Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2080,grid,PGTIS,53.78125,-122.71875,597,-3.1,2.8,7.6,14,19.7,23.3,26.4,26.3,20.8,12.8,4.2,-1.7,-11.7,-7.2,-3.6,0.6,5.5,9.3,11.7,11.2,7.5,3.4,-1.9,-8.8,-7.4,-2.2,2,7.3,12.6,16.3,19,18.8,14.1,8.1,1.1,-5.2,70,50,41,31,56,63,61,60,68,91,80,71,2.4,5.2,10.8,15.2,18.4,21.6,21.3,18.6,11.8,5.3,2.6,1.7
2081,site,Sorrento,50.8685889544008,-119.451671522659,507,0.2,3.5,9.3,16.4,22.6,27.1,31.3,30.6,23.6,14.8,6.7,1.3,-4.7,-3.2,0.6,3.9,8.4,12.7,15.3,15.2,10.6,6,1.9,-2.8,-2.3,0.1,4.9,10.1,15.5,19.9,23.3,22.9,17.1,10.4,4.3,-0.7,73,43,33,40,50,44,38,41,45,47,62,90,2,5,9.6,14.4,18.5,21.7,23.1,18.8,12.3,5.8,2.1,1.3
2081,site,Kalamalka,50.235700955307,-119.276634080816,486,1.2,4.3,10.5,17.3,23.2,27.9,32.5,31.9,25.1,16.1,7.9,2.1,-3.7,-1.9,1.7,5.1,9.6,13.6,16.4,16.1,11.5,6.3,2.4,-2.2,-1.2,1.2,6.1,11.2,16.4,20.7,24.4,24,18.3,11.2,5.1,0,49,29,25,31,39,35,28,31,37,33,43,60,2.1,5.4,9.8,14.5,18.8,22,23.5,19.1,12.8,6.2,2.3,1.4
2081,site,Vernon,50.229950432172,-119.320136897136,525,1.3,4.3,10.5,17.2,23.1,27.8,32.3,31.7,25.1,16.1,7.9,2.1,-3.7,-1.9,1.7,5.1,9.6,13.5,16.4,16.2,11.5,6.2,2.4,-2.2,-1.2,1.2,6.1,11.1,16.3,20.7,24.4,23.9,18.3,11.2,5.1,0,48,29,24,32,40,35,27,31,36,32,42,60,2.4,5.8,10.3,15,19.2,22.4,23.9,19.7,13.6,6.9,2.7,1.7
2081,site,PRT,50.3870923312565,-119.29182887665,461,0.8,4,10.4,17.4,23.2,27.9,32.4,31.8,25.1,16,7.5,1.7,-4.5,-2.7,1,4.5,9,13,15.7,15.4,10.8,5.8,1.8,-2.8,-1.8,0.6,5.7,11,16.1,20.4,24,23.6,17.9,10.9,4.7,-0.5,54,31,26,33,41,35,29,31,39,36,46,65,2.2,5.5,10,14.7,18.8,22,23.5,19.3,13,6.5,2.4,1.5
2081,site,Tolko,50.3968272593781,-119.209891311872,520,0.5,3.6,9.8,16.8,22.6,27.2,31.7,31.3,24.6,15.4,7.1,1.3,-5,-3.2,0.4,4,8.5,12.5,15.1,14.9,10.4,5.4,1.3,-3.4,-2.3,0.2,5.1,10.4,15.5,19.8,23.4,23.1,17.5,10.4,4.2,-1.1,59,35,29,36,44,39,31,34,43,40,51,72,1.9,5.1,9.5,14.3,18.5,21.7,23.2,18.8,12.3,5.9,2.1,1.3
2081,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.4,4.9,11,17.6,23.2,27.6,33,32.6,26.6,17.2,7.1,1,-6.9,-5,-1.2,2.1,6.3,9.9,12.7,12.6,8.2,3.2,-0.8,-5.6,-3.3,0,4.9,9.8,14.7,18.8,22.8,22.6,17.4,10.2,3.2,-2.3,43,27,25,29,48,39,20,28,21,22,37,54,1.4,5.1,9.4,14.1,18.5,21.6,23.4,18.5,12.2,6,1.6,0.7
2081,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,2.3,7.6,14.1,20.5,23.9,27.4,26.7,20.2,13.4,4.4,-1.7,-10.9,-7.6,-2.9,0.9,6,9.6,11.8,11.5,7.4,3.6,-1.9,-8.8,-6.7,-2.6,2.4,7.5,13.3,16.7,19.6,19.1,13.8,8.5,1.3,-5.2,70,45,43,33,51,70,49,52,74,83,60,70,2.3,5.2,10.1,14.9,18.4,21.8,22.5,18.8,11.3,5.4,2.7,1.7
2081,grid,Sorrento,50.84375,-119.46875,796,-0.6,2.4,7.5,14.2,20.4,24.7,28.9,28.4,21.7,13.3,5.5,0.3,-6.3,-4.9,-1.2,2.5,7,11.2,14.1,14.2,9.9,4.7,0,-4.6,-3.5,-1.2,3.1,8.3,13.7,17.9,21.5,21.3,15.8,9,2.8,-2.2,82,48,36,44,54,47,40,43,49,53,69,100,3.1,6.1,10.5,15.3,19.5,22.8,24.3,20.2,13.8,7,3.3,2.2
2081,grid,Kalamalka,50.21875,-119.28125,395,1.4,4.5,10.9,17.8,23.7,28.4,33,32.4,25.5,16.5,8.2,2.4,-3.6,-1.9,1.8,5.1,9.6,13.6,16.4,16.2,11.6,6.3,2.4,-2.1,-1.1,1.3,6.3,11.5,16.7,21,24.7,24.3,18.6,11.4,5.3,0.1,48,28,24,31,38,33,27,30,36,32,42,58,1.7,5,9.5,14.2,18.6,21.7,23.2,18.8,12.4,5.9,2,1.1
2081,grid,Vernon,50.21875,-119.34375,739,1.1,4.2,10.1,16.3,22.1,26.8,31.3,30.7,24.3,15.5,7.6,2,-3.8,-2.1,1.4,4.9,9.4,13.3,16.2,16.1,11.4,6.2,2.2,-2.4,-1.4,1,5.8,10.6,15.7,20,23.8,23.4,17.8,10.8,4.9,-0.2,49,32,25,33,44,39,28,33,37,33,42,65,3.2,6.8,11.9,16.2,20.4,23.8,25.3,21.5,15.8,8.4,3.6,2.5
2081,grid,PRT,50.40625,-119.28125,548,0.5,3.7,10,17,22.8,27.5,31.9,31.3,24.8,15.7,7.2,1.4,-4.7,-2.9,0.8,4.3,8.8,12.7,15.4,15.2,10.6,5.7,1.6,-3.1,-2.1,0.4,5.4,10.7,15.8,20.1,23.7,23.3,17.7,10.7,4.4,-0.8,57,32,27,34,42,36,29,32,41,37,48,68,2.6,5.9,10.4,15.1,19.1,22.3,23.8,19.9,13.7,7,2.7,1.7
2081,grid,Tolko,50.40625,-119.21875,405,0.8,4,10.4,17.6,23.3,28,32.5,32.1,25.2,15.9,7.6,1.7,-4.7,-2.9,0.9,4.4,8.8,12.8,15.4,15.1,10.6,5.6,1.8,-3,-2,0.5,5.6,11,16.1,20.4,24,23.6,17.9,10.8,4.7,-0.6,55,33,27,35,43,37,29,33,41,38,47,66,1.7,4.9,9.3,14.2,18.3,21.5,22.9,18.5,12,5.7,1.9,1.1
2081,grid,KettleRiver,49.21875,-119.03125,1009,0.1,3.7,8.6,14.8,20.2,24.7,30.1,29.9,24,15.3,5.8,0.5,-7.3,-5.5,-1.7,1.6,5.8,9.5,12.3,12.3,8.1,3,-1.3,-6.2,-3.6,-0.9,3.4,8.2,13,17.1,21.2,21.1,16,9.2,2.3,-2.9,50,36,32,32,52,43,23,29,25,29,46,63,1.9,5.3,9.5,14.4,18.9,22.2,23.9,19,12.5,6.1,2,0.9
2081,grid,PGTIS,53.78125,-122.71875,597,-2.6,2.3,7.6,14,20.5,23.9,27.3,26.7,20.2,13.4,4.4,-1.7,-10.9,-7.6,-2.9,0.9,6.1,9.6,11.9,11.5,7.4,3.6,-1.8,-8.8,-6.7,-2.6,2.4,7.5,13.3,16.7,19.6,19.1,13.8,8.5,1.3,-5.2,71,45,43,33,51,70,49,52,74,84,60,70,2.4,5.2,10.1,14.9,18.4,21.8,22.5,18.8,11.3,5.4,2.8,1.7
2082,site,Sorrento,50.8685889544008,-119.451671522659,507,1.5,4.9,9.5,17.2,23,26.3,31.2,30.9,24,14.4,6.7,1.9,-2.9,-1.6,0.1,4.6,8.8,12.7,15.4,15.1,10.8,5.6,2,-1.9,-0.7,1.7,4.8,10.9,15.9,19.5,23.3,23,17.4,10,4.4,0,75,41,31,44,50,53,38,36,47,43,63,103,1.9,5.1,10.1,14.4,18.7,20.5,22.9,18.9,12.3,6.1,2.2,1.3
2082,site,Kalamalka,50.235700955307,-119.276634080816,486,2.5,5.8,10.8,18,23.4,27.1,32.4,32.1,25.6,15.8,7.8,2.8,-1.8,-0.2,1.3,5.8,9.8,13.5,16.5,16.1,11.8,5.8,2.5,-1.2,0.4,2.8,6,11.9,16.6,20.3,24.4,24.1,18.7,10.8,5.2,0.8,50,28,23,34,39,42,27,29,40,30,42,69,2,5.4,10.3,14.5,18.9,21,23.3,19.1,12.7,6.7,2.3,1.3
2082,site,Vernon,50.229950432172,-119.320136897136,525,2.6,5.9,10.8,17.9,23.3,27,32.2,32,25.5,15.8,7.8,2.8,-1.8,-0.2,1.2,5.8,9.7,13.5,16.4,16.1,11.7,5.8,2.5,-1.2,0.4,2.8,6,11.8,16.5,20.2,24.3,24,18.6,10.8,5.1,0.8,49,28,22,35,40,42,27,29,39,29,41,69,2.3,5.8,10.9,15,19.3,21.4,23.8,19.7,13.5,7.3,2.7,1.6
2082,site,PRT,50.3870923312565,-119.29182887665,461,2.1,5.5,10.6,18.1,23.5,27.1,32.3,32.1,25.5,15.6,7.5,2.3,-2.6,-1,0.6,5.2,9.2,12.9,15.7,15.3,11,5.4,2,-1.9,-0.3,2.3,5.6,11.6,16.3,20,24,23.7,18.3,10.5,4.7,0.2,56,30,24,37,41,42,29,28,43,32,46,75,2.1,5.6,10.5,14.7,19,21,23.4,19.3,13,6.9,2.4,1.4
2082,site,Tolko,50.3968272593781,-119.209891311872,520,1.8,5.1,10.1,17.4,22.9,26.4,31.6,31.5,25,15.1,7,1.9,-3.2,-1.5,0,4.7,8.7,12.5,15.2,14.9,10.6,5,1.5,-2.5,-0.7,1.8,5,11.1,15.8,19.4,23.4,23.2,17.8,10,4.3,-0.3,60,34,27,39,44,48,30,31,46,36,51,82,1.9,5.2,10,14.3,18.6,20.6,23,18.7,12.3,6.2,2.1,1.2
2082,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.7,6.5,11.3,18.1,23.1,26.8,32.9,32.8,27,16.9,7,1.7,-4.9,-3.4,-1.6,2.8,6.2,9.7,12.7,12.6,8.5,2.7,-0.7,-4.6,-1.6,1.6,4.9,10.4,14.7,18.3,22.8,22.7,17.7,9.8,3.1,-1.4,43,26,22,32,48,45,18,30,23,20,35,60,1.3,5.2,10,14.1,18.5,20.8,23.4,18.3,12.2,6.3,1.7,0.6
2082,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.5,3.6,7.6,14.8,20.6,23.4,27.2,26.9,20.7,13.1,4.2,-0.9,-9.3,-6.3,-3.4,1.7,6.3,9.7,12.1,11.5,7.7,3.4,-2.1,-7.7,-5.4,-1.4,2.1,8.2,13.4,16.5,19.7,19.2,14.2,8.2,1,-4.3,78,45,42,36,58,80,59,51,65,83,70,77,2.2,5.3,10.7,14.6,18.5,20.6,21.8,18.7,11.5,5.6,2.6,1.7
2082,grid,Sorrento,50.84375,-119.46875,796,0.6,3.9,7.8,14.9,20.7,23.9,28.8,28.7,22.1,13,5.5,0.9,-4.5,-3.2,-1.7,3.2,7.3,11.2,14.2,14.1,10.1,4.3,0.2,-3.7,-1.9,0.3,3,9.1,14,17.5,21.5,21.4,16.1,8.6,2.8,-1.4,84,46,35,49,53,58,41,38,52,48,70,114,3,6.1,11.1,15.3,19.6,21.6,24.1,20.3,13.8,7.4,3.3,2.1
2082,grid,Kalamalka,50.21875,-119.28125,395,2.7,6,11.1,18.5,23.9,27.6,32.9,32.7,26,16.1,8.1,3.1,-1.8,-0.2,1.3,5.8,9.8,13.6,16.5,16.2,11.8,5.8,2.6,-1.1,0.5,2.9,6.2,12.1,16.8,20.6,24.7,24.4,18.9,11,5.3,1,50,27,22,34,38,40,26,28,39,29,41,66,1.6,5.1,10,14.2,18.7,20.7,23.1,18.8,12.3,6.3,2,1
2082,grid,Vernon,50.21875,-119.34375,739,2.4,5.7,10.3,16.9,22.3,26,31.2,31,24.7,15.2,7.5,2.6,-2,-0.4,1,5.6,9.5,13.3,16.3,16,11.7,5.7,2.3,-1.4,0.2,2.6,5.7,11.3,15.9,19.6,23.7,23.5,18.2,10.4,4.9,0.6,50,31,23,36,44,46,28,31,40,30,41,74,3.1,6.9,12.5,16.2,20.5,22.7,25.2,21.4,15.7,8.9,3.6,2.4
2082,grid,PRT,50.40625,-119.28125,548,1.8,5.2,10.3,17.7,23.1,26.7,31.8,31.6,25.2,15.4,7.1,2,-2.9,-1.2,0.3,5,8.9,12.7,15.5,15.1,10.8,5.3,1.8,-2.2,-0.5,2,5.3,11.3,16,19.7,23.6,23.4,18,10.3,4.4,-0.1,58,31,25,38,41,43,29,29,44,34,48,78,2.4,5.9,10.9,15.1,19.3,21.2,23.7,19.8,13.7,7.5,2.8,1.6
2082,grid,Tolko,50.40625,-119.21875,405,2.1,5.5,10.7,18.2,23.6,27.2,32.4,32.4,25.6,15.6,7.5,2.4,-2.8,-1.2,0.4,5,9,12.8,15.5,15.1,10.8,5.2,1.9,-2.1,-0.4,2.1,5.6,11.6,16.3,20,24,23.7,18.2,10.4,4.7,0.1,56,31,25,38,42,45,29,30,45,34,47,75,1.7,4.9,9.8,14.2,18.5,20.4,22.8,18.5,12,6,1.9,1
2082,grid,KettleRiver,49.21875,-119.03125,1009,1.4,5.2,8.9,15.3,20.2,23.9,29.9,30.1,24.4,15,5.8,1.2,-5.3,-3.9,-2.2,2.3,5.7,9.3,12.3,12.4,8.4,2.5,-1.3,-5.1,-2,0.7,3.4,8.8,12.9,16.6,21.1,21.2,16.4,8.7,2.2,-1.9,51,36,28,36,52,50,22,31,28,26,45,70,1.7,5.4,10.2,14.4,18.9,21.4,23.9,18.8,12.4,6.4,2.1,0.9
2082,grid,PGTIS,53.78125,-122.71875,597,-1.6,3.6,7.6,14.8,20.6,23.4,27.1,26.9,20.7,13,4.1,-0.9,-9.3,-6.3,-3.3,1.7,6.3,9.7,12.2,11.5,7.7,3.4,-2.1,-7.7,-5.4,-1.4,2.1,8.2,13.4,16.5,19.7,19.2,14.2,8.2,1,-4.3,78,45,42,36,58,79,59,51,65,83,70,77,2.3,5.3,10.7,14.6,18.6,20.6,21.9,18.8,11.5,5.6,2.7,1.7
2083,site,Sorrento,50.8685889544008,-119.451671522659,507,0.6,4.3,9.3,16.9,22.4,27.3,31.2,30.6,23.5,13.9,7.2,2.7,-4.4,-2.9,-0.2,3.6,8.5,13.2,15.4,15.2,10.9,5.3,2.6,-0.7,-1.9,0.7,4.5,10.3,15.4,20.3,23.3,22.9,17.2,9.6,4.9,1,70,42,32,36,50,46,37,36,46,47,67,99,2,5.2,10,15.2,18.2,21.6,23,18.5,11.7,5.7,2.1,1.3
2083,site,Kalamalka,50.235700955307,-119.276634080816,486,1.7,5.1,10.6,17.8,22.9,28.1,32.4,31.9,25,15.2,8.2,3.4,-3.2,-1.4,1,5.1,9.6,14,16.5,16.1,11.9,5.6,3.1,-0.3,-0.8,1.9,5.8,11.4,16.3,21,24.4,24,18.4,10.4,5.7,1.6,47,29,23,28,39,37,27,28,40,34,44,65,2.1,5.5,10.2,15.2,18.3,22,23.5,18.8,12,6.1,2.2,1.3
2083,site,Vernon,50.229950432172,-119.320136897136,525,1.7,5.2,10.5,17.7,22.8,28,32.3,31.7,24.9,15.1,8.2,3.4,-3.2,-1.4,0.9,5,9.5,13.9,16.5,16.1,11.8,5.6,3,-0.3,-0.8,1.9,5.7,11.3,16.2,21,24.4,23.9,18.4,10.4,5.6,1.5,46,29,22,29,40,36,26,28,39,33,43,65,2.4,5.9,10.8,15.7,18.8,22.5,23.9,19.4,12.8,6.7,2.6,1.6
2083,site,PRT,50.3870923312565,-119.29182887665,461,1.2,4.8,10.4,17.9,23,28.1,32.3,31.8,25,15,7.9,3,-4.1,-2.2,0.3,4.4,8.9,13.4,15.8,15.4,11.1,5.2,2.5,-0.9,-1.4,1.3,5.3,11.1,16,20.7,24,23.6,18.1,10.1,5.2,1.1,52,31,24,30,41,37,28,28,43,37,48,71,2.3,5.7,10.4,15.4,18.4,22,23.5,19,12.2,6.4,2.3,1.4
2083,site,Tolko,50.3968272593781,-119.209891311872,520,0.9,4.4,9.8,17.2,22.4,27.4,31.6,31.3,24.5,14.5,7.4,2.6,-4.6,-2.8,-0.4,3.9,8.5,12.9,15.2,14.9,10.7,4.8,2,-1.5,-1.9,0.8,4.7,10.6,15.4,20.2,23.4,23.1,17.6,9.6,4.7,0.5,57,35,27,32,44,42,29,30,46,40,53,77,2,5.3,9.9,15,18.1,21.6,23.2,18.5,11.6,5.8,2,1.2
2083,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.9,5.8,11.1,17.9,22.9,27.8,32.9,32.6,26.5,16.1,7.4,2.2,-6.1,-4.3,-1.7,2.2,6.1,10.3,12.7,12.5,8.6,2.6,-0.1,-3.8,-2.6,0.8,4.7,10.1,14.5,19.1,22.8,22.6,17.5,9.3,3.7,-0.8,41,28,21,27,47,41,19,27,24,24,36,58,1.4,5.1,9.9,14.6,18.3,21.7,23.4,18.4,11.7,5.7,1.6,0.6
2083,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.2,2.7,7.7,14.5,20,24.3,27.3,26.5,20.3,12.7,4.8,0.4,-10.3,-7.7,-3.3,0.9,5.9,10,12,11.4,7.5,3,-1.3,-5.9,-6.3,-2.5,2.2,7.7,13,17.1,19.6,18.9,13.9,7.8,1.8,-2.8,71,43,42,28,58,68,50,55,69,80,72,79,2.3,5.4,10.6,15.4,18.2,21.8,22,18.4,11,5.4,2.6,1.6
2083,grid,Sorrento,50.84375,-119.46875,796,-0.2,3.2,7.6,14.6,20.1,24.9,28.8,28.4,21.6,12.4,6,1.7,-6,-4.5,-2,2.2,7.1,11.6,14.2,14.2,10.2,4,0.7,-2.6,-3.1,-0.6,2.8,8.4,13.6,18.3,21.5,21.3,15.9,8.2,3.3,-0.5,78,47,35,40,54,50,40,39,51,53,75,109,3.1,6.3,11,16.2,19.1,22.7,24.3,19.9,13.1,6.9,3.2,2.1
2083,grid,Kalamalka,50.21875,-119.28125,395,1.9,5.3,10.9,18.3,23.4,28.6,32.9,32.4,25.4,15.5,8.5,3.7,-3.2,-1.4,1,5.1,9.6,14,16.5,16.2,11.9,5.6,3.1,-0.2,-0.6,2,6,11.7,16.5,21.3,24.7,24.3,18.7,10.6,5.8,1.7,47,28,22,28,38,35,26,27,39,33,43,63,1.7,5.1,9.9,14.9,18.1,21.7,23.2,18.5,11.6,5.8,1.9,1
2083,grid,Vernon,50.21875,-119.34375,739,1.6,5,10.1,16.7,21.8,27,31.2,30.7,24.1,14.5,8,3.2,-3.4,-1.6,0.7,4.8,9.3,13.7,16.3,16,11.7,5.5,2.9,-0.5,-0.9,1.7,5.4,10.8,15.6,20.3,23.8,23.4,17.9,10,5.4,1.4,47,32,23,30,43,41,27,30,40,34,44,70,3.3,7,12.4,17.1,19.9,23.8,25.3,21.1,14.8,8.2,3.5,2.4
2083,grid,PRT,50.40625,-119.28125,548,0.9,4.5,10,17.5,22.6,27.7,31.8,31.3,24.7,14.8,7.5,2.7,-4.3,-2.5,0,4.2,8.7,13.1,15.5,15.2,11,5.1,2.3,-1.2,-1.7,1,5,10.8,15.7,20.4,23.7,23.3,17.8,9.9,4.9,0.8,55,32,25,31,41,37,28,28,44,38,50,74,2.6,6,10.8,15.9,18.7,22.2,23.8,19.5,12.9,6.9,2.6,1.6
2083,grid,Tolko,50.40625,-119.21875,405,1.2,4.8,10.5,18,23.1,28.2,32.5,32.1,25.1,15,8,3,-4.3,-2.5,0.1,4.2,8.8,13.2,15.5,15.1,10.9,5,2.4,-1.1,-1.5,1.2,5.3,11.1,16,20.7,24,23.6,18,10,5.2,1,53,32,25,31,43,39,28,29,44,38,50,72,1.8,5,9.7,14.9,17.9,21.4,22.9,18.2,11.3,5.6,1.8,1
2083,grid,KettleRiver,49.21875,-119.03125,1009,0.7,4.6,8.7,15.2,19.9,24.9,30,29.9,23.8,14.2,6.2,1.7,-6.5,-4.8,-2.3,1.7,5.6,9.8,12.3,12.3,8.5,2.4,-0.7,-4.3,-2.9,-0.1,3.2,8.4,12.8,17.4,21.2,21.1,16.1,8.3,2.8,-1.3,48,38,28,30,51,45,22,29,29,31,46,67,1.9,5.4,10.1,15,18.8,22.3,23.9,18.9,12,5.8,2,0.9
2083,grid,PGTIS,53.78125,-122.71875,597,-2.3,2.7,7.7,14.5,20,24.2,27.2,26.5,20.3,12.7,4.8,0.4,-10.3,-7.7,-3.3,0.9,5.9,10,12,11.4,7.5,3,-1.3,-5.9,-6.3,-2.5,2.2,7.7,13,17.1,19.6,18.9,13.9,7.8,1.8,-2.8,71,43,42,28,58,67,50,55,69,81,72,79,2.4,5.4,10.6,15.4,18.2,21.9,22.1,18.5,11,5.4,2.6,1.6
2084,site,Sorrento,50.8685889544008,-119.451671522659,507,0.9,4.6,10,17.4,22.3,26.5,32,30.6,23.4,14.9,7.2,1.9,-3.8,-1.8,1.1,4.9,8.4,12.5,15.7,15.1,10.5,6.2,2.7,-2,-1.4,1.4,5.5,11.2,15.4,19.5,23.9,22.9,16.9,10.5,4.9,0,75,48,33,41,53,48,35,39,43,47,69,95,2,5.1,9.6,14.3,18.4,21.1,23.3,18.5,12.2,5.9,2,1.3
2084,site,Kalamalka,50.235700955307,-119.276634080816,486,1.9,5.5,11.2,18.2,22.9,27.3,33.3,31.8,24.9,16.2,8.2,2.7,-2.7,-0.4,2.2,6.1,9.4,13.4,16.8,16.2,11.3,6.5,3.2,-1.4,-0.4,2.5,6.7,12.2,16.1,20.3,25,24,18.1,11.3,5.7,0.6,50,33,25,32,42,39,25,30,36,33,46,62,2.1,5.5,9.8,14.3,18.5,21.4,23.7,18.8,12.5,6.3,2.2,1.3
2084,site,Vernon,50.229950432172,-119.320136897136,525,1.9,5.6,11.2,18.1,22.7,27.2,33.2,31.7,24.9,16.2,8.2,2.7,-2.8,-0.5,2.1,6.1,9.4,13.3,16.8,16.2,11.3,6.4,3.1,-1.5,-0.4,2.5,6.7,12.1,16.1,20.2,25,23.9,18.1,11.3,5.7,0.6,49,34,24,33,42,39,25,31,35,33,45,62,2.4,5.9,10.3,14.8,18.9,21.8,24.2,19.4,13.3,6.9,2.5,1.6
2084,site,PRT,50.3870923312565,-119.29182887665,461,1.5,5.2,11.1,18.3,22.9,27.3,33.2,31.8,24.9,16.1,7.9,2.3,-3.5,-1.2,1.5,5.5,8.8,12.8,16,15.4,10.6,6,2.6,-2.1,-1,2,6.3,11.9,15.9,20,24.6,23.6,17.8,11,5.3,0.1,55,36,26,34,44,39,27,30,39,36,50,68,2.2,5.6,10,14.5,18.6,21.4,23.8,19,12.8,6.6,2.2,1.5
2084,site,Tolko,50.3968272593781,-119.209891311872,520,1.2,4.8,10.5,17.7,22.3,26.6,32.5,31.2,24.4,15.5,7.5,1.9,-4.1,-1.8,0.9,5,8.3,12.3,15.5,14.9,10.2,5.6,2.1,-2.7,-1.5,1.5,5.7,11.3,15.3,19.4,24,23.1,17.3,10.6,4.8,-0.4,60,40,29,37,47,44,28,33,42,40,55,74,2,5.2,9.5,14.2,18.3,21.1,23.4,18.4,12.1,5.9,1.9,1.2
2084,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.1,6.2,11.7,18.3,22.8,27,33.8,32.5,26.4,17.2,7.4,1.5,-5.8,-3.5,-0.8,3.1,5.9,9.7,13.1,12.8,8.1,3.4,0,-4.8,-2.4,1.4,5.4,10.7,14.4,18.3,23.5,22.7,17.2,10.3,3.7,-1.6,44,30,24,32,50,44,17,30,21,23,38,53,1.4,5.2,9.6,13.9,18.4,21.1,23.8,18.3,12,6,1.6,0.7
2084,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.8,3,8.1,15.1,19.9,23.6,28,26.5,20.3,13.8,5,-0.5,-9.5,-6.7,-2.4,2.1,5.8,9.6,12.2,11.3,7.4,3.9,-0.9,-7.1,-5.7,-1.8,2.8,8.6,12.9,16.6,20.1,18.9,13.9,8.8,2,-3.8,80,48,45,33,55,74,49,57,62,77,73,82,2.3,5.3,10.3,14.4,18.4,21.5,22.8,18.2,11.3,5.6,2.5,1.6
2084,grid,Sorrento,50.84375,-119.46875,796,0,3.6,8.2,15.1,20.1,24.1,29.7,28.3,21.5,13.5,6,0.9,-5.3,-3.5,-0.7,3.5,7,11,14.4,14.1,9.7,4.9,0.8,-3.8,-2.7,0,3.7,9.3,13.6,17.5,22,21.2,15.6,9.2,3.4,-1.5,83,55,37,45,57,52,37,42,47,53,77,105,3.1,6.2,10.5,15.2,19.3,22.2,24.6,19.9,13.6,7.1,3.1,2.2
2084,grid,Kalamalka,50.21875,-119.28125,395,2.1,5.7,11.6,18.7,23.4,27.8,33.8,32.4,25.3,16.6,8.6,2.9,-2.7,-0.4,2.2,6.1,9.5,13.4,16.8,16.2,11.4,6.5,3.2,-1.4,-0.3,2.7,6.9,12.4,16.4,20.6,25.3,24.3,18.4,11.5,5.9,0.8,49,32,24,32,40,37,25,30,35,33,45,60,1.7,5.1,9.5,14.1,18.3,21.1,23.5,18.5,12.1,6,1.9,1.1
2084,grid,Vernon,50.21875,-119.34375,739,1.8,5.4,10.8,17.2,21.7,26.2,32.1,30.7,24.1,15.6,8,2.5,-2.9,-0.6,1.9,5.9,9.2,13.1,16.6,16.1,11.2,6.4,3,-1.7,-0.5,2.4,6.3,11.5,15.5,19.6,24.4,23.4,17.6,11,5.5,0.4,50,36,25,35,46,43,26,32,36,33,45,67,3.3,7,11.9,16.1,20.1,23.1,25.6,21.1,15.5,8.5,3.3,2.5
2084,grid,PRT,50.40625,-119.28125,548,1.2,4.9,10.7,17.9,22.5,26.9,32.7,31.3,24.6,15.8,7.6,2,-3.8,-1.5,1.3,5.3,8.6,12.5,15.8,15.2,10.4,5.9,2.4,-2.4,-1.3,1.7,6,11.6,15.6,19.7,24.2,23.3,17.5,10.8,5,-0.2,57,37,27,35,44,40,27,31,40,38,52,71,2.6,6,10.4,15,18.9,21.6,24.1,19.5,13.4,7.1,2.6,1.7
2084,grid,Tolko,50.40625,-119.21875,405,1.5,5.2,11.1,18.4,23,27.4,33.3,32,25,16,8,2.3,-3.8,-1.4,1.4,5.4,8.7,12.6,15.8,15.1,10.4,5.8,2.5,-2.3,-1.1,1.9,6.3,11.9,15.9,20,24.6,23.6,17.7,10.9,5.3,0,56,37,27,35,45,41,27,32,40,38,51,69,1.7,5,9.3,14,18.1,20.9,23.2,18.2,11.8,5.7,1.7,1.1
2084,grid,KettleRiver,49.21875,-119.03125,1009,0.8,5,9.3,15.5,19.9,24.1,30.9,29.8,23.8,15.3,6.2,1,-6.2,-4,-1.4,2.6,5.4,9.2,12.7,12.5,8,3.2,-0.6,-5.3,-2.7,0.5,3.9,9,12.7,16.6,21.8,21.1,15.9,9.3,2.8,-2.2,52,41,31,36,54,48,20,32,25,30,48,61,1.9,5.4,9.6,14.2,18.8,21.7,24.4,18.8,12.3,6.1,1.9,0.9
2084,grid,PGTIS,53.78125,-122.71875,597,-1.8,3,8.1,15.1,19.9,23.6,27.9,26.5,20.3,13.8,5,-0.5,-9.5,-6.7,-2.4,2.1,5.9,9.6,12.2,11.3,7.4,3.9,-0.9,-7.1,-5.7,-1.8,2.8,8.6,12.9,16.6,20.1,18.9,13.9,8.8,2.1,-3.8,80,48,45,33,55,74,49,57,62,78,73,82,2.3,5.3,10.3,14.5,18.4,21.5,22.9,18.3,11.3,5.6,2.5,1.6
