Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2076,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.3,6.6,12,19,23.3,28.8,34.9,34.4,28.7,18.2,7.7,1.8,-5.7,-2.6,0,3.2,6.9,10.9,14.2,14.2,9.9,4.3,0.2,-4.2,-2.2,2,6,11.1,15.1,19.9,24.6,24.3,19.3,11.2,4,-1.2,37,29,29,34,61,45,13,30,21,22,40,52,1.3,4.8,8.9,13.9,17.3,21.4,23.6,18.1,12.2,5.9,1.6,0.7
2076,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.6,3.9,8.6,15.9,20.8,25.4,29.2,28.5,22.1,14.4,4.7,-0.1,-9.2,-5.2,-1.4,2.3,7,10.9,13.4,12.8,8.9,4.5,-1.4,-6.5,-5.4,-0.6,3.6,9.1,13.9,18.2,21.3,20.6,15.5,9.4,1.7,-3.3,72,46,47,36,62,68,50,49,74,78,72,67,2.3,5,9.8,14.6,17.6,21.5,22.4,18.6,11.4,5.7,2.6,1.7
2076,grid,Sorrento,50.84375,-119.46875,796,0.1,3.9,8.6,15.9,20.8,25.9,30.8,30.3,23.7,14.4,6.1,1.2,-5.4,-2.3,0.2,3.8,8.1,12.4,15.5,15.6,11.5,5.6,0.9,-3.3,-2.7,0.8,4.4,9.9,14.5,19.2,23.1,22.9,17.6,10,3.5,-1.1,71,49,46,52,64,52,33,42,48,52,78,101,3.1,5.7,9.9,15,18.5,22.6,24.6,20,13.8,7.1,3.1,2.3
2076,grid,Kalamalka,50.21875,-119.28125,395,2.2,6,11.9,19.4,24,29.6,34.9,34.3,27.6,17.5,8.8,3.2,-2.7,0.6,3.1,6.4,10.6,14.8,17.9,17.7,13.2,7.3,3.4,-0.8,-0.3,3.3,7.5,12.9,17.3,22.2,26.4,26,20.4,12.4,6.1,1.2,42,29,30,37,46,37,21,30,36,32,47,57,1.7,4.7,8.9,13.9,17.6,21.5,23.5,18.5,12.3,6,1.9,1.1
2076,grid,Vernon,50.21875,-119.34375,739,1.9,5.7,11.1,17.9,22.4,28,33.2,32.6,26.3,16.5,8.2,2.8,-3,0.4,2.8,6.1,10.3,14.5,17.6,17.6,13.1,7.2,3.2,-1.1,-0.5,3,7,12,16.3,21.2,25.4,25.1,19.7,11.9,5.7,0.8,42,33,31,39,53,43,22,32,36,33,47,65,3.2,6.4,11.1,15.9,19.3,23.6,25.6,21.1,15.7,8.5,3.4,2.6
2076,grid,PRT,50.40625,-119.28125,548,1.2,5.3,11.1,18.7,23.2,28.7,33.8,33.2,26.8,16.8,7.7,2.2,-3.9,-0.4,2.2,5.6,9.7,13.9,16.8,16.7,12.3,6.7,2.6,-1.8,-1.3,2.4,6.6,12.1,16.5,21.3,25.3,25,19.5,11.7,5.2,0.2,49,33,34,41,50,40,23,31,40,37,54,68,2.5,5.5,9.7,14.8,18.1,22,24,19.5,13.7,7.1,2.6,1.8
2076,grid,Tolko,50.40625,-119.21875,405,1.5,5.5,11.5,19.2,23.7,29.2,34.5,34,27.2,17,8.2,2.6,-3.8,-0.4,2.3,5.6,9.8,14,16.9,16.6,12.2,6.6,2.7,-1.7,-1.2,2.6,6.9,12.4,16.8,21.6,25.7,25.3,19.7,11.8,5.4,0.4,48,33,34,41,52,41,23,32,40,37,53,66,1.7,4.6,8.7,13.9,17.4,21.3,23.2,18.2,12,5.7,1.8,1.1
2076,grid,KettleRiver,49.21875,-119.03125,1009,1.1,5.4,9.5,16.2,20.4,25.9,32,31.6,26.1,16.3,6.5,1.3,-6.2,-3.2,-0.6,2.7,6.4,10.5,13.8,14,9.8,4.1,-0.3,-4.8,-2.5,1.1,4.5,9.4,13.4,18.2,22.9,22.8,17.9,10.2,3.1,-1.7,44,39,38,38,65,49,16,31,25,29,50,60,1.8,5,9,14.2,17.9,22,24.2,18.6,12.5,6,2,0.9
2076,grid,PGTIS,53.78125,-122.71875,597,-1.6,3.9,8.6,15.9,20.7,25.4,29.2,28.5,22.1,14.4,4.7,-0.1,-9.2,-5.2,-1.4,2.4,7.1,11,13.4,12.8,8.9,4.5,-1.4,-6.5,-5.4,-0.6,3.6,9.1,13.9,18.2,21.3,20.6,15.5,9.5,1.7,-3.3,72,46,47,36,62,67,50,50,74,79,72,67,2.3,5.1,9.8,14.6,17.6,21.5,22.5,18.7,11.4,5.7,2.6,1.7
2077,site,Sorrento,50.8685889544008,-119.451671522659,507,1.6,4.5,10.7,18.7,23.7,28.6,33.4,33.6,24.8,16,8.8,2.4,-3.1,-1.8,1.6,5.5,9.7,13.9,16.5,17.2,12.1,7.1,4.2,-1.3,-0.8,1.3,6.2,12.1,16.7,21.2,25,25.4,18.4,11.5,6.5,0.5,83,42,36,38,52,39,33,36,53,45,75,98,1.9,5.1,9.3,14.7,18.2,21.9,23.4,19.2,11.7,5.8,1.9,1.3
2077,site,Kalamalka,50.235700955307,-119.276634080816,486,2.6,5.3,12.1,19.5,24.1,29.4,34.7,34.9,26.4,17.3,9.8,3.2,-2,-0.5,2.8,6.6,10.6,14.7,17.7,18.3,13,7.3,4.7,-0.7,0.3,2.4,7.4,13.1,17.4,22.1,26.2,26.6,19.7,12.3,7.3,1.2,56,29,27,30,40,31,22,28,46,31,49,66,2,5.4,9.5,14.8,18.3,22.3,23.8,19.4,12,6.2,2.1,1.3
2077,site,Vernon,50.229950432172,-119.320136897136,525,2.7,5.4,12,19.4,24,29.3,34.6,34.7,26.3,17.3,9.8,3.2,-2.1,-0.6,2.7,6.6,10.6,14.6,17.7,18.3,13,7.3,4.6,-0.7,0.3,2.4,7.4,13,17.3,22,26.1,26.5,19.6,12.3,7.2,1.2,55,29,26,30,41,30,22,28,45,31,48,66,2.3,5.8,10,15.3,18.8,22.7,24.2,20.1,12.8,6.9,2.4,1.6
2077,site,PRT,50.3870923312565,-119.29182887665,461,2.2,5,11.9,19.6,24.2,29.4,34.6,34.8,26.3,17.2,9.5,2.8,-2.8,-1.3,2.1,6,10,14.1,17,17.5,12.2,6.9,4.1,-1.3,-0.3,1.8,7,12.8,17.1,21.7,25.8,26.1,19.3,12,6.8,0.7,62,31,29,31,42,31,24,28,49,34,53,71,2.1,5.6,9.7,15,18.4,22.3,23.8,19.7,12.2,6.5,2.1,1.5
2077,site,Tolko,50.3968272593781,-119.209891311872,520,1.9,4.6,11.3,19,23.6,28.8,33.9,34.3,25.8,16.6,9.1,2.4,-3.4,-1.9,1.5,5.5,9.6,13.6,16.4,17,11.8,6.5,3.6,-2,-0.8,1.4,6.4,12.2,16.6,21.2,25.2,25.7,18.8,11.6,6.3,0.2,67,35,32,34,46,35,25,30,52,38,59,78,1.9,5.2,9.2,14.6,18.1,21.9,23.5,19.1,11.6,5.9,1.8,1.2
2077,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.9,6.2,12.7,19.5,24.1,29.3,35.4,35.7,27.9,18.4,8.9,2.1,-5,-3.5,-0.1,3.6,7.1,11,14.1,14.9,9.8,4.2,1.4,-3.9,-1.5,1.3,6.3,11.5,15.6,20.1,24.7,25.3,18.8,11.3,5.2,-0.9,50,27,27,28,47,33,13,25,27,21,40,60,1.3,5.1,9.3,14.3,18.5,22,23.7,18.7,11.6,5.9,1.5,0.6
2077,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.1,3.5,9.1,16.4,21.1,25.3,29.1,29.6,21.8,14.7,6.3,-0.8,-8.9,-6,-1.6,2.8,7.1,10.7,12.9,13.3,8.7,4.8,0.4,-7.1,-5,-1.3,3.7,9.6,14.1,18,21,21.4,15.3,9.7,3.4,-3.9,78,46,44,33,61,69,42,48,75,90,89,70,2.3,5.2,9.9,14.7,17.6,21.9,22.8,19.5,11.3,5.4,2.3,1.7
2077,grid,Sorrento,50.84375,-119.46875,796,0.7,3.4,9,16.5,21.4,26.2,31.1,31.4,22.9,14.6,7.6,1.3,-4.7,-3.5,-0.2,4.1,8.3,12.3,15.3,16.2,11.3,5.8,2.4,-3.1,-2,0,4.4,10.3,14.8,19.3,23.2,23.8,17.1,10.2,5,-0.9,92,47,40,42,56,43,35,38,58,51,83,108,3,6.1,10.2,15.6,19.1,23,24.6,20.7,13.1,7,3,2.2
2077,grid,Kalamalka,50.21875,-119.28125,395,2.9,5.5,12.4,19.9,24.6,30,35.3,35.4,26.8,17.7,10.1,3.4,-2,-0.5,2.8,6.7,10.7,14.7,17.7,18.3,13,7.3,4.7,-0.6,0.4,2.5,7.6,13.3,17.7,22.3,26.5,26.9,19.9,12.5,7.4,1.4,55,27,27,29,39,29,22,27,45,31,48,63,1.7,5.1,9.2,14.5,18.1,22,23.5,19.1,11.6,5.9,1.8,1.1
2077,grid,Vernon,50.21875,-119.34375,739,2.6,5.2,11.6,18.4,23,28.3,33.6,33.7,25.5,16.7,9.5,3,-2.2,-0.7,2.5,6.4,10.4,14.4,17.5,18.2,12.9,7.2,4.5,-0.9,0.2,2.2,7,12.4,16.7,21.4,25.5,25.9,19.2,11.9,7,1.1,56,31,27,32,44,34,23,29,46,31,48,71,3.1,6.9,11.5,16.6,19.9,24.1,25.6,21.8,14.8,8.4,3.2,2.5
2077,grid,PRT,50.40625,-119.28125,548,1.9,4.7,11.5,19.2,23.8,29,34.1,34.3,26,16.9,9.1,2.5,-3.1,-1.6,1.8,5.8,9.8,13.8,16.7,17.3,12.1,6.8,3.9,-1.6,-0.6,1.6,6.7,12.5,16.8,21.4,25.4,25.8,19,11.8,6.5,0.4,64,32,30,32,43,31,24,28,50,36,56,74,2.5,5.9,10.1,15.5,18.7,22.5,24.1,20.2,12.9,7,2.5,1.7
2077,grid,Tolko,50.40625,-119.21875,405,2.2,5,11.9,19.7,24.3,29.5,34.8,35.1,26.4,17.1,9.6,2.8,-3.1,-1.6,1.9,5.9,9.9,13.9,16.7,17.2,12,6.7,4,-1.5,-0.4,1.7,6.9,12.8,17.1,21.7,25.7,26.2,19.2,11.9,6.8,0.6,63,32,30,33,44,32,24,29,50,36,55,72,1.7,4.9,9,14.5,17.9,21.7,23.2,18.8,11.3,5.7,1.7,1.1
2077,grid,KettleRiver,49.21875,-119.03125,1009,1.7,4.9,10.2,16.7,21.1,26.4,32.5,32.9,25.2,16.5,7.7,1.6,-5.4,-4,-0.6,3.1,6.5,10.5,13.7,14.6,9.7,4,0.8,-4.4,-1.9,0.5,4.8,9.9,13.8,18.5,23.1,23.8,17.5,10.2,4.3,-1.4,58,36,35,31,51,36,16,27,33,28,50,70,1.8,5.4,9.4,14.7,18.9,22.6,24.3,19.2,11.9,6,1.9,0.9
2077,grid,PGTIS,53.78125,-122.71875,597,-1.1,3.5,9.1,16.3,21,25.2,29.1,29.6,21.8,14.7,6.3,-0.8,-8.9,-6,-1.6,2.8,7.1,10.7,13,13.3,8.7,4.8,0.4,-7.1,-5,-1.3,3.7,9.6,14.1,18,21,21.4,15.3,9.7,3.4,-3.9,78,46,44,33,61,69,42,49,75,91,89,70,2.3,5.2,9.9,14.8,17.6,21.9,22.8,19.6,11.3,5.5,2.4,1.7
2078,site,Sorrento,50.8685889544008,-119.451671522659,507,1.1,5,10.9,17.8,24.4,28,33.6,33.4,25.8,16,7.4,2.4,-3.2,-0.4,2.4,5.3,10.1,14.1,17.1,17.1,12.1,6.8,2.7,-1.4,-1,2.3,6.7,11.6,17.2,21,25.4,25.2,19,11.4,5.1,0.5,80,49,40,48,50,51,34,31,47,52,68,87,1.9,4.7,9.1,13.7,18.8,20.8,23.4,19.2,12.5,5.8,2.1,1.4
2078,site,Kalamalka,50.235700955307,-119.276634080816,486,2.2,5.9,12.3,18.5,24.8,28.8,34.9,34.7,27.4,17.3,8.5,3.2,-2.1,0.9,3.6,6.5,11.1,14.9,18.3,18.1,13.1,7.1,3.2,-0.8,0.1,3.4,7.9,12.5,18,21.8,26.6,26.4,20.2,12.2,5.9,1.2,54,33,30,37,39,40,23,22,41,37,45,58,2,5,9.3,13.7,19.3,21.2,23.8,19.5,12.8,6.2,2.2,1.4
2078,site,Vernon,50.229950432172,-119.320136897136,525,2.2,5.9,12.3,18.4,24.7,28.7,34.8,34.5,27.3,17.3,8.5,3.2,-2.1,0.9,3.5,6.5,11,14.8,18.3,18.1,13.1,7.1,3.1,-0.9,0.1,3.4,7.9,12.4,17.9,21.7,26.5,26.3,20.2,12.2,5.8,1.1,53,34,29,37,40,40,23,22,39,37,44,57,2.2,5.3,9.8,14.2,19.8,21.7,24.3,20.1,13.6,6.8,2.6,1.7
2078,site,PRT,50.3870923312565,-119.29182887665,461,1.7,5.5,12.2,18.7,24.9,28.8,34.8,34.6,27.3,17.2,8.2,2.8,-2.9,0.1,2.9,5.9,10.5,14.3,17.6,17.3,12.3,6.7,2.6,-1.5,-0.6,2.8,7.5,12.3,17.7,21.5,26.2,26,19.8,11.9,5.4,0.6,59,36,31,40,41,40,25,23,43,40,49,63,2.1,5.1,9.4,13.9,19.4,21.2,23.8,19.7,13.1,6.4,2.3,1.5
2078,site,Tolko,50.3968272593781,-119.209891311872,520,1.4,5.2,11.6,18,24.3,28.1,34.1,34.1,26.8,16.6,7.8,2.4,-3.4,-0.4,2.3,5.4,10,13.8,17,16.9,11.9,6.3,2.1,-2.2,-1,2.4,6.9,11.7,17.1,20.9,25.6,25.5,19.4,11.5,4.9,0.1,65,40,35,43,45,46,26,25,46,45,55,68,1.8,4.7,9,13.6,18.9,20.9,23.5,19.1,12.4,5.8,2,1.3
2078,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.5,6.8,12.9,18.5,24.7,28.5,35.5,35.5,28.9,18.4,7.7,2,-4.9,-2.2,0.6,3.4,7.6,11.1,14.7,14.6,10,4.1,-0.1,-4.2,-1.7,2.3,6.7,10.9,16.1,19.8,25.1,25.1,19.5,11.2,3.8,-1.1,47,32,28,33,48,44,16,19,24,26,37,51,1.3,4.8,9.1,13.3,19.1,21.1,23.9,18.9,12.2,5.8,1.6,0.7
2078,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.9,3.9,9,15.7,21.9,24.9,29.5,28.9,22.2,14.5,4.8,0.1,-9.2,-4.8,-1.2,2.4,7.3,10.9,13.6,13,8.8,4.3,-1.4,-6.5,-5.5,-0.4,3.9,9.1,14.6,17.9,21.6,20.9,15.5,9.4,1.7,-3.2,79,52,46,40,59,69,51,52,67,88,69,70,2.2,4.9,9.9,14.1,18.5,21,22.5,18.8,11.6,5.6,2.6,1.7
2078,grid,Sorrento,50.84375,-119.46875,796,0.2,3.9,9.2,15.6,22.1,25.6,31.3,31.1,23.9,14.5,6.2,1.3,-4.8,-2.1,0.6,3.9,8.6,12.5,15.9,16.1,11.4,5.5,0.8,-3.3,-2.3,0.9,4.9,9.7,15.4,19.1,23.6,23.6,17.6,10,3.5,-1,89,55,44,53,54,55,36,33,52,59,76,96,2.9,5.6,10,14.5,19.8,21.9,24.6,20.7,14,7,3.2,2.3
2078,grid,Kalamalka,50.21875,-119.28125,395,2.4,6.1,12.7,19,25.3,29.3,35.4,35.2,27.8,17.7,8.9,3.4,-2,1,3.6,6.5,11.1,14.9,18.4,18.2,13.1,7.1,3.2,-0.8,0.2,3.5,8.1,12.8,18.2,22.1,26.9,26.7,20.5,12.4,6,1.3,53,32,29,37,38,38,23,22,40,37,44,55,1.6,4.7,9,13.5,19.1,21,23.6,19.2,12.4,5.8,1.9,1.1
2078,grid,Vernon,50.21875,-119.34375,739,2.1,5.7,11.9,17.5,23.7,27.7,33.7,33.5,26.5,16.7,8.3,3,-2.2,0.7,3.3,6.3,10.8,14.6,18.1,18,13,7,2.9,-1.1,-0.1,3.2,7.6,11.9,17.3,21.1,25.9,25.8,19.7,11.9,5.6,1,54,36,30,39,43,44,24,24,40,37,45,62,3.1,6.4,11.3,15.4,21,23,25.7,21.9,15.8,8.3,3.5,2.6
2078,grid,PRT,50.40625,-119.28125,548,1.4,5.3,11.8,18.3,24.5,28.4,34.3,34.1,27,16.9,7.9,2.5,-3.1,-0.1,2.6,5.7,10.2,14,17.3,17.1,12.2,6.6,2.4,-1.8,-0.9,2.6,7.2,12,17.4,21.2,25.8,25.6,19.6,11.7,5.1,0.3,62,37,33,41,41,41,25,23,44,42,51,65,2.4,5.5,9.8,14.3,19.6,21.5,24.1,20.2,13.8,7,2.6,1.8
2078,grid,Tolko,50.40625,-119.21875,405,1.7,5.5,12.2,18.8,25,28.9,34.9,34.9,27.5,17.1,8.3,2.8,-3.1,-0.1,2.7,5.7,10.3,14.1,17.4,17.1,12.1,6.5,2.5,-1.7,-0.7,2.7,7.5,12.3,17.7,21.5,26.1,26,19.8,11.8,5.4,0.5,60,37,33,41,43,43,25,24,44,42,51,63,1.6,4.5,8.8,13.4,18.8,20.7,23.2,18.9,12.1,5.6,1.8,1.1
2078,grid,KettleRiver,49.21875,-119.03125,1009,1.3,5.6,10.4,15.7,21.8,25.6,32.6,32.7,26.3,16.5,6.4,1.5,-5.4,-2.7,0,2.9,7,10.7,14.3,14.4,9.9,3.9,-0.6,-4.8,-2,1.4,5.2,9.3,14.4,18.1,23.4,23.6,18.1,10.2,2.9,-1.6,56,43,36,37,52,48,19,20,29,34,47,59,1.7,4.9,9.2,13.5,19.6,21.7,24.5,19.4,12.5,5.9,2,1
2078,grid,PGTIS,53.78125,-122.71875,597,-1.9,3.9,9,15.7,21.8,24.9,29.5,28.8,22.1,14.5,4.8,0.1,-9.2,-4.8,-1.2,2.5,7.4,10.9,13.7,13,8.8,4.3,-1.3,-6.5,-5.5,-0.4,3.9,9.1,14.6,17.9,21.6,20.9,15.5,9.4,1.7,-3.2,79,52,46,40,59,68,51,52,67,88,69,70,2.3,5,9.9,14.1,18.6,21.1,22.5,18.9,11.6,5.6,2.6,1.7
2079,site,Sorrento,50.8685889544008,-119.451671522659,507,1.3,5.1,10.7,18,24.5,28.4,34,33.6,25.5,16.3,7.6,3,-3.7,-0.2,2.1,5.3,10.2,13.9,17.2,17.4,12.1,7.4,2.9,-0.9,-1.2,2.5,6.4,11.7,17.4,21.1,25.6,25.5,18.8,11.8,5.3,1.1,75,43,33,43,50,44,29,35,51,51,76,95,2,4.8,9.3,14,18.2,21.3,23.4,19.1,12.2,5.9,2,1.3
2079,site,Kalamalka,50.235700955307,-119.276634080816,486,2.4,5.9,12.1,18.7,24.9,29.2,35.3,34.9,27.1,17.6,8.7,3.7,-2.6,1,3.3,6.4,11.2,14.7,18.4,18.4,13,7.7,3.5,-0.3,-0.1,3.5,7.7,12.6,18.1,22,26.9,26.6,20,12.6,6.1,1.7,50,30,24,34,40,35,20,26,44,34,50,62,2.2,5.1,9.5,14,18.3,21.6,23.7,19.3,12.5,6.3,2.2,1.3
2079,site,Vernon,50.229950432172,-119.320136897136,525,2.4,6,12,18.6,24.8,29.1,35.2,34.7,27,17.5,8.7,3.7,-2.6,1,3.3,6.3,11.1,14.6,18.4,18.4,13,7.6,3.5,-0.4,-0.1,3.5,7.7,12.5,18,21.9,26.8,26.6,20,12.6,6.1,1.7,49,30,24,34,40,35,20,26,42,34,49,62,2.5,5.5,10,14.5,18.8,22.1,24.1,19.9,13.3,6.9,2.5,1.6
2079,site,PRT,50.3870923312565,-119.29182887665,461,1.9,5.6,11.9,18.9,25,29.2,35.2,34.8,27,17.5,8.4,3.3,-3.4,0.3,2.6,5.8,10.6,14.1,17.7,17.6,12.2,7.2,2.9,-1,-0.7,2.9,7.3,12.3,17.8,21.6,26.4,26.2,19.6,12.3,5.7,1.2,55,32,26,36,41,35,21,26,46,38,55,67,2.3,5.3,9.7,14.2,18.4,21.6,23.7,19.5,12.7,6.6,2.2,1.4
2079,site,Tolko,50.3968272593781,-119.209891311872,520,1.6,5.3,11.3,18.3,24.4,28.5,34.5,34.3,26.5,16.9,7.9,2.9,-4,-0.3,2,5.3,10.1,13.6,17.1,17.1,11.8,6.8,2.4,-1.6,-1.2,2.5,6.7,11.8,17.2,21.1,25.8,25.7,19.1,11.9,5.2,0.6,60,36,29,39,45,40,23,28,50,42,61,74,2,4.9,9.2,13.9,18.1,21.2,23.4,18.9,12.1,5.9,1.9,1.2
2079,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.6,6.7,12.6,18.7,24.8,29.1,35.8,35.6,28.6,18.5,7.9,2.5,-5.5,-2.1,0.3,3.2,7.7,11,14.8,15,9.7,4.5,0.4,-3.7,-1.9,2.3,6.5,10.9,16.2,20.1,25.3,25.3,19.1,11.5,4.1,-0.6,43,28,24,31,49,38,14,22,25,21,41,53,1.4,4.9,9.3,13.6,18.3,21.5,23.5,18.6,12,6,1.6,0.6
2079,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.2,4.4,9.1,15.7,22,25.2,29.5,29.5,22.2,15,5.1,0.8,-8.9,-4,-1.1,2.4,7.7,10.7,13.7,13.6,8.8,5,-1,-6,-5.1,0.2,4,9.1,14.8,18,21.6,21.6,15.5,10,2,-2.6,78,49,42,34,57,68,48,45,70,90,76,77,2.3,4.9,9.9,14.1,17.8,21.5,22.6,19,11.7,5.4,2.6,1.6
2079,grid,Sorrento,50.84375,-119.46875,796,0.4,4,9,15.8,22.2,26,31.7,31.4,23.6,14.8,6.4,2,-5.2,-1.9,0.3,3.9,8.8,12.3,16,16.4,11.3,6.1,1,-2.7,-2.4,1.1,4.6,9.8,15.5,19.2,23.8,23.9,17.5,10.5,3.7,-0.4,84,49,36,48,54,48,31,37,56,57,84,105,3.2,5.8,10.2,14.8,19.1,22.4,24.6,20.5,13.6,7.1,3.1,2.1
2079,grid,Kalamalka,50.21875,-119.28125,395,2.6,6.1,12.4,19.2,25.4,29.8,35.8,35.4,27.5,17.9,9,4,-2.5,1.1,3.4,6.4,11.2,14.7,18.5,18.4,13,7.7,3.5,-0.3,0,3.6,7.9,12.8,18.3,22.2,27.1,26.9,20.2,12.8,6.3,1.9,49,28,24,33,38,33,20,25,43,34,49,59,1.8,4.8,9.2,13.8,18.1,21.3,23.4,19,12.1,6,1.9,1
2079,grid,Vernon,50.21875,-119.34375,739,2.3,5.8,11.6,17.7,23.8,28.1,34.1,33.7,26.2,17,8.5,3.6,-2.8,0.8,3,6.2,10.9,14.4,18.2,18.3,12.9,7.5,3.3,-0.5,-0.2,3.3,7.3,11.9,17.4,21.3,26.2,26,19.5,12.2,5.9,1.5,49,32,24,36,44,38,21,27,43,34,50,66,3.4,6.6,11.5,15.7,19.9,23.4,25.5,21.7,15.4,8.5,3.3,2.4
2079,grid,PRT,50.40625,-119.28125,548,1.6,5.4,11.5,18.5,24.6,28.8,34.7,34.3,26.7,17.2,8,3,-3.7,0,2.4,5.6,10.4,13.9,17.4,17.4,12.1,7.1,2.7,-1.3,-1,2.7,6.9,12,17.5,21.3,26.1,25.9,19.4,12.1,5.4,0.9,58,33,27,37,42,36,22,27,48,40,57,70,2.7,5.6,10.1,14.7,18.7,21.8,24,20,13.4,7.1,2.6,1.6
2079,grid,Tolko,50.40625,-119.21875,405,1.9,5.6,11.9,19,25.1,29.3,35.3,35.1,27.1,17.4,8.5,3.3,-3.6,0,2.5,5.6,10.4,14,17.5,17.3,12,7,2.9,-1.2,-0.9,2.8,7.2,12.3,17.8,21.6,26.4,26.2,19.6,12.2,5.7,1.1,56,33,27,37,43,37,22,27,48,40,56,68,1.8,4.7,9,13.7,17.9,21,23.1,18.7,11.8,5.7,1.7,1
2079,grid,KettleRiver,49.21875,-119.03125,1009,1.4,5.4,10.2,15.9,21.9,26.2,32.9,32.9,25.9,16.6,6.7,2,-5.9,-2.7,-0.2,2.7,7.1,10.6,14.4,14.7,9.6,4.3,-0.2,-4.3,-2.3,1.4,5,9.3,14.5,18.4,23.7,23.8,17.8,10.5,3.2,-1.1,50,37,30,35,53,42,16,24,30,28,52,61,1.9,5.1,9.4,13.9,18.7,22.1,24.1,19.1,12.2,6.1,1.9,0.9
2079,grid,PGTIS,53.78125,-122.71875,597,-1.2,4.4,9.1,15.7,22,25.2,29.5,29.5,22.2,14.9,5.1,0.8,-8.9,-4,-1,2.5,7.7,10.8,13.8,13.6,8.8,5,-1,-6,-5,0.2,4,9.1,14.8,18,21.6,21.6,15.5,10,2,-2.6,78,49,42,34,57,68,48,45,71,91,76,78,2.4,5,9.9,14.1,17.8,21.5,22.6,19,11.8,5.5,2.6,1.6
2080,site,Sorrento,50.8685889544008,-119.451671522659,507,1.8,5.3,11.4,17.9,24.4,29.2,34.1,33.7,25.9,16.7,8.3,3.4,-3.3,-0.5,2.4,5.2,10.3,15.1,17.2,17.3,12.9,7.8,3.5,-0.1,-0.7,2.4,6.9,11.5,17.3,22.2,25.7,25.5,19.4,12.3,5.9,1.7,78,46,35,49,60,53,30,28,51,49,68,93,1.9,4.7,9.4,13.8,17.8,21.1,23.8,19.2,12.2,5.9,2.1,1.3
2080,site,Kalamalka,50.235700955307,-119.276634080816,486,2.9,6.1,12.8,18.6,24.7,30,35.4,35,27.4,18,9.3,4.1,-2.2,0.8,3.5,6.4,11.3,15.9,18.4,18.4,13.9,8.1,4.1,0.4,0.3,3.5,8.2,12.5,18,22.9,26.9,26.7,20.6,13,6.7,2.3,51,32,26,39,49,42,21,20,43,34,45,61,2,5,9.6,13.9,18,21.4,24.1,19.5,12.6,6.3,2.3,1.3
2080,site,Vernon,50.229950432172,-119.320136897136,525,2.9,6.2,12.8,18.5,24.6,29.9,35.2,34.8,27.3,18,9.3,4.1,-2.2,0.8,3.5,6.3,11.2,15.8,18.4,18.4,13.8,8,4,0.4,0.3,3.5,8.1,12.4,17.9,22.8,26.8,26.6,20.6,13,6.7,2.2,50,33,25,39,49,42,21,20,42,33,43,61,2.3,5.3,10.1,14.3,18.4,21.8,24.6,20.1,13.4,6.9,2.7,1.6
2080,site,PRT,50.3870923312565,-119.29182887665,461,2.4,5.8,12.7,18.7,24.8,30,35.3,34.9,27.4,17.9,9,3.7,-3,0.1,2.9,5.8,10.7,15.3,17.7,17.6,13.1,7.6,3.5,-0.2,-0.3,2.9,7.8,12.3,17.7,22.6,26.5,26.2,20.3,12.7,6.3,1.7,57,34,28,41,51,42,22,21,46,37,49,67,2.1,5.1,9.8,14.1,18.1,21.4,24.2,19.7,12.9,6.6,2.4,1.4
2080,site,Tolko,50.3968272593781,-119.209891311872,520,2.1,5.5,12.1,18.1,24.1,29.3,34.6,34.4,26.9,17.3,8.5,3.3,-3.6,-0.5,2.2,5.2,10.2,14.8,17.1,17.1,12.7,7.2,3,-0.9,-0.8,2.5,7.2,11.7,17.2,22,25.9,25.7,19.8,12.3,5.8,1.2,62,39,31,44,55,48,23,22,50,41,54,73,1.9,4.7,9.3,13.7,17.7,21.1,23.9,19.1,12.2,5.9,2.1,1.2
2080,site,KettleRiver,49.2226589402711,-118.933972154881,632,2.2,6.9,13.2,18.4,24.5,29.7,35.9,35.7,28.8,19,8.5,2.8,-5.2,-2.3,0.5,3.2,7.7,12.1,14.7,15,10.6,4.9,0.9,-3,-1.5,2.3,6.9,10.8,16.1,20.9,25.3,25.3,19.7,12,4.7,-0.1,43,31,25,36,61,47,15,19,25,23,36,54,1.3,4.7,9.4,13.3,17.5,21,23.9,18.7,12,6,1.7,0.6
