Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2086,grid,Tolko,50.40625,-119.21875,405,0.8,4.2,9.8,18.1,23.1,26.6,30.6,30.7,24.4,15.4,6.3,0.8,-4.4,-2.7,-0.3,4.6,8.9,11.9,14.3,13.6,9.5,4.4,0.4,-4.5,-1.8,0.7,4.8,11.4,16,19.3,22.5,22.1,17,9.9,3.3,-1.8,51,32,28,34,43,38,38,33,35,29,47,58,1.7,4.9,9.5,14.6,18.1,20.9,22.1,18.5,12.1,6.2,1.8,1.2
2086,grid,KettleRiver,49.21875,-119.03125,1009,0.1,3.9,8,15.1,19.9,23.3,28,28.4,23.1,14.7,4.5,-0.4,-7,-5.3,-2.8,1.9,5.7,8.5,11,10.8,7.2,1.8,-2.6,-7.4,-3.4,-0.7,2.6,8.5,12.8,15.9,19.5,19.6,15.1,8.3,0.9,-3.9,45,36,31,33,54,47,30,32,22,24,45,54,1.8,5.3,9.8,14.7,18.8,21.8,23.2,19,12.5,6.5,2,1
2086,grid,PGTIS,53.78125,-122.71875,597,-2.9,2.2,7,14.7,20.1,22.8,26,25.3,19.6,13,2.8,-2.1,-10.5,-7.7,-4,1.4,5.8,8.7,11.1,10.2,6.2,2.8,-3.8,-9.3,-6.7,-2.7,1.5,8,13,15.7,18.6,17.7,12.9,7.9,-0.5,-5.7,72,48,41,30,52,69,59,55,61,61,64,66,2.3,5.2,10.4,14.9,18.4,21.4,21.9,18.3,11.8,6,2.7,1.8
2087,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.1,4,8.8,15.8,21.7,25.5,29.8,29.4,22.9,14.1,5.6,0.7,-5.2,-2.1,-1.1,3.4,7.8,12.2,14.2,13.9,9.1,5.2,0.9,-4.1,-2.6,1,3.9,9.6,14.7,18.8,22,21.6,16,9.7,3.3,-1.7,67,50,29,41,49,56,43,41,34,44,67,90,1.9,4.8,10.1,14.4,18.4,20.3,22.6,18.6,13.1,5.9,2.1,1.4
2087,site,Kalamalka,50.235700955307,-119.276634080816,486,1,4.8,10,16.7,22.2,26.3,31,30.7,24.4,15.5,6.8,1.5,-4.1,-0.8,0.1,4.6,8.9,12.9,15.3,14.8,10,5.5,1.6,-3.5,-1.6,2,5.1,10.7,15.6,19.6,23.1,22.7,17.2,10.5,4.2,-1,45,34,22,33,40,45,31,30,27,31,45,60,2.1,5.1,10.3,14.5,18.5,20.6,23.1,18.9,13.4,6.3,2.3,1.4
2087,site,Vernon,50.229950432172,-119.320136897136,525,1,4.9,10,16.6,22.1,26.2,30.8,30.5,24.3,15.4,6.7,1.5,-4.1,-0.8,0.1,4.6,8.9,12.9,15.2,14.8,10,5.5,1.5,-3.5,-1.6,2,5,10.6,15.5,19.5,23,22.7,17.2,10.5,4.1,-1,44,34,21,34,41,45,31,30,26,31,44,60,2.3,5.5,10.9,15,18.9,21,23.5,19.5,14.3,6.9,2.7,1.7
2087,site,PRT,50.3870923312565,-119.29182887665,461,0.5,4.5,9.9,16.8,22.3,26.3,30.9,30.6,24.4,15.3,6.4,1.1,-4.9,-1.6,-0.6,4,8.3,12.3,14.5,14.1,9.3,5.1,1,-4.2,-2.2,1.5,4.7,10.4,15.3,19.3,22.7,22.3,16.8,10.2,3.7,-1.6,50,36,23,35,42,45,33,31,29,34,49,65,2.2,5.3,10.5,14.7,18.6,20.6,23.1,19.2,13.7,6.6,2.4,1.6
2087,site,Tolko,50.3968272593781,-119.209891311872,520,0.2,4.2,9.3,16.2,21.6,25.6,30.2,30,23.8,14.8,6,0.7,-5.5,-2.1,-1.2,3.5,7.8,11.8,14,13.6,8.9,4.7,0.5,-4.8,-2.6,1,4.1,9.8,14.7,18.7,22.1,21.8,16.4,9.7,3.2,-2.1,54,41,26,37,45,52,35,33,32,38,54,71,1.9,4.9,10,14.3,18.3,20.3,22.8,18.6,13,5.9,2.1,1.3
2087,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,5.5,10.4,16.9,22.1,26,31.5,31.4,25.9,16.4,6,0.4,-7.1,-3.9,-2.6,1.7,5.6,9.1,11.4,11.3,6.8,2.3,-1.6,-6.7,-3.5,0.8,3.9,9.3,13.8,17.5,21.5,21.4,16.3,9.4,2.2,-3.1,39,32,21,33,52,50,22,27,14,22,39,54,1.4,4.8,10,13.9,18,20.4,23.1,18.4,12.8,6,1.6,0.7
2087,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.8,2.9,7.2,13.3,19.5,23.4,26.2,25.7,19.9,12.9,3,-2.5,-11.2,-6.7,-4.2,0.3,5.1,9.3,11.1,10,6,3,-3.4,-10.1,-7,-1.9,1.5,6.8,12.3,16.3,18.7,17.8,13,7.9,-0.2,-6.3,64,52,36,33,53,69,55,54,52,80,67,66,2.3,5.1,10.8,14.9,18.7,21.7,21.9,19,12.4,5.5,2.7,1.8
2087,grid,Sorrento,50.84375,-119.46875,796,-0.9,3,7.1,13.6,19.4,23.1,27.4,27.1,21,12.7,4.4,-0.4,-6.7,-3.7,-2.9,2,6.4,10.6,13,12.9,8.4,3.9,-0.9,-6,-3.8,-0.4,2.1,7.8,12.9,16.9,20.2,20,14.7,8.3,1.7,-3.2,75,56,32,46,53,61,46,43,37,50,74,99,3.1,5.8,11.1,15.3,19.3,21.4,23.8,20.1,14.7,7.1,3.3,2.3
2087,grid,Kalamalka,50.21875,-119.28125,395,1.2,5,10.4,17.2,22.7,26.8,31.5,31.2,24.8,15.8,7.1,1.7,-4.1,-0.8,0.2,4.7,8.9,12.9,15.3,14.9,10.1,5.5,1.6,-3.4,-1.4,2.1,5.3,10.9,15.8,19.9,23.4,23,17.5,10.7,4.3,-0.8,45,32,21,33,39,43,31,29,27,31,44,57,1.7,4.8,10,14.2,18.3,20.4,22.8,18.6,13,6,2,1.1
2087,grid,Vernon,50.21875,-119.34375,739,0.9,4.7,9.6,15.7,21.1,25.2,29.8,29.5,23.5,14.8,6.5,1.3,-4.3,-1,-0.1,4.4,8.7,12.6,15.1,14.7,9.9,5.4,1.3,-3.7,-1.7,1.8,4.7,10,14.9,18.9,22.4,22.1,16.7,10.1,3.9,-1.2,45,37,22,35,45,50,32,32,27,31,45,64,3.2,6.6,12.5,16.2,20.1,22.3,24.9,21.3,16.6,8.5,3.6,2.7
2087,grid,PRT,50.40625,-119.28125,548,0.2,4.2,9.5,16.4,21.9,25.9,30.4,30.1,24,15.1,6,0.8,-5.2,-1.8,-0.8,3.8,8.1,12.1,14.3,13.9,9.1,5,0.8,-4.5,-2.5,1.2,4.3,10.1,15,19,22.4,22,16.6,10,3.4,-1.8,52,38,24,36,42,46,33,31,30,36,51,68,2.5,5.6,10.9,15.1,18.9,20.8,23.4,19.7,14.5,7.1,2.7,1.8
2087,grid,Tolko,50.40625,-119.21875,405,0.5,4.5,9.9,16.9,22.4,26.4,31,30.9,24.5,15.3,6.5,1.1,-5.1,-1.8,-0.7,3.9,8.1,12.2,14.3,13.8,9.1,4.9,0.9,-4.3,-2.3,1.4,4.6,10.4,15.3,19.3,22.7,22.3,16.8,10.1,3.7,-1.6,51,38,24,36,43,48,33,32,30,36,50,66,1.7,4.7,9.8,14.2,18.1,20.1,22.5,18.3,12.7,5.7,1.9,1.2
2087,grid,KettleRiver,49.21875,-119.03125,1009,0,4.2,8,14.1,19.2,23.1,28.6,28.7,23.3,14.5,4.8,-0.1,-7.6,-4.5,-3.1,1.2,5,8.6,11.1,11.1,6.7,2.2,-2.2,-7.2,-3.8,-0.1,2.4,7.6,12.1,15.9,19.8,19.9,15,8.4,1.3,-3.7,46,43,27,36,56,54,26,28,17,29,49,63,1.9,5.1,10.2,14.2,18.4,21,23.7,18.9,13,6,2,1
2087,grid,PGTIS,53.78125,-122.71875,597,-2.8,2.9,7.2,13.3,19.5,23.3,26.2,25.6,19.9,12.8,3,-2.5,-11.2,-6.6,-4.2,0.4,5.2,9.3,11.1,10,6,3,-3.4,-10.1,-7,-1.9,1.5,6.8,12.3,16.3,18.7,17.8,13,7.9,-0.2,-6.3,64,52,36,33,53,69,55,54,52,81,67,66,2.4,5.1,10.8,14.9,18.8,21.7,21.9,19,12.4,5.6,2.7,1.8
2088,site,Sorrento,50.8685889544008,-119.451671522659,507,0.3,4.5,9.1,15.7,21.8,25.4,29.8,29,21.8,13.5,5.4,0.3,-4.9,-1.6,-0.2,3,7.7,11.5,14.1,13.7,8.7,4.9,0.4,-4.2,-2.3,1.4,4.4,9.4,14.7,18.4,22,21.3,15.3,9.2,2.9,-1.9,70,49,35,39,48,48,37,41,41,48,66,93,2,4.9,10.1,14.6,18.5,21,22.4,18.2,12.4,5.8,2.2,1.4
2088,site,Kalamalka,50.235700955307,-119.276634080816,486,1.3,5.3,10.4,16.6,22.4,26.2,31.1,30.2,23.3,14.9,6.4,1.1,-3.8,-0.3,1,4.5,8.8,12.4,15.2,14.7,9.6,5.2,1,-3.6,-1.3,2.5,5.7,10.5,15.6,19.3,23.1,22.5,16.5,10.1,3.7,-1.3,47,33,26,31,39,39,27,31,34,34,44,60,2.1,5.2,10.2,14.6,18.7,21.4,22.9,18.7,12.7,6.2,2.4,1.4
2088,site,Vernon,50.229950432172,-119.320136897136,525,1.4,5.4,10.4,16.5,22.3,26.1,31,30.1,23.2,14.8,6.4,1.1,-3.9,-0.4,0.9,4.4,8.8,12.3,15.2,14.7,9.6,5.2,0.9,-3.7,-1.3,2.5,5.7,10.5,15.5,19.2,23.1,22.4,16.4,10,3.7,-1.3,46,34,25,31,39,39,26,32,33,34,43,60,2.4,5.6,10.8,15.1,19.2,21.8,23.4,19.3,13.5,6.8,2.8,1.7
2088,site,PRT,50.3870923312565,-119.29182887665,461,0.9,5,10.3,16.7,22.4,26.2,31,30.2,23.3,14.7,6.1,0.7,-4.6,-1.1,0.3,3.8,8.2,11.8,14.4,13.9,8.9,4.8,0.4,-4.3,-1.9,1.9,5.3,10.3,15.3,19,22.7,22,16.1,9.8,3.3,-1.8,52,36,27,32,40,39,28,31,37,37,48,66,2.3,5.3,10.5,14.8,18.8,21.4,22.9,18.9,13,6.4,2.4,1.5
2088,site,Tolko,50.3968272593781,-119.209891311872,520,0.6,4.6,9.7,16.1,21.8,25.5,30.3,29.6,22.8,14.2,5.6,0.3,-5.2,-1.7,-0.4,3.3,7.7,11.3,13.9,13.5,8.5,4.4,-0.1,-4.9,-2.3,1.5,4.7,9.7,14.7,18.4,22.1,21.6,15.6,9.3,2.8,-2.3,56,40,31,35,44,44,30,34,39,41,53,72,2,5,10,14.5,18.4,21.1,22.6,18.3,12.3,5.8,2.1,1.3
2088,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.4,6,11,16.8,22.4,26,31.7,30.9,24.7,15.9,5.7,-0.1,-6.9,-3.5,-1.6,1.7,5.4,8.6,11.4,11.1,6.3,2.2,-2.1,-6.9,-3.2,1.3,4.7,9.2,13.9,17.3,21.5,21,15.5,9,1.8,-3.5,39,30,24,30,51,44,18,30,19,24,37,52,1.4,5,9.9,14.1,18.5,21.1,23.1,18.2,12.1,5.9,1.7,0.7
2088,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.4,3,7.1,13,19.5,22.3,26.1,25.1,18.8,12.2,2.7,-2.4,-10.3,-6.7,-3.8,-0.1,5.2,8.3,10.9,10,5.7,2.6,-4,-9.9,-6.4,-1.8,1.6,6.4,12.3,15.3,18.5,17.5,12.3,7.4,-0.6,-6.1,67,51,42,30,51,71,59,56,65,82,68,77,2.3,5.1,10.6,15.4,18.5,20.8,21.4,18,11.4,5.4,2.7,1.8
2088,grid,Sorrento,50.84375,-119.46875,796,-0.5,3.4,7.4,13.4,19.5,23,27.5,26.7,19.9,12.1,4.2,-0.7,-6.5,-3.3,-2.1,1.7,6.3,10,12.9,12.7,8,3.6,-1.5,-6,-3.5,0.1,2.7,7.5,12.9,16.5,20.2,19.7,14,7.9,1.3,-3.4,78,55,39,43,52,53,40,43,45,54,73,102,3.1,5.9,11.1,15.5,19.5,22.1,23.6,19.6,13.9,7,3.4,2.3
2088,grid,Kalamalka,50.21875,-119.28125,395,1.5,5.5,10.8,17.1,22.9,26.7,31.6,30.8,23.7,15.2,6.7,1.3,-3.8,-0.3,1,4.5,8.8,12.4,15.2,14.7,9.7,5.3,1,-3.6,-1.1,2.6,5.9,10.8,15.9,19.6,23.4,22.7,16.7,10.2,3.9,-1.1,46,32,25,30,37,37,26,31,33,34,43,58,1.7,4.9,10,14.4,18.5,21.1,22.7,18.4,12.3,5.8,2,1.1
2088,grid,Vernon,50.21875,-119.34375,739,1.2,5.2,10,15.6,21.3,25.1,29.9,29.1,22.4,14.2,6.2,0.9,-4,-0.5,0.7,4.3,8.6,12.1,15,14.6,9.5,5.1,0.8,-3.8,-1.4,2.3,5.4,9.9,14.9,18.6,22.5,21.8,16,9.7,3.5,-1.5,46,36,26,33,43,43,27,33,34,34,44,65,3.3,6.6,12.5,16.4,20.3,23.1,24.7,20.9,15.7,8.3,3.6,2.6
2088,grid,PRT,50.40625,-119.28125,548,0.6,4.7,9.9,16.3,22,25.8,30.5,29.7,23,14.5,5.7,0.4,-4.9,-1.3,0,3.6,8,11.5,14.2,13.7,8.7,4.7,0.2,-4.6,-2.1,1.7,4.9,10,15,18.7,22.3,21.7,15.8,9.6,2.9,-2.1,54,37,28,33,41,40,29,32,38,39,50,69,2.6,5.7,10.9,15.3,19.1,21.6,23.2,19.4,13.7,7,2.8,1.8
2088,grid,Tolko,50.40625,-119.21875,405,0.9,5,10.3,16.8,22.5,26.3,31.1,30.5,23.4,14.7,6.2,0.7,-4.9,-1.3,0.1,3.7,8,11.6,14.2,13.7,8.7,4.6,0.3,-4.5,-2,1.8,5.2,10.2,15.3,19,22.7,22.1,16,9.6,3.2,-1.9,53,37,28,34,42,41,29,33,38,39,49,66,1.8,4.7,9.8,14.3,18.3,20.9,22.3,18.1,12,5.6,1.9,1.1
2088,grid,KettleRiver,49.21875,-119.03125,1009,0.2,4.8,8.6,14,19.5,23.1,28.7,28.2,22.1,14,4.4,-0.6,-7.3,-4,-2.2,1.2,4.9,8.1,11,10.8,6.2,2,-2.7,-7.4,-3.6,0.4,3.2,7.6,12.2,15.6,19.9,19.5,14.2,8,0.9,-4,46,41,31,34,55,48,21,31,22,31,46,60,1.9,5.2,10,14.4,18.9,21.7,23.7,18.7,12.4,5.9,2.1,1
2088,grid,PGTIS,53.78125,-122.71875,597,-2.4,3,7.1,12.9,19.4,22.2,26,25.1,18.8,12.1,2.7,-2.4,-10.3,-6.6,-3.8,-0.1,5.2,8.4,10.9,10,5.7,2.6,-4,-9.9,-6.4,-1.8,1.7,6.4,12.3,15.3,18.5,17.5,12.3,7.4,-0.6,-6.1,67,52,42,30,51,71,59,56,65,83,68,77,2.4,5.1,10.6,15.4,18.6,20.9,21.4,18,11.4,5.5,2.7,1.8
2089,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.2,4.1,9.2,16.4,22,25.8,29.2,29.3,22.4,13.9,5.2,0.1,-5.2,-2.4,-0.1,3.4,7.7,11.9,13.6,13.5,9.3,5.2,0.1,-4.7,-2.7,0.8,4.5,9.9,14.9,18.9,21.4,21.4,15.9,9.6,2.7,-2.3,76,45,32,36,47,46,39,39,44,46,68,82,2,5,9.9,15.1,18.9,21.3,22.8,18.8,12.2,5.7,2.1,1.5
2089,site,Kalamalka,50.235700955307,-119.276634080816,486,0.8,4.9,10.4,17.3,22.6,26.6,30.5,30.5,23.9,15.2,6.3,0.9,-4.1,-1,1.1,4.7,8.9,12.7,14.7,14.5,10.2,5.5,0.8,-4.1,-1.6,2,5.8,11,15.7,19.7,22.6,22.5,17.1,10.3,3.5,-1.6,51,30,23,29,38,36,28,31,38,32,45,54,2.1,5.4,10.1,15.1,19.2,21.6,23.4,19.1,12.5,6.1,2.3,1.5
2089,site,Vernon,50.229950432172,-119.320136897136,525,0.8,5,10.4,17.2,22.5,26.5,30.4,30.4,23.8,15.2,6.2,0.9,-4.1,-1,1.1,4.7,8.9,12.7,14.7,14.6,10.2,5.5,0.8,-4.2,-1.6,2,5.7,11,15.7,19.6,22.5,22.5,17,10.3,3.5,-1.7,50,31,23,29,39,36,28,31,37,32,44,53,2.4,5.8,10.7,15.6,19.7,22,23.8,19.7,13.3,6.7,2.7,1.8
2089,site,PRT,50.3870923312565,-119.29182887665,461,0.4,4.6,10.3,17.4,22.6,26.6,30.4,30.5,23.9,15.1,5.9,0.5,-4.9,-1.8,0.4,4.1,8.3,12.1,14,13.8,9.5,5.1,0.2,-4.8,-2.3,1.4,5.4,10.8,15.5,19.4,22.2,22.1,16.7,10.1,3.1,-2.2,56,32,25,31,40,36,29,31,41,35,49,58,2.2,5.5,10.3,15.3,19.3,21.6,23.4,19.3,12.7,6.4,2.4,1.7
2089,site,Tolko,50.3968272593781,-119.209891311872,520,0.1,4.2,9.7,16.8,22,25.9,29.7,29.9,23.3,14.5,5.5,0.1,-5.5,-2.4,-0.2,3.6,7.8,11.6,13.4,13.3,9.1,4.7,-0.3,-5.4,-2.7,0.9,4.8,10.2,14.9,18.8,21.6,21.6,16.2,9.6,2.6,-2.7,61,37,28,33,43,41,31,34,44,39,54,64,1.9,5.1,9.8,15,18.9,21.3,23,18.8,12.1,5.8,2.1,1.4
2089,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.1,5.6,10.9,17.6,22.6,26.3,31.2,31.2,25.3,16.2,5.5,-0.3,-7.1,-4,-1.6,1.8,5.6,8.9,11,11,6.9,2.4,-2.2,-7.5,-3.6,0.8,4.6,9.7,14.1,17.6,21.1,21.1,16.1,9.3,1.6,-3.9,45,28,23,28,48,40,19,32,23,22,37,48,1.4,5,9.8,14.5,18.7,21.2,23.6,18.4,12,5.7,1.7,0.7
2089,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.3,3.2,7.4,13.8,19.5,22.9,25.5,25.4,19.7,12.7,2.8,-2.6,-11.5,-6.6,-3.4,0.7,5.1,8.8,10.5,10,6.3,2.9,-3.6,-10.2,-7.4,-1.7,2,7.3,12.3,15.8,18,17.7,13,7.8,-0.4,-6.4,81,45,43,30,51,72,53,57,58,79,69,67,2.3,5.2,10.3,15.2,18.7,21.6,21.8,18.6,12,5.6,2.7,1.8
2089,grid,Sorrento,50.84375,-119.46875,796,-1.1,3,7.4,14.1,19.7,23.4,26.9,27.1,20.5,12.5,4,-0.9,-6.8,-4.1,-1.9,2,6.3,10.4,12.4,12.5,8.6,3.9,-1.7,-6.5,-3.9,-0.5,2.8,8.1,13,16.9,19.6,19.8,14.6,8.2,1.1,-3.7,85,50,35,40,51,50,42,42,49,51,75,90,3.1,6.1,10.9,16,19.9,22.4,24,20.2,13.6,6.9,3.3,2.4
2089,grid,Kalamalka,50.21875,-119.28125,395,1,5.1,10.8,17.8,23.1,27.1,31.1,31,24.3,15.5,6.6,1.1,-4,-1,1.2,4.8,8.9,12.8,14.7,14.6,10.3,5.5,0.8,-4.1,-1.5,2.1,6,11.3,16,19.9,22.9,22.8,17.3,10.5,3.7,-1.5,51,29,23,29,37,34,27,31,38,32,44,51,1.7,5,9.8,14.9,19,21.3,23.1,18.8,12.1,5.8,2,1.2
2089,grid,Vernon,50.21875,-119.34375,739,0.7,4.8,10,16.3,21.5,25.5,29.4,29.4,23,14.6,6,0.7,-4.3,-1.2,0.9,4.5,8.7,12.5,14.5,14.5,10.1,5.4,0.6,-4.3,-1.8,1.8,5.4,10.4,15.1,19,21.9,21.9,16.6,10,3.3,-1.8,51,33,24,31,42,40,28,33,38,32,44,58,3.2,6.8,12.3,16.9,20.8,23.3,25.2,21.5,15.4,8.2,3.6,2.8
2089,grid,PRT,50.40625,-119.28125,548,0.1,4.3,9.9,17,22.2,26.2,29.9,30,23.5,14.8,5.5,0.2,-5.2,-2.1,0.1,3.9,8.1,11.9,13.7,13.6,9.3,5,0,-5.1,-2.5,1.1,5,10.5,15.2,19.1,21.8,21.8,16.4,9.9,2.8,-2.5,59,34,26,31,40,37,30,32,42,36,51,61,2.6,5.9,10.7,15.8,19.6,21.8,23.6,19.9,13.4,6.9,2.7,1.9
2089,grid,Tolko,50.40625,-119.21875,405,0.4,4.6,10.3,17.6,22.7,26.7,30.6,30.7,24,15,6,0.5,-5.2,-2,0.2,3.9,8.1,12,13.7,13.5,9.3,4.9,0.1,-5,-2.4,1.3,5.3,10.7,15.4,19.3,22.2,22.1,16.6,9.9,3,-2.3,57,34,26,32,41,39,30,33,42,37,50,59,1.7,4.9,9.6,14.8,18.7,21.1,22.8,18.5,11.8,5.6,1.9,1.2
2089,grid,KettleRiver,49.21875,-119.03125,1009,-0.3,4.4,8.5,14.9,19.6,23.4,28.3,28.4,22.7,14.3,4.3,-0.8,-7.5,-4.5,-2.2,1.3,5,8.5,10.6,10.7,6.9,2.2,-2.8,-8,-3.9,-0.1,3.1,8.1,12.3,15.9,19.5,19.6,14.8,8.3,0.7,-4.4,52,38,29,32,52,44,23,33,28,29,46,55,1.8,5.3,9.9,14.9,19.2,21.8,24.2,18.9,12.2,5.8,2,1
2089,grid,PGTIS,53.78125,-122.71875,597,-3.3,3.2,7.4,13.8,19.5,22.9,25.4,25.4,19.7,12.7,2.8,-2.6,-11.5,-6.6,-3.4,0.7,5.1,8.8,10.5,10,6.3,2.9,-3.6,-10.2,-7.4,-1.7,2,7.3,12.3,15.8,18,17.7,13,7.8,-0.4,-6.4,81,45,43,30,51,72,52,58,58,80,70,67,2.4,5.2,10.3,15.2,18.8,21.7,21.9,18.6,12,5.6,2.7,1.8
2090,site,Sorrento,50.8685889544008,-119.451671522659,507,0.2,3.5,8.4,16.1,22.2,26.4,29.5,29.1,23.1,13.6,6.2,0.7,-4.6,-3.1,-1.8,3.5,8.2,12.4,14,13.8,9.7,4.5,1.2,-3.7,-2.2,0.2,3.3,9.8,15.2,19.4,21.7,21.4,16.4,9,3.7,-1.5,75,45,30,38,49,45,42,46,39,43,66,82,1.9,5,10.4,14.9,18.6,21.5,22.5,18.3,12.6,6,2.1,1.4
2090,site,Kalamalka,50.235700955307,-119.276634080816,486,1.2,4.4,9.6,16.9,22.7,27.2,30.7,30.4,24.6,14.9,7.3,1.4,-3.5,-1.7,-0.5,4.7,9.3,13.3,15,14.7,10.7,4.8,1.8,-3.2,-1.2,1.4,4.6,10.8,16,20.2,22.9,22.5,17.7,9.9,4.5,-0.9,49,31,22,30,40,37,31,37,32,30,44,54,2.1,5.4,10.5,15,18.8,21.8,22.9,18.6,12.9,6.4,2.3,1.4
2090,site,Vernon,50.229950432172,-119.320136897136,525,1.3,4.5,9.6,16.8,22.6,27.1,30.6,30.2,24.5,14.8,7.3,1.4,-3.6,-1.7,-0.5,4.7,9.2,13.2,15,14.8,10.7,4.8,1.7,-3.2,-1.2,1.4,4.6,10.7,15.9,20.1,22.8,22.5,17.6,9.8,4.5,-0.9,48,32,22,31,41,37,30,37,31,30,43,54,2.3,5.8,11.1,15.4,19.3,22.2,23.3,19.2,13.7,7,2.6,1.7
2090,site,PRT,50.3870923312565,-119.29182887665,461,0.8,4.1,9.5,17,22.8,27.2,30.6,30.3,24.6,14.7,7,1,-4.3,-2.5,-1.2,4.1,8.7,12.6,14.3,14,9.9,4.4,1.2,-3.8,-1.8,0.8,4.1,10.5,15.7,19.9,22.4,22.1,17.3,9.6,4.1,-1.4,55,33,24,32,42,36,32,37,34,33,47,58,2.2,5.5,10.7,15.1,18.9,21.8,22.9,18.8,13.1,6.6,2.3,1.6
2090,site,Tolko,50.3968272593781,-119.209891311872,520,0.5,3.7,8.9,16.3,22.2,26.5,29.9,29.7,24.1,14.2,6.5,0.7,-4.9,-3.1,-1.8,3.6,8.2,12.1,13.7,13.5,9.5,4,0.7,-4.4,-2.2,0.3,3.5,10,15.2,19.3,21.8,21.6,16.8,9.1,3.6,-1.9,59,37,27,34,45,41,34,40,37,36,53,64,1.9,5.1,10.2,14.8,18.5,21.5,22.6,18.2,12.5,6,2,1.3
2090,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.4,5.1,10.1,17,22.6,26.8,31.2,31.1,26.1,15.9,6.4,0.2,-6.7,-4.7,-3.1,1.7,5.9,9.5,11.3,11.2,7.4,1.8,-1.5,-6.6,-3.2,0.2,3.5,9.3,14.2,18.2,21.3,21.1,16.7,8.8,2.5,-3.2,43,30,22,30,52,44,21,35,19,20,36,49,1.3,5,10.1,14.2,18.4,21.4,22.9,18.1,12.4,6.1,1.6,0.7
2090,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.2,1.9,6.2,13.4,20.2,23.7,25.6,25.2,20.3,12.4,3.9,-1.9,-11.4,-8.3,-5.9,0.3,5.7,9.4,10.8,10.1,6.5,2.1,-2.3,-9,-7.3,-3.2,0.2,6.8,12.9,16.5,18.2,17.6,13.4,7.3,0.8,-5.4,75,44,36,30,51,64,58,57,58,75,67,74,2.3,5.4,11.2,15.4,18.9,22.1,21.2,18.2,12.2,5.8,2.6,1.7
2090,grid,Sorrento,50.84375,-119.46875,796,-0.7,2.5,6.6,13.8,20,24,27.1,26.9,21.2,12.1,5,-0.3,-6.2,-4.7,-3.6,2.1,6.8,10.9,12.7,12.8,9,3.2,-0.6,-5.5,-3.4,-1.1,1.5,8,13.4,17.4,19.9,19.8,15.1,7.7,2.2,-2.9,83,50,33,42,53,49,45,49,43,48,72,91,3.1,6.1,11.4,15.8,19.6,22.6,23.7,19.7,14,7.2,3.2,2.3
2090,grid,Kalamalka,50.21875,-119.28125,395,1.5,4.6,10,17.3,23.2,27.7,31.2,30.9,25,15.2,7.6,1.7,-3.5,-1.6,-0.4,4.7,9.3,13.3,15.1,14.8,10.7,4.9,1.8,-3.1,-1,1.5,4.8,11,16.3,20.5,23.2,22.8,17.9,10,4.7,-0.7,49,30,22,30,39,35,30,36,31,30,43,52,1.7,5,10.2,14.7,18.6,21.5,22.6,18.3,12.5,6,1.9,1.1
2090,grid,Vernon,50.21875,-119.34375,739,1.1,4.3,9.2,15.8,21.6,26.1,29.5,29.2,23.7,14.2,7.1,1.3,-3.7,-1.9,-0.7,4.5,9,13,14.8,14.7,10.6,4.7,1.5,-3.4,-1.3,1.2,4.2,10.2,15.3,19.5,22.2,21.9,17.1,9.5,4.3,-1.1,49,34,23,33,45,41,31,39,32,30,43,58,3.2,6.8,12.8,16.7,20.4,23.6,24.7,20.9,15.9,8.6,3.5,2.6
2090,grid,PRT,50.40625,-119.28125,548,0.5,3.8,9.1,16.6,22.4,26.8,30.1,29.8,24.3,14.5,6.6,0.7,-4.6,-2.7,-1.5,3.9,8.5,12.4,14,13.8,9.8,4.3,1,-4.1,-2,0.5,3.8,10.2,15.4,19.6,22.1,21.8,17,9.4,3.8,-1.7,57,35,24,33,42,37,33,38,35,34,50,61,2.5,5.9,11.1,15.6,19.2,22,23.2,19.3,13.8,7.2,2.7,1.8
