Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2085,TOLKO,site,50.3968272593781,-119.209891311872,526,1.9,5.9,8.9,14.3,19.8,25.6,29.2,29.3,24,12.3,6.6,3.2,-2.2,-1.1,-1.9,2.1,7.3,11.8,11.7,9.7,5.7,1.9,1.5,-0.7,-0.1,2.4,3.5,8.2,13.5,18.7,20.5,19.5,14.8,7.1,4.1,1.2,54,32,30,28,36,43,21,15,31,28,55,74,1.7,5.3,9.7,14.9,18.1,20.6,22.4,18,12.2,6.3,1.9,1.1,71,34,26,3,0,0,0,0,0,4,18,48,9,18,27,106,268,409,479,450,296,94,37,16,565,433,452,295,152,35,12,21,112,339,418,516,0,0,0,1,9,57,89,69,17,0,2,1,9,11,9,21,30,30,31,31,27,20,19,13,13,4,4,1,0,0,0,0,0,1,5,11,0,17,39,69,106,136,159,140,85,33,12,7,0,0,9,41,70,93,138,125,54,5,0,0,84,75,63,61,61,59,51,46,47,66,82,86
2085,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.1,5.9,9.1,14.1,20.2,26,30.7,31.3,26,14,6.1,2,-5.1,-4.5,-5,0.1,5,9.5,9.5,7.9,4.2,0.3,-0.7,-3.8,-2,0.7,2.1,7.1,12.6,17.8,20.1,19.6,15.1,7.2,2.7,-0.9,28,28,18,32,41,45,16,9,16,17,42,54,1.3,5.4,10.2,14.2,18.4,20.3,22.8,18.5,12.1,6.2,1.4,0.6,105,52,38,5,0,0,0,0,0,4,28,80,3,8,16,83,239,383,468,453,304,95,24,6,621,481,496,329,178,48,14,21,105,337,459,583,0,0,0,0,6,42,80,71,19,0,0,0,4,4,4,14,28,30,31,31,25,16,13,6,11,7,5,1,0,0,0,0,0,0,6,17,0,20,43,72,115,146,176,156,96,40,14,0,0,0,25,41,74,101,160,147,80,23,0,0,75,62,51,55,54,52,43,38,39,56,76,77
2086,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.3,-4.7,3.2,16,21.5,24.4,26.6,27.9,20.2,13.3,5.8,-2.8,-3.1,-15.4,-8.1,2.7,7.1,10.2,12.8,10.7,7.5,5.3,1.7,-6.9,-0.9,-10,-2.4,9.4,14.3,17.3,19.7,19.3,13.8,9.3,3.8,-4.9,72,37,19,31,48,33,55,29,35,47,59,81,1.9,6.1,11,14.7,18.4,21.3,19.2,18.4,11,5.6,2.2,1.6,84,284,114,2,0,0,0,0,0,2,20,172,9,0,3,142,290,368,456,444,266,147,40,1,588,781,636,261,131,56,17,23,137,270,427,706,0,0,0,2,15,35,71,65,12,1,0,0,8,0,1,22,30,30,31,31,29,28,19,2,22,36,17,0,0,0,0,0,0,0,6,60,0,0,0,75,116,132,139,129,68,31,10,0,0,0,0,43,68,99,83,101,33,0,0,0,82,55,57,58,57,58,60,51,61,74,86,82
2086,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.1,-4.2,4.4,16,21.9,25.5,27.7,30,21.9,14.5,6.6,-1.5,-2.5,-13.2,-7.4,3.4,7.9,11,13.7,11.4,7.9,6,1.9,-6.2,-0.2,-8.7,-1.5,9.7,14.9,18.3,20.7,20.7,14.9,10.2,4.2,-3.8,53,26,13,26,34,26,42,16,25,36,39,51,2.1,6.5,11.1,14.8,18.5,21.4,19.6,18.9,11.3,6,2.4,1.7,71,248,93,2,0,0,0,0,0,1,17,144,12,0,6,151,310,398,486,487,299,172,45,2,566,743,607,250,114,40,11,12,110,241,413,674,0,0,0,2,19,51,95,97,18,2,0,0,9,0,2,24,30,30,31,31,29,28,20,3,13,25,10,0,0,0,0,0,0,0,3,33,0,0,0,74,118,138,144,141,75,34,11,0,0,0,0,48,84,112,102,125,50,0,0,0,82,62,56,60,58,57,59,48,58,72,84,80
2086,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.2,-4.1,4.4,16,21.9,25.5,27.6,29.9,21.9,14.5,6.6,-1.5,-2.6,-13.2,-7.4,3.4,7.9,10.9,13.7,11.5,7.9,5.9,1.8,-6.3,-0.2,-8.7,-1.5,9.7,14.9,18.2,20.6,20.7,14.9,10.2,4.2,-3.9,52,26,12,26,34,26,42,17,24,35,38,51,2.3,6.9,11.7,15.2,18.9,21.9,20,19.4,12,6.5,2.8,2,72,249,93,2,0,0,0,0,0,1,17,146,11,0,6,150,309,396,485,486,297,171,45,2,567,743,607,251,115,41,11,13,111,242,415,675,0,0,0,2,18,50,94,97,18,2,0,0,9,0,2,24,30,30,31,31,29,28,19,3,13,25,10,0,0,0,0,0,0,0,3,33,0,0,0,74,117,138,144,141,75,34,12,0,0,0,0,48,83,112,101,124,51,0,0,0,81,61,56,60,58,57,59,49,58,72,83,80
2086,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.9,-4.6,3.9,16.2,22,25.4,27.6,29.5,21.8,14.4,6.3,-1.9,-3,-14.5,-8.5,3,7.4,10.5,13,10.5,7.3,5.4,1.3,-6.8,-0.6,-9.6,-2.3,9.6,14.7,18,20.3,20,14.6,9.9,3.8,-4.4,57,27,14,28,36,26,44,18,28,37,42,56,2.2,6.7,11.4,15,18.6,21.4,19.7,19,11.5,6.2,2.5,1.8,77,266,111,2,0,0,0,0,0,1,19,158,10,0,4,148,303,388,474,465,288,163,41,1,577,768,632,254,120,45,13,17,119,252,425,690,0,0,0,2,17,45,85,80,16,2,0,0,8,0,1,23,30,30,31,31,28,28,18,2,16,27,12,0,0,0,0,0,0,0,4,38,0,0,0,76,119,139,145,140,75,34,11,0,0,0,0,48,83,113,102,122,47,0,0,0,81,58,53,58,56,56,58,47,56,71,83,79
2086,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.5,-6.6,4,13.9,19.8,21,23.9,24,16.7,11.5,3.6,-7.1,-10.5,-19.8,-8.8,-0.9,5.7,7.6,9.8,8.3,4,1.9,-1.3,-15.6,-6.5,-13.2,-2.4,6.5,12.8,14.3,16.8,16.2,10.4,6.7,1.1,-11.3,74,31,29,19,59,51,59,52,43,100,70,76,2.1,6.2,10.7,16.3,17,21.8,18.8,18.7,11.3,5,2.5,1.9,218,372,113,6,0,0,0,0,1,5,45,353,0,0,2,76,245,279,368,347,168,86,17,0,760,870,635,346,173,121,57,76,229,351,506,906,0,0,0,0,8,10,21,18,3,0,0,0,1,0,1,11,29,29,31,31,25,20,11,0,60,31,25,1,0,0,0,0,2,3,18,75,0,0,0,67,106,115,126,108,55,27,8,0,0,0,0,48,46,64,67,56,12,0,0,0,66,45,52,53,57,59,58,54,60,68,82,63
2086,TOLKO,site,50.3968272593781,-119.209891311872,526,1.6,-4.9,3.3,15.5,21.3,24.7,26.9,29,21.3,13.8,5.9,-2.3,-3.5,-14.9,-9.3,2.4,6.8,10.1,12.4,9.9,6.9,5.1,0.9,-7.3,-0.9,-9.9,-3,9,14.1,17.4,19.7,19.4,14.1,9.5,3.4,-4.8,62,31,15,30,39,30,45,19,30,42,47,61,1.9,6.1,10.9,14.6,18.3,21,19.4,18.5,10.9,5.6,2.2,1.5,84,273,127,3,0,0,0,0,0,2,22,169,9,0,2,132,285,371,455,448,274,151,36,0,589,778,653,272,136,55,17,22,131,266,438,703,0,0,0,2,14,37,70,68,13,1,0,0,7,0,1,21,30,30,31,31,28,27,17,2,19,30,14,0,0,0,0,0,0,0,6,45,0,0,0,74,116,135,143,138,73,33,11,0,0,0,0,44,77,106,97,119,44,0,0,0,80,58,52,58,56,57,58,47,56,71,82,79
2086,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.3,-3.2,6.4,15.7,21.7,25.5,28.6,33,24,15.5,5.5,-2.4,-6.8,-13.6,-8.2,-0.5,4.4,7.2,9.3,8.4,3.6,3.6,-1.2,-9.6,-3.2,-8.4,-0.9,7.6,13.1,16.4,18.9,20.7,13.8,9.5,2.1,-6,54,25,11,27,40,31,26,9,11,31,31,45,1.3,6.1,10.1,14.6,18.5,21.3,21.7,19.1,11.9,5,1.7,0.8,133,243,81,4,0,0,0,0,0,2,33,204,2,0,8,100,254,341,432,487,265,153,24,0,659,735,588,313,165,74,24,12,138,263,476,741,0,0,0,0,10,24,54,97,12,1,0,0,3,0,1,13,27,29,31,31,24,25,11,1,29,25,8,1,0,0,0,0,0,0,6,38,0,0,0,79,125,148,163,165,89,41,13,0,0,0,0,53,85,118,137,156,78,9,0,0,71,56,48,50,49,48,46,36,42,62,76,70
2087,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-6.7,1.5,10,16.6,19.3,23.1,27.7,27.7,19.6,11.2,4.2,1.9,-12.2,-4.1,0.2,3.4,8.3,10.1,11.8,12.5,8.5,2.7,-2,-0.9,-9.5,-1.3,5.1,10,13.8,16.6,19.7,20.1,14,7,1.1,0.5,72,38,23,40,76,31,44,36,38,39,88,97,2.2,5.1,10.1,14.1,15.6,21.1,22.3,17.7,10.6,5.4,1.9,1.1,296,81,16,2,0,0,0,0,0,5,45,57,0,5,57,159,276,348,457,467,273,91,18,15,851,536,403,239,145,69,17,17,132,343,507,539,0,0,0,3,12,27,72,82,13,0,0,0,1,5,15,24,30,30,31,31,29,23,10,12,67,19,1,0,0,0,0,0,0,1,22,19,0,0,39,76,100,124,149,124,64,29,11,5,0,0,17,36,24,93,104,88,25,0,0,0,76,78,67,58,66,61,54,56,66,72,77,89
2087,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-5.6,2.1,10.7,16.6,19.5,23.9,29.2,29.3,20.9,12.3,5.1,2.4,-11.9,-2.3,0.1,4.2,9.3,11.3,12.5,13.3,9.9,3.2,-1.1,-0.8,-8.8,-0.1,5.4,10.4,14.4,17.6,20.8,21.3,15.4,7.7,2,0.8,53,29,14,33,62,25,29,26,35,31,62,64,2.3,5.4,10.5,14.2,15.7,21.1,23,18.2,10.9,5.8,2,1.1,273,63,15,1,0,0,0,0,0,3,35,54,0,9,63,170,294,377,490,504,313,107,24,16,830,503,393,230,128,51,10,10,99,320,480,531,0,0,0,3,16,40,98,111,21,0,0,0,1,8,15,26,31,30,31,31,30,24,12,13,48,10,1,0,0,0,0,0,0,0,12,12,0,0,42,76,99,127,158,133,67,32,12,6,0,0,28,43,37,102,129,107,32,1,0,0,72,83,65,61,68,62,53,55,66,70,78,88
2087,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-5.6,2.2,10.8,16.6,19.5,23.9,29.1,29.1,20.9,12.3,5.1,2.4,-12,-2.4,0,4.2,9.2,11.2,12.4,13.3,9.9,3.2,-1.1,-0.9,-8.8,-0.1,5.4,10.4,14.3,17.5,20.8,21.2,15.4,7.7,2,0.8,52,29,14,33,62,24,28,26,34,30,61,64,2.6,5.8,11.1,14.6,16.1,21.5,23.4,18.7,11.6,6.3,2.3,1.3,273,63,15,1,0,0,0,0,0,3,35,54,0,9,63,169,292,375,488,503,312,107,24,16,831,504,393,231,129,52,11,10,99,320,481,531,0,0,0,3,15,39,97,110,21,0,0,0,1,8,15,26,31,30,31,31,30,24,12,12,48,10,1,0,0,0,0,0,0,0,12,12,0,0,42,76,99,127,157,132,67,32,12,6,0,0,29,43,37,102,129,106,33,1,0,0,72,82,64,61,68,62,53,55,66,70,78,88
2087,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-6.1,1.9,10.6,16.8,19.6,23.9,28.9,29,20.9,12.2,4.9,2.1,-12.7,-3,-0.5,3.6,8.7,10.6,11.8,12.5,8.9,2.7,-1.7,-1.3,-9.4,-0.6,5,10.2,14.2,17.3,20.4,20.7,14.9,7.4,1.6,0.4,58,31,16,34,66,25,31,27,37,34,68,70,2.5,5.6,10.7,14.4,15.8,21.2,23,18.3,11.2,6,2.1,1.2,295,69,17,2,0,0,0,0,0,4,39,59,0,8,57,164,287,367,477,488,298,101,21,14,849,516,405,235,134,56,13,12,110,329,493,543,0,0,0,3,14,35,87,98,18,0,0,0,0,6,13,24,30,30,31,31,29,23,10,11,54,12,1,0,0,0,0,0,0,1,15,14,0,0,42,77,102,129,158,133,69,32,12,6,0,0,27,43,36,104,127,106,32,0,0,0,71,81,63,59,66,60,52,53,63,69,76,87
2087,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-11.4,-1.3,7.5,15.9,18.3,20.8,24,24.1,17.5,11,2.3,0.1,-20.3,-12.8,-2.6,1.5,5.4,7,9,8.2,4.6,1,-3.8,-5.5,-15.8,-7,2.4,8.7,11.9,13.9,16.5,16.2,11.1,6,-0.8,-2.7,52,35,41,24,52,54,55,41,48,65,74,81,2.8,5.6,10.1,14.1,18.2,21.7,21.4,19.1,11.1,6.3,2.7,1.4,491,211,34,3,0,0,0,0,0,7,76,116,0,0,28,126,215,265,358,347,188,72,10,4,1046,697,484,281,198,131,64,76,206,373,563,638,0,0,0,1,6,8,18,18,4,0,0,0,0,0,8,19,28,29,31,31,26,18,6,4,51,33,9,0,0,0,0,0,2,3,31,41,0,0,32,72,98,115,128,109,57,26,0,0,0,0,0,48,46,61,74,67,9,0,0,0,60,53,64,55,60,58,55,53,60,67,76,77
2087,TOLKO,site,50.3968272593781,-119.209891311872,526,-6.4,1.6,9.9,16.2,19,23.2,28.2,28.5,20.4,11.6,4.4,1.6,-13.2,-3.4,-1.2,3.1,8.2,10.1,11.4,12,8.5,2.3,-2.2,-1.9,-9.8,-0.9,4.3,9.6,13.6,16.7,19.8,20.3,14.4,6.9,1.1,-0.2,63,36,18,37,72,29,33,30,40,37,76,77,2.1,5.2,10.2,14,15.5,20.8,22.6,17.8,10.5,5.5,1.8,1,307,75,20,2,0,0,0,0,0,5,45,67,0,7,48,149,270,350,459,473,283,90,18,11,862,526,425,253,150,68,17,15,122,344,507,560,0,0,0,2,12,28,73,86,15,0,0,0,0,6,11,23,30,30,31,31,29,21,9,10,59,16,1,0,0,0,0,0,0,1,19,19,0,0,41,75,99,126,154,131,67,31,12,0,0,0,23,38,27,97,121,101,27,0,0,0,70,80,62,59,66,61,52,53,63,69,75,86
2087,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-6.1,2.3,11,16.5,19.4,23.6,30.2,31.1,22.2,13,3.5,0.8,-15,-5.9,-3.3,1.1,5.6,7.9,8.2,9.7,7.3,0.1,-3.6,-5.2,-10.6,-1.8,3.9,8.8,12.5,15.8,19.2,20.4,14.8,6.5,-0.1,-2.2,49,30,11,33,75,28,16,18,21,21,51,55,1.4,4.8,10.7,13.8,15.5,20.8,23.5,18.3,10.8,5.7,1.5,0.6,330,90,23,3,0,0,0,0,0,5,64,106,0,5,44,131,237,322,439,477,294,82,13,5,885,550,440,277,181,87,22,14,114,357,542,624,0,0,0,1,8,19,58,90,17,0,0,0,0,3,6,18,28,29,31,31,28,15,6,4,46,16,1,1,0,0,0,0,0,1,18,25,0,0,47,81,110,135,175,152,79,38,0,0,0,0,36,48,34,107,159,134,58,17,0,0,61,68,52,52,57,54,40,42,55,58,73,76
2088,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.1,8.4,10.8,14.7,19.3,25.1,26.1,27,19.1,12,3.9,3.7,0,2.6,0.1,1.5,6,11.3,12.8,13.7,9.7,2.1,-1.8,1.3,1.6,5.5,5.4,8.1,12.7,18.2,19.5,20.3,14.4,7,1,2.5,67,56,18,40,53,43,60,63,53,29,73,76,1.8,4.3,10.4,15.8,18.9,21,19.4,18.7,11.1,6.7,2,1.3,47,15,15,3,0,0,0,0,0,4,46,36,17,50,50,103,242,395,449,475,282,92,9,24,512,347,392,297,176,41,19,15,123,341,509,479,1,1,2,1,6,49,65,89,15,0,2,1,15,20,15,19,29,30,31,31,29,21,10,19,9,2,1,1,0,0,0,0,1,1,19,7,7,18,41,71,106,134,135,117,59,31,10,5,0,0,23,31,53,91,75,54,6,2,0,0,89,80,64,58,59,59,61,61,70,67,79,91
2088,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.7,8.3,10.6,14.8,19.7,25.9,26.9,27.8,19.7,13.2,5.5,4.2,-0.1,2.1,0.1,2.4,7.3,12.3,14.3,14.7,10.9,2.1,-0.1,0.2,1.8,5.2,5.4,8.6,13.5,19.1,20.6,21.2,15.3,7.7,2.7,2.2,46,38,17,32,42,37,49,47,50,24,47,44,2,4.7,10.2,16.2,18.8,20.7,19.9,18.8,11.4,7.3,2.1,1.3,44,17,15,3,0,0,0,0,0,3,28,38,19,47,50,115,267,422,482,502,310,106,22,22,504,354,394,283,153,30,12,10,101,322,460,487,0,1,1,1,9,65,92,109,20,0,2,1,15,19,15,21,30,30,31,31,30,21,14,16,6,1,1,1,0,0,0,0,0,0,7,5,8,19,42,71,106,137,136,120,60,35,12,7,0,0,24,39,64,99,87,73,10,11,0,0,86,79,65,60,62,60,63,62,72,64,80,86
2088,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.7,8.3,10.6,14.8,19.6,25.8,26.8,27.7,19.7,13.2,5.5,4.2,-0.2,2,0.1,2.3,7.3,12.3,14.3,14.7,10.9,2.1,-0.1,0.1,1.8,5.2,5.3,8.6,13.5,19,20.5,21.2,15.3,7.6,2.7,2.2,45,38,17,32,43,37,49,48,48,24,46,44,2.2,5,10.8,16.7,19.2,21.2,20.2,19.3,12.1,7.9,2.5,1.5,45,17,15,3,0,0,0,0,0,3,28,38,19,46,50,114,266,421,481,501,309,106,22,21,505,355,395,284,154,31,12,10,102,322,460,488,0,1,1,1,9,64,91,108,20,0,2,1,14,19,15,21,30,30,31,31,30,21,14,15,6,1,1,1,0,0,0,0,0,0,7,5,9,19,42,71,106,137,135,119,60,35,12,7,0,0,25,39,63,100,87,72,12,11,0,0,86,78,65,60,62,60,63,62,72,64,80,86
2088,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.5,8.1,10.6,15,19.8,25.9,26.9,27.7,19.9,13.1,5.1,3.9,-0.7,1.5,-0.6,1.7,6.6,11.7,13.4,14,10.1,1.8,-0.7,0,1.4,4.8,5,8.3,13.2,18.8,20.1,20.9,15,7.4,2.2,2,50,41,18,33,42,37,50,49,52,25,52,49,2.1,4.8,10.4,16.3,19,20.8,19.9,19.1,11.7,7.5,2.2,1.4,49,18,17,3,0,0,0,0,0,4,33,40,16,42,45,109,258,413,469,491,302,100,18,20,517,364,405,291,161,33,14,12,107,330,474,494,0,1,1,1,8,60,82,101,19,0,2,1,13,18,13,20,29,30,31,31,30,20,13,15,7,2,1,1,0,0,0,0,0,0,9,6,8,19,42,72,108,139,139,122,63,35,11,7,0,0,24,39,66,102,89,73,10,10,0,0,85,77,63,58,59,58,60,60,69,63,79,86
2088,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.7,7,11.8,13.6,18.3,22.6,23.3,25.1,17.5,10.3,1.3,1.1,-7.5,-0.9,-2.9,-0.8,4,7.7,9,9.5,5.5,-0.7,-7.2,-2.4,-4.6,3,4.4,6.4,11.2,15.2,16.1,17.3,11.5,4.8,-2.9,-0.7,63,54,18,22,57,65,54,63,61,68,69,82,2,4.1,11.9,16,18.8,22.5,21,19.5,11.2,5.3,2.9,1.4,168,29,20,7,0,0,0,0,0,11,125,76,0,24,37,67,195,304,346,381,200,53,0,8,701,415,423,349,216,101,72,53,196,410,628,576,0,1,2,1,3,14,15,30,5,1,2,1,2,11,7,12,26,29,31,31,27,13,2,9,41,5,1,2,1,0,0,0,2,6,44,25,0,16,42,65,101,124,124,111,56,26,0,0,0,0,25,43,44,59,70,48,0,0,0,0,76,72,51,54,56,55,57,54,62,63,66,86
2088,TOLKO,site,50.3968272593781,-119.209891311872,526,3.2,7.9,10,14.3,19.1,25.2,26.2,27.2,19.4,12.5,4.6,3.6,-1.1,1.1,-1.2,1.2,6.1,11.2,12.9,13.6,9.7,1.4,-1.2,-0.6,1,4.5,4.4,7.8,12.6,18.2,19.5,20.4,14.5,6.9,1.7,1.5,54,46,21,36,45,41,52,53,57,27,58,54,1.8,4.4,9.9,15.8,18.6,20.4,19.6,18.4,11,6.8,1.9,1.2,54,20,20,4,0,0,0,0,0,5,38,45,14,37,36,96,240,395,451,476,287,90,14,17,529,375,424,307,178,41,19,15,119,344,490,509,0,1,1,0,6,49,67,89,16,0,2,1,12,16,11,18,29,30,31,31,29,19,11,13,9,2,2,1,0,0,0,0,1,1,12,7,9,19,41,70,105,135,136,119,61,34,11,7,0,0,21,34,60,94,84,66,4,6,0,0,84,77,62,58,60,59,61,60,70,64,79,85
2088,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.1,8,10.3,14.9,19.5,25.4,26.8,28.1,19.7,14,4.8,2.4,-4.3,-1.8,-2.7,-0.4,4.3,8.9,11,10.7,7.6,-1.3,-3.2,-4.9,-1.1,3.1,3.8,7.3,11.9,17.1,18.9,19.4,13.6,6.4,0.8,-1.3,41,33,20,33,58,44,38,38,33,23,32,33,1.3,4.7,9.8,15.8,17.7,20.3,20.9,18,10.2,6.7,1.6,0.8,88,29,24,5,0,0,0,0,0,6,50,87,5,24,31,87,216,364,432,447,261,79,10,4,594,413,443,322,196,59,25,22,142,362,516,595,0,0,0,0,4,33,53,67,11,0,1,0,5,9,7,13,26,30,31,31,29,11,7,4,13,3,2,1,1,0,0,0,0,1,9,12,0,22,45,76,113,144,147,134,69,41,13,0,0,0,25,43,55,100,109,96,35,18,0,0,75,66,56,52,54,52,54,51,62,51,70,71
2089,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.2,6.1,10.8,15.9,18.6,25.2,30.5,30,22.5,13.6,6.5,2.2,-0.1,2.1,2.8,3.7,6.1,9.8,12.3,11,5.8,4.3,1.9,-0.6,1.5,4.1,6.8,9.8,12.3,17.5,21.4,20.5,14.1,9,4.2,0.8,87,44,44,32,53,32,25,30,25,40,71,90,1.7,4.2,9.1,15.1,17.6,22.5,22.8,18.7,12.8,5.7,2.2,1.2,47,22,10,2,0,0,0,0,0,2,17,54,18,34,77,146,232,374,509,480,275,138,38,13,513,384,349,247,185,52,8,14,130,281,415,530,0,0,2,3,5,38,113,92,14,1,2,1,15,19,23,25,29,30,31,31,27,26,20,13,12,3,1,0,0,0,0,0,0,0,6,16,7,14,38,73,102,138,166,140,78,33,11,5,0,0,0,40,49,106,141,110,53,0,0,0,88,86,73,61,61,55,49,47,51,70,84,89
2089,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.9,6,10.9,15.9,19.3,26.4,32.8,32.2,24.2,14.6,7.4,3.2,-0.2,1.8,2.8,4.6,6.9,10.3,13.1,11.2,6.8,4.4,2.3,0.1,1.8,3.9,6.8,10.2,13.1,18.4,23,21.7,15.5,9.5,4.8,1.6,56,31,35,25,36,22,16,19,21,27,54,64,1.9,4.5,9.3,15.3,17.8,22.7,23.6,19.5,13.1,6.1,2.4,1.2,44,23,10,2,0,0,0,0,0,2,14,44,21,32,79,158,254,400,556,518,316,152,48,18,503,390,348,234,165,39,4,8,96,265,395,505,0,0,2,3,7,52,155,121,22,1,2,0,14,18,23,26,30,30,31,31,28,26,21,15,7,2,1,0,0,0,0,0,0,0,4,8,9,15,39,72,104,146,181,154,85,36,12,6,0,0,5,47,68,125,165,135,64,9,0,0,85,85,73,64,62,53,46,43,49,67,82,89
2089,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.9,6.1,10.9,15.8,19.2,26.4,32.8,32.1,24.2,14.6,7.4,3.2,-0.3,1.7,2.7,4.5,6.8,10.2,13.1,11.3,6.8,4.4,2.2,0,1.8,3.9,6.8,10.2,13,18.3,22.9,21.7,15.5,9.5,4.8,1.6,54,31,33,26,37,22,16,19,21,26,52,63,2.1,4.9,9.8,15.7,18.2,23.1,24,20.1,13.9,6.7,2.8,1.4,44,23,10,2,0,0,0,0,0,2,14,44,20,32,78,156,252,399,555,516,315,151,47,18,504,391,349,235,167,40,4,8,97,265,397,506,0,0,2,3,7,51,154,120,22,1,2,0,14,18,23,26,30,30,31,31,28,26,20,15,7,2,1,0,0,0,0,0,0,0,4,8,9,15,39,72,104,146,181,153,85,36,12,6,0,0,6,46,68,125,165,134,64,9,0,0,85,85,72,64,62,53,47,44,49,67,82,89
2089,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.6,5.9,10.9,16.1,19.3,26.3,32.4,32,24.1,14.5,7.1,2.9,-0.7,1.3,2.2,4.1,6.3,9.8,12.3,10.6,6,4,1.7,-0.4,1.5,3.6,6.6,10.1,12.8,18,22.4,21.3,15,9.3,4.4,1.2,62,33,37,27,39,23,17,21,23,30,57,68,2,4.7,9.5,15.5,17.9,22.7,23.6,19.7,13.4,6.4,2.5,1.3,48,25,11,2,0,0,0,0,0,2,16,48,18,28,73,153,247,390,537,506,302,146,42,16,514,400,357,238,172,44,5,9,107,272,408,517,0,0,2,3,7,46,136,112,19,1,2,0,13,17,22,25,29,30,31,31,27,26,19,14,9,3,1,0,0,0,0,0,0,0,5,10,9,15,40,73,106,146,180,154,85,36,12,6,0,0,3,47,67,124,162,133,62,6,0,0,84,84,71,62,60,52,45,42,47,66,81,88
2089,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.9,7,12,14.9,16.7,21.9,25.2,24.4,19.6,12.3,3.7,-2.1,-4.3,-0.1,1.1,0.3,4.8,8.5,9.1,8.2,4,2.7,-1.7,-9.6,-1.7,3.5,6.5,7.6,10.7,15.2,17.2,16.3,11.8,7.5,1,-5.9,78,48,33,20,74,74,37,49,35,67,58,64,1.9,4.3,10.2,14.9,17.4,21.3,22.4,18.7,13.1,5.8,2.7,1.7,99,26,11,4,0,0,0,0,0,4,47,199,5,29,73,93,184,305,378,350,207,102,11,0,613,403,358,312,225,101,50,73,190,327,510,736,0,1,2,2,2,14,25,19,6,2,2,1,6,13,18,15,27,30,31,31,25,23,10,1,29,4,1,1,1,0,0,0,1,1,15,52,0,15,40,69,91,118,135,110,65,27,8,0,0,0,6,49,17,44,98,60,30,0,0,0,79,76,64,54,62,59,53,53,53,68,80,68
