Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
CCSM4_rcp26_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.1,4.9,11.1,16.3,21.8,25.4,29.7,28.6,23.1,14.2,6.2,0.7,-5.7,-1,1,3.8,7.7,11.8,14.2,13.5,9.3,4,0.6,-4.1,-2.9,2,6.1,10,14.7,18.6,22,21.1,16.2,9.1,3.4,-1.7,42,28,21,29,35,37,34,37,34,27,40,56,2.5,5.7,10.6,15.1,19.7,21.2,22.6,18.6,13.2,7,2.8,1.7,126,38,12,2,0,0,0,0,0,2,22,95,2,18,68,155,304,407,526,498,335,141,33,5,650,445,372,239,119,36,6,10,82,278,438,608,0,0,0,3,16,56,126,106,28,0,0,0,4,11,18,25,30,30,31,31,29,25,16,5,21,4,1,0,0,0,0,0,0,0,5,23,0,16,42,75,118,135,157,128,77,35,12,0,0,0,21,46,83,98,123,91,43,8,0,0,77,79,66,60,57,60,56,57,59,67,80,80
CCSM4_rcp26_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.6,4.5,10.9,16.5,22,25.5,29.7,28.7,23.1,14,5.9,0.2,-6.5,-1.7,0.4,3.3,7.1,11.2,13.5,12.8,8.5,3.6,0,-4.8,-3.5,1.4,5.7,9.9,14.6,18.4,21.6,20.7,15.8,8.8,2.9,-2.3,47,30,23,30,35,37,36,36,38,30,44,61,2.4,5.5,10.3,14.9,19.4,20.8,22.3,18.3,12.8,6.7,2.5,1.5,141,44,14,2,0,0,0,0,0,2,26,107,1,14,61,152,299,400,515,487,325,134,28,4,669,462,385,244,123,39,7,12,89,286,452,625,0,0,0,3,15,52,118,97,25,0,0,0,3,9,16,24,30,30,31,31,29,25,15,4,26,6,1,0,0,0,0,0,0,0,6,28,0,15,42,77,120,137,158,130,78,35,12,0,0,0,19,46,85,100,123,94,40,5,0,0,75,77,65,58,55,58,54,55,57,66,79,79
CCSM4_rcp26_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4,3,8.3,13.6,19.5,22.3,25.4,24.1,18.9,11.8,2.6,-3,-12.7,-6.6,-3.5,-0.4,4,7.9,9.9,9,5.1,1.4,-4.1,-10.4,-8.3,-1.8,2.4,6.6,11.8,15.1,17.7,16.5,12,6.6,-0.8,-6.7,66,48,37,28,46,68,55,56,56,70,63,67,2.4,5.1,10.4,15.5,19.3,21.2,21.6,18,11.9,5.8,2.8,1.7,263,91,35,6,0,0,0,0,0,5,76,222,0,2,21,74,212,302,393,359,214,83,6,0,817,551,484,343,201,103,41,68,184,355,563,761,0,0,0,0,4,14,31,22,6,0,1,0,0,2,6,13,26,29,31,31,26,19,5,1,59,26,8,2,0,0,0,0,1,2,26,58,0,0,34,65,107,121,134,107,61,27,0,0,0,0,0,37,61,54,79,52,5,0,0,0,63,63,59,55,53,57,55,55,57,66,74,69
CCSM4_rcp26_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.9,4.1,10.3,15.9,21.4,24.8,29,28.1,22.6,13.5,5.4,-0.2,-7.1,-2.3,-0.2,2.7,6.6,10.7,13,12.3,8.1,3.2,-0.5,-5.4,-4,0.9,5,9.3,14,17.8,21,20.2,15.3,8.3,2.5,-2.8,51,34,26,33,38,42,38,40,41,34,49,67,2.1,5.1,9.8,14.5,19,20.4,21.9,17.7,12.1,6.1,2.1,1.3,152,49,17,2,0,0,0,0,0,3,30,119,0,11,52,137,282,382,496,471,311,122,24,2,683,475,404,262,139,48,9,16,100,301,467,642,0,0,0,2,12,42,103,85,21,0,0,0,3,8,14,22,29,30,31,31,29,24,13,4,31,8,1,0,0,0,0,0,0,0,8,35,0,15,41,75,117,134,155,128,76,34,12,0,0,0,15,42,79,92,118,89,36,1,0,0,74,76,65,58,55,58,54,55,57,66,79,78
CCSM4_rcp26_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1,5.7,11.5,16,21.5,25.1,30.2,29.4,24.5,15.1,5.5,-0.4,-8.7,-4.1,-2,0.6,4.2,8.1,10.4,10,5.9,0.8,-2.4,-7.3,-4.8,0.8,4.7,8.3,12.9,16.6,20.3,19.7,15.2,8,1.5,-3.9,38,26,21,28,45,43,24,38,21,20,35,52,1.4,4.9,9.8,14.1,18.8,20.4,22.2,17.6,12,6,1.7,0.7,174,51,18,3,0,0,0,0,0,3,40,145,0,11,48,112,248,348,475,454,307,113,17,0,709,479,414,293,171,69,13,20,103,312,494,675,0,0,0,0,7,27,86,73,20,0,0,0,2,5,9,16,26,30,31,31,27,17,9,2,25,7,1,1,0,0,0,0,0,0,8,33,0,20,48,80,124,144,171,143,89,42,14,0,0,0,26,51,79,101,147,104,68,22,0,0,68,64,55,52,49,51,45,46,46,55,71,71
CCSM4_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.3,3.2,9.2,15.1,21.1,24.8,28.7,27.4,21.2,12.7,4.9,-0.2,-6.7,-3.5,-0.5,2.2,6.4,10.8,13.1,12.3,8,3.6,-0.4,-4.8,-4,-0.2,4.4,8.6,13.8,17.8,20.9,19.8,14.6,8.1,2.3,-2.5,68,42,31,35,42,45,43,42,42,39,61,85,2,5,9.9,14.7,18.7,20.5,21.8,17.8,12.1,6,2.2,1.4,151,63,20,3,0,0,0,0,0,3,32,113,0,6,42,119,275,383,493,459,290,117,22,3,682,504,425,283,146,48,10,19,117,306,472,634,0,0,0,1,11,43,100,76,16,0,0,0,3,6,13,21,29,30,31,31,29,25,14,4,40,15,3,1,0,0,0,0,0,0,11,42,0,0,38,72,115,134,152,123,71,31,11,0,0,0,7,37,74,88,109,81,28,0,0,0,77,74,67,59,56,58,55,56,60,70,81,81
CCSM4_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.3,4.1,10.6,15.7,21.4,25.5,29.8,28.5,22.7,14,6,0.5,-5.6,-2.2,0.6,3.3,7.5,11.6,14.1,13.2,8.9,3.8,0.3,-4.2,-2.9,0.9,5.6,9.5,14.4,18.6,22,20.8,15.8,8.9,3.2,-1.9,46,28,23,28,34,37,32,34,36,28,41,57,2.2,5.3,10.1,14.8,19,20.8,22.2,18.1,12.4,6.4,2.4,1.4,126,49,14,2,0,0,0,0,0,2,24,98,2,11,60,142,295,406,525,491,324,136,30,5,650,474,387,255,127,36,6,12,90,283,445,613,0,0,0,2,14,56,125,101,24,0,0,0,4,8,17,24,30,30,31,31,29,25,15,5,23,7,1,0,0,0,0,0,0,0,5,24,0,15,41,73,116,136,157,129,76,35,12,0,0,0,18,46,81,100,126,95,40,7,0,0,78,76,66,61,58,59,56,56,59,67,80,81
CCSM4_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.2,4.2,10.6,15.7,21.3,25.5,29.7,28.4,22.6,14,6,0.5,-5.6,-2.3,0.5,3.3,7.4,11.6,14.1,13.2,8.9,3.8,0.3,-4.2,-2.9,1,5.6,9.5,14.4,18.5,21.9,20.8,15.7,8.9,3.2,-1.9,45,28,22,28,35,36,32,34,35,27,40,56,2.4,5.7,10.6,15.2,19.4,21.2,22.6,18.7,13.1,7,2.7,1.7,126,49,14,2,0,0,0,0,0,2,24,98,2,12,60,141,294,405,524,490,323,136,30,5,650,473,387,257,128,37,6,12,91,283,445,612,0,0,0,2,14,55,124,100,24,0,0,0,4,8,16,24,30,30,31,31,29,25,15,5,22,7,1,0,0,0,0,0,0,0,5,24,0,16,41,73,115,136,157,128,76,35,12,0,0,0,19,45,81,100,125,94,41,8,0,0,77,76,66,61,58,59,56,56,59,67,80,80
CCSM4_rcp26_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.7,3.7,10.4,15.9,21.5,25.5,29.7,28.5,22.7,13.8,5.7,0.1,-6.4,-3,-0.1,2.8,6.9,11,13.4,12.4,8.2,3.4,-0.3,-4.9,-3.6,0.4,5.2,9.3,14.2,18.3,21.6,20.4,15.4,8.6,2.7,-2.4,50,30,24,29,36,36,33,33,39,30,44,61,2.3,5.5,10.3,15,19,20.8,22.3,18.3,12.7,6.6,2.5,1.5,141,56,16,2,0,0,0,0,0,2,28,110,1,9,54,138,288,398,513,479,313,129,26,3,669,490,400,261,133,40,7,14,98,292,459,629,0,0,0,2,13,51,116,91,21,0,0,0,3,6,15,22,30,30,31,31,29,24,14,4,28,9,1,0,0,0,0,0,0,0,7,29,0,15,41,75,118,138,159,130,77,35,12,0,0,0,17,46,82,102,125,97,38,5,0,0,76,74,65,58,56,57,54,54,57,66,79,79
CCSM4_rcp26_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.3,2,7.7,12.8,19,22,25.4,23.8,18.4,11.5,2.4,-3.3,-13,-8,-4,-0.9,3.8,7.6,9.7,8.7,4.8,1.3,-4.3,-10.8,-8.7,-3,1.9,6,11.4,14.8,17.6,16.2,11.6,6.4,-1,-7.1,69,47,39,27,45,62,54,57,56,71,64,67,2.3,5.1,10.4,15.5,19.1,21.2,21.7,17.9,11.8,5.7,2.8,1.7,271,115,40,8,0,0,0,0,0,6,80,233,0,0,16,63,202,294,390,349,203,79,5,0,827,584,502,362,210,109,43,74,193,361,569,773,0,0,0,0,4,12,30,19,5,0,1,0,0,1,5,11,26,29,31,31,26,19,5,1,63,32,12,2,1,0,0,0,2,2,28,59,0,0,33,63,105,121,135,106,60,27,0,0,0,0,0,35,60,59,81,49,4,0,0,0,63,61,59,55,54,57,54,55,58,66,74,68
CCSM4_rcp26_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.1,3.4,9.8,15.3,20.9,24.8,29,27.9,22.1,13.3,5.2,-0.3,-7,-3.6,-0.7,2.2,6.4,10.5,12.9,12,7.7,3,-0.8,-5.6,-4,-0.1,4.6,8.8,13.6,17.7,21,19.9,14.9,8.1,2.2,-2.9,55,34,27,31,39,41,35,36,42,33,49,67,2,5.1,9.8,14.6,18.7,20.4,21.9,17.8,12,6,2.1,1.3,153,62,19,3,0,0,0,0,0,3,33,122,0,7,45,123,271,380,494,463,298,117,22,2,683,502,419,278,149,49,10,18,110,307,474,646,0,0,0,1,10,41,102,79,18,0,0,0,3,5,13,21,29,30,31,31,29,23,12,4,33,12,2,1,0,0,0,0,0,0,9,36,0,0,40,73,115,135,155,128,75,34,12,0,0,0,13,42,77,93,120,92,34,1,0,0,75,73,64,58,56,58,54,54,57,66,79,78
CCSM4_rcp26_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.1,4.8,10.9,15.4,21.1,25.1,30.2,29.2,24,14.9,5.2,-0.6,-8.6,-5.4,-2.4,0.1,4,7.9,10.2,9.6,5.5,0.7,-2.7,-7.5,-4.9,-0.3,4.3,7.7,12.6,16.5,20.2,19.4,14.8,7.8,1.3,-4.1,41,26,22,28,44,41,23,35,22,19,35,52,1.4,5,9.8,14.1,18.6,20.4,22.3,17.7,11.9,5.9,1.7,0.7,175,65,21,4,0,0,0,0,0,3,43,150,0,6,41,99,239,344,472,446,294,109,16,0,710,509,428,309,179,71,14,23,114,318,502,681,0,0,0,0,7,26,83,67,17,0,0,0,2,3,8,14,26,29,31,31,27,17,8,2,28,10,2,1,0,0,0,0,0,0,8,34,0,0,46,78,122,145,172,142,88,41,14,0,0,0,24,50,78,103,149,107,66,22,0,0,68,62,55,52,49,50,45,46,47,55,71,71
CanESM2_rcp85_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.1,7,12.1,18.4,25.2,31.2,38.1,36.7,28.6,16.7,8.5,3.6,-0.1,2.7,4.8,8.4,13,17,21.1,20.2,14.3,8.3,4.4,0.5,1.5,4.9,8.4,13.4,19.1,24.1,29.6,28.4,21.5,12.5,6.4,2,79,53,36,47,59,46,26,27,38,51,76,87,1.8,4.4,9.1,13.2,16.7,21.4,23.6,19.2,13,5.2,1.8,1.3,48,18,6,0,0,0,0,0,0,0,8,40,21,48,122,249,435,573,760,724,494,235,79,24,515,364,298,152,36,4,0,0,17,179,347,492,0,0,1,11,66,187,359,324,121,7,0,0,15,21,27,30,31,30,31,31,30,30,25,16,11,2,0,0,0,0,0,0,0,0,3,10,7,15,39,74,123,158,194,158,89,35,11,6,0,0,3,28,64,112,168,130,51,0,0,0,89,85,76,68,64,60,55,56,59,73,86,89
CanESM2_rcp85_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,4.1,8,13.5,19.2,25.3,32,39.1,37.6,30.1,18,9.5,4.3,1,4.2,6.1,9.5,13.5,18,22.9,21.7,15.5,8.6,4.9,1,2.6,6.1,9.8,14.3,19.4,25,31,29.7,22.8,13.3,7.2,2.6,52,35,25,35,46,36,21,24,31,35,49,55,1.9,4.7,9.3,13.3,16.9,21.6,23.4,19.1,13.4,5.6,2,1.4,37,13,4,0,0,0,0,0,0,0,6,34,29,66,157,278,446,600,802,762,532,259,94,29,481,330,256,126,32,3,0,0,11,158,325,473,0,0,2,15,73,213,401,362,152,9,0,0,18,24,29,30,31,30,31,31,30,30,26,18,5,1,0,0,0,0,0,0,0,0,1,5,8,15,42,76,123,161,196,161,95,39,13,7,0,0,17,42,77,125,175,137,64,4,0,0,89,87,76,70,65,61,57,57,58,70,84,88
CanESM2_rcp85_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,4.2,8,13.5,19.1,25.3,32,39,37.5,30,18,9.5,4.4,1,4.1,6.1,9.4,13.5,18,22.8,21.7,15.4,8.6,4.8,0.9,2.6,6.1,9.8,14.3,19.4,25,30.9,29.6,22.7,13.3,7.2,2.6,50,35,24,35,46,35,20,24,29,34,48,55,2.1,5,9.8,13.7,17.2,22,23.8,19.7,14.2,6.1,2.3,1.6,37,13,4,0,0,0,0,0,0,0,6,34,29,66,157,276,444,598,800,761,531,259,94,29,481,330,257,128,32,3,0,0,11,158,326,474,0,0,2,15,72,211,399,360,151,9,0,0,18,24,29,30,31,30,31,31,30,30,26,18,5,1,0,0,0,0,0,0,0,0,1,5,8,15,42,76,123,161,196,160,95,39,13,7,0,0,18,41,77,126,175,136,65,5,0,0,89,87,76,70,65,61,57,57,58,70,84,88
CanESM2_rcp85_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.7,7.6,13.3,19.3,25.5,32,39,37.6,30.1,17.8,9.2,3.9,0.2,3.3,5.4,8.9,13,17.4,22,20.9,14.7,8.2,4.3,0.3,1.9,5.5,9.3,14.1,19.3,24.7,30.5,29.2,22.4,13,6.7,2.1,57,37,27,37,48,36,21,23,33,38,54,61,2,4.8,9.5,13.5,16.9,21.6,23.6,19.5,13.6,5.8,2.1,1.5,43,15,5,0,0,0,0,0,0,0,7,39,24,56,145,271,440,590,787,748,520,250,85,24,501,347,271,133,34,3,0,0,12,166,338,490,0,0,2,14,70,204,386,348,142,8,0,0,16,22,28,30,31,30,31,31,30,30,25,16,7,1,0,0,0,0,0,0,0,0,2,6,8,16,42,78,126,163,199,163,96,39,13,7,0,0,15,41,78,128,178,140,63,1,0,0,88,85,74,67,63,59,55,55,56,69,83,87
CanESM2_rcp85_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.2,5.9,10.5,16.1,22.4,27.8,34.7,33.7,25.6,15.4,6.2,1.3,-6.3,-2.2,0.9,5.2,10,13.5,16.3,15.6,10.8,5.9,0.5,-4.7,-3,1.9,5.7,10.7,16.2,20.6,25.5,24.6,18.2,10.6,3.3,-1.7,78,54,47,41,74,79,35,35,61,103,83,72,2.1,4.7,9.6,13.3,16.7,21.4,24.9,20.6,12.5,4.8,2.3,1.6,129,39,14,1,0,0,0,0,0,1,23,95,4,19,64,173,349,468,634,608,396,183,33,7,653,448,383,224,83,17,1,2,47,229,440,608,0,0,0,4,28,94,233,207,53,3,0,0,3,8,18,27,31,30,31,31,30,28,16,5,40,9,2,0,0,0,0,0,0,0,10,29,0,15,36,67,110,142,179,144,77,31,9,0,0,0,0,26,36,63,144,110,16,0,0,0,73,71,68,65,62,59,50,51,56,69,80,76
CanESM2_rcp85_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,3.3,7.3,12.7,18.6,24.8,31.3,38.3,37,29.5,17.3,8.7,3.5,-0.4,2.8,4.8,8.4,12.5,16.9,21.5,20.4,14.3,7.8,3.8,-0.3,1.5,5,8.7,13.5,18.7,24.1,29.9,28.7,21.9,12.5,6.3,1.6,63,42,30,40,52,41,23,25,35,42,60,67,1.8,4.5,9,13.1,16.6,21.3,23.2,18.8,12.9,5.3,1.8,1.3,48,17,6,0,0,0,0,0,0,0,9,44,21,50,130,254,423,572,769,733,506,236,76,21,515,359,289,149,40,4,0,0,15,179,353,506,0,0,2,11,60,186,368,332,130,6,0,0,14,21,27,30,31,30,31,31,30,30,24,14,9,2,0,0,0,0,0,0,0,0,2,9,8,16,41,76,123,160,195,161,94,38,13,7,0,0,11,36,71,119,173,135,59,0,0,0,87,85,74,68,63,59,55,55,57,70,83,86
CanESM2_rcp85_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,3.3,8.7,14,19.4,24.9,31.7,39.2,37.9,31.5,18.9,8.5,3.2,-2,1.5,3.6,6.3,9.5,14.7,20.2,19.1,12.5,5.5,1.6,-2.4,0.7,5.1,8.8,12.9,17.2,23.2,29.7,28.5,22,12.2,5.1,0.4,43,31,23,31,54,38,18,29,17,23,39,47,1.2,4.5,8.9,13,17.1,21.2,22.5,18,12.9,5.4,1.5,0.7,59,17,5,1,0,0,0,0,0,1,13,59,16,52,134,237,378,545,764,726,509,227,57,13,540,357,287,166,63,6,0,0,14,186,388,544,0,0,1,9,39,160,362,326,133,6,0,0,10,17,25,28,31,30,31,31,30,28,19,9,8,1,0,0,0,0,0,0,0,0,3,10,10,21,49,86,133,172,209,174,109,47,15,9,0,0,26,56,80,134,192,145,92,25,0,0,80,75,66,60,55,53,50,50,48,59,76,79
CanESM2_rcp85_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.4,5.4,10.2,15.9,22.8,28.6,34.2,32.4,25,14.5,6.7,2.2,-2.8,-0.2,2.2,5.1,10.1,14.4,17.2,16.4,11.3,6,2.1,-1.7,-0.7,2.6,6.2,10.5,16.5,21.5,25.7,24.4,18.2,10.3,4.4,0.3,74,49,35,43,51,44,31,37,41,47,68,93,1.9,4.7,9.2,13.7,17.4,21.3,23.3,18.7,12.6,5.5,2,1.3,80,33,12,1,0,0,0,0,0,1,16,61,9,23,73,169,356,494,640,600,395,173,45,13,582,428,367,228,77,12,1,2,47,240,408,547,0,0,0,3,30,111,239,199,52,2,0,0,8,13,22,27,31,30,31,31,30,28,20,10,21,6,1,0,0,0,0,0,0,0,6,20,0,15,37,70,116,148,178,142,80,33,11,6,0,0,2,27,65,104,146,106,39,0,0,0,83,80,73,66,62,59,54,55,59,72,84,85
CanESM2_rcp85_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.4,6.2,11.5,16.8,23.1,29.4,35.1,33.4,26.5,15.7,7.7,2.9,-1.7,1.3,3.6,6.6,10.9,15.2,18.6,17.5,12.3,6.3,2.7,-1.1,0.4,3.8,7.6,11.7,17,22.3,26.9,25.5,19.4,11,5.2,0.9,49,33,25,33,40,35,24,30,33,32,44,60,2,5,9.4,13.8,17.6,21.6,23.2,18.9,13,5.9,2.2,1.4,63,24,8,1,0,0,0,0,0,1,12,52,14,34,101,200,374,518,677,634,432,193,57,16,548,395,325,198,66,8,1,1,32,216,384,527,0,0,1,6,36,135,276,233,74,3,0,0,11,17,25,29,31,30,31,31,30,29,22,12,10,2,0,0,0,0,0,0,0,0,3,10,8,16,40,72,117,152,181,147,86,36,12,7,0,0,15,39,77,117,157,117,52,4,0,0,84,83,74,68,63,59,55,56,58,70,83,85
CanESM2_rcp85_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.5,6.3,11.6,16.7,23.1,29.3,35.1,33.4,26.5,15.7,7.7,2.9,-1.7,1.3,3.6,6.6,10.9,15.2,18.6,17.6,12.3,6.3,2.6,-1.1,0.4,3.8,7.6,11.7,17,22.3,26.8,25.5,19.4,11,5.2,0.9,48,33,24,34,41,34,24,30,32,32,43,60,2.3,5.4,9.9,14.2,18,22,23.7,19.4,13.8,6.4,2.5,1.6,62,24,8,1,0,0,0,0,0,1,12,52,14,34,100,198,372,517,675,633,431,193,57,16,548,395,325,199,67,9,1,1,33,216,385,527,0,0,1,6,36,133,274,232,74,3,0,0,11,17,25,29,31,30,31,31,30,29,22,12,10,2,0,0,0,0,0,0,0,0,3,10,8,16,40,72,117,152,181,146,86,37,12,7,0,0,16,38,76,117,157,116,53,5,0,0,84,83,73,68,63,59,55,56,58,70,82,85
CanESM2_rcp85_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2,5.9,11.4,16.9,23.2,29.4,35.1,33.4,26.5,15.6,7.4,2.5,-2.5,0.4,2.9,5.9,10.4,14.6,17.8,16.7,11.5,5.9,2.1,-1.8,-0.3,3.2,7.1,11.4,16.8,22,26.5,25.1,19,10.7,4.8,0.4,54,35,27,35,42,35,25,29,36,35,48,66,2.2,5.2,9.6,13.9,17.7,21.6,23.4,19.1,13.3,6.1,2.3,1.5,72,28,9,1,0,0,0,0,0,1,14,60,11,28,91,192,367,509,664,621,420,186,50,13,568,412,339,206,70,10,1,2,37,225,398,544,0,0,0,5,34,126,263,220,67,3,0,0,9,15,23,28,31,30,31,31,30,28,20,10,14,3,0,0,0,0,0,0,0,0,4,14,0,16,40,74,119,154,184,148,87,36,12,7,0,0,13,38,77,119,159,119,51,1,0,0,83,81,72,65,61,58,53,54,56,69,82,84
CanESM2_rcp85_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.6,4.2,8.4,13.6,20.3,25.3,30.6,29.3,21.9,13.3,4.2,-0.5,-9.1,-5.1,-1.8,2.2,7.5,11.1,13.2,12.4,8,3.6,-1.8,-7,-5.3,-0.4,3.3,7.9,13.9,18.2,21.9,20.8,14.9,8.5,1.2,-3.7,75,48,45,34,62,77,43,48,66,85,70,73,2.2,4.9,9.8,14.1,17,21.1,23.8,19.4,11.8,5.2,2.5,1.7,187,68,27,4,0,0,0,0,0,2,44,142,0,6,30,103,279,396,523,490,299,126,15,2,723,512,457,303,141,41,6,12,109,296,505,671,0,0,0,1,12,49,123,100,18,1,0,0,1,3,10,21,30,30,31,31,29,25,10,2,53,19,7,1,0,0,0,0,1,1,17,46,0,0,33,62,104,132,159,127,67,29,9,0,0,0,0,27,42,55,116,79,2,0,0,0,69,65,65,63,61,58,52,52,58,68,78,73
CanESM2_rcp85_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.6,5.5,10.8,16.2,22.6,28.7,34.4,32.9,25.9,15.1,6.9,2.1,-3.1,-0.1,2.2,5.4,9.9,14.1,17.3,16.3,11.1,5.5,1.6,-2.4,-0.7,2.7,6.5,10.8,16.2,21.4,25.8,24.6,18.5,10.3,4.3,-0.2,59,40,30,38,46,39,26,32,39,39,54,72,1.9,4.8,9.1,13.6,17.3,21.3,23,18.5,12.5,5.5,1.9,1.3,80,32,11,1,0,0,0,0,0,1,17,67,9,24,78,177,349,491,645,605,406,173,44,11,582,424,358,220,82,12,1,2,42,240,412,560,0,0,0,4,28,108,244,205,58,2,0,0,8,13,22,27,31,30,31,31,30,28,19,9,17,5,1,0,0,0,0,0,0,0,5,18,0,16,39,72,116,150,180,146,85,36,12,0,0,0,9,33,71,111,154,114,46,0,0,0,81,80,71,65,62,58,53,54,57,69,82,82
CanESM2_rcp85_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.6,6.8,12,17.1,23,29,35.3,33.9,27.9,16.7,6.8,1.7,-4.6,-1.4,1.3,4,7.2,11.5,15.3,14.3,9.1,3.2,-0.4,-4.4,-1.5,2.7,6.6,10.5,15.1,20.3,25.3,24.1,18.5,10,3.2,-1.4,42,29,24,31,49,37,19,31,18,22,36,52,1.3,4.8,9.1,13.2,17.7,21.2,22.5,18.1,12.6,5.5,1.5,0.7,94,31,10,1,0,0,0,0,0,1,23,88,6,25,82,171,315,457,628,591,406,165,32,6,605,423,354,227,110,19,1,2,42,250,443,597,0,0,0,3,19,87,227,191,58,1,0,0,5,10,19,25,30,30,31,31,29,24,14,5,15,3,0,0,0,0,0,0,0,0,5,19,0,20,46,80,127,161,195,160,99,44,15,0,0,0,22,48,79,124,176,129,80,22,0,0,75,71,65,59,53,51,47,47,47,58,75,76
CanESM2_rcp85_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.4,3.8,8.8,14.5,20.8,25.8,30,29.3,22.1,12.5,4.9,0.2,-5.5,-3,0,3,7.6,11.8,13.9,13.5,9,4,-0.5,-4.4,-2.9,0.4,4.4,8.8,14.2,18.8,22,21.4,15.6,8.3,2.2,-2.1,71,45,33,40,46,42,40,39,45,43,60,88,2,4.9,9.5,14.3,18,20.7,22.3,18.5,12,5.6,2.2,1.4,126,55,20,3,0,0,0,0,0,3,32,103,2,9,42,122,287,414,526,509,318,120,22,4,650,488,424,279,134,33,6,9,95,303,474,620,0,0,0,1,13,60,126,114,22,0,0,0,4,7,15,23,30,30,31,31,29,26,13,5,35,13,3,1,0,0,0,0,0,0,11,39,0,15,36,68,111,137,158,131,73,30,11,0,0,0,3,28,65,95,119,93,27,0,0,0,79,75,70,63,60,59,55,55,60,72,81,81
