Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
13GCMs_ensemble_ssp126_2071-2100.gcm,grid,PGTIS,53.78125,-122.71875,597,-3,2.4,7,13.6,19.6,22.9,25.8,25.4,19.5,12.6,3.2,-2,-11.1,-7.6,-4.2,0.4,5.2,8.8,10.7,10.1,6.3,2.6,-3.2,-9.3,-7,-2.6,1.4,7,12.4,15.8,18.2,17.8,12.9,7.6,0,-5.7,72,48,40,31,52,68,56,54,60,75,67,69,2.4,5.2,10.7,15.2,18.8,21.5,21.7,18.6,11.8,5.7,2.7,1.8
13GCMs_ensemble_ssp126_2041-2070.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.1,3.5,8.9,15.9,21.5,25.7,29.2,29,22.3,13.8,5.7,0.6,-5.2,-3.3,-0.4,3.2,7.6,11.7,13.8,13.6,9.3,4.6,0.7,-3.9,-2.7,0.1,4.3,9.5,14.6,18.7,21.5,21.3,15.8,9.2,3.2,-1.7,70,43,34,39,49,46,43,40,43,41,66,87,2,5.1,9.8,14.9,18.5,21.1,22.4,18.6,12.2,6,2.1,1.4
13GCMs_ensemble_ssp126_2041-2070.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,0.9,4.3,10.2,16.7,22,26.5,30.4,30.3,23.8,15.2,6.8,1.3,-4.1,-2,0.8,4.4,8.7,12.6,14.8,14.5,10.2,5,1.3,-3.3,-1.6,1.2,5.5,10.5,15.3,19.5,22.6,22.4,17,10.1,4,-1,47,29,25,31,40,37,31,31,37,29,44,57,2.1,5.4,10,15,18.7,21.4,22.9,18.9,12.6,6.5,2.3,1.4
13GCMs_ensemble_ssp126_2041-2070.gcm,site,Vernon,50.229950432172,-119.320136897136,525,0.9,4.4,10.2,16.6,21.9,26.4,30.3,30.1,23.7,15.1,6.7,1.3,-4.2,-2,0.7,4.4,8.6,12.5,14.8,14.6,10.2,4.9,1.3,-3.3,-1.6,1.2,5.5,10.5,15.3,19.4,22.5,22.3,17,10,4,-1,46,30,24,31,40,37,30,32,36,28,43,57,2.4,5.8,10.5,15.4,19.1,21.9,23.3,19.5,13.4,7.2,2.7,1.7
13GCMs_ensemble_ssp126_2041-2070.gcm,site,PRT,50.3870923312565,-119.29182887665,461,0.5,4,10.1,16.8,22.1,26.5,30.3,30.2,23.8,15,6.4,0.9,-4.9,-2.7,0.1,3.8,8,12,14.1,13.8,9.5,4.5,0.7,-4,-2.2,0.6,5.1,10.3,15.1,19.2,22.2,22,16.6,9.8,3.6,-1.5,52,31,26,33,41,37,32,31,39,31,48,62,2.3,5.6,10.2,15.1,18.8,21.4,22.9,19.2,12.9,6.8,2.4,1.5
13GCMs_ensemble_ssp126_2041-2070.gcm,site,Tolko,50.3968272593781,-119.209891311872,520,0.2,3.7,9.5,16.2,21.5,25.8,29.6,29.7,23.2,14.5,6,0.5,-5.5,-3.3,-0.5,3.3,7.6,11.5,13.5,13.3,9.1,4.1,0.2,-4.6,-2.7,0.2,4.5,9.7,14.5,18.6,21.6,21.5,16.2,9.3,3.1,-2.1,56,36,29,35,45,42,34,34,42,34,53,68,2,5.2,9.7,14.8,18.4,21.1,22.6,18.6,12.2,6.1,2,1.3
13GCMs_ensemble_ssp126_2041-2070.gcm,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.1,5,10.6,16.9,22,26.2,30.9,31.1,25.3,16.1,6,0.2,-7.2,-5,-2.1,1.4,5.3,8.8,11,11,6.9,1.9,-1.7,-6.6,-3.6,0,4.3,9.1,13.6,17.5,21,21.1,16.1,9,2.1,-3.2,41,28,24,29,50,41,21,29,22,20,37,51,1.4,5.1,9.8,14.3,18.3,21.2,23,18.4,12.1,6.1,1.6,0.7
13GCMs_ensemble_ssp126_2041-2070.gcm,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,2.1,7,13.4,19.4,22.7,25.6,25.2,19.3,12.5,3.2,-2.2,-11.3,-8.1,-4,0.2,5,8.6,10.6,10,6.1,2.5,-3.2,-9.6,-7.1,-3,1.5,6.8,12.2,15.6,18.1,17.6,12.7,7.5,0,-5.9,73,46,42,31,53,66,56,55,63,74,67,68,2.3,5.2,10.4,15,18.5,21.4,21.5,18.3,11.5,5.7,2.7,1.8
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,Sorrento,50.84375,-119.46875,796,-1,2.4,7.2,13.6,19.3,23.3,26.8,26.8,20.4,12.4,4.5,-0.4,-6.8,-5,-2.2,1.8,6.2,10.2,12.5,12.6,8.6,3.3,-1.1,-5.8,-3.9,-1.3,2.5,7.7,12.7,16.7,19.7,19.7,14.5,7.9,1.7,-3.1,78,49,37,43,53,50,46,43,48,46,73,96,3.1,6.1,10.8,15.8,19.5,22.2,23.6,20,13.7,7.3,3.3,2.3
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,Kalamalka,50.21875,-119.28125,395,1.1,4.5,10.6,17.2,22.5,27,30.9,30.8,24.2,15.5,7.1,1.6,-4.1,-1.9,0.8,4.4,8.7,12.6,14.8,14.6,10.3,5,1.4,-3.2,-1.5,1.3,5.7,10.8,15.6,19.8,22.9,22.7,17.2,10.2,4.2,-0.8,46,28,24,30,38,35,30,31,36,28,43,55,1.7,5.1,9.7,14.7,18.5,21.2,22.6,18.6,12.2,6.2,2,1.1
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,Vernon,50.21875,-119.34375,739,0.8,4.2,9.8,15.7,20.9,25.4,29.2,29.1,22.9,14.5,6.5,1.2,-4.3,-2.2,0.5,4.2,8.4,12.3,14.6,14.5,10.1,4.9,1.1,-3.5,-1.7,1,5.1,9.9,14.7,18.8,21.9,21.8,16.5,9.7,3.8,-1.2,47,32,25,33,44,41,31,33,37,29,44,62,3.3,6.9,12.1,16.7,20.3,23.2,24.7,21.3,15.6,8.8,3.5,2.6
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,PRT,50.40625,-119.28125,548,0.2,3.8,9.7,16.4,21.7,26.1,29.8,29.7,23.4,14.8,6,0.6,-5.2,-3,-0.2,3.6,7.8,11.7,13.8,13.6,9.3,4.4,0.5,-4.3,-2.5,0.4,4.8,10,14.8,18.9,21.8,21.7,16.4,9.6,3.3,-1.8,54,33,27,33,42,38,33,32,41,32,50,65,2.6,5.9,10.6,15.6,19.1,21.7,23.2,19.7,13.6,7.3,2.7,1.8
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,Tolko,50.40625,-119.21875,405,0.5,4,10.1,16.9,22.2,26.6,30.5,30.5,23.9,15,6.5,0.9,-5.2,-3,-0.1,3.6,7.9,11.8,13.8,13.5,9.3,4.3,0.6,-4.2,-2.4,0.5,5,10.3,15.1,19.2,22.1,22,16.6,9.7,3.6,-1.6,53,33,27,34,43,39,33,33,41,33,49,63,1.8,4.9,9.5,14.6,18.3,20.9,22.3,18.3,11.9,5.9,1.8,1.1
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,KettleRiver,49.21875,-119.03125,1009,-0.2,3.8,8.2,14.1,19,23.3,28,28.3,22.6,14.2,4.8,-0.3,-7.7,-5.6,-2.7,0.9,4.7,8.4,10.6,10.8,6.8,1.7,-2.3,-7.1,-3.9,-0.9,2.8,7.5,11.9,15.9,19.3,19.5,14.7,8,1.2,-3.7,48,37,30,33,54,45,25,31,26,26,46,59,1.9,5.4,9.8,14.7,18.7,21.8,23.5,18.9,12.4,6.2,2,1
13GCMs_ensemble_ssp126_2041-2070.gcm,grid,PGTIS,53.78125,-122.71875,597,-3,2.1,7,13.4,19.3,22.7,25.6,25.1,19.3,12.5,3.2,-2.2,-11.3,-8.1,-4,0.3,5,8.6,10.6,10,6.1,2.5,-3.2,-9.6,-7.1,-3,1.5,6.8,12.2,15.6,18.1,17.6,12.7,7.5,0,-5.9,73,47,42,31,53,66,56,55,63,75,67,69,2.4,5.2,10.4,15.1,18.6,21.5,21.5,18.3,11.6,5.7,2.7,1.8
