Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2078,site,Kalamalka,50.235700955307,-119.276634080816,486,1.9,5.1,10.9,17.9,24.2,29.6,33.7,33.7,26.2,16.6,8,2.6,-2.8,-0.9,1.5,5.6,10.7,14.9,17.3,17.4,12.8,7.2,3.2,-1.7,-0.4,2.1,6.2,11.7,17.4,22.2,25.5,25.6,19.5,11.9,5.6,0.4,43,27,25,33,39,33,23,29,39,39,50,59,2.1,5.6,10.1,15,18.8,22.5,23.5,19.3,12.3,5.9,2.1,1.4
2078,site,Vernon,50.229950432172,-119.320136897136,525,1.9,5.2,10.9,17.8,24.1,29.5,33.5,33.6,26.1,16.6,8,2.6,-2.8,-1,1.4,5.6,10.6,14.8,17.3,17.4,12.7,7.2,3.1,-1.8,-0.5,2.1,6.2,11.7,17.3,22.1,25.4,25.5,19.4,11.9,5.6,0.4,42,27,24,33,39,33,23,30,38,38,48,59,2.4,6,10.7,15.4,19.3,23,24,19.9,13.1,6.5,2.5,1.7
2078,site,PRT,50.3870923312565,-119.29182887665,461,1.4,4.8,10.7,18,24.3,29.6,33.6,33.7,26.2,16.5,7.7,2.1,-3.5,-1.7,0.8,5,10.1,14.3,16.6,16.6,12,6.8,2.6,-2.4,-1.1,1.5,5.7,11.5,17.2,21.9,25.1,25.1,19.1,11.6,5.1,-0.2,48,29,26,35,41,33,24,29,41,42,54,65,2.3,5.8,10.3,15.1,18.9,22.6,23.6,19.5,12.6,6.2,2.2,1.5
2078,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,4.4,10.1,17.3,23.6,28.9,32.9,33.1,25.6,15.9,7.2,1.7,-4.1,-2.3,0.1,4.5,9.6,13.8,16,16.2,11.6,6.4,2.1,-3.1,-1.5,1.1,5.1,10.9,16.6,21.3,24.5,24.6,18.6,11.2,4.7,-0.7,52,32,30,37,44,37,26,32,44,46,60,71,2,5.4,9.8,14.8,18.5,22.2,23.2,18.9,11.9,5.6,1.9,1.3
2078,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,5.8,11.6,18,24,29.3,34.1,34.4,27.5,17.6,7.3,1.5,-5.9,-4,-1.2,2.6,7.1,11.2,13.7,14,9.5,4.2,0,-4.9,-2.4,0.9,5.2,10.3,15.6,20.2,23.9,24.2,18.5,10.9,3.6,-1.7,37,26,25,31,47,38,16,29,24,26,40,51,1.4,5.3,9.7,14.2,18.5,22,23.4,18.7,11.7,5.6,1.5,0.7
2078,site,PGTIS,53.7683909350725,-122.715779753023,597,-1,3,7.7,14.9,21.5,25.4,28.4,28.2,21.5,13.9,4.4,-0.8,-8.5,-6.6,-2.9,1.7,7,10.7,12.9,12.5,8.5,4.3,-1.6,-7.5,-4.7,-1.8,2.4,8.3,14.2,18,20.6,20.4,15,9.1,1.4,-4.1,69,41,42,32,57,64,50,48,63,92,73,80,2.3,5.4,10.3,15.2,18.7,22.3,22.2,19.3,11.1,5.3,2.6,1.7
2078,grid,Sorrento,50.84375,-119.46875,796,0,3.2,7.8,14.8,21.5,26.4,30.1,30.2,22.8,13.8,5.7,0.8,-5.3,-3.9,-1.5,3,8.2,12.5,15,15.3,11.1,5.6,0.7,-4.2,-2.6,-0.4,3.1,8.9,14.9,19.5,22.5,22.8,17,9.7,3.2,-1.7,73,43,37,46,54,45,34,40,50,61,83,101,3.1,6.4,10.9,15.8,19.7,23.5,24.3,20.5,13.4,6.7,3.1,2.3
2078,grid,Kalamalka,50.21875,-119.28125,395,2.1,5.3,11.2,18.4,24.7,30.1,34.2,34.2,26.6,16.9,8.3,2.9,-2.7,-0.9,1.5,5.6,10.7,14.9,17.3,17.5,12.8,7.3,3.2,-1.7,-0.3,2.2,6.4,12,17.7,22.5,25.8,25.9,19.7,12.1,5.8,0.6,43,26,24,32,37,31,22,29,38,38,48,57,1.7,5.3,9.8,14.7,18.6,22.3,23.3,19,12,5.6,1.8,1.1
2078,grid,Vernon,50.21875,-119.34375,739,1.8,5,10.4,16.8,23.1,28.5,32.5,32.6,25.3,16,7.8,2.4,-2.9,-1.1,1.2,5.4,10.4,14.6,17.1,17.3,12.7,7.1,3,-2,-0.6,1.9,5.8,11.1,16.7,21.5,24.8,24.9,19,11.5,5.4,0.2,43,29,25,35,43,36,23,31,39,39,49,64,3.3,7.2,12.3,16.7,20.5,24.4,25.3,21.7,15.2,7.9,3.3,2.6
2078,grid,PRT,50.40625,-119.28125,548,1.1,4.5,10.3,17.6,23.9,29.2,33.1,33.2,25.8,16.2,7.3,1.8,-3.8,-2,0.5,4.8,9.8,14,16.3,16.4,11.8,6.7,2.4,-2.7,-1.3,1.3,5.4,11.2,16.9,21.6,24.7,24.8,18.8,11.4,4.8,-0.5,50,30,27,36,41,34,24,30,42,44,56,68,2.6,6.2,10.7,15.6,19.2,22.8,23.8,20,13.3,6.7,2.5,1.8
2078,grid,Tolko,50.40625,-119.21875,405,1.4,4.8,10.7,18.1,24.4,29.7,33.7,33.9,26.3,16.4,7.7,2.2,-3.8,-1.9,0.6,4.9,9.9,14.1,16.3,16.4,11.8,6.6,2.5,-2.6,-1.2,1.4,5.7,11.5,17.2,21.9,25,25.1,19,11.5,5.1,-0.2,49,30,27,36,43,35,25,31,43,44,55,66,1.8,5.1,9.6,14.6,18.4,22,23,18.7,11.7,5.4,1.7,1.1
2078,grid,KettleRiver,49.21875,-119.03125,1009,0.8,4.6,9.2,15.2,21.1,26.4,31.2,31.7,24.9,15.7,6,1,-6.3,-4.6,-1.8,2.1,6.6,10.7,13.3,13.8,9.4,4,-0.5,-5.4,-2.8,0,3.7,8.7,13.8,18.5,22.2,22.7,17.2,9.8,2.7,-2.2,43,35,32,35,50,41,19,30,29,34,50,59,1.8,5.5,9.7,14.5,18.9,22.7,24,19.2,12,5.7,1.9,0.9
2078,grid,PGTIS,53.78125,-122.71875,597,-1.1,3,7.7,14.8,21.4,25.4,28.4,28.2,21.5,13.9,4.4,-0.8,-8.4,-6.6,-2.8,1.7,7.1,10.7,12.9,12.5,8.5,4.3,-1.6,-7.5,-4.7,-1.8,2.4,8.3,14.2,18,20.6,20.4,15,9.1,1.4,-4.1,69,41,42,32,57,64,49,48,63,93,73,80,2.3,5.5,10.3,15.2,18.8,22.3,22.2,19.3,11.1,5.3,2.6,1.7
2079,site,Sorrento,50.8685889544008,-119.451671522659,507,1.3,4.6,10.6,17.8,23.2,28,32.5,32.2,25,15.2,7.5,2.4,-3.5,-1.6,1.8,5.3,9.2,13.8,16.3,16.4,11.5,6.1,2.9,-1.4,-1.1,1.5,6.2,11.5,16.2,20.9,24.4,24.3,18.2,10.6,5.2,0.5,74,45,31,42,52,46,37,37,37,44,71,86,1.9,5,10,14.1,18.5,21.1,23.1,18.9,12.7,6,2.1,1.3
2079,site,Kalamalka,50.235700955307,-119.276634080816,486,2.4,5.6,12.1,18.7,23.6,28.8,33.7,33.5,26.5,16.5,8.6,3.1,-2.2,-0.1,3.1,6.5,10.2,14.6,17.4,17.5,12.4,6.4,3.5,-0.8,0.1,2.8,7.6,12.6,16.9,21.7,25.5,25.5,19.4,11.4,6.1,1.2,50,30,23,33,42,36,26,28,31,32,47,57,2.1,5.3,10.2,14.2,18.7,21.5,23.4,19.2,13.1,6.4,2.2,1.4
2079,site,Vernon,50.229950432172,-119.320136897136,525,2.4,5.6,12.1,18.6,23.5,28.7,33.5,33.3,26.4,16.5,8.6,3.1,-2.2,-0.1,3,6.5,10.2,14.5,17.4,17.5,12.4,6.3,3.5,-0.8,0.1,2.8,7.6,12.5,16.8,21.6,25.4,25.4,19.4,11.4,6,1.1,49,30,22,34,42,36,26,28,30,31,46,57,2.3,5.7,10.8,14.6,19.2,22,23.9,19.8,13.9,7,2.6,1.6
2079,site,PRT,50.3870923312565,-119.29182887665,461,1.9,5.2,11.9,18.8,23.7,28.8,33.6,33.4,26.5,16.4,8.3,2.7,-3.1,-0.9,2.4,5.9,9.6,14,16.6,16.7,11.6,5.9,2.9,-1.5,-0.6,2.2,7.1,12.3,16.7,21.4,25.1,25,19,11.1,5.6,0.6,55,32,24,35,43,36,27,28,33,34,51,62,2.2,5.4,10.4,14.4,18.8,21.5,23.5,19.4,13.4,6.6,2.3,1.5
2079,site,Tolko,50.3968272593781,-119.209891311872,520,1.6,4.9,11.3,18.2,23.1,28.1,32.9,32.9,25.9,15.8,7.8,2.3,-3.6,-1.5,1.8,5.4,9.2,13.5,16.1,16.2,11.2,5.5,2.4,-2.1,-1,1.7,6.5,11.8,16.1,20.8,24.5,24.5,18.6,10.7,5.1,0.1,60,36,27,38,47,41,29,31,35,38,57,67,1.9,5.1,9.9,14,18.4,21.1,23.2,18.8,12.7,6,2,1.2
2079,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.7,6.6,12.8,18.8,23.5,28.6,34.1,34.2,27.9,17.5,7.8,2,-4.9,-2.8,0.3,3.5,6.6,10.8,13.7,14,9.2,3.3,0.4,-4.1,-1.6,1.9,6.6,11.2,15.1,19.7,23.9,24.1,18.5,10.4,4.1,-1,43,28,23,31,50,39,18,27,17,22,39,52,1.3,5,9.8,13.6,18.5,21.4,23.2,18.5,12.5,5.9,1.6,0.6
2079,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.7,3.3,8.9,15.5,21,24.8,28.5,28.2,21.6,13.8,5,-0.4,-9.7,-5.9,-1.5,2.5,6.9,10.8,13.1,12.6,8.3,3.8,-1,-6.9,-5.7,-1.3,3.7,9,13.9,17.8,20.8,20.4,14.9,8.8,2,-3.7,72,48,39,36,56,81,49,50,62,76,74,69,2.3,5,10.6,14.4,18.4,21.2,22.4,18.9,11.9,5.6,2.6,1.7
2079,grid,Sorrento,50.84375,-119.46875,796,0.4,3.5,8.9,15.6,20.9,25.6,30.1,30,23.1,13.7,6.3,1.3,-5,-3.2,-0.1,3.9,7.8,12.2,15.1,15.4,10.7,4.8,1.1,-3.2,-2.3,0.2,4.4,9.7,14.4,18.9,22.6,22.7,16.9,9.2,3.7,-0.9,83,50,34,47,56,51,39,40,41,49,78,95,3.1,6,11,15,19.5,22.2,24.3,20.3,14.2,7.2,3.2,2.2
2079,grid,Kalamalka,50.21875,-119.28125,395,2.6,5.8,12.4,19.2,24.1,29.3,34.2,34,26.9,16.9,8.9,3.4,-2.1,0,3.1,6.5,10.3,14.6,17.4,17.5,12.4,6.4,3.6,-0.7,0.2,2.9,7.8,12.9,17.2,22,25.8,25.8,19.7,11.6,6.2,1.3,49,29,23,33,40,34,25,28,30,31,46,55,1.7,5,9.9,13.9,18.5,21.3,23.2,18.8,12.7,6,1.9,1.1
2079,grid,Vernon,50.21875,-119.34375,739,2.3,5.5,11.6,17.7,22.5,27.7,32.5,32.3,25.6,15.9,8.4,3,-2.4,-0.2,2.8,6.3,10,14.3,17.2,17.4,12.3,6.3,3.3,-1,0,2.6,7.2,12,16.2,21,24.8,24.8,18.9,11.1,5.8,1,49,33,23,35,46,40,26,30,30,32,46,61,3.2,6.8,12.4,15.9,20.3,23.3,25.3,21.5,16.2,8.6,3.5,2.5
2079,grid,PRT,50.40625,-119.28125,548,1.6,5,11.5,18.4,23.3,28.4,33.1,32.9,26.1,16.1,7.9,2.4,-3.3,-1.2,2.1,5.7,9.4,13.7,16.4,16.5,11.5,5.8,2.7,-1.8,-0.8,1.9,6.8,12,16.4,21.1,24.7,24.7,18.8,10.9,5.3,0.3,57,34,25,36,44,37,28,29,34,36,53,64,2.5,5.8,10.8,14.8,19.1,21.7,23.8,19.9,14.1,7.2,2.6,1.7
2079,grid,Tolko,50.40625,-119.21875,405,1.9,5.2,11.9,18.9,23.8,28.9,33.7,33.7,26.6,16.3,8.4,2.7,-3.3,-1.1,2.2,5.7,9.5,13.8,16.4,16.4,11.4,5.7,2.8,-1.7,-0.7,2,7.1,12.3,16.7,21.4,25.1,25.1,19,11,5.6,0.5,56,34,25,37,45,39,28,30,34,36,53,62,1.7,4.8,9.7,13.9,18.3,20.9,22.9,18.6,12.4,5.8,1.8,1.1
2079,grid,KettleRiver,49.21875,-119.03125,1009,1.5,5.4,10.4,16,20.6,25.7,31.2,31.4,25.3,15.6,6.6,1.5,-5.4,-3.3,-0.3,3,6.1,10.4,13.3,13.8,9.1,3.1,-0.1,-4.6,-1.9,1,5.1,9.5,13.3,18,22.3,22.6,17.2,9.4,3.2,-1.6,50,37,29,35,54,43,21,28,21,30,49,60,1.8,5.2,9.8,13.8,18.9,22,23.8,19,12.7,6,2,0.9
2079,grid,PGTIS,53.78125,-122.71875,597,-1.8,3.3,8.9,15.5,21,24.7,28.5,28.2,21.6,13.8,5,-0.4,-9.7,-5.9,-1.5,2.5,6.9,10.9,13.1,12.6,8.3,3.8,-1,-6.9,-5.7,-1.3,3.7,9,13.9,17.8,20.8,20.4,14.9,8.8,2,-3.7,72,48,39,36,56,81,49,50,63,77,74,69,2.4,5,10.6,14.5,18.4,21.2,22.4,19,12,5.6,2.6,1.7
2080,site,Sorrento,50.8685889544008,-119.451671522659,507,1.5,4.9,10.1,17.7,23.4,27.9,33.2,32.4,25.4,16,7.3,1.9,-2.8,-1.5,1.3,5.5,9.5,13.5,16.6,16.4,11.7,6.9,2.7,-1.8,-0.6,1.7,5.7,11.6,16.5,20.7,24.9,24.4,18.6,11.5,5,0.1,72,43,34,44,49,44,35,33,40,44,71,89,1.9,5.1,9.7,14.1,18.7,21.8,23.5,19,12.8,6,2,1.3
2080,site,Kalamalka,50.235700955307,-119.276634080816,486,2.6,5.9,11.5,18.6,23.9,28.7,34.5,33.7,26.9,17.3,8.3,2.7,-1.7,-0.2,2.6,6.7,10.4,14.3,17.8,17.5,12.7,7.2,3.3,-1.2,0.5,2.9,7,12.6,17.2,21.5,26.1,25.6,19.8,12.3,5.8,0.7,48,30,26,35,39,35,24,25,34,31,48,59,2,5.4,9.9,14.2,18.9,22.2,23.9,19.3,13,6.5,2.1,1.3
2080,site,Vernon,50.229950432172,-119.320136897136,525,2.6,5.9,11.5,18.5,23.8,28.6,34.4,33.5,26.8,17.3,8.3,2.7,-1.7,-0.2,2.5,6.6,10.4,14.2,17.7,17.5,12.7,7.2,3.3,-1.2,0.4,2.9,7,12.6,17.1,21.4,26.1,25.5,19.7,12.2,5.8,0.7,47,30,25,35,39,34,24,26,33,30,47,59,2.2,5.8,10.4,14.6,19.4,22.7,24.4,19.9,13.9,7.1,2.5,1.6
2080,site,PRT,50.3870923312565,-119.29182887665,461,2.1,5.5,11.3,18.7,24,28.7,34.4,33.6,26.9,17.2,8,2.3,-2.5,-1,1.9,6.1,9.8,13.7,17,16.7,11.9,6.8,2.7,-1.9,-0.2,2.3,6.6,12.4,16.9,21.2,25.7,25.1,19.4,12,5.4,0.2,53,32,27,37,41,35,26,25,37,34,52,64,2.1,5.6,10.1,14.4,19,22.3,24,19.5,13.3,6.7,2.2,1.5
2080,site,Tolko,50.3968272593781,-119.209891311872,520,1.8,5.2,10.7,18.1,23.3,28,33.7,33,26.3,16.6,7.6,1.9,-3.1,-1.5,1.2,5.6,9.4,13.2,16.5,16.2,11.5,6.4,2.2,-2.6,-0.6,1.8,6,11.8,16.4,20.6,25.1,24.6,18.9,11.5,4.9,-0.3,58,36,30,40,44,39,28,27,40,37,57,70,1.8,5.2,9.6,14,18.6,21.9,23.6,18.9,12.6,6.1,1.9,1.2
2080,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.9,6.8,12.2,18.8,23.7,28.6,35.2,34.5,28.4,18.4,7.6,1.6,-4.6,-3.1,-0.2,3.6,6.7,10.7,14.3,14.1,9.5,4.1,0.2,-4.4,-1.4,1.9,6,11.2,15.2,19.6,24.7,24.3,18.9,11.3,3.9,-1.4,42,28,25,33,47,36,15,24,19,21,39,53,1.3,5.1,9.6,13.6,18.8,22,23.9,18.6,12.3,6.1,1.5,0.6
2080,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.1,3.8,8.5,15.5,21.4,24.5,29.2,28.1,22.2,14.7,5,-0.4,-8.6,-5.5,-2.1,2.6,7.1,10.4,13.2,12.6,8.3,4.7,-1.1,-6.9,-4.8,-0.9,3.2,9,14.3,17.4,21.2,20.4,15.3,9.7,1.9,-3.6,79,47,44,37,54,68,43,51,54,79,71,72,2.2,5.1,10.4,14.4,18.4,21.5,23.1,18.9,12.3,5.6,2.5,1.7
2080,grid,Sorrento,50.84375,-119.46875,796,0.7,3.9,8.4,15.5,21.2,25.5,30.9,30.1,23.5,14.5,6.1,0.9,-4.3,-3.1,-0.5,4.1,8.1,11.9,15.3,15.4,10.9,5.6,0.9,-3.6,-1.8,0.4,3.9,9.8,14.6,18.7,23.1,22.8,17.2,10.1,3.5,-1.4,81,49,38,49,53,48,37,36,44,50,79,98,2.9,6.1,10.6,15,19.7,23,24.8,20.4,14.3,7.2,3.1,2.2
2080,grid,Kalamalka,50.21875,-119.28125,395,2.8,6.1,11.9,19.1,24.4,29.2,35,34.2,27.3,17.7,8.7,3,-1.6,-0.1,2.6,6.7,10.4,14.3,17.8,17.5,12.7,7.2,3.4,-1.2,0.6,3,7.2,12.9,17.4,21.8,26.4,25.9,20,12.5,6,0.9,48,28,25,34,37,32,24,25,34,30,47,56,1.6,5.1,9.6,13.9,18.7,22,23.7,19,12.6,6.1,1.8,1.1
2080,grid,Vernon,50.21875,-119.34375,739,2.5,5.8,11.1,17.6,22.8,27.6,33.3,32.5,26,16.7,8.1,2.5,-1.8,-0.3,2.3,6.5,10.2,14,17.6,17.4,12.6,7.1,3.1,-1.4,0.3,2.7,6.7,12,16.5,20.8,25.5,24.9,19.3,11.9,5.6,0.6,48,32,26,37,43,38,25,27,34,31,47,63,3.1,6.9,12,15.9,20.5,24.1,25.8,21.7,16.1,8.7,3.3,2.5
2080,grid,PRT,50.40625,-119.28125,548,1.8,5.3,10.9,18.3,23.6,28.3,33.9,33.1,26.5,16.9,7.7,2,-2.8,-1.2,1.6,5.9,9.6,13.5,16.8,16.5,11.8,6.7,2.5,-2.2,-0.5,2,6.3,12.1,16.6,20.9,25.3,24.8,19.1,11.8,5.1,-0.1,56,33,28,38,41,36,27,26,38,35,54,66,2.4,5.9,10.5,14.8,19.3,22.5,24.3,20,14,7.3,2.5,1.7
2080,grid,Tolko,50.40625,-119.21875,405,2.1,5.5,11.3,18.9,24.1,28.8,34.5,33.9,27,17.1,8.1,2.3,-2.7,-1.2,1.7,5.9,9.7,13.6,16.8,16.4,11.7,6.6,2.6,-2.1,-0.3,2.2,6.5,12.4,16.9,21.2,25.6,25.2,19.3,11.9,5.4,0.1,54,33,28,38,42,37,27,27,38,35,53,64,1.6,4.9,9.4,13.9,18.4,21.7,23.4,18.7,12.4,5.9,1.7,1.1
2080,grid,KettleRiver,49.21875,-119.03125,1009,1.6,5.6,9.8,16,20.8,25.7,32.3,31.7,25.8,16.5,6.3,1.1,-5,-3.6,-0.8,3.1,6.2,10.2,13.9,13.8,9.4,3.9,-0.4,-5,-1.7,1,4.5,9.6,13.5,17.9,23.1,22.8,17.6,10.2,3,-1.9,49,38,32,36,51,40,18,26,22,27,49,61,1.7,5.4,9.7,13.9,19.2,22.6,24.5,19.1,12.6,6.2,1.9,0.9
2080,grid,PGTIS,53.78125,-122.71875,597,-1.1,3.8,8.5,15.4,21.4,24.4,29.2,28.1,22.2,14.6,5,-0.4,-8.5,-5.5,-2,2.7,7.2,10.4,13.2,12.6,8.3,4.7,-1.1,-6.9,-4.8,-0.8,3.2,9,14.3,17.4,21.2,20.4,15.3,9.7,1.9,-3.6,79,47,44,37,54,68,43,51,55,79,71,72,2.3,5.1,10.4,14.5,18.4,21.5,23.1,19,12.3,5.6,2.6,1.7
2081,site,Sorrento,50.8685889544008,-119.451671522659,507,0.7,4.5,10.1,17.7,23.6,27.7,32.8,32.1,25.3,16.1,7.2,2.3,-4,-1.7,1.1,5.2,9.6,13.6,16.5,16.2,11.8,7,2.4,-1.1,-1.6,1.4,5.6,11.4,16.6,20.6,24.7,24.2,18.5,11.6,4.8,0.6,59,44,33,41,52,46,35,34,41,47,64,86,2,5.1,10.1,14.6,18.5,21.4,23.1,18.7,12.7,6.1,2.2,1.3
2081,site,Kalamalka,50.235700955307,-119.276634080816,486,1.8,5.4,11.5,18.5,24,28.5,34.1,33.4,26.8,17.4,8.3,3,-2.8,-0.4,2.3,6.4,10.6,14.4,17.6,17.3,12.7,7.3,2.9,-0.5,-0.5,2.5,6.9,12.4,17.3,21.4,25.9,25.3,19.8,12.4,5.6,1.2,39,31,25,32,42,36,25,26,33,33,42,57,2.2,5.4,10.2,14.6,18.7,21.8,23.4,18.9,13.1,6.5,2.4,1.4
2081,site,Vernon,50.229950432172,-119.320136897136,525,1.9,5.5,11.5,18.4,23.9,28.4,34,33.2,26.7,17.4,8.3,3,-2.9,-0.4,2.3,6.4,10.5,14.3,17.6,17.3,12.7,7.3,2.8,-0.6,-0.5,2.5,6.9,12.4,17.2,21.4,25.8,25.3,19.7,12.3,5.6,1.2,39,31,24,33,42,35,25,26,32,32,42,57,2.5,5.8,10.8,15.1,19.1,22.3,23.9,19.5,13.9,7.2,2.8,1.7
2081,site,PRT,50.3870923312565,-119.29182887665,461,1.3,5.1,11.3,18.6,24.1,28.5,34,33.3,26.8,17.3,8,2.6,-3.7,-1.2,1.6,5.8,10,13.8,16.9,16.5,12,6.9,2.3,-1.2,-1.2,1.9,6.5,12.2,17,21.1,25.4,24.9,19.4,12.1,5.2,0.7,43,33,26,34,43,36,26,26,36,36,46,62,2.3,5.6,10.5,14.8,18.8,21.8,23.5,19.2,13.4,6.8,2.4,1.5
2081,site,Tolko,50.3968272593781,-119.209891311872,520,1,4.8,10.7,18,23.5,27.8,33.3,32.8,26.3,16.7,7.5,2.2,-4.3,-1.8,1,5.3,9.5,13.3,16.3,16,11.6,6.5,1.8,-1.9,-1.6,1.5,5.9,11.6,16.5,20.5,24.8,24.4,18.9,11.6,4.7,0.2,47,37,29,37,47,41,28,28,39,39,51,67,2,5.2,10,14.5,18.4,21.5,23.2,18.6,12.7,6.1,2.1,1.3
2081,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.3,6.3,12.2,18.6,23.9,28.2,34.6,34.1,28.4,18.4,7.5,1.9,-5.6,-3.2,-0.5,3.3,7,10.7,14,13.9,9.5,4.2,-0.2,-4,-2.2,1.5,5.9,11,15.4,19.5,24.3,24,18.9,11.3,3.6,-1,35,30,24,31,51,39,18,24,18,22,35,50,1.4,5,9.9,14.1,18.4,21.6,23.2,18.4,12.5,6.1,1.7,0.7
2081,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.9,3.4,8.3,15.6,21.7,24.7,28.9,28.1,21.9,14.7,5,0.1,-9.5,-6.2,-2.6,2.4,7.2,10.4,13.2,12.5,8.5,4.6,-1,-6.1,-5.7,-1.4,2.9,9,14.4,17.6,21,20.3,15.2,9.7,2,-3,64,44,40,33,55,70,48,48,60,86,65,72,2.3,5.2,10.7,15,18.8,21.8,22.4,18.8,11.8,5.7,2.7,1.7
2081,grid,Sorrento,50.84375,-119.46875,796,-0.1,3.5,8.4,15.4,21.3,25.3,30.5,29.9,23.4,14.6,6,1.3,-5.6,-3.4,-0.7,3.8,8.2,12,15.3,15.2,11.1,5.7,0.5,-2.9,-2.8,0,3.8,9.6,14.8,18.7,22.9,22.5,17.2,10.2,3.3,-0.8,65,50,37,45,56,50,37,36,45,52,71,95,3.2,6.1,11.1,15.5,19.5,22.5,24.3,20.1,14.2,7.3,3.4,2.2
2081,grid,Kalamalka,50.21875,-119.28125,395,2.1,5.6,11.8,19,24.5,29,34.6,33.9,27.2,17.7,8.6,3.3,-2.8,-0.3,2.4,6.4,10.6,14.4,17.7,17.3,12.8,7.3,2.9,-0.5,-0.4,2.7,7.1,12.7,17.6,21.7,26.1,25.6,20,12.5,5.8,1.4,39,30,24,32,40,34,24,25,33,32,42,54,1.8,5.1,10,14.4,18.5,21.6,23.2,18.6,12.7,6.2,2,1.1
2081,grid,Vernon,50.21875,-119.34375,739,1.7,5.3,11,17.5,22.9,27.4,32.9,32.2,25.9,16.8,8.1,2.9,-3,-0.6,2,6.2,10.3,14.1,17.4,17.2,12.6,7.2,2.7,-0.8,-0.6,2.4,6.5,11.8,16.6,20.7,25.2,24.7,19.3,12,5.4,1.1,39,34,25,34,46,39,25,27,33,33,42,61,3.4,6.9,12.5,16.4,20.3,23.6,25.3,21.3,16.2,8.8,3.6,2.5
2081,grid,PRT,50.40625,-119.28125,548,1.1,4.8,10.9,18.2,23.7,28.1,33.5,32.8,26.4,17,7.6,2.3,-4,-1.4,1.4,5.6,9.7,13.5,16.6,16.3,11.8,6.8,2.1,-1.5,-1.5,1.7,6.1,11.9,16.7,20.8,25.1,24.6,19.1,11.9,4.9,0.4,45,34,27,35,44,37,26,26,37,37,48,64,2.7,5.9,10.9,15.3,19.1,22.1,23.8,19.7,14.1,7.4,2.8,1.7
2081,grid,Tolko,50.40625,-119.21875,405,1.3,5.1,11.3,18.7,24.2,28.6,34.1,33.6,26.9,17.2,8.1,2.6,-3.9,-1.4,1.5,5.6,9.8,13.6,16.7,16.2,11.8,6.7,2.2,-1.4,-1.3,1.8,6.4,12.2,17,21.1,25.4,24.9,19.3,12,5.1,0.6,44,34,27,35,45,38,27,27,37,37,47,62,1.8,4.9,9.8,14.3,18.3,21.3,22.9,18.3,12.4,5.9,1.9,1.1
2081,grid,KettleRiver,49.21875,-119.03125,1009,1,5.1,9.8,15.9,20.9,25.4,31.7,31.4,25.7,16.5,6.3,1.4,-6,-3.7,-1.1,2.8,6.5,10.2,13.6,13.6,9.4,4.1,-0.8,-4.5,-2.5,0.7,4.4,9.3,13.7,17.8,22.6,22.5,17.6,10.3,2.7,-1.5,41,40,31,34,55,42,22,26,22,29,45,58,1.9,5.3,10,14.2,18.8,22.2,23.8,18.9,12.8,6.2,2.1,0.9
2081,grid,PGTIS,53.78125,-122.71875,597,-2,3.4,8.3,15.6,21.6,24.6,28.8,28.1,21.8,14.7,5,0.1,-9.5,-6.1,-2.6,2.4,7.3,10.5,13.2,12.5,8.5,4.6,-1,-6.1,-5.7,-1.4,2.9,9,14.4,17.6,21,20.3,15.2,9.7,2,-3,64,45,40,33,55,70,48,48,60,86,65,72,2.3,5.2,10.7,15.1,18.8,21.8,22.5,18.9,11.9,5.7,2.8,1.7
2082,site,Sorrento,50.8685889544008,-119.451671522659,507,0.7,4.5,9.5,17.2,23.2,27.6,32.4,33.2,24.6,15.8,7.6,2.6,-4,-1.4,0.8,4.8,9.3,13.8,16.3,16.9,11.9,7,2.9,-1.1,-1.6,1.5,5.2,11,16.3,20.7,24.3,25,18.3,11.4,5.3,0.8,65,49,32,43,52,52,42,36,42,44,65,92,2,4.8,9.7,14.4,18.4,21.1,22.7,19.2,12.1,5.9,2.2,1.3
