Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2012,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-3,1.2,8.7,18,20.6,25.3,28.2,32.2,23.9,14.1,5,-1.3,-9.8,-7.1,0,3.9,7.1,10.4,11.9,13.6,8.5,3.8,0.2,-6.5,-6.4,-2.9,4.4,11,13.9,17.9,20,22.9,16.2,9,2.6,-3.9,23,18,32,34,30,33,24,4,33,27,75,49,2.9,6.4,8.9,16.1,19.6,22.8,23.3,20.2,12.6,6.8,1.9,1.7,215,114,20,1,0,0,0,0,0,2,29,145,0,1,47,183,278,385,466,554,336,138,28,2,756,582,425,217,143,47,15,4,82,281,462,675,0,0,0,4,13,44,79,153,28,0,0,0,1,2,15,25,30,30,31,31,29,25,15,3,19,12,3,0,0,0,0,0,0,0,12,32,0,0,36,82,111,139,152,149,81,35,11,0,0,0,5,49,82,106,128,145,48,8,0,0,71,67,70,56,59,56,53,49,54,67,83,78,-1,15.8,28.6,14.3,-7.8,3.7,11.9,4.2,-4.4,9.7,20.3,9.3,90,95,61,135,3.7,14.9,22.1,7.1,474,21,0,31,3,508,1405,502,2013,785,66,824,0,17,276,28,6,69,92,69,62,3,0,12,0,230,440,127,0,136,379,56,72,62,53,68,8.7,22.9,-6.4,29.3,382,124,48.9,184.3,526,2418,3688,320,236,111,288,177,77,-31.9,49,11.9,797,571,64
2012,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-6.2,-1.6,3.8,12.8,16.8,21.5,24.1,26,20.6,12.3,2.8,-1,-15.4,-13.3,-7.6,-1.3,3.7,7.1,8.6,9.1,4.6,1.6,-3.7,-9.1,-10.8,-7.4,-1.9,5.7,10.3,14.3,16.4,17.5,12.6,7,-0.5,-5,35,15,63,18,54,38,52,4,33,56,54,71,2.7,6.5,9.2,15.6,16.9,23.4,21.9,21,12.8,6.2,2.7,1.8,339,221,102,8,0,0,0,0,0,4,70,175,0,0,1,61,171,278,353,389,229,91,9,1,893,708,619,369,235,122,67,48,169,343,554,710,0,0,0,0,2,10,17,33,8,0,0,0,0,0,1,10,25,29,31,31,26,20,6,1,34,14,52,2,1,0,0,0,1,1,21,53,0,0,0,63,94,119,129,117,67,28,0,0,0,0,0,45,40,80,78,113,34,0,0,0,60,53,57,54,59,56,54,51,52,65,75,66,-2.9,11.1,23.9,11.9,-12.6,-1.7,8.3,0.8,-7.8,4.7,16.1,6.4,121,135,94,143,3.7,13.9,22.1,7.2,735,110,0,75,1,232,1020,329,2311,1224,237,1065,0,2,60,8,2,37,91,51,101,55,0,23,0,156,365,95,0,85,271,34,60,57,54,64,4.8,17.5,-10.8,28.4,493,181,30.1,97.1,920,1582,4837,70,181,139,264,125,180,-36.3,40.3,11.7,616,390,59
2012,TOLKO,site,50.3968272593781,-119.209891311872,526,-3.3,0.9,8.1,17.3,19.9,24.6,27.5,31.7,23.3,13.6,4.6,-1.7,-10.4,-7.6,-0.7,3.3,6.6,9.9,11.4,13.1,8.1,3.4,-0.3,-7.1,-6.8,-3.3,3.7,10.3,13.3,17.3,19.5,22.4,15.7,8.5,2.2,-4.4,26,20,36,36,32,37,25,5,35,30,83,54,2.5,5.9,8.5,15.7,19.2,22.4,23,19.6,11.9,6.1,1.6,1.4,227,122,24,2,0,0,0,0,0,2,33,160,0,1,39,166,260,367,448,538,322,126,24,1,771,594,445,232,159,57,19,6,92,295,476,692,0,0,0,3,10,35,65,138,24,0,0,0,1,1,13,24,29,30,31,31,29,24,14,2,21,15,4,0,0,0,0,0,0,0,15,38,0,0,35,80,109,135,149,147,79,34,10,0,0,0,0,44,77,98,124,142,44,4,0,0,70,66,70,56,59,56,54,49,55,67,82,77,-1.4,15.1,27.9,13.8,-8.4,3.1,11.5,3.7,-4.9,9.1,19.7,8.8,100,104,67,149,3.3,14.5,21.6,6.5,509,26,0,36,2,466,1354,472,2056,836,81,863,0,13,238,24,5,66,92,67,73,5,0,16,0,224,432,124,0,121,364,48,71,62,53,68,8.2,22.4,-6.8,29.2,419,134,43.4,166.9,570,2293,3836,275,229,115,286,171,94,-32.8,48.5,11.5,780,533,63
2012,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-3.3,2.1,8.9,17.5,20.6,25.1,29.1,33.1,25.3,15.1,5.1,-2.1,-11.9,-9.3,-2.4,1.2,4.3,7.4,8.9,10.5,5.6,1.4,-1.9,-9.2,-7.6,-3.6,3.2,9.4,12.4,16.3,19,21.8,15.4,8.2,1.6,-5.6,20,16,30,28,34,38,13,3,15,17,59,39,1.8,5.8,8.6,15.3,19.2,22.1,23.5,19.6,12.2,5.6,1.4,0.8,246,128,28,2,0,0,0,0,0,3,39,193,0,1,35,142,235,338,433,521,314,120,21,0,793,600,460,261,183,76,24,7,98,303,493,729,0,0,0,2,8,23,54,123,21,0,0,0,1,1,8,18,26,29,31,31,27,19,10,1,17,12,5,0,0,0,0,0,0,0,13,31,0,0,41,85,119,145,167,163,92,42,13,0,0,0,11,57,85,107,154,159,77,25,0,0,64,56,61,50,51,49,44,40,44,56,74,70,-1.1,15.6,29.1,15.2,-10.1,1,8.9,1.7,-5.6,8.3,19,8.4,75,92,54,90,2.8,14.4,21.8,6.4,566,30,0,42,1,412,1292,454,2123,904,107,894,0,9,201,21,3,53,91,56,60,5,0,13,0,244,475,147,0,153,420,102,63,54,44,58,7.5,21.8,-7.6,29.4,312,103,56.3,211.2,639,2158,4028,232,202,133,272,139,79,-35.3,50.1,11.3,867,675,55
2013,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.8,3.8,10.8,20.4,21.1,22.9,30.1,28.8,18.5,13.5,5.8,-1,-3.3,-4,0.5,7.1,6.8,9.2,13.2,12.1,6.5,4.6,0.5,-6,-0.7,-0.1,5.6,13.7,13.9,16.1,21.7,20.4,12.5,9,3.2,-3.5,88,22,24,48,66,39,18,9,51,45,49,50,1.7,6.1,11,15.7,18.5,21.2,22.8,19.3,10.4,5.8,2,1.6,80,62,14,0,0,0,0,0,0,2,24,136,9,7,60,258,280,331,516,478,227,140,30,1,582,503,386,142,141,81,7,14,172,279,446,663,0,0,0,13,12,21,118,90,8,0,0,0,7,5,16,29,29,30,31,31,28,27,16,3,25,8,1,0,0,0,0,0,1,0,6,30,0,0,41,87,115,126,161,132,63,32,11,0,0,0,17,38,48,87,143,123,11,0,0,0,80,70,66,59,56,59,53,52,63,71,81,79,1.6,17.4,27.3,12.6,-4.4,4.8,11.5,3.9,-1.4,11.1,19.4,8.2,160,139,65,146,3.1,15.1,21.1,6.1,278,15,0,26,17,598,1325,397,1748,668,102,896,0,24,230,8,15,75,92,70,63,1,0,8,0,242,418,106,0,103,353,11,76,60,55,72,9.3,21.7,-3.5,25.2,510,183,37.9,118.4,319,2336,3414,262,252,98,280,182,72,-24.1,38.9,11.4,767,467,66
2013,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.7,4.4,12,21.1,21.5,23.8,31.2,29.9,19.7,15,7.1,-0.5,-2.2,-2.9,1.7,8.4,7.7,10,14.5,12.9,7.3,5,1.6,-5.9,0.3,0.7,6.8,14.7,14.6,16.9,22.8,21.4,13.5,10,4.3,-3.2,60,16,19,39,50,32,14,5,46,33,35,35,1.9,6.6,11.1,15.9,18.7,21.5,23,19.7,10.7,6.3,2.2,1.7,64,51,10,0,0,0,0,0,0,1,16,128,13,11,84,288,299,357,553,508,256,165,44,2,552,479,349,115,123,63,4,9,146,250,411,654,0,0,0,18,15,31,152,113,11,2,0,0,10,7,20,30,30,30,31,31,28,27,19,3,13,4,0,0,0,0,0,0,1,0,3,20,9,16,44,89,116,130,166,137,67,36,12,0,0,1,25,50,65,98,153,132,21,3,0,0,82,73,66,61,58,59,53,52,62,68,81,78,2.2,18.2,28.3,13.9,-3.6,5.9,12.5,4.6,-0.7,12,20.4,9.3,111,108,50,114,3.4,15.2,21.4,6.4,244,10,0,18,26,671,1417,465,1685,587,76,806,0,33,296,12,19,80,92,74,37,0,0,4,25,249,434,116,1,140,383,24,77,62,55,70,10.2,22.8,-3.2,26,383,147,52.9,155.9,272,2579,3154,341,265,91,286,195,41,-22,39.8,11.6,823,548,66
2013,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.7,4.4,12,21.1,21.4,23.7,31.1,29.8,19.6,14.9,7.1,-0.5,-2.2,-2.9,1.6,8.3,7.6,9.9,14.4,12.9,7.2,5,1.5,-5.9,0.2,0.7,6.8,14.7,14.5,16.8,22.8,21.3,13.4,9.9,4.3,-3.2,59,16,18,39,51,31,14,5,44,32,34,35,2.1,7,11.7,16.4,19.1,21.9,23.4,20.3,11.3,6.8,2.5,2,65,51,10,0,0,0,0,0,0,1,16,128,13,11,84,287,298,355,550,506,255,164,44,2,552,479,349,116,124,64,4,9,147,250,411,654,0,0,0,17,15,30,149,112,11,2,0,0,9,7,20,30,30,30,31,31,28,27,19,3,13,4,0,0,0,0,0,0,1,0,3,20,9,16,44,89,116,130,166,137,67,36,13,0,0,1,26,49,65,99,152,132,23,4,0,0,81,73,66,61,58,59,53,52,62,68,81,77,2.2,18.2,28.2,13.9,-3.7,5.9,12.4,4.6,-0.7,12,20.3,9.2,110,108,50,110,3.7,15.7,21.8,6.9,244,10,0,18,26,669,1411,463,1685,590,78,808,0,32,291,12,19,79,92,74,36,0,0,4,25,248,432,116,1,140,383,27,77,62,55,70,10.2,22.8,-3.2,26,378,145,53.4,157.5,272,2568,3160,336,265,91,286,195,41,-22.1,39.7,12,821,551,66
2013,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.2,4.1,11.9,21.3,21.6,23.8,31.2,29.8,19.7,14.8,6.8,-0.9,-3,-3.7,1,7.8,7,9.4,13.7,12.1,6.5,4.5,1,-6.5,-0.4,0.2,6.4,14.5,14.3,16.6,22.4,21,13.1,9.7,3.9,-3.7,67,17,20,41,52,31,14,5,48,36,38,38,2,6.8,11.3,16.1,18.8,21.5,23,19.9,10.9,6.5,2.3,1.8,74,58,11,0,0,0,0,0,0,2,19,141,10,9,76,282,291,347,540,495,245,157,38,1,571,495,361,121,131,69,5,11,156,259,424,670,0,0,0,16,14,27,139,104,9,1,0,0,8,5,18,29,30,30,31,31,28,26,17,3,17,5,0,0,0,0,0,0,1,0,4,24,0,16,44,90,117,131,168,138,68,36,12,0,0,0,24,49,66,100,153,133,20,0,0,0,80,71,64,59,56,57,51,50,59,67,80,76,1.8,18.2,28.3,13.8,-4.4,5.3,11.7,4,-1.3,11.7,20,8.9,121,113,51,122,3.5,15.4,21.5,6.6,274,11,0,21,20,649,1382,440,1736,613,85,839,0,30,270,11,16,77,92,72,46,1,0,5,16,252,437,117,0,139,386,20,76,60,53,69,9.8,22.4,-3.7,26.2,406,151,48.8,148.8,306,2491,3273,310,256,96,280,185,52,-23.8,39.8,11.7,822,545,64
2013,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-0.6,3.9,9,16.3,20.1,19.9,25.6,24.2,16.6,12.2,-0.6,-2,-8.7,-6,-2.6,1.5,5.7,6.5,9.2,8.7,4.3,2.8,-7.8,-9.7,-4.6,-1,3.2,8.9,12.9,13.2,17.4,16.5,10.4,7.5,-4.2,-5.8,118,28,25,19,69,88,18,44,59,56,43,28,2.2,5.5,11.2,17.5,18.2,19.6,23.3,18.8,10.7,5.5,3,2,168,77,28,3,0,0,0,0,1,4,156,198,0,2,24,123,249,246,385,356,170,102,0,0,702,529,461,274,170,146,46,69,228,327,666,735,0,0,2,3,7,6,28,21,4,1,2,1,2,3,8,19,28,29,31,31,25,23,2,1,78,13,4,0,0,0,0,0,3,1,32,23,0,0,35,73,108,111,138,108,55,27,0,0,0,0,10,54,39,23,120,64,0,0,0,0,67,63,60,54,56,59,52,54,61,69,70,68,0.4,15.2,23.2,9.4,-8.1,1.5,8.1,-0.2,-3.8,8.3,15.7,4.6,174,113,150,158,3.2,15.6,20.5,6.4,444,31,0,160,2,396,987,272,1966,905,261,1220,1,11,54,7,5,55,90,50,113,5,1,36,0,216,356,82,0,103,207,0,66,56,55,67,6.2,17.4,-5.8,23.2,595,277,27.2,62.8,635,1657,4352,74,200,118,264,146,154,-34.3,34.9,11.5,654,310,61
2013,TOLKO,site,50.3968272593781,-119.209891311872,526,1.9,3.8,11.3,20.6,20.8,23.2,30.5,29.3,19.2,14.3,6.3,-1.3,-3.5,-4.3,0.3,7.2,6.5,8.9,13.2,11.7,6.2,4.1,0.4,-7.2,-0.8,-0.2,5.8,13.9,13.7,16.1,21.9,20.5,12.7,9.2,3.4,-4.3,72,19,23,43,56,36,15,6,53,39,42,41,1.7,6.3,10.7,15.7,18.4,21.2,22.7,19.3,10.3,5.9,2,1.5,82,65,13,0,0,0,0,0,0,2,23,155,9,7,65,264,272,331,523,480,231,145,33,0,584,507,380,137,148,81,6,14,167,273,440,686,0,0,0,13,11,21,123,92,8,0,0,0,7,4,16,29,29,30,31,31,28,26,16,2,21,7,1,0,0,0,0,0,1,0,5,28,0,0,43,89,114,128,165,136,67,35,12,0,0,0,21,45,59,93,150,131,14,0,0,0,79,69,64,59,56,57,52,50,60,67,80,75,1.5,17.6,27.7,13.2,-5,4.7,11.3,3.6,-1.8,11.1,19.5,8.4,133,122,56,134,3.2,15,21,6,301,14,0,25,16,601,1334,409,1778,665,101,880,0,24,236,8,13,74,92,69,56,1,0,6,0,246,429,114,0,125,374,14,74,60,53,69,9.3,21.9,-4.3,26.1,445,165,43.4,132.8,340,2359,3423,268,248,100,277,178,64,-25.1,39.5,11.3,790,513,64
2013,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.7,4.8,12.6,20.9,21.3,23.8,31.8,30.6,21,16.2,6.3,-1.9,-5.2,-6.3,-1.2,4.9,4.1,6.5,10.8,9.3,4.1,2.1,-1.5,-9.4,-1.8,-0.7,5.7,12.9,12.7,15.2,21.3,20,12.5,9.2,2.4,-5.6,51,15,20,34,63,38,9,5,29,22,31,33,1.3,6.3,10.6,15.3,18.5,21.2,23.1,19.2,10.5,6.1,1.5,0.8,100,72,14,1,0,0,0,0,0,2,31,193,5,6,64,236,242,304,506,464,228,143,25,0,614,520,384,165,176,101,8,18,170,275,468,730,0,0,0,9,7,14,111,79,8,0,0,0,4,2,11,27,26,29,31,31,25,21,11,1,19,6,1,0,0,0,0,0,1,0,5,26,0,0,50,96,123,139,181,151,78,44,14,0,0,0,31,62,60,101,172,146,49,21,0,0,73,59,55,52,49,50,43,42,50,56,72,69,1.5,18.2,28.7,14.5,-6.9,2.6,8.9,1.6,-2.7,10.4,18.8,8,99,116,52,82,2.8,14.8,21.2,6,365,14,0,33,11,543,1274,396,1863,725,127,913,0,16,204,8,8,64,91,57,52,1,0,6,0,269,471,136,0,153,419,70,67,52,45,59,8.6,21.3,-5.6,27,349,144,53.3,148.3,412,2224,3628,229,219,121,261,140,59,-29.4,40.7,11.2,875,642,56
2014,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.4,2.7,8.4,18.8,20.9,27.4,28,27.6,18,11.9,4.3,-0.5,-4.6,-3.7,-1,5,8.4,13,12.3,12.5,7.6,3.5,-0.2,-5.1,-2.1,-0.5,3.7,11.9,14.7,20.2,20.2,20.1,12.8,7.7,2,-2.8,57,69,36,34,62,50,28,51,78,33,55,51,2,4.6,9.4,15.3,15.8,21.9,22.5,18.1,9.1,5.5,1.9,1.5,107,68,24,1,0,0,0,0,0,3,34,118,3,4,32,202,302,455,470,467,235,107,19,2,624,513,445,192,121,20,14,17,163,320,479,641,0,0,0,6,15,86,82,82,8,0,1,0,5,5,12,27,30,30,31,31,29,25,14,4,23,27,4,0,0,0,0,0,2,1,10,27,0,0,36,83,110,145,149,124,59,30,10,0,0,0,0,49,47,95,121,73,0,0,0,0,80,75,68,57,62,58,55,56,67,72,84,81,0.9,16.1,27.7,11.4,-4.4,4.1,12.6,3.6,-1.8,10.1,20.1,7.5,177,133,129,165,2.7,13.5,20.9,5.5,293,25,0,38,9,535,1393,361,1778,757,50,963,0,22,251,10,15,69,92,67,77,4,0,13,0,229,418,99,0,96,289,0,79,62,56,74,9,20.2,-2.8,23,605,270,31.4,74.9,356,2298,3549,282,243,106,280,174,94,-26.1,38.9,10.6,746,385,68
2014,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.4,3.5,9.7,19.3,21.1,28.2,29.4,28.9,18.9,13.3,5.2,0.2,-3.3,-2.7,0.5,6.3,9.4,13.8,13.5,13.5,8.5,4,0.3,-4.7,-1,0.4,5.1,12.8,15.2,21,21.5,21.2,13.7,8.7,2.8,-2.2,38,42,28,29,52,41,16,39,79,23,36,34,2.1,4.9,9.6,15,15.9,21.9,23,18.8,9.3,5.9,2.1,1.6,85,56,16,1,0,0,0,0,0,2,27,106,7,8,51,229,319,479,510,501,263,130,25,3,590,489,402,169,106,14,8,10,140,291,457,624,0,0,0,9,19,97,114,108,12,0,0,0,7,7,16,28,31,30,31,31,29,26,15,5,12,12,1,0,0,0,0,0,1,0,5,16,0,15,39,84,109,148,156,130,62,33,11,0,0,0,10,55,57,107,141,91,0,10,0,0,81,77,69,60,64,59,55,56,67,70,83,80,1.7,16.7,28.8,12.5,-3.6,5.4,13.6,4.3,-0.9,11,21.2,8.4,114,109,96,138,2.9,13.5,21.3,5.8,247,17,0,30,18,599,1490,418,1703,676,32,888,0,28,319,12,19,75,92,70,40,2,0,7,15,231,434,106,0,122,339,10,79,64,56,73,9.9,21.5,-2.2,23.7,457,226,43.6,94.9,293,2526,3299,359,256,99,285,186,48,-23.8,39.8,10.9,786,471,68
2014,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.4,3.5,9.7,19.2,21,28.1,29.3,28.8,18.8,13.3,5.3,0.2,-3.4,-2.7,0.4,6.3,9.4,13.8,13.5,13.5,8.5,4,0.3,-4.7,-1,0.4,5.1,12.8,15.2,20.9,21.4,21.1,13.7,8.6,2.8,-2.3,37,43,28,29,52,40,15,39,75,22,35,34,2.3,5.3,10.1,15.4,16.2,22.3,23.5,19.4,9.9,6.5,2.4,1.9,85,56,16,1,0,0,0,0,0,2,27,107,7,8,51,228,318,477,509,500,261,130,25,3,589,489,403,169,107,15,8,10,141,291,457,625,0,0,0,9,19,100,113,107,12,0,0,0,7,7,16,28,31,30,31,31,29,26,15,5,11,12,1,0,0,0,0,0,1,0,5,16,0,15,39,84,108,148,156,130,62,33,11,0,0,0,11,55,57,107,140,90,0,11,0,0,81,77,69,60,64,59,55,56,68,70,82,80,1.7,16.7,28.7,12.5,-3.6,5.4,13.6,4.3,-0.9,11,21.2,8.4,114,108,95,133,3.2,13.9,21.7,6.3,247,17,0,30,18,597,1486,416,1703,679,33,890,0,27,320,12,19,75,92,70,39,2,0,7,15,231,433,106,0,123,337,11,79,64,57,73,9.9,21.4,-2.3,23.7,450,222,44.2,96.4,294,2517,3304,359,256,99,285,185,48,-23.9,39.8,11.3,785,471,68
2014,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1,3.1,9.6,19.4,21.2,28.2,29.3,28.8,18.9,13.1,4.9,-0.2,-4.1,-3.5,-0.2,5.7,8.8,13.2,12.8,12.7,7.8,3.6,-0.3,-5.3,-1.6,-0.2,4.7,12.6,15,20.7,21.1,20.8,13.3,8.4,2.3,-2.8,41,45,30,30,53,40,16,39,83,25,39,37,2.2,5.1,9.8,15.2,16,22,23.1,19,9.5,6.2,2.2,1.7,96,63,18,1,0,0,0,0,0,3,32,118,5,6,45,222,311,470,498,488,251,123,22,2,608,505,414,175,113,16,9,12,150,300,471,641,0,0,0,8,17,95,105,98,10,0,0,0,6,6,14,28,30,30,31,31,29,25,14,4,15,16,2,0,0,0,0,0,1,0,7,19,0,0,39,86,111,150,158,131,63,33,11,0,0,0,9,55,57,109,141,92,0,8,0,0,79,75,67,58,62,57,53,54,65,69,81,79,1.3,16.7,28.8,12.3,-4.3,4.8,12.9,3.7,-1.5,10.7,20.8,8,124,114,96,147,3,13.6,21.4,6,278,19,0,34,13,578,1456,396,1754,702,38,921,0,25,298,10,15,72,92,67,50,2,0,8,0,235,438,107,0,121,342,8,78,62,55,72,9.5,21.1,-2.8,23.8,480,232,40.7,91,331,2443,3414,334,247,103,280,178,61,-25.4,39.8,11,781,471,67
2014,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.9,2.3,5.8,17.2,20.9,24.7,23.8,22.9,18.2,10.6,-0.3,0.2,-12.9,-7.5,-6.9,1.8,7,9.6,8.9,8.5,4.9,0.6,-6.4,-6.5,-8.4,-2.6,-0.6,9.5,14,17.1,16.3,15.7,11.6,5.6,-3.4,-3.1,46,42,31,22,53,52,39,68,52,59,57,53,2.7,5,11.6,17.6,18.4,22.6,21.5,15.5,11.4,5.7,2.4,1.8,264,107,75,2,0,0,0,0,0,8,136,127,0,0,2,140,281,363,352,333,201,64,0,3,818,574,577,256,140,59,68,86,195,387,641,652,0,0,0,3,12,33,17,15,5,0,1,0,0,2,2,20,30,30,31,31,26,16,3,3,42,27,21,0,0,0,0,1,2,3,38,30,0,0,0,76,109,132,127,102,59,26,0,0,0,0,0,54,56,80,88,33,8,0,0,0,62,62,54,52,58,56,56,57,59,67,75,72,-0.5,14.6,23.8,9.5,-9,0.6,9,-0.3,-4.7,7.6,16.4,4.6,142,106,160,167,3.2,15.9,19.9,6.5,498,77,0,144,3,423,1048,266,2044,973,213,1223,0,15,64,7,5,51,91,45,99,21,1,43,0,185,361,85,0,110,201,8,65,55,56,67,6,17.1,-8.4,25.5,575,264,27.8,64.8,719,1740,4453,86,192,115,264,149,164,-34.4,34.5,11.3,631,319,61
2014,TOLKO,site,50.3968272593781,-119.209891311872,526,0.6,2.8,9.1,18.7,20.4,27.5,28.6,28.2,18.4,12.6,4.4,-0.6,-4.7,-4,-0.8,5.2,8.2,12.7,12.3,12.3,7.4,3.2,-0.8,-6,-2,-0.6,4.1,11.9,14.3,20.1,20.5,20.3,12.9,7.9,1.8,-3.3,45,51,34,32,59,45,17,43,91,27,43,40,1.9,4.7,9.3,14.8,15.7,21.6,22.7,18.4,9,5.6,1.9,1.4,106,70,22,1,0,0,0,0,0,3,37,130,4,4,38,203,292,452,479,473,236,111,18,1,623,517,432,192,129,21,12,15,162,315,487,656,0,0,0,6,14,84,89,86,9,0,0,0,5,5,12,27,30,30,31,31,29,24,12,3,18,20,3,0,0,0,0,0,2,0,9,23,0,0,38,83,108,146,154,129,62,32,11,0,0,0,4,51,49,101,137,86,0,5,0,0,78,73,66,58,62,57,53,54,66,69,81,77,1,16.1,28.1,11.8,-4.9,4.2,12.4,3.2,-2,10.1,20.3,7.5,136,125,105,162,2.7,13.2,20.9,5.5,306,22,0,40,9,533,1404,365,1795,753,48,963,0,20,260,9,13,70,92,65,62,3,0,11,0,229,430,105,0,104,324,5,76,62,55,72,9,20.5,-3.3,23.7,529,255,35.9,80.1,369,2311,3560,289,239,105,278,173,76,-26.6,39.5,10.6,763,433,66
2014,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.4,4.1,10.3,18.9,20.8,27.9,29.8,29.6,20,14.4,4.2,-1,-6.5,-6,-2,3.1,5.9,10.2,9.6,10,5.3,1.2,-2.8,-8,-3.1,-1,4.2,11,13.3,19.1,19.7,19.8,12.7,7.8,0.7,-4.5,34,35,30,28,71,44,11,33,52,15,31,30,1.4,4.9,9.3,13.8,15.7,21.7,23.2,18.4,8.7,5.8,1.5,0.8,129,76,21,1,0,0,0,0,0,3,51,161,1,4,39,180,262,421,457,459,231,109,12,0,654,527,431,216,157,30,17,19,168,317,519,693,0,0,0,4,9,64,71,76,8,0,0,0,3,3,9,23,29,30,31,31,27,18,8,2,17,16,3,0,0,0,0,0,1,0,9,21,0,0,44,89,117,157,170,144,73,40,13,0,0,0,15,61,46,113,160,111,21,25,0,0,72,62,58,52,55,50,44,46,55,58,74,71,1.2,16.7,29.1,12.9,-6.8,2.3,9.9,1.2,-2.8,9.5,19.5,7,99,129,88,97,2.4,12.9,21.1,5.4,365,23,0,55,5,481,1336,352,1874,805,66,1004,0,13,211,8,7,61,92,53,54,3,0,10,0,250,472,126,0,122,384,46,68,55,47,62,8.3,19.8,-4.5,24.3,412,210,44.4,94.1,443,2174,3749,232,213,120,267,146,67,-30.3,40.9,10.4,848,552,58
