"Site","period","scenario","month","DoY","mean_temp"
"Kalamalka","2041-2070","ssp585",6,179,21.0013396808824
"Kalamalka","2041-2070","ssp585",6,180,20.9813902691176
"Kalamalka","2041-2070","ssp585",6,181,21.3084643867647
"Kalamalka","2041-2070","ssp585",6,182,21.3553446808824
"Kalamalka","2041-2070","ssp585",7,183,21.8516723529412
"Kalamalka","2041-2070","ssp585",7,184,22.3333110294118
"Kalamalka","2041-2070","ssp585",7,185,22.5700530882353
"Kalamalka","2041-2070","ssp585",7,186,22.6258247058824
"Kalamalka","2041-2070","ssp585",7,187,22.2939883823529
"Kalamalka","2041-2070","ssp585",7,188,22.6539051470588
"Kalamalka","2041-2070","ssp585",7,189,22.9229094117647
"Kalamalka","2041-2070","ssp585",7,190,23.5227357352941
"Kalamalka","2041-2070","ssp585",7,191,23.4569510294118
"Kalamalka","2041-2070","ssp585",7,192,23.5669530882353
"Kalamalka","2041-2070","ssp585",7,193,23.9855533823529
"Kalamalka","2041-2070","ssp585",7,194,23.7317652941176
"Kalamalka","2041-2070","ssp585",7,195,23.9014020588235
"Kalamalka","2041-2070","ssp585",7,196,23.4023608823529
"Kalamalka","2041-2070","ssp585",7,197,23.3810520588235
"Kalamalka","2041-2070","ssp585",7,198,23.6475325
"Kalamalka","2041-2070","ssp585",7,199,24.1022786764706
"Kalamalka","2041-2070","ssp585",7,200,23.9745558823529
"Kalamalka","2041-2070","ssp585",7,201,23.8816372058824
"Kalamalka","2041-2070","ssp585",7,202,24.2121576470588
"Kalamalka","2041-2070","ssp585",7,203,24.3537251470588
"Kalamalka","2041-2070","ssp585",7,204,24.3584458823529
"Kalamalka","2041-2070","ssp585",7,205,24.1133504411765
"Kalamalka","2041-2070","ssp585",7,206,23.9912705882353
"Kalamalka","2041-2070","ssp585",7,207,24.6998122058824
"Kalamalka","2041-2070","ssp585",7,208,24.7912902941176
"Kalamalka","2041-2070","ssp585",7,209,24.5575597058824
"Kalamalka","2041-2070","ssp585",7,210,24.3491076470588
"Kalamalka","2041-2070","ssp585",7,211,24.3207779411765
"Kalamalka","2041-2070","ssp585",7,212,24.3634486764706
"Kalamalka","2041-2070","ssp585",7,213,24.7826119117647
"Kalamalka","2041-2070","ssp585",8,214,25.1964858254269
"Kalamalka","2041-2070","ssp585",8,215,24.9158095018975
"Kalamalka","2041-2070","ssp585",8,216,25.0756402371916
"Kalamalka","2041-2070","ssp585",8,217,25.0053442077799
"Kalamalka","2041-2070","ssp585",8,218,24.8555481783681
"Kalamalka","2041-2070","ssp585",8,219,24.7629352371917
"Kalamalka","2041-2070","ssp585",8,220,24.6603709724858
"Kalamalka","2041-2070","ssp585",8,221,24.7048596489564
"Kalamalka","2041-2070","ssp585",8,222,24.4882664136622
"Kalamalka","2041-2070","ssp585",8,223,24.5049261195446
"Kalamalka","2041-2070","ssp585",8,224,24.3378158254269
"Kalamalka","2041-2070","ssp585",8,225,24.4365658254269
"Kalamalka","2041-2070","ssp585",8,226,24.3294658254269
"Kalamalka","2041-2070","ssp585",8,227,23.9628040607211
"Kalamalka","2041-2070","ssp585",8,228,23.3589122960152
"Kalamalka","2041-2070","ssp585",8,229,23.4626820018975
"Kalamalka","2041-2070","ssp585",8,230,23.5296847960152
"Kalamalka","2041-2070","ssp585",8,231,23.5044111195446
"Kalamalka","2041-2070","ssp585",8,232,23.0734137666034
"Kalamalka","2041-2070","ssp585",8,233,23.4205305313093
"Kalamalka","2041-2070","ssp585",8,234,22.904889943074
"Kalamalka","2041-2070","ssp585",8,235,22.5544603842505
"Kalamalka","2041-2070","ssp585",8,236,22.3881152371916
"Kalamalka","2041-2070","ssp585",8,237,22.2288859724858
"Kalamalka","2041-2070","ssp585",8,238,21.8111061195446
"Kalamalka","2041-2070","ssp585",8,239,22.0793390607211
"Kalamalka","2041-2070","ssp585",8,240,21.9371937666034
"Kalamalka","2041-2070","ssp585",8,241,21.9658103842505
"Kalamalka","2041-2070","ssp585",8,242,21.763289943074
"Kalamalka","2041-2070","ssp585",8,243,21.7144328842505
"Kalamalka","2041-2070","ssp585",8,244,21.5660039136622
"Kalamalka","2041-2070","ssp585",9,245,19.9567384279412
"Kalamalka","2041-2070","ssp585",9,246,19.6945469573529
"Kalamalka","2041-2070","ssp585",9,247,19.6178907808824
"Kalamalka","2041-2070","ssp585",9,248,19.3386268102941
"Kalamalka","2041-2070","ssp585",9,249,19.3400165161765
"Kalamalka","2041-2070","ssp585",9,250,18.8944631044118
"Kalamalka","2041-2070","ssp585",9,251,18.9113363397059
"Kalamalka","2041-2070","ssp585",9,252,18.7626944279412
"Kalamalka","2041-2070","ssp585",9,253,18.8155434720588
"Kalamalka","2041-2070","ssp585",9,254,18.6360656191176
"Kalamalka","2041-2070","ssp585",9,255,18.7178274573529
"Kalamalka","2041-2070","ssp585",9,256,18.1779253544118
"Kalamalka","2041-2070","ssp585",9,257,18.0692630161765
"Kalamalka","2041-2070","ssp585",9,258,18.0426980014706
"Kalamalka","2041-2070","ssp585",9,259,17.624884825
"Kalamalka","2041-2070","ssp585",9,260,17.1557151926471
"Kalamalka","2041-2070","ssp585",9,261,17.1871511044118
"Kalamalka","2041-2070","ssp585",9,262,17.0575530897059
"Kalamalka","2041-2070","ssp585",9,263,16.5839384720588
"Kalamalka","2041-2070","ssp585",9,264,16.756860575
"Kalamalka","2041-2070","ssp585",9,265,16.7992137955882
"Kalamalka","2041-2070","ssp585",9,266,16.6044310455882
"Kalamalka","2041-2070","ssp585",9,267,16.6408460897059
"Kalamalka","2041-2070","ssp585",9,268,16.7228901779412
"Kalamalka","2041-2070","ssp585",9,269,16.2720057367647
"Kalamalka","2041-2070","ssp585",9,270,15.6421140897059
"Kalamalka","2041-2070","ssp585",9,271,15.6708545455882
"Kalamalka","2041-2070","ssp585",9,272,15.4834332808824
"Kalamalka","2041-2070","ssp585",9,273,15.6791934132353
"Kalamalka","2041-2070","ssp585",9,274,15.1432782808824
"Kalamalka","2041-2070","ssp585",10,275,14.0778918579934
"Kalamalka","2041-2070","ssp585",10,276,13.5700682403463
"Kalamalka","2041-2070","ssp585",10,277,13.2652285785816
"Kalamalka","2041-2070","ssp585",10,278,12.9385864462287
"Kalamalka","2041-2070","ssp585",10,279,12.7849696374051
"Kalamalka","2041-2070","ssp585",10,280,12.8346314903463
"Kalamalka","2041-2070","ssp585",10,281,12.791121402111
"Kalamalka","2041-2070","ssp585",10,282,12.6278783874051
"Kalamalka","2041-2070","ssp585",10,283,12.2729761374051
"Kalamalka","2041-2070","ssp585",10,284,12.0241044903463
"Kalamalka","2041-2070","ssp585",10,285,11.9403792476992
"Kalamalka","2041-2070","ssp585",10,286,12.1528145197581
"Kalamalka","2041-2070","ssp585",10,287,11.973408402111
"Kalamalka","2041-2070","ssp585",10,288,11.5063877403463
"Kalamalka","2041-2070","ssp585",10,289,10.9677269153463
"Kalamalka","2041-2070","ssp585",10,290,10.5062129535816
"Kalamalka","2041-2070","ssp585",10,291,10.3500626359345
"Kalamalka","2041-2070","ssp585",10,292,10.4357400638757
"Kalamalka","2041-2070","ssp585",10,293,10.0395917638757
"Kalamalka","2041-2070","ssp585",10,294,9.9106331653463
"Kalamalka","2041-2070","ssp585",10,295,9.88533935799336
"Kalamalka","2041-2070","ssp585",10,296,9.76135000799336
"Kalamalka","2041-2070","ssp585",10,297,9.65438276975807
"Kalamalka","2041-2070","ssp585",10,298,9.62677743152277
"Kalamalka","2041-2070","ssp585",10,299,9.53988120931689
"Kalamalka","2041-2070","ssp585",10,300,8.53047626828748
"Kalamalka","2041-2070","ssp585",10,301,8.19924299769924
"Kalamalka","2041-2070","ssp585",10,302,7.82063871916983
"Kalamalka","2041-2070","ssp585",10,303,7.78295412858159
"Kalamalka","2041-2070","ssp585",10,304,7.72889870946395
"Kalamalka","2041-2070","ssp585",10,305,7.29964432416983
"Kalamalka","2041-2070","ssp585",11,306,7.76890564175833
"Kalamalka","2041-2070","ssp585",11,307,7.90352358602304
"Kalamalka","2041-2070","ssp585",11,308,7.86830133837598
"Kalamalka","2041-2070","ssp585",11,309,7.32817831690539
"Kalamalka","2041-2070","ssp585",11,310,7.28897072278775
"Kalamalka","2041-2070","ssp585",11,311,6.75308182499363
"Kalamalka","2041-2070","ssp585",11,312,6.58363756837598
"Kalamalka","2041-2070","ssp585",11,313,6.37062968896422
"Kalamalka","2041-2070","ssp585",11,314,6.28868522278774
"Kalamalka","2041-2070","ssp585",11,315,5.74827625514069
"Kalamalka","2041-2070","ssp585",11,316,5.69363564955245
"Kalamalka","2041-2070","ssp585",11,317,5.70029948808186
"Kalamalka","2041-2070","ssp585",11,318,5.51242230072892
"Kalamalka","2041-2070","ssp585",11,319,5.20785777719951
"Kalamalka","2041-2070","ssp585",11,320,4.84060747631716
"Kalamalka","2041-2070","ssp585",11,321,4.24096044337598
"Kalamalka","2041-2070","ssp585",11,322,4.00428838322892
"Kalamalka","2041-2070","ssp585",11,323,3.67340666837598
"Kalamalka","2041-2070","ssp585",11,324,3.4588268154348
"Kalamalka","2041-2070","ssp585",11,325,2.67763010514069
"Kalamalka","2041-2070","ssp585",11,326,2.26589457484657
"Kalamalka","2041-2070","ssp585",11,327,2.67462810219951
"Kalamalka","2041-2070","ssp585",11,328,3.27669420661127
"Kalamalka","2041-2070","ssp585",11,329,3.16012653925833
"Kalamalka","2041-2070","ssp585",11,330,2.54185191265539
"Kalamalka","2041-2070","ssp585",11,331,2.29665125190539
"Kalamalka","2041-2070","ssp585",11,332,2.30887322955245
"Kalamalka","2041-2070","ssp585",11,333,2.37423174234657
"Kalamalka","2041-2070","ssp585",11,334,2.26786006705245
"Kalamalka","2041-2070","ssp585",11,335,2.92106310002304
"Kalamalka","2041-2070","ssp585",12,336,1.93470028818658
"Kalamalka","2041-2070","ssp585",12,337,1.86840571377481
"Kalamalka","2041-2070","ssp585",12,338,1.02599213745128
"Kalamalka","2041-2070","ssp585",12,339,0.302873959304222
"Kalamalka","2041-2070","ssp585",12,340,0.327374412304222
"Kalamalka","2041-2070","ssp585",12,341,-0.492250422842837
"Kalamalka","2041-2070","ssp585",12,342,-0.38504085240166
"Kalamalka","2041-2070","ssp585",12,343,0.138129631421869
"Kalamalka","2041-2070","ssp585",12,344,0.216390002304222
"Kalamalka","2041-2070","ssp585",12,345,0.753079212363046
"Kalamalka","2041-2070","ssp585",12,346,0.670167210833634
"Kalamalka","2041-2070","ssp585",12,347,0.139843991186575
"Kalamalka","2041-2070","ssp585",12,348,0.356062968186575
"Kalamalka","2041-2070","ssp585",12,349,0.469101657157164
"Kalamalka","2041-2070","ssp585",12,350,0.103027037451281
"Kalamalka","2041-2070","ssp585",12,351,-0.354052109754601
"Kalamalka","2041-2070","ssp585",12,352,-0.84039036857813
"Kalamalka","2041-2070","ssp585",12,353,-0.949035751666366
"Kalamalka","2041-2070","ssp585",12,354,-0.470543178872248
"Kalamalka","2041-2070","ssp585",12,355,-0.510953695048719
"Kalamalka","2041-2070","ssp585",12,356,-0.712872890048719
"Kalamalka","2041-2070","ssp585",12,357,-0.733007221519307
"Kalamalka","2041-2070","ssp585",12,358,-0.228018177273719
"Kalamalka","2041-2070","ssp585",12,359,-0.00190912357813078
"Kalamalka","2041-2070","ssp585",12,360,-0.274644462548719
"Kalamalka","2041-2070","ssp585",12,361,-0.863615333284013
"Kalamalka","2041-2070","ssp585",12,362,-1.54702550681342
"Kalamalka","2041-2070","ssp585",12,363,-1.85927261122519
"Kalamalka","2041-2070","ssp585",12,364,-1.84632064681342
"Kalamalka","2041-2070","ssp585",12,365,-1.95372300107813
"Kalamalka","2041-2070","ssp585",12,366,-3.58247286857813
"Vernon","2041-2070","ssp585",1,1,-1.8541360857538
"Vernon","2041-2070","ssp585",1,2,-1.94989237545968
"Vernon","2041-2070","ssp585",1,3,-1.97048232060674
"Vernon","2041-2070","ssp585",1,4,-1.66010239898909
"Vernon","2041-2070","ssp585",1,5,-1.56306437840085
"Vernon","2041-2070","ssp585",1,6,-1.45673697678321
"Vernon","2041-2070","ssp585",1,7,-1.53029656318027
"Vernon","2041-2070","ssp585",1,8,-1.7665027750185
"Vernon","2041-2070","ssp585",1,9,-1.92897047413615
"Vernon","2041-2070","ssp585",1,10,-1.9807906357538
"Vernon","2041-2070","ssp585",1,11,-2.06227827163615
"Vernon","2041-2070","ssp585",1,12,-1.65703098763615
"Vernon","2041-2070","ssp585",1,13,-1.42801446045968
"Vernon","2041-2070","ssp585",1,14,-1.60058691707732
"Vernon","2041-2070","ssp585",1,15,-1.54221733472438
"Vernon","2041-2070","ssp585",1,16,-1.05558793266556
"Vernon","2041-2070","ssp585",1,17,-0.73541510516556
"Vernon","2041-2070","ssp585",1,18,-1.38722568516556
"Vernon","2041-2070","ssp585",1,19,-1.23391994898909
"Vernon","2041-2070","ssp585",1,20,-0.875670795753795
"Vernon","2041-2070","ssp585",1,21,-0.559178436636148
"Vernon","2041-2070","ssp585",1,22,-0.732409034283207
"Vernon","2041-2070","ssp585",1,23,-0.691055438547913
"Vernon","2041-2070","ssp585",1,24,-1.10860975781262
"Vernon","2041-2070","ssp585",1,25,-1.5065125607538
"Vernon","2041-2070","ssp585",1,26,-1.90329410193027
"Vernon","2041-2070","ssp585",1,27,-1.62534275645968
"Vernon","2041-2070","ssp585",1,28,-1.54468705310674
"Vernon","2041-2070","ssp585",1,29,-1.22287513457732
"Vernon","2041-2070","ssp585",1,30,-0.602409679577324
"Vernon","2041-2070","ssp585",1,31,-0.664703622959677
"Vernon","2041-2070","ssp585",2,32,-0.589209695477485
"Vernon","2041-2070","ssp585",2,33,0.390249059522515
"Vernon","2041-2070","ssp585",2,34,0.820024598640162
"Vernon","2041-2070","ssp585",2,35,0.595704804963692
"Vernon","2041-2070","ssp585",2,36,0.500518125551927
"Vernon","2041-2070","ssp585",2,37,0.627068663743104
"Vernon","2041-2070","ssp585",2,38,1.03971994908134
"Vernon","2041-2070","ssp585",2,39,1.01420859158134
"Vernon","2041-2070","ssp585",2,40,0.861864924963692
"Vernon","2041-2070","ssp585",2,41,1.41355849908134
"Vernon","2041-2070","ssp585",2,42,1.26829642996369
"Vernon","2041-2070","ssp585",2,43,1.89661576819899
"Vernon","2041-2070","ssp585",2,44,2.0506211667284
"Vernon","2041-2070","ssp585",2,45,1.28993054614016
"Vernon","2041-2070","ssp585",2,46,1.41165711202252
"Vernon","2041-2070","ssp585",2,47,1.5351045034931
"Vernon","2041-2070","ssp585",2,48,1.2416246417284
"Vernon","2041-2070","ssp585",2,49,1.60028686966957
"Vernon","2041-2070","ssp585",2,50,1.91663699466957
"Vernon","2041-2070","ssp585",2,51,2.45845631466957
"Vernon","2041-2070","ssp585",2,52,3.22413120408134
"Vernon","2041-2070","ssp585",2,53,3.0389286167284
"Vernon","2041-2070","ssp585",2,54,2.76909440952252
"Vernon","2041-2070","ssp585",2,55,2.94396621084604
"Vernon","2041-2070","ssp585",2,56,2.85357845414899
"Vernon","2041-2070","ssp585",2,57,2.98157300202252
"Vernon","2041-2070","ssp585",2,58,3.18169314143428
"Vernon","2041-2070","ssp585",2,59,2.74819081378722
"Vernon","2041-2070","ssp585",2,60,2.2159062784931
"Vernon","2041-2070","ssp585",3,61,2.35977954679051
"Vernon","2041-2070","ssp585",3,62,2.35118162781992
"Vernon","2041-2070","ssp585",3,63,2.13231814884934
"Vernon","2041-2070","ssp585",3,64,2.36811397429051
"Vernon","2041-2070","ssp585",3,65,2.94228670017287
"Vernon","2041-2070","ssp585",3,66,3.70000517370228
"Vernon","2041-2070","ssp585",3,67,3.80683061193757
"Vernon","2041-2070","ssp585",3,68,4.42508050002581
"Vernon","2041-2070","ssp585",3,69,4.34904012737875
"Vernon","2041-2070","ssp585",3,70,4.53005102698169
"Vernon","2041-2070","ssp585",3,71,4.87264036311404
"Vernon","2041-2070","ssp585",3,72,5.61209997649639
"Vernon","2041-2070","ssp585",3,73,5.48252441046698
"Vernon","2041-2070","ssp585",3,74,5.45803246914345
"Vernon","2041-2070","ssp585",3,75,5.85944806252581
"Vernon","2041-2070","ssp585",3,76,5.86586342943757
"Vernon","2041-2070","ssp585",3,77,6.26772837223169
"Vernon","2041-2070","ssp585",3,78,6.68983153252581
"Vernon","2041-2070","ssp585",3,79,7.13225170899639
"Vernon","2041-2070","ssp585",3,80,6.92893587432875
"Vernon","2041-2070","ssp585",3,81,6.56345295605522
"Vernon","2041-2070","ssp585",3,82,6.83318261149639
"Vernon","2041-2070","ssp585",3,83,7.4129676707611
"Vernon","2041-2070","ssp585",3,84,7.21333326487875
"Vernon","2041-2070","ssp585",3,85,7.48518627811404
"Vernon","2041-2070","ssp585",3,86,7.87643692517286
"Vernon","2041-2070","ssp585",3,87,8.20631016340816
"Vernon","2041-2070","ssp585",3,88,8.62516086281992
"Vernon","2041-2070","ssp585",3,89,9.06449426134933
"Vernon","2041-2070","ssp585",3,90,9.04904690531992
"Vernon","2041-2070","ssp585",3,91,8.33638446340816
"Vernon","2041-2070","ssp585",4,92,8.24631728479804
"Vernon","2041-2070","ssp585",4,93,8.53265777656275
"Vernon","2041-2070","ssp585",4,94,8.88201430290098
"Vernon","2041-2070","ssp585",4,95,9.33986989715098
"Vernon","2041-2070","ssp585",4,96,9.55972504126863
"Vernon","2041-2070","ssp585",4,97,9.7541022899451
"Vernon","2041-2070","ssp585",4,98,9.6720630949598
"Vernon","2041-2070","ssp585",4,99,9.72958367362157
"Vernon","2041-2070","ssp585",4,100,9.85764444862157
"Vernon","2041-2070","ssp585",4,101,10.1061903618569
"Vernon","2041-2070","ssp585",4,102,10.3114595089157
"Vernon","2041-2070","ssp585",4,103,10.4399365750922
"Vernon","2041-2070","ssp585",4,104,10.6462257574451
"Vernon","2041-2070","ssp585",4,105,10.9011178015627
"Vernon","2041-2070","ssp585",4,106,11.1341058339157
"Vernon","2041-2070","ssp585",4,107,11.1730587133274
"Vernon","2041-2070","ssp585",4,108,11.2317048750922
"Vernon","2041-2070","ssp585",4,109,11.2552281795039
"Vernon","2041-2070","ssp585",4,110,11.9728886839157
"Vernon","2041-2070","ssp585",4,111,12.0858987045039
"Vernon","2041-2070","ssp585",4,112,12.1229212574451
"Vernon","2041-2070","ssp585",4,113,12.0503104633275
"Vernon","2041-2070","ssp585",4,114,12.1136429486216
"Vernon","2041-2070","ssp585",4,115,12.0516929486216
"Vernon","2041-2070","ssp585",4,116,12.2097988603863
"Vernon","2041-2070","ssp585",4,117,12.5071617280333
"Vernon","2041-2070","ssp585",4,118,12.7008985618569
"Vernon","2041-2070","ssp585",4,119,12.8264418383275
"Vernon","2041-2070","ssp585",4,120,13.1521188162686
"Vernon","2041-2070","ssp585",4,121,13.433219772151
"Vernon","2041-2070","ssp585",5,122,13.3392701679317
"Vernon","2041-2070","ssp585",5,123,13.2264730796964
"Vernon","2041-2070","ssp585",5,124,13.4374413002846
"Vernon","2041-2070","ssp585",5,125,13.9164955649905
"Vernon","2041-2070","ssp585",5,126,14.1387581385199
"Vernon","2041-2070","ssp585",5,127,14.3222835944023
"Vernon","2041-2070","ssp585",5,128,14.6529678444023
"Vernon","2041-2070","ssp585",5,129,14.5523552708729
"Vernon","2041-2070","ssp585",5,130,14.5602667855787
"Vernon","2041-2070","ssp585",5,131,14.7811790502846
"Vernon","2041-2070","ssp585",5,132,14.8569346973435
"Vernon","2041-2070","ssp585",5,133,14.9064475649905
"Vernon","2041-2070","ssp585",5,134,15.2788864914611
"Vernon","2041-2070","ssp585",5,135,15.4868276826376
"Vernon","2041-2070","ssp585",5,136,15.865760623814
"Vernon","2041-2070","ssp585",5,137,15.989095756167
"Vernon","2041-2070","ssp585",5,138,15.8599126973435
"Vernon","2041-2070","ssp585",5,139,16.3263862267552
"Vernon","2041-2070","ssp585",5,140,16.2221406826376
"Vernon","2041-2070","ssp585",5,141,16.157498506167
"Vernon","2041-2070","ssp585",5,142,16.2864289620493
"Vernon","2041-2070","ssp585",5,143,16.5287586679317
"Vernon","2041-2070","ssp585",5,144,16.6550577855787
"Vernon","2041-2070","ssp585",5,145,16.8335214032258
"Vernon","2041-2070","ssp585",5,146,17.1483948002846
"Vernon","2041-2070","ssp585",5,147,16.9663439767552
"Vernon","2041-2070","ssp585",5,148,17.1162362414611
"Vernon","2041-2070","ssp585",5,149,17.5475002267552
"Vernon","2041-2070","ssp585",5,150,17.7064928002846
"Vernon","2041-2070","ssp585",5,151,17.7372412414611
"Vernon","2041-2070","ssp585",5,152,18.2966421679317
"Vernon","2041-2070","ssp585",6,153,19.1481910137255
"Vernon","2041-2070","ssp585",6,154,19.2906884843137
"Vernon","2041-2070","ssp585",6,155,19.1531929254902
"Vernon","2041-2070","ssp585",6,156,19.4420970431373
"Vernon","2041-2070","ssp585",6,157,18.9410758666667
"Vernon","2041-2070","ssp585",6,158,18.816056954902
"Vernon","2041-2070","ssp585",6,159,19.0421468960784
"Vernon","2041-2070","ssp585",6,160,19.2275771901961
"Vernon","2041-2070","ssp585",6,161,19.4951367490196
"Vernon","2041-2070","ssp585",6,162,19.3869261607843
"Vernon","2041-2070","ssp585",6,163,19.5121027784314
"Vernon","2041-2070","ssp585",6,164,19.4713033666667
"Vernon","2041-2070","ssp585",6,165,19.6374396901961
"Vernon","2041-2070","ssp585",6,166,19.8490196901961
"Vernon","2041-2070","ssp585",6,167,20.0276732196078
"Vernon","2041-2070","ssp585",6,168,20.2350363078431
"Vernon","2041-2070","ssp585",6,169,20.289318072549
"Vernon","2041-2070","ssp585",6,170,20.5567238078431
"Vernon","2041-2070","ssp585",6,171,20.6813807196078
"Vernon","2041-2070","ssp585",6,172,20.6368291019608
"Vernon","2041-2070","ssp585",6,173,20.5657313078431
"Vernon","2041-2070","ssp585",6,174,20.5210943960784
"Vernon","2041-2070","ssp585",6,175,20.6961327784314
"Vernon","2041-2070","ssp585",6,176,20.6495579254902
"Vernon","2041-2070","ssp585",6,177,20.612120572549
"Vernon","2041-2070","ssp585",6,178,20.7041377784314
"Vernon","2041-2070","ssp585",6,179,20.6968067490196
"Vernon","2041-2070","ssp585",6,180,20.6739061607843
"Vernon","2041-2070","ssp585",6,181,20.9973902784314
"Vernon","2041-2070","ssp585",6,182,21.0432060137255
"Vernon","2041-2070","ssp585",7,183,21.6672264658444
"Vernon","2041-2070","ssp585",7,184,22.1473919070209
"Vernon","2041-2070","ssp585",7,185,22.3792380834915
"Vernon","2041-2070","ssp585",7,186,22.4259807305503
"Vernon","2041-2070","ssp585",7,187,22.1022642599621
"Vernon","2041-2070","ssp585",7,188,22.4645777893738
"Vernon","2041-2070","ssp585",7,189,22.7298595540797
"Vernon","2041-2070","ssp585",7,190,23.3261002893738
"Vernon","2041-2070","ssp585",7,191,23.2619636717268
"Vernon","2041-2070","ssp585",7,192,23.3703883776091
"Vernon","2041-2070","ssp585",7,193,23.7802833776091
"Vernon","2041-2070","ssp585",7,194,23.5350373481973
"Vernon","2041-2070","ssp585",7,195,23.6992602893738
"Vernon","2041-2070","ssp585",7,196,23.1997513187856
"Vernon","2041-2070","ssp585",7,197,23.1800614658444
"Vernon","2041-2070","ssp585",7,198,23.4491907305503
"Vernon","2041-2070","ssp585",7,199,23.9004744070209
"Vernon","2041-2070","ssp585",7,200,23.7715147011385
"Vernon","2041-2070","ssp585",7,201,23.6812004364326
"Vernon","2041-2070","ssp585",7,202,24.0067813187856
"Vernon","2041-2070","ssp585",7,203,24.1516069070209
"Vernon","2041-2070","ssp585",7,204,24.1509472011385
"Vernon","2041-2070","ssp585",7,205,23.9083760246679
"Vernon","2041-2070","ssp585",7,206,23.7960011717268
"Vernon","2041-2070","ssp585",7,207,24.4998719070209
"Vernon","2041-2070","ssp585",7,208,24.580810142315
"Vernon","2041-2070","ssp585",7,209,24.3476952893738
"Vernon","2041-2070","ssp585",7,210,24.1412288187856
"Vernon","2041-2070","ssp585",7,211,24.1188513187856
"Vernon","2041-2070","ssp585",7,212,24.1612820540797
"Vernon","2041-2070","ssp585",7,213,24.564782642315
"Vernon","2041-2070","ssp585",8,214,24.9679741176471
"Vernon","2041-2070","ssp585",8,215,24.6916955882353
"Vernon","2041-2070","ssp585",8,216,24.8557638235294
"Vernon","2041-2070","ssp585",8,217,24.7861404411765
"Vernon","2041-2070","ssp585",8,218,24.6347419117647
"Vernon","2041-2070","ssp585",8,219,24.5455169117647
"Vernon","2041-2070","ssp585",8,220,24.4479833823529
"Vernon","2041-2070","ssp585",8,221,24.4884710294118
"Vernon","2041-2070","ssp585",8,222,24.2662094117647
"Vernon","2041-2070","ssp585",8,223,24.2871363235294
"Vernon","2041-2070","ssp585",8,224,24.1278538235294
"Vernon","2041-2070","ssp585",8,225,24.2295320588235
"Vernon","2041-2070","ssp585",8,226,24.1204260294118
"Vernon","2041-2070","ssp585",8,227,23.7569908823529
"Vernon","2041-2070","ssp585",8,228,23.1530676470588
"Vernon","2041-2070","ssp585",8,229,23.2662514705882
"Vernon","2041-2070","ssp585",8,230,23.3299792647059
"Vernon","2041-2070","ssp585",8,231,23.3024823529412
"Vernon","2041-2070","ssp585",8,232,22.8829372058824
"Vernon","2041-2070","ssp585",8,233,23.2261816176471
"Vernon","2041-2070","ssp585",8,234,22.7134379411765
"Vernon","2041-2070","ssp585",8,235,22.3615651470588
"Vernon","2041-2070","ssp585",8,236,22.2029427941176
"Vernon","2041-2070","ssp585",8,237,22.0473844117647
"Vernon","2041-2070","ssp585",8,238,21.6311588235294
"Vernon","2041-2070","ssp585",8,239,21.8991326470588
"Vernon","2041-2070","ssp585",8,240,21.7605088235294
"Vernon","2041-2070","ssp585",8,241,21.7880604411765
"Vernon","2041-2070","ssp585",8,242,21.5855222058824
"Vernon","2041-2070","ssp585",8,243,21.5346220588235
"Vernon","2041-2070","ssp585",8,244,21.4083294117647
"Vernon","2041-2070","ssp585",9,245,19.8340504803922
"Vernon","2041-2070","ssp585",9,246,19.5707204803922
"Vernon","2041-2070","ssp585",9,247,19.4976451862745
"Vernon","2041-2070","ssp585",9,248,19.2252198921569
"Vernon","2041-2070","ssp585",9,249,19.227521877451
"Vernon","2041-2070","ssp585",9,250,18.7812461568627
"Vernon","2041-2070","ssp585",9,251,18.7960320098039
"Vernon","2041-2070","ssp585",9,252,18.6578884803922
"Vernon","2041-2070","ssp585",9,253,18.7049350833333
"Vernon","2041-2070","ssp585",9,254,18.5244850245098
"Vernon","2041-2070","ssp585",9,255,18.6070400539216
"Vernon","2041-2070","ssp585",9,256,18.0716873186275
"Vernon","2041-2070","ssp585",9,257,17.9658365392157
"Vernon","2041-2070","ssp585",9,258,17.9358411421569
"Vernon","2041-2070","ssp585",9,259,17.5251199215686
"Vernon","2041-2070","ssp585",9,260,17.0599491568627
"Vernon","2041-2070","ssp585",9,261,17.104290245098
"Vernon","2041-2070","ssp585",9,262,16.9672033039216
"Vernon","2041-2070","ssp585",9,263,16.4970299803922
"Vernon","2041-2070","ssp585",9,264,16.6725705686274
"Vernon","2041-2070","ssp585",9,265,16.7146618333333
"Vernon","2041-2070","ssp585",9,266,16.5221261862745
"Vernon","2041-2070","ssp585",9,267,16.552027495098
"Vernon","2041-2070","ssp585",9,268,16.6389815392157
"Vernon","2041-2070","ssp585",9,269,16.1844887598039
"Vernon","2041-2070","ssp585",9,270,15.563950127451
"Vernon","2041-2070","ssp585",9,271,15.5924153039216
"Vernon","2041-2070","ssp585",9,272,15.410066745098
"Vernon","2041-2070","ssp585",9,273,15.6078964656863
"Vernon","2041-2070","ssp585",9,274,14.9870726421569
"Vernon","2041-2070","ssp585",10,275,13.9789559336717
"Vernon","2041-2070","ssp585",10,276,13.4711481836717
"Vernon","2041-2070","ssp585",10,277,13.1583032130835
"Vernon","2041-2070","ssp585",10,278,12.8397939777894
"Vernon","2041-2070","ssp585",10,279,12.6924149924953
"Vernon","2041-2070","ssp585",10,280,12.7470273013188
