"Site","period","scenario","month","DoY","Scale","mean_temp"
"KettleRiver","2011-2040","ssp585",11,313,2022-11-09,3.32759781605598
"KettleRiver","2011-2040","ssp585",11,314,2022-11-10,3.30150572792363
"KettleRiver","2011-2040","ssp585",11,315,2022-11-11,2.89112062943833
"KettleRiver","2011-2040","ssp585",11,316,2022-11-12,2.82345980429127
"KettleRiver","2011-2040","ssp585",11,317,2022-11-13,2.6749417813501
"KettleRiver","2011-2040","ssp585",11,318,2022-11-14,2.35542641443833
"KettleRiver","2011-2040","ssp585",11,319,2022-11-15,1.95019939914422
"KettleRiver","2011-2040","ssp585",11,320,2022-11-16,1.69483522237951
"KettleRiver","2011-2040","ssp585",11,321,2022-11-17,1.11629089192363
"KettleRiver","2011-2040","ssp585",11,322,2022-11-18,0.879101611553039
"KettleRiver","2011-2040","ssp585",11,323,2022-11-19,0.601135465173628
"KettleRiver","2011-2040","ssp585",11,324,2022-11-20,0.379184800114804
"KettleRiver","2011-2040","ssp585",11,325,2022-11-21,-0.447703699385196
"KettleRiver","2011-2040","ssp585",11,326,2022-11-22,-0.842579641149902
"KettleRiver","2011-2040","ssp585",11,327,2022-11-23,-0.549171454091079
"KettleRiver","2011-2040","ssp585",11,328,2022-11-24,-0.0518621540910784
"KettleRiver","2011-2040","ssp585",11,329,2022-11-25,-0.114676881885196
"KettleRiver","2011-2040","ssp585",11,330,2022-11-26,-0.867774423061667
"KettleRiver","2011-2040","ssp585",11,331,2022-11-27,-1.24976294419402
"KettleRiver","2011-2040","ssp585",11,332,2022-11-28,-1.22122803148814
"KettleRiver","2011-2040","ssp585",11,333,2022-11-29,-1.2519749318852
"KettleRiver","2011-2040","ssp585",11,334,2022-11-30,-1.28676039409108
"KettleRiver","2011-2040","ssp585",12,335,2022-12-01,-1.72547260640417
"KettleRiver","2011-2040","ssp585",12,336,2022-12-02,-1.25851786875712
"KettleRiver","2011-2040","ssp585",12,337,2022-12-03,-1.27198645684535
"KettleRiver","2011-2040","ssp585",12,338,2022-12-04,-2.12020046758064
"KettleRiver","2011-2040","ssp585",12,339,2022-12-05,-2.76321166728653
"KettleRiver","2011-2040","ssp585",12,340,2022-12-06,-2.81136845184535
"KettleRiver","2011-2040","ssp585",12,341,2022-12-07,-3.83908376037476
"KettleRiver","2011-2040","ssp585",12,342,2022-12-08,-3.84378557302182
"KettleRiver","2011-2040","ssp585",12,343,2022-12-09,-3.28424631890417
"KettleRiver","2011-2040","ssp585",12,344,2022-12-10,-3.22209385819829
"KettleRiver","2011-2040","ssp585",12,345,2022-12-11,-2.57034309552182
"KettleRiver","2011-2040","ssp585",12,346,2022-12-12,-2.64087586213947
"KettleRiver","2011-2040","ssp585",12,347,2022-12-13,-3.15969503787476
"KettleRiver","2011-2040","ssp585",12,348,2022-12-14,-3.09402995008065
"KettleRiver","2011-2040","ssp585",12,349,2022-12-15,-2.89180980566888
"KettleRiver","2011-2040","ssp585",12,350,2022-12-16,-3.284624856213
"KettleRiver","2011-2040","ssp585",12,351,2022-12-17,-3.65685748230123
"KettleRiver","2011-2040","ssp585",12,352,2022-12-18,-4.06663277361006
"KettleRiver","2011-2040","ssp585",12,353,2022-12-19,-4.32667501919829
"KettleRiver","2011-2040","ssp585",12,354,2022-12-20,-3.8994265752277
"KettleRiver","2011-2040","ssp585",12,355,2022-12-21,-3.75549214463947
"KettleRiver","2011-2040","ssp585",12,356,2022-12-22,-4.17233849919829
"KettleRiver","2011-2040","ssp585",12,357,2022-12-23,-4.09835312111006
"KettleRiver","2011-2040","ssp585",12,358,2022-12-24,-3.73658615743359
"KettleRiver","2011-2040","ssp585",12,359,2022-12-25,-3.64847292655123
"KettleRiver","2011-2040","ssp585",12,360,2022-12-26,-3.91562057802182
"KettleRiver","2011-2040","ssp585",12,361,2022-12-27,-4.51180798978653
"KettleRiver","2011-2040","ssp585",12,362,2022-12-28,-4.85416755949241
"KettleRiver","2011-2040","ssp585",12,363,2022-12-29,-5.16763208978653
"KettleRiver","2011-2040","ssp585",12,364,2022-12-30,-5.44242398713947
"KettleRiver","2011-2040","ssp585",12,365,2022-12-31,-5.46616745978653
"Border","2011-2040","ssp585",1,1,2022-01-01,-18.193666346722
"Border","2011-2040","ssp585",1,2,2022-01-02,-18.2391201261338
"Border","2011-2040","ssp585",1,3,2022-01-03,-18.0163844349573
"Border","2011-2040","ssp585",1,4,2022-01-04,-17.096482846722
"Border","2011-2040","ssp585",1,5,2022-01-05,-16.9884798158397
"Border","2011-2040","ssp585",1,6,2022-01-06,-16.9582251996632
"Border","2011-2040","ssp585",1,7,2022-01-07,-17.832383171722
"Border","2011-2040","ssp585",1,8,2022-01-08,-19.4109800820161
"Border","2011-2040","ssp585",1,9,2022-01-09,-19.4494176408397
"Border","2011-2040","ssp585",1,10,2022-01-10,-19.6512410481926
"Border","2011-2040","ssp585",1,11,2022-01-11,-19.9414016364279
"Border","2011-2040","ssp585",1,12,2022-01-12,-19.4861282231926
"Border","2011-2040","ssp585",1,13,2022-01-13,-19.0610402143691
"Border","2011-2040","ssp585",1,14,2022-01-14,-19.1482560673102
"Border","2011-2040","ssp585",1,15,2022-01-15,-18.4276294643691
"Border","2011-2040","ssp585",1,16,2022-01-16,-17.5535693173102
"Border","2011-2040","ssp585",1,17,2022-01-17,-17.1171943173103
"Border","2011-2040","ssp585",1,18,2022-01-18,-16.587915346722
"Border","2011-2040","ssp585",1,19,2022-01-19,-16.6727348364279
"Border","2011-2040","ssp585",1,20,2022-01-20,-16.7321277231926
"Border","2011-2040","ssp585",1,21,2022-01-21,-16.6814311099573
"Border","2011-2040","ssp585",1,22,2022-01-22,-17.0533658761338
"Border","2011-2040","ssp585",1,23,2022-01-23,-17.0354334202514
"Border","2011-2040","ssp585",1,24,2022-01-24,-17.7580057584867
"Border","2011-2040","ssp585",1,25,2022-01-25,-18.1699358908397
"Border","2011-2040","ssp585",1,26,2022-01-26,-18.4501012643691
"Border","2011-2040","ssp585",1,27,2022-01-27,-18.0035756114279
"Border","2011-2040","ssp585",1,28,2022-01-28,-17.6593096276044
"Border","2011-2040","ssp585",1,29,2022-01-29,-16.6119606702514
"Border","2011-2040","ssp585",1,30,2022-01-30,-15.7717836893691
"Border","2011-2040","ssp585",1,31,2022-01-31,-16.0407192218691
"Border","2011-2040","ssp585",2,32,2022-02-01,-16.1756102474685
"Border","2011-2040","ssp585",2,33,2022-02-02,-15.0016253871744
"Border","2011-2040","ssp585",2,34,2022-02-03,-14.7549748239391
"Border","2011-2040","ssp585",2,35,2022-02-04,-15.5731669798214
"Border","2011-2040","ssp585",2,36,2022-02-05,-15.3072692945273
"Border","2011-2040","ssp585",2,37,2022-02-06,-14.2158302592332
"Border","2011-2040","ssp585",2,38,2022-02-07,-13.2876795840861
"Border","2011-2040","ssp585",2,39,2022-02-08,-13.1322046665861
"Border","2011-2040","ssp585",2,40,2022-02-09,-13.8303752504097
"Border","2011-2040","ssp585",2,41,2022-02-10,-13.4264996768803
"Border","2011-2040","ssp585",2,42,2022-02-11,-14.1102215151155
"Border","2011-2040","ssp585",2,43,2022-02-12,-13.3230281180567
"Border","2011-2040","ssp585",2,44,2022-02-13,-13.5144862945273
"Border","2011-2040","ssp585",2,45,2022-02-14,-13.4920136327626
"Border","2011-2040","ssp585",2,46,2022-02-15,-13.564000588645
"Border","2011-2040","ssp585",2,47,2022-02-16,-13.9248764709979
"Border","2011-2040","ssp585",2,48,2022-02-17,-14.0984290592332
"Border","2011-2040","ssp585",2,49,2022-02-18,-13.1123779783508
"Border","2011-2040","ssp585",2,50,2022-02-19,-12.656806563645
"Border","2011-2040","ssp585",2,51,2022-02-20,-11.5419225724685
"Border","2011-2040","ssp585",2,52,2022-02-21,-11.155165613645
"Border","2011-2040","ssp585",2,53,2022-02-22,-10.6692283254097
"Border","2011-2040","ssp585",2,54,2022-02-23,-10.7811666357038
"Border","2011-2040","ssp585",2,55,2022-02-24,-10.095198206292
"Border","2011-2040","ssp585",2,56,2022-02-25,-9.93755640923319
"Border","2011-2040","ssp585",2,57,2022-02-26,-9.58751216702731
"Border","2011-2040","ssp585",2,58,2022-02-27,-9.02185253864496
"Border","2011-2040","ssp585",2,59,2022-02-28,-9.10892114011555
"Border","2011-2040","ssp585",3,60,2022-03-01,-10.3775613825109
"Border","2011-2040","ssp585",3,61,2022-03-02,-10.8632241266286
"Border","2011-2040","ssp585",3,62,2022-03-03,-10.6425123091286
"Border","2011-2040","ssp585",3,63,2022-03-04,-10.8078917286874
"Border","2011-2040","ssp585",3,64,2022-03-05,-11.2737278780991
"Border","2011-2040","ssp585",3,65,2022-03-06,-10.8492892825109
"Border","2011-2040","ssp585",3,66,2022-03-07,-9.45443507839326
"Border","2011-2040","ssp585",3,67,2022-03-08,-9.3924171339815
"Border","2011-2040","ssp585",3,68,2022-03-09,-8.61085260868738
"Border","2011-2040","ssp585",3,69,2022-03-10,-8.92302651780503
"Border","2011-2040","ssp585",3,70,2022-03-11,-8.72643543839326
"Border","2011-2040","ssp585",3,71,2022-03-12,-8.13252868545209
"Border","2011-2040","ssp585",3,72,2022-03-13,-7.04329797368738
"Border","2011-2040","ssp585",3,73,2022-03-14,-7.1699211457462
"Border","2011-2040","ssp585",3,74,2022-03-15,-7.06312845751091
"Border","2011-2040","ssp585",3,75,2022-03-16,-7.26126265162856
"Border","2011-2040","ssp585",3,76,2022-03-17,-6.98583381927562
"Border","2011-2040","ssp585",3,77,2022-03-18,-6.01706439427562
"Border","2011-2040","ssp585",3,78,2022-03-19,-6.0874724707462
"Border","2011-2040","ssp585",3,79,2022-03-20,-5.91750370015797
"Border","2011-2040","ssp585",3,80,2022-03-21,-5.88500409456973
"Border","2011-2040","ssp585",3,81,2022-03-22,-5.49992192809915
"Border","2011-2040","ssp585",3,82,2022-03-23,-4.57909253133444
"Border","2011-2040","ssp585",3,83,2022-03-24,-4.75349171780503
"Border","2011-2040","ssp585",3,84,2022-03-25,-4.13757474001091
"Border","2011-2040","ssp585",3,85,2022-03-26,-3.58587896295209
"Border","2011-2040","ssp585",3,86,2022-03-27,-3.28600521486385
"Border","2011-2040","ssp585",3,87,2022-03-28,-2.44197660820209
"Border","2011-2040","ssp585",3,88,2022-03-29,-1.84922393545209
"Border","2011-2040","ssp585",3,89,2022-03-30,-1.81090229751091
"Border","2011-2040","ssp585",3,90,2022-03-31,-1.37154118589326
"Border","2011-2040","ssp585",4,91,2022-04-01,-2.80274445997726
"Border","2011-2040","ssp585",4,92,2022-04-02,-2.99120817652137
"Border","2011-2040","ssp585",4,93,2022-04-03,-2.61560078005078
"Border","2011-2040","ssp585",4,94,2022-04-04,-1.95071160387431
"Border","2011-2040","ssp585",4,95,2022-04-05,-1.70974694887431
"Border","2011-2040","ssp585",4,96,2022-04-06,-1.48895768755078
"Border","2011-2040","ssp585",4,97,2022-04-07,-0.773581618041961
"Border","2011-2040","ssp585",4,98,2022-04-08,-0.346418875344902
"Border","2011-2040","ssp585",4,99,2022-04-09,-0.571541157771372
"Border","2011-2040","ssp585",4,100,2022-04-10,-0.181606145933137
"Border","2011-2040","ssp585",4,101,2022-04-11,0.236159454066863
"Border","2011-2040","ssp585",4,102,2022-04-12,0.533387172008039
"Border","2011-2040","ssp585",4,103,2022-04-13,0.442381091860981
"Border","2011-2040","ssp585",4,104,2022-04-14,1.01320697244922
"Border","2011-2040","ssp585",4,105,2022-04-15,1.60113013789039
"Border","2011-2040","ssp585",4,106,2022-04-16,2.08189139377275
"Border","2011-2040","ssp585",4,107,2022-04-17,2.17261593200804
"Border","2011-2040","ssp585",4,108,2022-04-18,2.33355475994922
"Border","2011-2040","ssp585",4,109,2022-04-19,2.96519336450804
"Border","2011-2040","ssp585",4,110,2022-04-20,3.0878393516698
"Border","2011-2040","ssp585",4,111,2022-04-21,3.31615025994922
"Border","2011-2040","ssp585",4,112,2022-04-22,3.58323999936098
"Border","2011-2040","ssp585",4,113,2022-04-23,3.73402061950804
"Border","2011-2040","ssp585",4,114,2022-04-24,4.25771102671392
"Border","2011-2040","ssp585",4,115,2022-04-25,4.63231711921392
"Border","2011-2040","ssp585",4,116,2022-04-26,4.88625064083157
"Border","2011-2040","ssp585",4,117,2022-04-27,5.30610583377275
"Border","2011-2040","ssp585",4,118,2022-04-28,5.65536369156686
"Border","2011-2040","ssp585",4,119,2022-04-29,5.77351819200804
"Border","2011-2040","ssp585",4,120,2022-04-30,5.82008044083157
"Border","2011-2040","ssp585",5,121,2022-05-01,5.14305761870493
"Border","2011-2040","ssp585",5,122,2022-05-02,5.20330189517552
"Border","2011-2040","ssp585",5,123,2022-05-03,5.42367267605788
"Border","2011-2040","ssp585",5,124,2022-05-04,5.42436509370493
"Border","2011-2040","ssp585",5,125,2022-05-05,5.50396319473435
"Border","2011-2040","ssp585",5,126,2022-05-06,6.05181477017552
"Border","2011-2040","ssp585",5,127,2022-05-07,6.1667478348814
"Border","2011-2040","ssp585",5,128,2022-05-08,6.57294050546964
"Border","2011-2040","ssp585",5,129,2022-05-09,6.75533699076376
"Border","2011-2040","ssp585",5,130,2022-05-10,6.8362251981167
"Border","2011-2040","ssp585",5,131,2022-05-11,7.42071847017552
"Border","2011-2040","ssp585",5,132,2022-05-12,7.19718741282258
"Border","2011-2040","ssp585",5,133,2022-05-13,7.36895401282258
"Border","2011-2040","ssp585",5,134,2022-05-14,7.68195857458729
"Border","2011-2040","ssp585",5,135,2022-05-15,8.12978296429317
"Border","2011-2040","ssp585",5,136,2022-05-16,8.47195456723435
"Border","2011-2040","ssp585",5,137,2022-05-17,8.59298320546964
"Border","2011-2040","ssp585",5,138,2022-05-18,8.7452880231167
"Border","2011-2040","ssp585",5,139,2022-05-19,9.13593087458729
"Border","2011-2040","ssp585",5,140,2022-05-20,9.37530921576376
"Border","2011-2040","ssp585",5,141,2022-05-21,9.53495946429317
"Border","2011-2040","ssp585",5,142,2022-05-22,9.72895789076376
"Border","2011-2040","ssp585",5,143,2022-05-23,9.93790630252846
"Border","2011-2040","ssp585",5,144,2022-05-24,10.3093644054696
"Border","2011-2040","ssp585",5,145,2022-05-25,10.5316762142932
"Border","2011-2040","ssp585",5,146,2022-05-26,10.9083600231167
"Border","2011-2040","ssp585",5,147,2022-05-27,11.0916753466461
"Border","2011-2040","ssp585",5,148,2022-05-28,11.5036255525285
"Border","2011-2040","ssp585",5,149,2022-05-29,11.7679941848814
"Border","2011-2040","ssp585",5,150,2022-05-30,11.9124454937049
"Border","2011-2040","ssp585",5,151,2022-05-31,11.9715420231167
"Border","2011-2040","ssp585",6,152,2022-06-01,12.0925540877451
"Border","2011-2040","ssp585",6,153,2022-06-02,11.8788032936275
"Border","2011-2040","ssp585",6,154,2022-06-03,12.020977352451
"Border","2011-2040","ssp585",6,155,2022-06-04,12.1996764848039
"Border","2011-2040","ssp585",6,156,2022-06-05,12.1929596759804
"Border","2011-2040","ssp585",6,157,2022-06-06,12.622249352451
"Border","2011-2040","ssp585",6,158,2022-06-07,12.6882300877451
"Border","2011-2040","ssp585",6,159,2022-06-08,12.9155037053922
"Border","2011-2040","ssp585",6,160,2022-06-09,13.1765372495098
"Border","2011-2040","ssp585",6,161,2022-06-10,13.2827215142157
"Border","2011-2040","ssp585",6,162,2022-06-11,13.3181431171569
"Border","2011-2040","ssp585",6,163,2022-06-12,13.4368460730392
"Border","2011-2040","ssp585",6,164,2022-06-13,13.5195379259804
"Border","2011-2040","ssp585",6,165,2022-06-14,13.5967777642157
"Border","2011-2040","ssp585",6,166,2022-06-15,13.7095768671569
"Border","2011-2040","ssp585",6,167,2022-06-16,13.9622418965686
"Border","2011-2040","ssp585",6,168,2022-06-17,14.0287922642157
"Border","2011-2040","ssp585",6,169,2022-06-18,14.2495356906863
"Border","2011-2040","ssp585",6,170,2022-06-19,14.2280522495098
"Border","2011-2040","ssp585",6,171,2022-06-20,14.2052770583333
"Border","2011-2040","ssp585",6,172,2022-06-21,14.0849006171569
"Border","2011-2040","ssp585",6,173,2022-06-22,14.0428734112745
"Border","2011-2040","ssp585",6,174,2022-06-23,14.2258719553922
"Border","2011-2040","ssp585",6,175,2022-06-24,14.3256298671569
"Border","2011-2040","ssp585",6,176,2022-06-25,14.406045852451
"Border","2011-2040","ssp585",6,177,2022-06-26,14.4527707348039
"Border","2011-2040","ssp585",6,178,2022-06-27,14.7177998965686
"Border","2011-2040","ssp585",6,179,2022-06-28,14.6818007789216
"Border","2011-2040","ssp585",6,180,2022-06-29,14.8792969259804
"Border","2011-2040","ssp585",6,181,2022-06-30,14.8580162495098
"Border","2011-2040","ssp585",7,182,2022-07-01,15.0977746750474
"Border","2011-2040","ssp585",7,183,2022-07-02,15.2235746750474
"Border","2011-2040","ssp585",7,184,2022-07-03,15.3053719103416
"Border","2011-2040","ssp585",7,185,2022-07-04,15.6620478809298
"Border","2011-2040","ssp585",7,186,2022-07-05,15.7059286309298
"Border","2011-2040","ssp585",7,187,2022-07-06,15.7818634691651
"Border","2011-2040","ssp585",7,188,2022-07-07,15.9190102926945
"Border","2011-2040","ssp585",7,189,2022-07-08,16.0778746456357
"Border","2011-2040","ssp585",7,190,2022-07-09,16.2979102779886
"Border","2011-2040","ssp585",7,191,2022-07-10,16.493757851518
"Border","2011-2040","ssp585",7,192,2022-07-11,16.664451851518
"Border","2011-2040","ssp585",7,193,2022-07-12,16.1280335132827
"Border","2011-2040","ssp585",7,194,2022-07-13,16.0914788221063
"Border","2011-2040","ssp585",7,195,2022-07-14,15.857000233871
"Border","2011-2040","ssp585",7,196,2022-07-15,16.0476490574004
"Border","2011-2040","ssp585",7,197,2022-07-16,16.1955172926945
"Border","2011-2040","ssp585",7,198,2022-07-17,16.767181851518
"Border","2011-2040","ssp585",7,199,2022-07-18,16.5674214544592
"Border","2011-2040","ssp585",7,200,2022-07-19,16.3767923956357
"Border","2011-2040","ssp585",7,201,2022-07-20,16.3272569544592
"Border","2011-2040","ssp585",7,202,2022-07-21,16.2088734691651
"Border","2011-2040","ssp585",7,203,2022-07-22,15.9930006750474
"Border","2011-2040","ssp585",7,204,2022-07-23,16.0379586162239
"Border","2011-2040","ssp585",7,205,2022-07-24,16.2357047926945
"Border","2011-2040","ssp585",7,206,2022-07-25,16.2488968221063
"Border","2011-2040","ssp585",7,207,2022-07-26,16.2226927632827
"Border","2011-2040","ssp585",7,208,2022-07-27,16.0333098956357
"Border","2011-2040","ssp585",7,209,2022-07-28,16.1544819985769
"Border","2011-2040","ssp585",7,210,2022-07-29,16.4901611309298
"Border","2011-2040","ssp585",7,211,2022-07-30,16.4849547779886
"Border","2011-2040","ssp585",7,212,2022-07-31,16.4020673221063
"Border","2011-2040","ssp585",8,213,2022-08-01,16.2174124995256
"Border","2011-2040","ssp585",8,214,2022-08-02,16.0606226465844
"Border","2011-2040","ssp585",8,215,2022-08-03,16.0114539112903
"Border","2011-2040","ssp585",8,216,2022-08-04,16.046826205408
"Border","2011-2040","ssp585",8,217,2022-08-05,15.9842462201139
"Border","2011-2040","ssp585",8,218,2022-08-06,15.852051955408
"Border","2011-2040","ssp585",8,219,2022-08-07,15.7618548818786
"Border","2011-2040","ssp585",8,220,2022-08-08,15.5375219848197
"Border","2011-2040","ssp585",8,221,2022-08-09,15.3346206465844
"Border","2011-2040","ssp585",8,222,2022-08-10,15.3372171759962
"Border","2011-2040","ssp585",8,223,2022-08-11,15.3747647936433
"Border","2011-2040","ssp585",8,224,2022-08-12,15.7286847789374
"Border","2011-2040","ssp585",8,225,2022-08-13,15.5981920583491
"Border","2011-2040","ssp585",8,226,2022-08-14,14.9724745583491
"Border","2011-2040","ssp585",8,227,2022-08-15,14.5411823083491
"Border","2011-2040","ssp585",8,228,2022-08-16,14.3390703377609
"Border","2011-2040","ssp585",8,229,2022-08-17,14.3775851612903
"Border","2011-2040","ssp585",8,230,2022-08-18,14.2540716907021
"Border","2011-2040","ssp585",8,231,2022-08-19,13.9540096759962
"Border","2011-2040","ssp585",8,232,2022-08-20,13.924925323055
"Border","2011-2040","ssp585",8,233,2022-08-21,13.6268655142315
"Border","2011-2040","ssp585",8,234,2022-08-22,13.1085505289374
"Border","2011-2040","ssp585",8,235,2022-08-23,12.8738313377609
"Border","2011-2040","ssp585",8,236,2022-08-24,12.7259126171727
"Border","2011-2040","ssp585",8,237,2022-08-25,12.5636301318786
"Border","2011-2040","ssp585",8,238,2022-08-26,12.5941967936433
"Border","2011-2040","ssp585",8,239,2022-08-27,12.1937250142315
"Border","2011-2040","ssp585",8,240,2022-08-28,12.0623084407021
"Border","2011-2040","ssp585",8,241,2022-08-29,12.2901171612903
"Border","2011-2040","ssp585",8,242,2022-08-30,12.1768073965844
"Border","2011-2040","ssp585",8,243,2022-08-31,11.8752662495256
"Border","2011-2040","ssp585",9,244,2022-09-01,11.7838787409216
"Border","2011-2040","ssp585",9,245,2022-09-02,11.5129170203333
"Border","2011-2040","ssp585",9,246,2022-09-03,11.2406144468039
"Border","2011-2040","ssp585",9,247,2022-09-04,11.0611020203333
"Border","2011-2040","ssp585",9,248,2022-09-05,10.7111052703333
"Border","2011-2040","ssp585",9,249,2022-09-06,10.5254436379804
"Border","2011-2040","ssp585",9,250,2022-09-07,10.2442962703333
"Border","2011-2040","ssp585",9,251,2022-09-08,10.109508314451
"Border","2011-2040","ssp585",9,252,2022-09-09,10.0422323879804
"Border","2011-2040","ssp585",9,253,2022-09-10,10.0788299909216
"Border","2011-2040","ssp585",9,254,2022-09-11,10.0822715497451
"Border","2011-2040","ssp585",9,255,2022-09-12,10.1637307262157
"Border","2011-2040","ssp585",9,256,2022-09-13,10.168035932098
"Border","2011-2040","ssp585",9,257,2022-09-14,9.75956124239216
"Border","2011-2040","ssp585",9,258,2022-09-15,9.5918237497451
"Border","2011-2040","ssp585",9,259,2022-09-16,9.0786179865098
"Border","2011-2040","ssp585",9,260,2022-09-17,8.58316403503922
"Border","2011-2040","ssp585",9,261,2022-09-18,8.63009551445098
"Border","2011-2040","ssp585",9,262,2022-09-19,8.62263075562745
"Border","2011-2040","ssp585",9,263,2022-09-20,8.4552484615098
"Border","2011-2040","ssp585",9,264,2022-09-21,8.26827470562745
"Border","2011-2040","ssp585",9,265,2022-09-22,7.96403285856863
"Border","2011-2040","ssp585",9,266,2022-09-23,7.99620479533333
"Border","2011-2040","ssp585",9,267,2022-09-24,7.52508839239216
"Border","2011-2040","ssp585",9,268,2022-09-25,7.09894343062745
"Border","2011-2040","ssp585",9,269,2022-09-26,6.76793468356863
"Border","2011-2040","ssp585",9,270,2022-09-27,6.27102590268627
"Border","2011-2040","ssp585",9,271,2022-09-28,5.97816582312745
"Border","2011-2040","ssp585",9,272,2022-09-29,5.6770596115098
"Border","2011-2040","ssp585",9,273,2022-09-30,6.00816174283333
"Border","2011-2040","ssp585",10,274,2022-10-01,7.00925007252528
"Border","2011-2040","ssp585",10,275,2022-10-02,6.55023593473117
"Border","2011-2040","ssp585",10,276,2022-10-03,6.12893783914293
"Border","2011-2040","ssp585",10,277,2022-10-04,5.77375100884881
"Border","2011-2040","ssp585",10,278,2022-10-05,5.52114640193705
"Border","2011-2040","ssp585",10,279,2022-10-06,5.57211104428999
"Border","2011-2040","ssp585",10,280,2022-10-07,5.75019344046646
"Border","2011-2040","ssp585",10,281,2022-10-08,5.43405407326058
"Border","2011-2040","ssp585",10,282,2022-10-09,4.92396782884881
"Border","2011-2040","ssp585",10,283,2022-10-10,4.57375359370175
"Border","2011-2040","ssp585",10,284,2022-10-11,4.49873549649587
"Border","2011-2040","ssp585",10,285,2022-10-12,4.56212545237823
"Border","2011-2040","ssp585",10,286,2022-10-13,4.06056958443705
"Border","2011-2040","ssp585",10,287,2022-10-14,3.92851241826058
"Border","2011-2040","ssp585",10,288,2022-10-15,3.17689397002528
"Border","2011-2040","ssp585",10,289,2022-10-16,2.8302378148047
"Border","2011-2040","ssp585",10,290,2022-10-17,2.16053485243705
"Border","2011-2040","ssp585",10,291,2022-10-18,2.34555949340764
"Border","2011-2040","ssp585",10,292,2022-10-19,1.92098232620175
"Border","2011-2040","ssp585",10,293,2022-10-20,1.39803633311352
"Border","2011-2040","ssp585",10,294,2022-10-21,1.02965968693705
"Border","2011-2040","ssp585",10,295,2022-10-22,0.740342426642931
"Border","2011-2040","ssp585",10,296,2022-10-23,0.49054197928999
"Border","2011-2040","ssp585",10,297,2022-10-24,0.327056006054696
"Border","2011-2040","ssp585",10,298,2022-10-25,-0.0800808408570686
"Border","2011-2040","ssp585",10,299,2022-10-26,-0.637337153317363
"Border","2011-2040","ssp585",10,300,2022-10-27,-1.69119396688648
"Border","2011-2040","ssp585",10,301,2022-10-28,-2.26767660696001
"Border","2011-2040","ssp585",10,302,2022-10-29,-2.53529255321001
"Border","2011-2040","ssp585",10,303,2022-10-30,-2.72479500791589
"Border","2011-2040","ssp585",10,304,2022-10-31,-3.27081294909236
"Border","2011-2040","ssp585",11,305,2022-11-01,-3.64017098001961
"Border","2011-2040","ssp585",11,306,2022-11-02,-3.43033731663725
"Border","2011-2040","ssp585",11,307,2022-11-03,-3.63614950090196
"Border","2011-2040","ssp585",11,308,2022-11-04,-4.15120093296078
"Border","2011-2040","ssp585",11,309,2022-11-05,-4.83823606090196
"Border","2011-2040","ssp585",11,310,2022-11-06,-5.72714790354902
"Border","2011-2040","ssp585",11,311,2022-11-07,-6.16442646104902
"Border","2011-2040","ssp585",11,312,2022-11-08,-6.74196219766667
"Border","2011-2040","ssp585",11,313,2022-11-09,-7.2460690182549
"Border","2011-2040","ssp585",11,314,2022-11-10,-8.29107244913726
"Border","2011-2040","ssp585",11,315,2022-11-11,-8.64941376619608
"Border","2011-2040","ssp585",11,316,2022-11-12,-8.80232539031373
"Border","2011-2040","ssp585",11,317,2022-11-13,-8.43681193884314
"Border","2011-2040","ssp585",11,318,2022-11-14,-8.89515529619608
"Border","2011-2040","ssp585",11,319,2022-11-15,-9.29091072854902
"Border","2011-2040","ssp585",11,320,2022-11-16,-10.1185570167843
"Border","2011-2040","ssp585",11,321,2022-11-17,-11.3894997329608
"Border","2011-2040","ssp585",11,322,2022-11-18,-12.079862660902
"Border","2011-2040","ssp585",11,323,2022-11-19,-12.5303178829608
"Border","2011-2040","ssp585",11,324,2022-11-20,-13.6264645873725
"Border","2011-2040","ssp585",11,325,2022-11-21,-13.2854296888431
"Border","2011-2040","ssp585",11,326,2022-11-22,-12.4787360711961
"Border","2011-2040","ssp585",11,327,2022-11-23,-12.5337141564902
"Border","2011-2040","ssp585",11,328,2022-11-24,-12.529035813549
"Border","2011-2040","ssp585",11,329,2022-11-25,-12.8558939403137
"Border","2011-2040","ssp585",11,330,2022-11-26,-13.6850531447255
"Border","2011-2040","ssp585",11,331,2022-11-27,-14.107219553549
"Border","2011-2040","ssp585",11,332,2022-11-28,-13.9675170697255
"Border","2011-2040","ssp585",11,333,2022-11-29,-13.9516625800196
"Border","2011-2040","ssp585",11,334,2022-11-30,-13.9196461594314
"Border","2011-2040","ssp585",12,335,2022-12-01,-13.8266441694165
"Border","2011-2040","ssp585",12,336,2022-12-02,-13.2256188248577
"Border","2011-2040","ssp585",12,337,2022-12-03,-14.3306865502989
"Border","2011-2040","ssp585",12,338,2022-12-04,-15.1909971517694
"Border","2011-2040","ssp585",12,339,2022-12-05,-15.3967101745636
"Border","2011-2040","ssp585",12,340,2022-12-06,-15.5472793723577
"Border","2011-2040","ssp585",12,341,2022-12-07,-15.6330530488283
"Border","2011-2040","ssp585",12,342,2022-12-08,-15.3640464900047
"Border","2011-2040","ssp585",12,343,2022-12-09,-15.6670133635342
"Border","2011-2040","ssp585",12,344,2022-12-10,-14.9748520047106
"Border","2011-2040","ssp585",12,345,2022-12-11,-14.7974927694165
"Border","2011-2040","ssp585",12,346,2022-12-12,-15.3160486370636
