"Site","DoY","mean_mean_temp","month"
"Tolko",39,-2.32069603529412,2
"Tolko",40,-2.53168383161765,2
"Tolko",41,-1.98307014117647,2
"Tolko",42,-2.15333457647059,2
"Tolko",43,-1.55980410676471,2
"Tolko",44,-1.37821639838235,2
"Tolko",45,-2.16613999325,2
"Tolko",46,-2.01021733088235,2
"Tolko",47,-1.94809941020588,2
"Tolko",48,-2.20253442676471,2
"Tolko",49,-1.86274352647059,2
"Tolko",50,-1.5104062725,2
"Tolko",51,-0.985429239705882,2
"Tolko",52,-0.201171335294118,2
"Tolko",53,-0.381168665147059,2
"Tolko",54,-0.629558019558824,2
"Tolko",55,-0.452551511764706,2
"Tolko",56,-0.508491187058824,2
"Tolko",57,-0.383643864411765,2
"Tolko",58,-0.170047483382353,2
"Tolko",59,-0.642715039705882,2
"Tolko",60,-1.00277315441176,2
"Tolko",61,-0.817614287838235,3
"Tolko",62,-0.819488094117647,3
"Tolko",63,-1.06576338235294,3
"Tolko",64,-0.838042930882353,3
"Tolko",65,-0.282537067205882,3
"Tolko",66,0.470072291764706,3
"Tolko",67,0.594720042647059,3
"Tolko",68,1.17318659661765,3
"Tolko",69,1.07373562647059,3
"Tolko",70,1.26905601176471,3
"Tolko",71,1.64777817588235,3
"Tolko",72,2.41854300529412,3
"Tolko",73,2.28119217441176,3
"Tolko",74,2.23047870397059,3
"Tolko",75,2.60560370794118,3
"Tolko",76,2.61834046592647,3
"Tolko",77,3.00704645294118,3
"Tolko",78,3.46120084058824,3
"Tolko",79,3.88666467132353,3
"Tolko",80,3.65835798689706,3
"Tolko",81,3.32095221,3
"Tolko",82,3.60887216470588,3
"Tolko",83,4.21947439411765,3
"Tolko",84,4.02640505735294,3
"Tolko",85,4.28433607205882,3
"Tolko",86,4.68418793382353,3
"Tolko",87,5.03621216029412,3
"Tolko",88,5.45885367058824,3
"Tolko",89,5.87260863676471,3
"Tolko",90,5.87092830147059,3
"Tolko",91,5.19541936117647,3
"Tolko",92,4.87858879264706,4
"Tolko",93,5.18135347558824,4
"Tolko",94,5.56434087941176,4
"Tolko",95,5.95376244705882,4
"Tolko",96,6.19064217044118,4
"Tolko",97,6.43831458676471,4
"Tolko",98,6.32470976691176,4
"Tolko",99,6.38432558529412,4
"Tolko",100,6.54001103970588,4
"Tolko",101,6.77925802352941,4
"Tolko",102,7.02187206515735,4
"Tolko",103,7.07748733602941,4
"Tolko",104,7.32344760294118,4
"Tolko",105,7.58291225,4
"Tolko",106,7.80412825779412,4
"Tolko",107,7.81944464705882,4
"Tolko",108,7.94577897058824,4
"Tolko",109,7.94345963382353,4
"Tolko",110,8.67437755882353,4
"Tolko",111,8.76042489558824,4
"Tolko",112,8.78031564411765,4
"Tolko",113,8.71607051470588,4
"Tolko",114,8.77963189705882,4
"Tolko",115,8.71619223529412,4
"Tolko",116,8.86342627941177,4
"Tolko",117,9.13944013235294,4
"Tolko",118,9.355839825,4
"Tolko",119,9.50618811470588,4
"Tolko",120,9.80578193676471,4
"Tolko",121,10.1286563382353,4
"Tolko",122,10.4687953529412,5
"Tolko",123,10.3581298382353,5
"Tolko",124,10.587551,5
"Tolko",125,11.0637981029412,5
"Tolko",126,11.2929501911765,5
"Tolko",127,11.4576682205882,5
"Tolko",128,11.7944896176471,5
"Tolko",129,11.6855801470588,5
"Tolko",130,11.7017096029412,5
"Tolko",131,11.9334361176471,5
"Tolko",132,11.9895835147059,5
"Tolko",133,12.0274572794118,5
"Tolko",134,12.4111981029412,5
"Tolko",135,12.6231521764706,5
"Tolko",136,13.0088500441176,5
"Tolko",137,13.1178241470588,5
"Tolko",138,13.0070215147059,5
"Tolko",139,13.4594345294118,5
"Tolko",140,13.35733025,5
"Tolko",141,13.2738641176471,5
"Tolko",142,13.3841708970588,5
"Tolko",143,13.6665504705882,5
"Tolko",144,13.7831361764706,5
"Tolko",145,13.9525266176471,5
"Tolko",146,14.2819597205882,5
"Tolko",147,14.0880186617647,5
"Tolko",148,14.2340101323529,5
"Tolko",149,14.6720666029412,5
"Tolko",150,14.8448200441176,5
"Tolko",151,14.8789622058824,5
"Tolko",152,15.2612715588235,5
"Tolko",153,15.2635091176471,6
"Tolko",154,15.4343161911765,6
"Tolko",155,15.2949042647059,6
"Tolko",156,15.5823823529412,6
"Tolko",157,15.0740168088235,6
"Tolko",158,14.9494027941176,6
"Tolko",159,15.19066,6
"Tolko",160,15.3426608823529,6
"Tolko",161,15.5986686764706,6
"Tolko",162,15.4984253970588,6
"Tolko",163,15.6561666176471,6
"Tolko",164,15.6153629411765,6
"Tolko",165,15.7818398529412,6
"Tolko",166,15.9686808823529,6
"Tolko",167,16.1692460294118,6
"Tolko",168,16.3575480882353,6
"Tolko",169,16.4175680147059,6
"Tolko",170,16.6566125,6
"Tolko",171,16.7865601470588,6
"Tolko",172,16.7530710294118,6
"Tolko",173,16.6939972058824,6
"Tolko",174,16.6257760294118,6
"Tolko",175,16.7801552941176,6
"Tolko",176,16.7230989705882,6
"Tolko",177,16.7025016176471,6
"Tolko",178,16.7894227941176,6
"Tolko",179,16.7836220588235,6
"Tolko",180,16.7618533823529,6
"Tolko",181,17.0846805882353,6
"Tolko",182,17.1326739705882,6
"Tolko",183,17.2459689705882,7
"Tolko",184,17.7031366176471,7
"Tolko",185,17.9377961764706,7
"Tolko",186,17.9860961764706,7
"Tolko",187,17.6862217647059,7
"Tolko",188,18.0016789705882,7
"Tolko",189,18.2667455882353,7
"Tolko",190,18.8722766176471,7
"Tolko",191,18.8231473529412,7
"Tolko",192,18.9106626470588,7
"Tolko",193,19.3198185294118,7
"Tolko",194,19.0650491176471,7
"Tolko",195,19.2448355882353,7
"Tolko",196,18.7516735294118,7
"Tolko",197,18.7269701470588,7
"Tolko",198,18.9861508823529,7
"Tolko",199,19.4434830882353,7
"Tolko",200,19.3137111764706,7
"Tolko",201,19.2285727941176,7
"Tolko",202,19.5338475,7
"Tolko",203,19.6764486764706,7
"Tolko",204,19.6826573529412,7
"Tolko",205,19.4319489705882,7
"Tolko",206,19.3408533823529,7
"Tolko",207,20.0249169117647,7
"Tolko",208,20.1060979411765,7
"Tolko",209,19.8571426470588,7
"Tolko",210,19.6431970588235,7
"Tolko",211,19.6524325,7
"Tolko",212,19.7031602941176,7
"Tolko",213,20.1610958823529,7
"Tolko",214,19.9474567647059,8
"Tolko",215,19.6628230882353,8
"Tolko",216,19.8261336764706,8
"Tolko",217,19.7426507352941,8
"Tolko",218,19.5827916176471,8
"Tolko",219,19.5143941176471,8
"Tolko",220,19.3890602941176,8
"Tolko",221,19.4247054411765,8
"Tolko",222,19.2194702941176,8
"Tolko",223,19.2434698529412,8
"Tolko",224,19.0636232352941,8
"Tolko",225,19.1700958823529,8
"Tolko",226,19.0617666176471,8
"Tolko",227,18.7105967647059,8
"Tolko",228,18.0937685294118,8
"Tolko",229,18.2111544117647,8
"Tolko",230,18.2789579411765,8
"Tolko",231,18.2775402941176,8
"Tolko",232,17.8315866176471,8
"Tolko",233,18.166705,8
"Tolko",234,17.6507867647059,8
"Tolko",235,17.3180138235294,8
"Tolko",236,17.1507101470588,8
"Tolko",237,16.9755413235294,8
"Tolko",238,16.5461819117647,8
"Tolko",239,16.8158058823529,8
"Tolko",240,16.6959629411765,8
"Tolko",241,16.7163907352941,8
"Tolko",242,16.5139944117647,8
"Tolko",243,16.456415,8
"Tolko",244,16.353965,8
"Tolko",245,16.1583091176471,9
"Tolko",246,15.9106705882353,9
"Tolko",247,15.8131516176471,9
"Tolko",248,15.5302189705882,9
"Tolko",249,15.5253267794118,9
"Tolko",250,15.1043665735294,9
"Tolko",251,15.1186912352941,9
"Tolko",252,14.9618807647059,9
"Tolko",253,15.02577925,9
"Tolko",254,14.8814806323529,9
"Tolko",255,14.9397103823529,9
"Tolko",256,14.4212282794118,9
"Tolko",257,14.3062984117647,9
"Tolko",258,14.2921428088235,9
"Tolko",259,13.8772858970588,9
"Tolko",260,13.3938819411765,9
"Tolko",261,13.4016949705882,9
"Tolko",262,13.2755154117647,9
"Tolko",263,12.8176654705882,9
"Tolko",264,12.9865736764706,9
"Tolko",265,13.0501265,9
"Tolko",266,12.8548941764706,9
"Tolko",267,12.8827551323529,9
"Tolko",268,12.9531611911765,9
"Tolko",269,12.5059283235294,9
"Tolko",270,11.8873485441176,9
"Tolko",271,11.9079798970588,9
"Tolko",272,11.7180276323529,9
"Tolko",273,11.9070447647059,9
"Tolko",274,11.2177881764706,9
"Tolko",275,10.4635223970588,10
"Tolko",276,9.96288592647059,10
"Tolko",277,9.64416989705882,10
"Tolko",278,9.33212025,10
"Tolko",279,9.17475857941177,10
"Tolko",280,9.24680341176471,10
"Tolko",281,9.18259286764706,10
"Tolko",282,9.02978413235294,10
"Tolko",283,8.68990889705882,10
"Tolko",284,8.44203434117647,10
"Tolko",285,8.35123317205882,10
"Tolko",286,8.55903998529412,10
"Tolko",287,8.40459673529412,10
"Tolko",288,7.92272120588235,10
"Tolko",289,7.38241670147059,10
"Tolko",290,6.92528913235294,10
"Tolko",291,6.75843255441176,10
"Tolko",292,6.85000598088235,10
"Tolko",293,6.44816859852941,10
"Tolko",294,6.31048604852941,10
"Tolko",295,6.28490083235294,10
"Tolko",296,6.17264699852941,10
"Tolko",297,6.0758035,10
"Tolko",298,6.03695722058823,10
"Tolko",299,5.94825530294118,10
"Tolko",300,4.95617755294118,10
"Tolko",301,4.63506103235294,10
"Tolko",302,4.25631496323529,10
"Tolko",303,4.21688600485294,10
"Tolko",304,4.17530917073529,10
"Tolko",305,3.75808061764706,10
"Tolko",306,3.57627847941176,11
"Tolko",307,3.68721225441176,11
"Tolko",308,3.67096562264706,11
"Tolko",309,3.14036793725,11
"Tolko",310,3.07008848632353,11
"Tolko",311,2.50933346779412,11
"Tolko",312,2.35064074558824,11
"Tolko",313,2.13343333661765,11
"Tolko",314,2.04407323852941,11
"Tolko",315,1.50408884852941,11
"Tolko",316,1.43078976470588,11
"Tolko",317,1.4670043225,11
"Tolko",318,1.27180092352941,11
"Tolko",319,0.9636593275,11
"Tolko",320,0.576170609411765,11
"Tolko",321,0.00143214235294117,11
"Tolko",322,-0.239610566176471,11
"Tolko",323,-0.543239419117647,11
"Tolko",324,-0.763170754411765,11
"Tolko",325,-1.5104478,11
"Tolko",326,-1.93221505588235,11
"Tolko",327,-1.50261928823529,11
"Tolko",328,-0.9375557675,11
"Tolko",329,-1.05029860411765,11
"Tolko",330,-1.64843016044118,11
"Tolko",331,-1.87126626397059,11
"Tolko",332,-1.8604392125,11
"Tolko",333,-1.75604310279412,11
"Tolko",334,-1.88585488588235,11
"Tolko",335,-1.31590324602941,11
"Tolko",336,-0.96442442,12
"Tolko",337,-1.00673596735294,12
"Tolko",338,-1.84380270117647,12
"Tolko",339,-2.54766870117647,12
"Tolko",340,-2.52245856383824,12
"Tolko",341,-3.28214352191176,12
"Tolko",342,-3.17809434411765,12
"Tolko",343,-2.67877169772059,12
"Tolko",344,-2.62936017525,12
"Tolko",345,-2.09406127558824,12
"Tolko",346,-2.15431789677941,12
"Tolko",347,-2.70950645882353,12
"Tolko",348,-2.49306491235294,12
"Tolko",349,-2.38719198088235,12
"Tolko",350,-2.72125453970588,12
"Tolko",351,-3.148844545,12
"Tolko",352,-3.62748721117647,12
"Tolko",353,-3.71707968279412,12
"Tolko",354,-3.28396720269118,12
"Tolko",355,-3.33374508926471,12
"Tolko",356,-3.48555496323529,12
"Tolko",357,-3.51679785585294,12
"Tolko",358,-2.99971301617647,12
"Tolko",359,-2.76824753867647,12
"Tolko",360,-3.02583319558824,12
"Tolko",361,-3.62375878823529,12
"Tolko",362,-4.36652812058824,12
"Tolko",363,-4.61328429720588,12
"Tolko",364,-4.57525499205882,12
"Tolko",365,-4.73391908308824,12
"Tolko",366,-6.37311211764706,12
"Trench",1,-13.4294703529412,1
"Trench",2,-14.2492626720588,1
"Trench",3,-13.8729290161765,1
"Trench",4,-13.0757248397059,1
"Trench",5,-12.8511145825294,1
"Trench",6,-12.8568508161765,1
"Trench",7,-13.2072587705882,1
"Trench",8,-14.1251569779412,1
"Trench",9,-14.558725675,1
"Trench",10,-14.4604972426471,1
"Trench",11,-14.5634575058824,1
"Trench",12,-13.4179774147059,1
"Trench",13,-12.9203199073529,1
"Trench",14,-13.0707543411765,1
"Trench",15,-13.0123578323529,1
"Trench",16,-12.8129259102941,1
"Trench",17,-12.4370990029412,1
"Trench",18,-11.8687597632353,1
"Trench",19,-11.8527706544118,1
"Trench",20,-11.6603203794118,1
"Trench",21,-11.6474176470588,1
"Trench",22,-11.6154423955882,1
"Trench",23,-11.8897230232353,1
"Trench",24,-12.3321636411765,1
"Trench",25,-13.2206556205882,1
"Trench",26,-13.0066565544118,1
"Trench",27,-12.5539025117647,1
"Trench",28,-12.4930309279412,1
"Trench",29,-11.4405235805882,1
"Trench",30,-11.1415764544118,1
"Trench",31,-11.0946375294118,1
"Trench",32,-11.3741542882353,2
"Trench",33,-10.2488440058382,2
"Trench",34,-9.91705848382353,2
"Trench",35,-10.1817193927941,2
"Trench",36,-10.3774401294118,2
"Trench",37,-9.69908519235294,2
"Trench",38,-9.5458254175,2
"Trench",39,-9.44441531176471,2
"Trench",40,-9.82664545308823,2
"Trench",41,-9.71916601470588,2
"Trench",42,-9.57036275735294,2
"Trench",43,-9.18619688970588,2
"Trench",44,-9.46647366911765,2
"Trench",45,-9.40329261617647,2
"Trench",46,-9.63232452985294,2
"Trench",47,-9.76749160588235,2
"Trench",48,-10.0289153723529,2
"Trench",49,-9.25828080455882,2
"Trench",50,-8.64617416323529,2
"Trench",51,-7.86696756176471,2
"Trench",52,-6.74450739820588,2
"Trench",53,-6.80453852220588,2
"Trench",54,-7.34818039029412,2
"Trench",55,-7.25416391411765,2
"Trench",56,-7.42849024558824,2
"Trench",57,-7.31113892794118,2
"Trench",58,-6.82065642058823,2
"Trench",59,-7.06184225448529,2
"Trench",60,-7.76802800294118,2
"Trench",61,-8.04470787132353,3
"Trench",62,-7.75158491029412,3
"Trench",63,-7.52919501029412,3
"Trench",64,-7.60911344705882,3
"Trench",65,-7.35726084852941,3
"Trench",66,-6.42127041617647,3
"Trench",67,-5.95835163088235,3
"Trench",68,-5.39880231294118,3
"Trench",69,-5.90032192647059,3
"Trench",70,-5.73092380210294,3
"Trench",71,-4.76527644852941,3
"Trench",72,-4.3406600475,3
"Trench",73,-4.28062183676471,3
"Trench",74,-4.31362660441176,3
"Trench",75,-4.24600035588235,3
"Trench",76,-3.87772161647059,3
"Trench",77,-3.15179413514706,3
"Trench",78,-3.0824645975,3
"Trench",79,-2.9987798,3
"Trench",80,-3.17499526323529,3
"Trench",81,-3.12404022058824,3
"Trench",82,-2.53960287794118,3
"Trench",83,-2.58256235294118,3
"Trench",84,-2.17148872191176,3
"Trench",85,-1.51169156955882,3
"Trench",86,-1.34111409089706,3
"Trench",87,-0.526498733382353,3
"Trench",88,0.0114986594117647,3
"Trench",89,0.0542967147058824,3
"Trench",90,-0.259457996029412,3
"Trench",91,-1.14359730411765,3
"Trench",92,-1.07952910205882,4
"Trench",93,-0.642493572941176,4
"Trench",94,-0.183418835588235,4
"Trench",95,0.0112003939705882,4
"Trench",96,0.182997916176471,4
"Trench",97,0.594180076176471,4
"Trench",98,1.01089227,4
"Trench",99,0.670619923529412,4
"Trench",100,0.787037174852941,4
"Trench",101,1.03949149088235,4
"Trench",102,1.51821327764706,4
"Trench",103,1.41721428205882,4
"Trench",104,1.76762946,4
"Trench",105,2.21622188088235,4
"Trench",106,2.67081721911765,4
"Trench",107,2.60224487058824,4
"Trench",108,2.64859082720588,4
"Trench",109,3.11588771127941,4
"Trench",110,3.43758331323529,4
"Trench",111,3.49744437941176,4
"Trench",112,3.67429682470588,4
"Trench",113,3.76770518970588,4
"Trench",114,3.99447922205882,4
"Trench",115,4.13058425147059,4
"Trench",116,4.33533547647059,4
"Trench",117,4.6046093,4
"Trench",118,4.86356804970588,4
"Trench",119,4.82622249264706,4
"Trench",120,5.14142693970588,4
"Trench",121,5.12882812705882,4
"Trench",122,5.16810580882353,5
"Trench",123,5.22111992470588,5
"Trench",124,5.36382964117647,5
"Trench",125,5.54870584705882,5
"Trench",126,5.97862595147059,5
"Trench",127,6.21440733823529,5
"Trench",128,6.35373601470588,5
"Trench",129,6.44327654411765,5
"Trench",130,6.46158461911765,5
"Trench",131,7.09173275,5
"Trench",132,6.95302992647059,5
"Trench",133,7.14830808823529,5
"Trench",134,7.34033998529412,5
"Trench",135,7.74695258823529,5
"Trench",136,8.09160861764706,5
"Trench",137,8.03225129411765,5
"Trench",138,8.07576542647059,5
"Trench",139,8.26398985294118,5
"Trench",140,8.58646808382353,5
"Trench",141,8.51403158823529,5
"Trench",142,8.67990791176471,5
"Trench",143,9.01157785294118,5
"Trench",144,9.14327938235294,5
"Trench",145,9.45819045588235,5
"Trench",146,9.50401317647059,5
"Trench",147,9.67204623529412,5
"Trench",148,10.0535321176471,5
"Trench",149,10.3994443676471,5
"Trench",150,10.2966227205882,5
"Trench",151,10.5622059705882,5
"Trench",152,11.0095288235294,5
"Trench",153,11.0086086029412,6
"Trench",154,10.9466636176471,6
"Trench",155,11.0760436617647,6
"Trench",156,10.9627572941176,6
"Trench",157,11.0470843823529,6
"Trench",158,11.1137262941176,6
"Trench",159,11.4897333970588,6
"Trench",160,11.6114446617647,6
"Trench",161,11.4926187058824,6
"Trench",162,11.5123501176471,6
"Trench",163,11.6336472205882,6
"Trench",164,11.5205121176471,6
"Trench",165,11.7318682352941,6
"Trench",166,11.9009408529412,6
"Trench",167,12.0436614411765,6
"Trench",168,12.3416413676471,6
"Trench",169,12.4582945735294,6
"Trench",170,12.4370226176471,6
"Trench",171,12.4537007205882,6
"Trench",172,12.4122786764706,6
"Trench",173,12.2053528970588,6
"Trench",174,12.3085721764706,6
"Trench",175,12.4153999264706,6
"Trench",176,12.4776130147059,6
"Trench",177,12.4956587352941,6
"Trench",178,12.5618722647059,6
"Trench",179,12.5142422941176,6
"Trench",180,12.8931039705882,6
"Trench",181,12.8490067941176,6
"Trench",182,12.5865475,6
"Trench",183,12.7936258970588,7
"Trench",184,13.1712735,7
"Trench",185,13.2985228235294,7
"Trench",186,13.2894874558824,7
"Trench",187,13.33380625,7
"Trench",188,13.4548922205882,7
"Trench",189,13.6357984411765,7
"Trench",190,13.8647613088235,7
"Trench",191,14.1404053088235,7
"Trench",192,14.3863522058824,7
"Trench",193,14.1413362647059,7
"Trench",194,14.0755969264706,7
"Trench",195,13.7396548970588,7
"Trench",196,13.6779929411765,7
"Trench",197,13.8999995588235,7
"Trench",198,14.4006172058824,7
"Trench",199,14.4416881029412,7
"Trench",200,14.2864769705882,7
"Trench",201,14.1771713823529,7
"Trench",202,14.2642917941176,7
"Trench",203,14.3060750441176,7
"Trench",204,14.2343867058824,7
"Trench",205,14.3663688088235,7
"Trench",206,14.3258686617647,7
"Trench",207,14.5808925294118,7
"Trench",208,14.1388388970588,7
"Trench",209,14.1843329558824,7
"Trench",210,14.409001,7
"Trench",211,14.3989355147059,7
"Trench",212,14.4538044264706,7
"Trench",213,14.4689075,7
"Trench",214,14.39016,8
"Trench",215,14.4300954705882,8
"Trench",216,14.6627429852941,8
"Trench",217,14.4181039411765,8
"Trench",218,14.2006349558824,8
"Trench",219,14.2471196764706,8
"Trench",220,14.1528573235294,8
"Trench",221,14.1039780294118,8
"Trench",222,13.9466406323529,8
"Trench",223,13.7836673382353,8
"Trench",224,14.0916336029412,8
"Trench",225,14.1872285294118,8
"Trench",226,13.7781522205882,8
"Trench",227,13.1971652058824,8
"Trench",228,13.0049352794118,8
"Trench",229,13.0657068235294,8
"Trench",230,13.0688044705882,8
"Trench",231,12.7857746176471,8
"Trench",232,12.6350879117647,8
"Trench",233,12.4977107058824,8
"Trench",234,12.0095476029412,8
"Trench",235,11.8545790882353,8
"Trench",236,11.7182850147059,8
"Trench",237,11.4920931176471,8
"Trench",238,11.3531628382353,8
"Trench",239,11.2927882058824,8
"Trench",240,11.2064199852941,8
"Trench",241,11.2526929558824,8
"Trench",242,11.2436857205882,8
"Trench",243,11.0301872794118,8
"Trench",244,10.9218983970588,8
"Trench",245,10.7269661323529,9
"Trench",246,10.4429970147059,9
"Trench",247,10.2059085882353,9
"Trench",248,9.67906054411765,9
"Trench",249,9.77812511764706,9
"Trench",250,9.50917194117647,9
"Trench",251,9.43584108823529,9
"Trench",252,9.25468645588235,9
"Trench",253,9.43186614705882,9
"Trench",254,9.38876242647059,9
"Trench",255,9.36832804411765,9
"Trench",256,9.30837097058824,9
"Trench",257,8.92922417647059,9
"Trench",258,8.75315138235294,9
"Trench",259,8.34561491176471,9
"Trench",260,7.87320833823529,9
"Trench",261,8.16721132352941,9
"Trench",262,8.0280555,9
"Trench",263,7.81743041176471,9
"Trench",264,7.95294773529412,9
"Trench",265,7.64604889558824,9
"Trench",266,7.86835196911765,9
"Trench",267,7.48810264264706,9
"Trench",268,7.31171590882353,9
"Trench",269,6.77192148382353,9
"Trench",270,6.27953920705882,9
"Trench",271,6.19058133088235,9
"Trench",272,5.92703377352941,9
"Trench",273,6.17937402205882,9
"Trench",274,6.36489768088235,9
"Trench",275,6.18486325441176,10
"Trench",276,5.81607323382353,10
"Trench",277,5.31851638088235,10
"Trench",278,5.17607292,10
"Trench",279,5.42396358602941,10
"Trench",280,5.41010977014706,10
"Trench",281,5.29706576323529,10
"Trench",282,4.99289705779412,10
"Trench",283,4.62499938382353,10
"Trench",284,4.24674425147059,10
"Trench",285,4.09127951235294,10
"Trench",286,4.32467994852941,10
"Trench",287,4.28370801426471,10
"Trench",288,3.46289832279412,10
"Trench",289,2.83313604558824,10
"Trench",290,2.55728235,10
"Trench",291,2.708397325,10
"Trench",292,2.35654672058824,10
"Trench",293,1.95508048873529,10
"Trench",294,1.74904929941176,10
"Trench",295,1.68632977720588,10
"Trench",296,1.82324792352941,10
"Trench",297,1.71172635647059,10
"Trench",298,1.37959115735294,10
"Trench",299,1.01133926955882,10
"Trench",300,-0.123403117794118,10
"Trench",301,-0.42614821,10
"Trench",302,-0.539869397647059,10
"Trench",303,-0.553426556764706,10
"Trench",304,-1.09418216139706,10
"Trench",305,-0.660074706911765,10
"Trench",306,-0.0589196088235294,11
"Trench",307,0.0876765188235294,11
"Trench",308,-0.289322024411765,11
"Trench",309,-0.922663938970588,11
"Trench",310,-1.52538492558824,11
"Trench",311,-1.92155462573529,11
"Trench",312,-2.20191396205882,11
"Trench",313,-2.24982907908824,11
"Trench",314,-3.11287724705882,11
"Trench",315,-3.73350923264706,11
"Trench",316,-3.60977589955882,11
"Trench",317,-3.15740594176471,11
"Trench",318,-3.66413656823529,11
"Trench",319,-4.14872375382353,11
"Trench",320,-4.63326448470588,11
"Trench",321,-5.56814645205882,11
"Trench",322,-5.89256112294118,11
"Trench",323,-5.90175948529412,11
"Trench",324,-6.50237927647059,11
"Trench",325,-7.32700179264706,11
"Trench",326,-7.39449288529412,11
"Trench",327,-7.07622696911765,11
"Trench",328,-6.88945987794118,11
"Trench",329,-6.99635269786765,11
"Trench",330,-7.79022419970588,11
"Trench",331,-7.81223854558824,11
"Trench",332,-7.59960681794118,11
"Trench",333,-7.36173461911765,11
"Trench",334,-7.54349027235294,11
"Trench",335,-7.79737856911765,11
"Trench",336,-7.87949302441177,12
"Trench",337,-8.52945518676471,12
"Trench",338,-9.22300727647059,12
"Trench",339,-9.01476567847059,12
"Trench",340,-9.28462000441177,12
"Trench",341,-9.50821247426471,12
"Trench",342,-9.2704372925,12
"Trench",343,-9.33172517058824,12
"Trench",344,-8.822228195,12
"Trench",345,-8.40481038088235,12
"Trench",346,-8.89755884485294,12
"Trench",347,-9.19585939544118,12
"Trench",348,-8.61334881510294,12
"Trench",349,-9.35541612132353,12
"Trench",350,-9.79666840441176,12
"Trench",351,-10.6978468705882,12
"Trench",352,-10.7966189867647,12
"Trench",353,-10.2595775867647,12
"Trench",354,-9.81579768970588,12
"Trench",355,-10.2233946308824,12
"Trench",356,-10.4844664044118,12
"Trench",357,-10.2185851501471,12
"Trench",358,-9.80352785735294,12
"Trench",359,-9.09118450663235,12
"Trench",360,-9.91111290426471,12
"Trench",361,-11.0585943558824,12
"Trench",362,-12.0737879779412,12
"Trench",363,-12.1974484129412,12
"Trench",364,-12.1105790970588,12
"Trench",365,-12.1302911058824,12
"Trench",366,-15.0978920588235,12
"Vernon",1,-3.75719846617647,1
"Vernon",2,-3.85295475588235,1
"Vernon",3,-3.87354470102941,1
"Vernon",4,-3.56316477941176,1
"Vernon",5,-3.46612675882353,1
"Vernon",6,-3.35979935720588,1
"Vernon",7,-3.43335894360294,1
"Vernon",8,-3.66956515544118,1
"Vernon",9,-3.83203285455882,1
"Vernon",10,-3.88385301617647,1
"Vernon",11,-3.96534065205882,1
"Vernon",12,-3.56009336805882,1
"Vernon",13,-3.33107684088235,1
"Vernon",14,-3.5036492975,1
"Vernon",15,-3.44527971514706,1
"Vernon",16,-2.95865031308824,1
"Vernon",17,-2.63847748558824,1
"Vernon",18,-3.29028806558824,1
"Vernon",19,-3.13698232941176,1
"Vernon",20,-2.77873317617647,1
"Vernon",21,-2.46224081705882,1
"Vernon",22,-2.63547141470588,1
"Vernon",23,-2.59411781897059,1
"Vernon",24,-3.01167213823529,1
"Vernon",25,-3.40957494117647,1
"Vernon",26,-3.80635648235294,1
"Vernon",27,-3.52840513688235,1
"Vernon",28,-3.44774943352941,1
"Vernon",29,-3.125937515,1
"Vernon",30,-2.50547206,1
"Vernon",31,-2.56776600338235,1
"Vernon",32,-3.36286561367647,2
"Vernon",33,-2.38340685867647,2
"Vernon",34,-1.95363131955882,2
"Vernon",35,-2.17795111323529,2
"Vernon",36,-2.27313779264706,2
"Vernon",37,-2.14658725445588,2
"Vernon",38,-1.73393596911765,2
"Vernon",39,-1.75944732661765,2
"Vernon",40,-1.91179099323529,2
"Vernon",41,-1.36009741911765,2
"Vernon",42,-1.50535948823529,2
"Vernon",43,-0.87704015,2
"Vernon",44,-0.723034751470588,2
"Vernon",45,-1.48372537205882,2
"Vernon",46,-1.36199880617647,2
"Vernon",47,-1.23855141470588,2
"Vernon",48,-1.53203127647059,2
"Vernon",49,-1.17336904852941,2
"Vernon",50,-0.857018923529412,2
"Vernon",51,-0.315199603529412,2
"Vernon",52,0.450475285882353,2
"Vernon",53,0.265272698529412,2
"Vernon",54,-0.00456150867647056,2
"Vernon",55,0.170310292647059,2
"Vernon",56,0.07992253595,2
"Vernon",57,0.207917083823529,2
"Vernon",58,0.408037223235294,2
"Vernon",59,-0.0254651044117647,2
"Vernon",60,-0.557749639705882,2
"Vernon",61,-0.429050523970588,3
"Vernon",62,-0.437648442941176,3
"Vernon",63,-0.656511921911765,3
"Vernon",64,-0.420716096470588,3
"Vernon",65,0.153456629411765,3
"Vernon",66,0.911175102941176,3
"Vernon",67,1.01800054117647,3
"Vernon",68,1.63625042926471,3
"Vernon",69,1.56021005661765,3
"Vernon",70,1.74122095622059,3
"Vernon",71,2.08381029235294,3
"Vernon",72,2.82326990573529,3
"Vernon",73,2.69369433970588,3
"Vernon",74,2.66920239838235,3
"Vernon",75,3.07061799176471,3
"Vernon",76,3.07703335867647,3
"Vernon",77,3.47889830147059,3
"Vernon",78,3.90100146176471,3
"Vernon",79,4.34342163823529,3
"Vernon",80,4.14010580356765,3
"Vernon",81,3.77462288529412,3
"Vernon",82,4.04435254073529,3
"Vernon",83,4.6241376,3
"Vernon",84,4.42450319411765,3
"Vernon",85,4.69635620735294,3
"Vernon",86,5.08760685441176,3
"Vernon",87,5.41748009264706,3
"Vernon",88,5.83633079205882,3
"Vernon",89,6.27566419058823,3
"Vernon",90,6.26021683455882,3
"Vernon",91,5.54755439264706,3
"Vernon",92,5.23397046852941,4
