"Site","DoY","mean_mean_temp","Date_scale","month"
"PRT",156,15.8454022058824,2024-06-04,6
"PRT",157,15.3357986764706,2024-06-05,6
"PRT",158,15.2183891470588,2024-06-06,6
"PRT",159,15.4595627941176,2024-06-07,6
"PRT",160,15.6130927941176,2024-06-08,6
"PRT",161,15.8653282352941,2024-06-09,6
"PRT",162,15.7667986764706,2024-06-10,6
"PRT",163,15.9242047058824,2024-06-11,6
"PRT",164,15.8819288235294,2024-06-12,6
"PRT",165,16.0508548529412,2024-06-13,6
"PRT",166,16.2371448529412,2024-06-14,6
"PRT",167,16.4435726470588,2024-06-15,6
"PRT",168,16.6332205882353,2024-06-16,6
"PRT",169,16.6903225,2024-06-17,6
"PRT",170,16.9293625,2024-06-18,6
"PRT",171,17.0594791176471,2024-06-19,6
"PRT",172,17.0228286764706,2024-06-20,6
"PRT",173,16.9650891176471,2024-06-21,6
"PRT",174,16.8992872058824,2024-06-22,6
"PRT",175,17.0509479411765,2024-06-23,6
"PRT",176,16.9964944117647,2024-06-24,6
"PRT",177,16.9736273529412,2024-06-25,6
"PRT",178,17.0586195588235,2024-06-26,6
"PRT",179,17.0514041176471,2024-06-27,6
"PRT",180,17.0344423529412,2024-06-28,6
"PRT",181,17.3567644117647,2024-06-29,6
"PRT",182,17.3370001470588,2024-06-30,6
"PRT",183,17.4313223529412,2024-07-01,7
"PRT",184,17.8899789705882,2024-07-02,7
"PRT",185,18.1216208823529,2024-07-03,7
"PRT",186,18.1615269117647,2024-07-04,7
"PRT",187,17.8652354411765,2024-07-05,7
"PRT",188,18.1877801470588,2024-07-06,7
"PRT",189,18.4532726470588,2024-07-07,7
"PRT",190,19.0615266176471,2024-07-08,7
"PRT",191,19.0110404411765,2024-07-09,7
"PRT",192,19.0988825,2024-07-10,7
"PRT",193,19.5046670588235,2024-07-11,7
"PRT",194,19.2512170588235,2024-07-12,7
"PRT",195,19.4308673529412,2024-07-13,7
"PRT",196,18.9357130882353,2024-07-14,7
"PRT",197,18.9106208823529,2024-07-15,7
"PRT",198,19.1734485294118,2024-07-16,7
"PRT",199,19.6295691176471,2024-07-17,7
"PRT",200,19.4992841176471,2024-07-18,7
"PRT",201,19.4155673529412,2024-07-19,7
"PRT",202,19.7179175,2024-07-20,7
"PRT",203,19.8653469117647,2024-07-21,7
"PRT",204,19.8659880882353,2024-07-22,7
"PRT",205,19.6158695588235,2024-07-23,7
"PRT",206,19.5322458823529,2024-07-24,7
"PRT",207,20.2151651470588,2024-07-25,7
"PRT",208,20.2919433823529,2024-07-26,7
"PRT",209,20.0408779411765,2024-07-27,7
"PRT",210,19.8251647058824,2024-07-28,7
"PRT",211,19.8408854411765,2024-07-29,7
"PRT",212,19.8892548529412,2024-07-30,7
"PRT",213,20.3122514705882,2024-07-31,7
"PRT",214,20.0830160294118,2024-08-01,8
"PRT",215,19.7940576470588,2024-08-02,8
"PRT",216,19.9639038235294,2024-08-03,8
"PRT",217,19.8802345588235,2024-08-04,8
"PRT",218,19.7173052941176,2024-08-05,8
"PRT",219,19.651595,2024-08-06,8
"PRT",220,19.5297326470588,2024-08-07,8
"PRT",221,19.5629688235294,2024-08-08,8
"PRT",222,19.3504335294118,2024-08-09,8
"PRT",223,19.3790158823529,2024-08-10,8
"PRT",224,19.2056266176471,2024-08-11,8
"PRT",225,19.3143988235294,2024-08-12,8
"PRT",226,19.2017802941176,2024-08-13,8
"PRT",227,18.8522392647059,2024-08-14,8
"PRT",228,18.2304702941176,2024-08-15,8
"PRT",229,18.3521027941176,2024-08-16,8
"PRT",230,18.4196811764706,2024-08-17,8
"PRT",231,18.4167579411765,2024-08-18,8
"PRT",232,17.9731357352941,2024-08-19,8
"PRT",233,18.3084041176471,2024-08-20,8
"PRT",234,17.7915925,2024-08-21,8
"PRT",235,17.4643213235294,2024-08-22,8
"PRT",236,17.2923661764706,2024-08-23,8
"PRT",237,17.1193617647059,2024-08-24,8
"PRT",238,16.6915157352941,2024-08-25,8
"PRT",239,16.9627148529412,2024-08-26,8
"PRT",240,16.8446144117647,2024-08-27,8
"PRT",241,16.8607814705882,2024-08-28,8
"PRT",242,16.6595726470588,2024-08-29,8
"PRT",243,16.5984602941176,2024-08-30,8
"PRT",244,16.5572805882353,2024-08-31,8
"PRT",245,16.3766130882353,2024-09-01,9
"PRT",246,16.1286904411765,2024-09-02,9
"PRT",247,16.0335008823529,2024-09-03,9
"PRT",248,15.7498576470588,2024-09-04,9
"PRT",249,15.7444157647059,2024-09-05,9
"PRT",250,15.3217790441176,2024-09-06,9
"PRT",251,15.33758075,2024-09-07,9
"PRT",252,15.1861655735294,2024-09-08,9
"PRT",253,15.2464335147059,2024-09-09,9
"PRT",254,15.0980549264706,2024-09-10,9
"PRT",255,15.1585154411765,2024-09-11,9
"PRT",256,14.6404439411765,2024-09-12,9
"PRT",257,14.5240414411765,2024-09-13,9
"PRT",258,14.5086807352941,2024-09-14,9
"PRT",259,14.0918221764706,2024-09-15,9
"PRT",260,13.6096095294118,2024-09-16,9
"PRT",261,13.6242090441176,2024-09-17,9
"PRT",262,13.4903120441176,2024-09-18,9
"PRT",263,13.0332355882353,2024-09-19,9
"PRT",264,13.2038939117647,2024-09-20,9
"PRT",265,13.2696123088235,2024-09-21,9
"PRT",266,13.0731510588235,2024-09-22,9
"PRT",267,13.0955370735294,2024-09-23,9
"PRT",268,13.1673086470588,2024-09-24,9
"PRT",269,12.7177969264706,2024-09-25,9
"PRT",270,12.1019181029412,2024-09-26,9
"PRT",271,12.1229153823529,2024-09-27,9
"PRT",272,11.9298763970588,2024-09-28,9
"PRT",273,12.1210517941176,2024-09-29,9
"PRT",274,11.5475159558824,2024-09-30,9
"PRT",275,10.8279815588235,2024-10-01,10
"PRT",276,10.3276022205882,2024-10-02,10
"PRT",277,10.0063286029412,2024-10-03,10
"PRT",278,9.69360308823529,2024-10-04,10
"PRT",279,9.53570358529412,2024-10-05,10
"PRT",280,9.61632979411765,2024-10-06,10
"PRT",281,9.56303683823529,2024-10-07,10
"PRT",282,9.40198454411765,2024-10-08,10
"PRT",283,9.05872010294118,2024-10-09,10
"PRT",284,8.80932733823529,2024-10-10,10
"PRT",285,8.72122343529412,2024-10-11,10
"PRT",286,8.93429066176471,2024-10-12,10
"PRT",287,8.77961052941176,2024-10-13,10
"PRT",288,8.29619998529412,2024-10-14,10
"PRT",289,7.75580642205882,2024-10-15,10
"PRT",290,7.30140986764706,2024-10-16,10
"PRT",291,7.13701314264706,2024-10-17,10
"PRT",292,7.23769504411765,2024-10-18,10
"PRT",293,6.82403690735294,2024-10-19,10
"PRT",294,6.69292542794118,2024-10-20,10
"PRT",295,6.66869135147059,2024-10-21,10
"PRT",296,6.55842331029412,2024-10-22,10
"PRT",297,6.46944893382353,2024-10-23,10
"PRT",298,6.43229919117647,2024-10-24,10
"PRT",299,6.33882872794118,2024-10-25,10
"PRT",300,5.33938854117647,2024-10-26,10
"PRT",301,5.01832925,2024-10-27,10
"PRT",302,4.64156075294118,2024-10-28,10
"PRT",303,4.60271557426471,2024-10-29,10
"PRT",304,4.56272573808824,2024-10-30,10
"PRT",305,4.12926493235294,2024-10-31,10
"PRT",306,3.94710254970588,2024-11-01,11
"PRT",307,4.06406519977941,2024-11-02,11
"PRT",308,4.04669057794118,2024-11-03,11
"PRT",309,3.51321581338235,2024-11-04,11
"PRT",310,3.44613973382353,2024-11-05,11
"PRT",311,2.89054380941176,2024-11-06,11
"PRT",312,2.72602700735294,2024-11-07,11
"PRT",313,2.51787168970588,2024-11-08,11
"PRT",314,2.42699671779412,2024-11-09,11
"PRT",315,1.88589496026029,2024-11-10,11
"PRT",316,1.81313557544118,2024-11-11,11
"PRT",317,1.85271392279412,2024-11-12,11
"PRT",318,1.66824612676471,2024-11-13,11
"PRT",319,1.36422029558824,2024-11-14,11
"PRT",320,0.982198805882353,2024-11-15,11
"PRT",321,0.405522907352941,2024-11-16,11
"PRT",322,0.165491083235294,2024-11-17,11
"PRT",323,-0.135703760441176,2024-11-18,11
"PRT",324,-0.357422745588235,2024-11-19,11
"PRT",325,-1.10712194823529,2024-11-20,11
"PRT",326,-1.52682288411765,2024-11-21,11
"PRT",327,-1.09676892058824,2024-11-22,11
"PRT",328,-0.532016429117647,2024-11-23,11
"PRT",329,-0.630378015,2024-11-24,11
"PRT",330,-1.22576466470588,2024-11-25,11
"PRT",331,-1.44739734485294,2024-11-26,11
"PRT",332,-1.42965285117647,2024-11-27,11
"PRT",333,-1.32541014867647,2024-11-28,11
"PRT",334,-1.45344785367647,2024-11-29,11
"PRT",335,-1.072464035,2024-11-30,11
"PRT",336,-0.781853230588235,2024-12-01,12
"PRT",337,-0.836751010455882,2024-12-02,12
"PRT",338,-1.66569004970588,2024-12-03,12
"PRT",339,-2.38183170485294,2024-12-04,12
"PRT",340,-2.35489580323529,2024-12-05,12
"PRT",341,-3.11502610548529,2024-12-06,12
"PRT",342,-3.01251210294118,2024-12-07,12
"PRT",343,-2.50975350294118,2024-12-08,12
"PRT",344,-2.44910566661765,2024-12-09,12
"PRT",345,-1.91373083573529,2024-12-10,12
"PRT",346,-1.97902756617647,2024-12-11,12
"PRT",347,-2.53826996323529,2024-12-12,12
"PRT",348,-2.31862196764706,2024-12-13,12
"PRT",349,-2.21225163720588,2024-12-14,12
"PRT",350,-2.54418541308824,2024-12-15,12
"PRT",351,-2.98485727441176,2024-12-16,12
"PRT",352,-3.46254871176471,2024-12-17,12
"PRT",353,-3.55508444852941,2024-12-18,12
"PRT",354,-3.11263124426471,2024-12-19,12
"PRT",355,-3.16823070808824,2024-12-20,12
"PRT",356,-3.32132561794118,2024-12-21,12
"PRT",357,-3.35017581617647,2024-12-22,12
"PRT",358,-2.82844350441176,2024-12-23,12
"PRT",359,-2.59673876367647,2024-12-24,12
"PRT",360,-2.85990781176471,2024-12-25,12
"PRT",361,-3.46003409117647,2024-12-26,12
"PRT",362,-4.20383626323529,2024-12-27,12
"PRT",363,-4.46091479882353,2024-12-28,12
"PRT",364,-4.42513430117647,2024-12-29,12
"PRT",365,-4.57989978705882,2024-12-30,12
"PRT",366,-6.21763927647059,2024-12-31,12
"Sorrento",1,-4.75247052982116,2024-01-01,1
"Sorrento",2,-4.96948641757652,2024-01-02,1
"Sorrento",3,-5.01771778985926,2024-01-03,1
"Sorrento",4,-4.61321144599459,2024-01-04,1
"Sorrento",5,-4.51624411917685,2024-01-05,1
"Sorrento",6,-4.4061391372745,2024-01-06,1
"Sorrento",7,-4.58850321926697,2024-01-07,1
"Sorrento",8,-5.02249008478325,2024-01-08,1
"Sorrento",9,-5.1991839399625,2024-01-09,1
"Sorrento",10,-5.30407937512739,2024-01-10,1
"Sorrento",11,-5.33151711981322,2024-01-11,1
"Sorrento",12,-4.87039715854706,2024-01-12,1
"Sorrento",13,-4.56889973682493,2024-01-13,1
"Sorrento",14,-4.85397294299762,2024-01-14,1
"Sorrento",15,-4.77882187698255,2024-01-15,1
"Sorrento",16,-4.21861055217724,2024-01-16,1
"Sorrento",17,-3.84263131257288,2024-01-17,1
"Sorrento",18,-4.3541567340048,2024-01-18,1
"Sorrento",19,-4.21357588069792,2024-01-19,1
"Sorrento",20,-3.90099352771213,2024-01-20,1
"Sorrento",21,-3.62501623799438,2024-01-21,1
"Sorrento",22,-3.81864454217655,2024-01-22,1
"Sorrento",23,-3.76446656446182,2024-01-23,1
"Sorrento",24,-4.24513366564113,2024-01-24,1
"Sorrento",25,-4.71422745408023,2024-01-25,1
"Sorrento",26,-5.08544766495515,2024-01-26,1
"Sorrento",27,-4.82475197348972,2024-01-27,1
"Sorrento",28,-4.71394477591717,2024-01-28,1
"Sorrento",29,-4.27190780415967,2024-01-29,1
"Sorrento",30,-3.60544047984855,2024-01-30,1
"Sorrento",31,-3.73004724049064,2024-01-31,1
"Sorrento",32,-4.3547009436544,2024-02-01,2
"Sorrento",33,-3.2282436217322,2024-02-02,2
"Sorrento",34,-2.75319159984367,2024-02-03,2
"Sorrento",35,-3.08802013859406,2024-02-04,2
"Sorrento",36,-3.11294680462032,2024-02-05,2
"Sorrento",37,-3.07910831377564,2024-02-06,2
"Sorrento",38,-2.53276594056852,2024-02-07,2
"Sorrento",39,-2.46622552025455,2024-02-08,2
"Sorrento",40,-2.83246918627088,2024-02-09,2
"Sorrento",41,-2.23101576073985,2024-02-10,2
"Sorrento",42,-2.48781905522336,2024-02-11,2
"Sorrento",43,-1.93412748025641,2024-02-12,2
"Sorrento",44,-1.70793780626072,2024-02-13,2
"Sorrento",45,-2.52066178278816,2024-02-14,2
"Sorrento",46,-2.29611420912578,2024-02-15,2
"Sorrento",47,-2.31714676636351,2024-02-16,2
"Sorrento",48,-2.5196296516254,2024-02-17,2
"Sorrento",49,-2.21476915138012,2024-02-18,2
"Sorrento",50,-1.80827623737741,2024-02-19,2
"Sorrento",51,-1.14409543088637,2024-02-20,2
"Sorrento",52,-0.349340012021044,2024-02-21,2
"Sorrento",53,-0.557199124583284,2024-02-22,2
"Sorrento",54,-0.791781629267008,2024-02-23,2
"Sorrento",55,-0.591664768138855,2024-02-24,2
"Sorrento",56,-0.599020029961407,2024-02-25,2
"Sorrento",57,-0.5048290885083,2024-02-26,2
"Sorrento",58,-0.182997135280899,2024-02-27,2
"Sorrento",59,-0.702671190180342,2024-02-28,2
"Sorrento",60,-1.36454004736389,2024-02-29,2
"Sorrento",61,-1.30226331915012,2024-03-01,3
"Sorrento",62,-1.35663126447131,2024-03-02,3
"Sorrento",63,-1.64044639481754,2024-03-03,3
"Sorrento",64,-1.34939381211338,2024-03-04,3
"Sorrento",65,-0.786899925282101,2024-03-05,3
"Sorrento",66,-0.0884021031872735,2024-03-06,3
"Sorrento",67,0.0626680149248196,2024-03-07,3
"Sorrento",68,0.636465963735763,2024-03-08,3
"Sorrento",69,0.425074767151171,2024-03-09,3
"Sorrento",70,0.623530170123948,2024-03-10,3
"Sorrento",71,1.14488677440312,2024-03-11,3
"Sorrento",72,1.91977916061692,2024-03-12,3
"Sorrento",73,1.7513031875435,2024-03-13,3
"Sorrento",74,1.68635919354558,2024-03-14,3
"Sorrento",75,2.03551040065136,2024-03-15,3
"Sorrento",76,2.0601650886066,2024-03-16,3
"Sorrento",77,2.44743261495782,2024-03-17,3
"Sorrento",78,2.95443408896711,2024-03-18,3
"Sorrento",79,3.34288088934993,2024-03-19,3
"Sorrento",80,3.03591973745358,2024-03-20,3
"Sorrento",81,2.74300284430077,2024-03-21,3
"Sorrento",82,3.13227134094255,2024-03-22,3
"Sorrento",83,3.78377256629775,2024-03-23,3
"Sorrento",84,3.62947920624769,2024-03-24,3
"Sorrento",85,3.91124301827423,2024-03-25,3
"Sorrento",86,4.27524622683977,2024-03-26,3
"Sorrento",87,4.67478388993916,2024-03-27,3
"Sorrento",88,5.18145391088552,2024-03-28,3
"Sorrento",89,5.55917530309125,2024-03-29,3
"Sorrento",90,5.51231190973834,2024-03-30,3
"Sorrento",91,4.91093610181473,2024-03-31,3
"Sorrento",92,4.57169828397904,2024-04-01,4
"Sorrento",93,4.95634528182181,2024-04-02,4
"Sorrento",94,5.39059981122154,2024-04-03,4
"Sorrento",95,5.69552407377105,2024-04-04,4
"Sorrento",96,5.94719147536516,2024-04-05,4
"Sorrento",97,6.2696048689391,2024-04-06,4
"Sorrento",98,6.16469812297754,2024-04-07,4
"Sorrento",99,6.15692231628678,2024-04-08,4
"Sorrento",100,6.36465662844954,2024-04-09,4
"Sorrento",101,6.61338032027434,2024-04-10,4
"Sorrento",102,6.95905207255329,2024-04-11,4
"Sorrento",103,6.91468692833748,2024-04-12,4
"Sorrento",104,7.10979548485938,2024-04-13,4
"Sorrento",105,7.4771502892234,2024-04-14,4
"Sorrento",106,7.69743989262946,2024-04-15,4
"Sorrento",107,7.63602974336074,2024-04-16,4
"Sorrento",108,7.84007855553281,2024-04-17,4
"Sorrento",109,7.83231938505283,2024-04-18,4
"Sorrento",110,8.59631246484036,2024-04-19,4
"Sorrento",111,8.64569118477843,2024-04-20,4
"Sorrento",112,8.61299252994048,2024-04-21,4
"Sorrento",113,8.6005015019176,2024-04-22,4
"Sorrento",114,8.66531007418314,2024-04-23,4
"Sorrento",115,8.58988154704176,2024-04-24,4
"Sorrento",116,8.71045759011546,2024-04-25,4
"Sorrento",117,8.98505967141198,2024-04-26,4
"Sorrento",118,9.21157309919611,2024-04-27,4
"Sorrento",119,9.44266051544514,2024-04-28,4
"Sorrento",120,9.65784372017406,2024-04-29,4
"Sorrento",121,9.97803667947774,2024-04-30,4
"Sorrento",122,10.2899512882976,2024-05-01,5
"Sorrento",123,10.1952121641918,2024-05-02,5
"Sorrento",124,10.4636725699606,2024-05-03,5
"Sorrento",125,10.868062203868,2024-05-04,5
"Sorrento",126,11.1305341677537,2024-05-05,5
"Sorrento",127,11.2775209509711,2024-05-06,5
"Sorrento",128,11.5990722284715,2024-05-07,5
"Sorrento",129,11.4845454726876,2024-05-08,5
"Sorrento",130,11.5890194440313,2024-05-09,5
"Sorrento",131,11.7952430606691,2024-05-10,5
"Sorrento",132,11.839726576564,2024-05-11,5
"Sorrento",133,11.8483817513139,2024-05-12,5
"Sorrento",134,12.2507181462351,2024-05-13,5
"Sorrento",135,12.437608065355,2024-05-14,5
"Sorrento",136,12.8389844929988,2024-05-15,5
"Sorrento",137,12.9217274042007,2024-05-16,5
"Sorrento",138,12.8674320071585,2024-05-17,5
"Sorrento",139,13.2524246951184,2024-05-18,5
"Sorrento",140,13.1912108476783,2024-05-19,5
"Sorrento",141,13.0789347839327,2024-05-20,5
"Sorrento",142,13.1859648469813,2024-05-21,5
"Sorrento",143,13.4999960940415,2024-05-22,5
"Sorrento",144,13.6012066526289,2024-05-23,5
"Sorrento",145,13.8017200693605,2024-05-24,5
"Sorrento",146,14.1017617215536,2024-05-25,5
"Sorrento",147,13.9345156015368,2024-05-26,5
"Sorrento",148,14.1045928064004,2024-05-27,5
"Sorrento",149,14.5379926550199,2024-05-28,5
"Sorrento",150,14.7202235204376,2024-05-29,5
"Sorrento",151,14.8190217093978,2024-05-30,5
"Sorrento",152,15.0073885921816,2024-05-31,5
"Sorrento",153,14.9625467388455,2024-06-01,6
"Sorrento",154,15.1599509273495,2024-06-02,6
"Sorrento",155,15.0170244174161,2024-06-03,6
"Sorrento",156,15.2814246295004,2024-06-04,6
"Sorrento",157,14.7799834615109,2024-06-05,6
"Sorrento",158,14.7391519040068,2024-06-06,6
"Sorrento",159,14.9996675991579,2024-06-07,6
"Sorrento",160,15.066103227168,2024-06-08,6
"Sorrento",161,15.2751714486414,2024-06-09,6
"Sorrento",162,15.2248275366513,2024-06-10,6
"Sorrento",163,15.4298460014623,2024-06-11,6
"Sorrento",164,15.3952771237173,2024-06-12,6
"Sorrento",165,15.5610175581159,2024-06-13,6
"Sorrento",166,15.660436124416,2024-06-14,6
"Sorrento",167,15.9786324931296,2024-06-15,6
"Sorrento",168,16.1231961046107,2024-06-16,6
"Sorrento",169,16.1707268084677,2024-06-17,6
"Sorrento",170,16.3320470187397,2024-06-18,6
"Sorrento",171,16.460052150703,2024-06-19,6
"Sorrento",172,16.4529086398937,2024-06-20,6
"Sorrento",173,16.4077693730824,2024-06-21,6
"Sorrento",174,16.3479760180933,2024-06-22,6
"Sorrento",175,16.4677246052601,2024-06-23,6
"Sorrento",176,16.4287639489191,2024-06-24,6
"Sorrento",177,16.4232550461944,2024-06-25,6
"Sorrento",178,16.481093038684,2024-06-26,6
"Sorrento",179,16.4809579384175,2024-06-27,6
"Sorrento",180,16.4985198154625,2024-06-28,6
"Sorrento",181,16.7837379969282,2024-06-29,6
"Sorrento",182,16.7000786673335,2024-06-30,6
"Sorrento",183,16.7933155019666,2024-07-01,7
"Sorrento",184,17.2151402367151,2024-07-02,7
"Sorrento",185,17.4585924939893,2024-07-03,7
"Sorrento",186,17.4467759913374,2024-07-04,7
"Sorrento",187,17.2331493252713,2024-07-05,7
"Sorrento",188,17.5067412446164,2024-07-06,7
"Sorrento",189,17.7551285520777,2024-07-07,7
"Sorrento",190,18.4132375682179,2024-07-08,7
"Sorrento",191,18.384881170957,2024-07-09,7
"Sorrento",192,18.4117491299636,2024-07-10,7
"Sorrento",193,18.7849298728974,2024-07-11,7
"Sorrento",194,18.5487037471826,2024-07-12,7
"Sorrento",195,18.7573006082803,2024-07-13,7
"Sorrento",196,18.246208578724,2024-07-14,7
"Sorrento",197,18.1905082359781,2024-07-15,7
"Sorrento",198,18.482068717082,2024-07-16,7
"Sorrento",199,18.9768250856328,2024-07-17,7
"Sorrento",200,18.8301113815127,2024-07-18,7
"Sorrento",201,18.7571575978814,2024-07-19,7
"Sorrento",202,19.0066977490964,2024-07-20,7
"Sorrento",203,19.1672496694742,2024-07-21,7
"Sorrento",204,19.115748198188,2024-07-22,7
"Sorrento",205,18.8813269088948,2024-07-23,7
"Sorrento",206,18.8969116586975,2024-07-24,7
"Sorrento",207,19.552703876215,2024-07-25,7
"Sorrento",208,19.5685431741202,2024-07-26,7
"Sorrento",209,19.2642032339422,2024-07-27,7
"Sorrento",210,19.0434647777166,2024-07-28,7
"Sorrento",211,19.165551993385,2024-07-29,7
"Sorrento",212,19.2310395456392,2024-07-30,7
"Sorrento",213,19.5849288839866,2024-07-31,7
"Sorrento",214,19.3212423152265,2024-08-01,8
"Sorrento",215,19.0179182166651,2024-08-02,8
"Sorrento",216,19.23784394625,2024-08-03,8
"Sorrento",217,19.1202127896379,2024-08-04,8
"Sorrento",218,18.9242738674145,2024-08-05,8
"Sorrento",219,18.9210388296637,2024-08-06,8
"Sorrento",220,18.7496523002131,2024-08-07,8
"Sorrento",221,18.7534670404528,2024-08-08,8
"Sorrento",222,18.5144573128091,2024-08-09,8
"Sorrento",223,18.6000668553072,2024-08-10,8
"Sorrento",224,18.4207145009476,2024-08-11,8
"Sorrento",225,18.5831902853794,2024-08-12,8
"Sorrento",226,18.4540540242641,2024-08-13,8
"Sorrento",227,18.1213590347739,2024-08-14,8
"Sorrento",228,17.4386121467865,2024-08-15,8
"Sorrento",229,17.6151202406787,2024-08-16,8
"Sorrento",230,17.7001853693537,2024-08-17,8
"Sorrento",231,17.7223112312136,2024-08-18,8
"Sorrento",232,17.3005135847477,2024-08-19,8
"Sorrento",233,17.5836450218602,2024-08-20,8
"Sorrento",234,17.0507266506596,2024-08-21,8
"Sorrento",235,16.7736235013735,2024-08-22,8
"Sorrento",236,16.5845735827825,2024-08-23,8
"Sorrento",237,16.3980059637557,2024-08-24,8
"Sorrento",238,15.9306015095044,2024-08-25,8
"Sorrento",239,16.2090959428158,2024-08-26,8
"Sorrento",240,16.1607119861581,2024-08-27,8
"Sorrento",241,16.1549655068696,2024-08-28,8
"Sorrento",242,15.9425592370194,2024-08-29,8
"Sorrento",243,15.82893104153,2024-08-30,8
"Sorrento",244,15.7580561133839,2024-08-31,8
"Sorrento",245,15.5466830759713,2024-09-01,9
"Sorrento",246,15.324709756047,2024-09-02,9
"Sorrento",247,15.178853566424,2024-09-03,9
"Sorrento",248,14.9066766134458,2024-09-04,9
"Sorrento",249,14.9165854025839,2024-09-05,9
"Sorrento",250,14.4931493039879,2024-09-06,9
"Sorrento",251,14.486648781284,2024-09-07,9
"Sorrento",252,14.3684789492246,2024-09-08,9
"Sorrento",253,14.4628632411506,2024-09-09,9
"Sorrento",254,14.383916484144,2024-09-10,9
"Sorrento",255,14.4129763601071,2024-09-11,9
"Sorrento",256,13.920639864842,2024-09-12,9
"Sorrento",257,13.8196049864389,2024-09-13,9
"Sorrento",258,13.8057136637943,2024-09-14,9
"Sorrento",259,13.4040466471094,2024-09-15,9
"Sorrento",260,12.8552748183893,2024-09-16,9
"Sorrento",261,12.8840872267648,2024-09-17,9
"Sorrento",262,12.6931420597483,2024-09-18,9
"Sorrento",263,12.2455016856614,2024-09-19,9
"Sorrento",264,12.4606549239456,2024-09-20,9
"Sorrento",265,12.590179141162,2024-09-21,9
"Sorrento",266,12.3914218643323,2024-09-22,9
"Sorrento",267,12.3923535041628,2024-09-23,9
"Sorrento",268,12.4857613912632,2024-09-24,9
"Sorrento",269,11.9820483738424,2024-09-25,9
"Sorrento",270,11.3862592996429,2024-09-26,9
"Sorrento",271,11.40825260792,2024-09-27,9
"Sorrento",272,11.1888350518173,2024-09-28,9
"Sorrento",273,11.4080924763451,2024-09-29,9
"Sorrento",274,11.122810638192,2024-09-30,9
"Sorrento",275,10.5216063980305,2024-10-01,10
"Sorrento",276,10.0375201674264,2024-10-02,10
"Sorrento",277,9.64310546880579,2024-10-03,10
"Sorrento",278,9.3548530802665,2024-10-04,10
"Sorrento",279,9.19539638763271,2024-10-05,10
"Sorrento",280,9.35048836027874,2024-10-06,10
"Sorrento",281,9.29397897857346,2024-10-07,10
"Sorrento",282,9.11904307641445,2024-10-08,10
"Sorrento",283,8.77563723369016,2024-10-09,10
"Sorrento",284,8.4836360996629,2024-10-10,10
"Sorrento",285,8.3784596031257,2024-10-11,10
"Sorrento",286,8.60474187120082,2024-10-12,10
"Sorrento",287,8.4916674396995,2024-10-13,10
"Sorrento",288,7.93700672457384,2024-10-14,10
"Sorrento",289,7.34477317140204,2024-10-15,10
"Sorrento",290,6.92413677969618,2024-10-16,10
"Sorrento",291,6.75711188031716,2024-10-17,10
"Sorrento",292,6.92788378820446,2024-10-18,10
"Sorrento",293,6.38380525916503,2024-10-19,10
"Sorrento",294,6.27809200704703,2024-10-20,10
"Sorrento",295,6.23358210827806,2024-10-21,10
"Sorrento",296,6.15277432359578,2024-10-22,10
"Sorrento",297,6.11786978617197,2024-10-23,10
"Sorrento",298,6.07792564720564,2024-10-24,10
"Sorrento",299,5.94182847489898,2024-10-25,10
"Sorrento",300,4.89815881875177,2024-10-26,10
"Sorrento",301,4.58167008247302,2024-10-27,10
"Sorrento",302,4.18050012102685,2024-10-28,10
"Sorrento",303,4.19982734352142,2024-10-29,10
"Sorrento",304,4.12777943822449,2024-10-30,10
"Sorrento",305,3.95702765394525,2024-10-31,10
"Sorrento",306,3.87062198418798,2024-11-01,11
"Sorrento",307,3.9739172848371,2024-11-02,11
"Sorrento",308,3.97794931176864,2024-11-03,11
"Sorrento",309,3.41620168178388,2024-11-04,11
"Sorrento",310,3.26149919038517,2024-11-05,11
"Sorrento",311,2.66653035617557,2024-11-06,11
"Sorrento",312,2.46481034351915,2024-11-07,11
"Sorrento",313,2.2513301747731,2024-11-08,11
"Sorrento",314,2.10535677956546,2024-11-09,11
"Sorrento",315,1.57193552289956,2024-11-10,11
"Sorrento",316,1.48095943479605,2024-11-11,11
"Sorrento",317,1.5461638917129,2024-11-12,11
"Sorrento",318,1.36518545943698,2024-11-13,11
"Sorrento",319,1.01324426177477,2024-11-14,11
"Sorrento",320,0.580934566641626,2024-11-15,11
"Sorrento",321,-0.0280011370228365,2024-11-16,11
"Sorrento",322,-0.285288107133292,2024-11-17,11
"Sorrento",323,-0.507707050269393,2024-11-18,11
"Sorrento",324,-0.788725941178531,2024-11-19,11
"Sorrento",325,-1.49617115910514,2024-11-20,11
"Sorrento",326,-1.91816936823974,2024-11-21,11
"Sorrento",327,-1.47270224877447,2024-11-22,11
"Sorrento",328,-0.935884468406927,2024-11-23,11
"Sorrento",329,-1.03611639901934,2024-11-24,11
"Sorrento",330,-1.62659990757842,2024-11-25,11
"Sorrento",331,-1.83155170556539,2024-11-26,11
"Sorrento",332,-1.76293432791367,2024-11-27,11
"Sorrento",333,-1.60923168833869,2024-11-28,11
"Sorrento",334,-1.75598790729879,2024-11-29,11
"Sorrento",335,-1.36481369226882,2024-11-30,11
"Sorrento",336,-1.05822128640105,2024-12-01,12
"Sorrento",337,-1.13691049181603,2024-12-02,12
"Sorrento",338,-1.92230641854246,2024-12-03,12
"Sorrento",339,-2.69726400636547,2024-12-04,12
