Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2001,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.1,1.8,9.2,13.2,19.9,21.3,26.7,27.7,22.6,11,7.6,0.9,-3.3,-5.1,-0.1,2.3,6.7,8.9,12.4,12.4,8.2,2,1.6,-3.5,-1.1,-1.6,4.5,7.7,13.3,15.1,19.5,20.1,15.4,6.5,4.6,-1.3,17,15,24,38,31,61,44,27,21,41,31,47,2.5,13,14.8,5.6,1.1,3,18,15.5,4.9,-1,-3.2,3.7,87,87,19,4,0,0,0,0,0,5,15,87,5,0,41,97,261,303,451,466,313,81,44,5,594,545,419,309,158,102,19,17,99,358,402,596,0,0,0,0,8,14,67,82,21,0,2,0,7,3,15,21,29,30,31,31,29,21,19,7,5,8,2,1,0,0,0,0,0,1,2,17,0,0,38,64,109,117,141,126,77,30,13,0,0,0,14,27,78,55,98,99,56,0,0,0,82,73,69,65,59,62,58,56,57,70,79,81
2001,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.7,1.4,9,13.3,19.8,21.4,26.6,27.5,22.5,10.8,7.3,0.3,-4,-5.8,-0.6,1.7,6,8.3,11.6,11.5,7.4,1.4,1,-4.2,-1.6,-2.2,4.2,7.5,12.9,14.8,19.1,19.5,15,6.1,4.2,-1.9,20,16,28,39,35,61,47,27,23,46,35,55,2.3,13,14.1,5.3,0.8,2.6,17.6,15.1,4.4,-1.3,-3.5,3.6,98,98,21,4,0,0,0,0,0,6,17,99,4,0,36,92,250,294,438,451,299,74,39,3,610,562,431,315,169,109,22,21,109,369,415,614,0,0,0,0,7,12,58,70,18,0,2,0,6,3,13,20,29,30,31,31,29,19,17,5,7,9,3,1,0,0,0,0,0,2,3,23,0,0,38,66,110,119,143,127,77,30,13,0,0,0,10,27,75,58,96,100,54,0,0,0,81,71,67,62,58,60,56,54,55,69,78,80
2001,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.6,-2,6.5,11.5,15.8,19.3,21.7,22.9,18.1,9.2,3.5,-3.4,-8.6,-14.3,-4.7,-1.9,2.4,5.6,8.3,8.2,3.4,-1,-4.4,-12,-4,-8.2,0.9,4.8,9.1,12.5,15,15.5,10.8,4.1,-0.4,-7.7,38,11,32,26,46,78,120,59,49,51,36,41,4.3,11.3,12.8,17.5,10.7,-0.2,1.6,3.4,9.4,2.8,-4.2,3.8,152,238,52,12,1,0,0,0,0,14,69,250,1,0,7,43,137,224,312,328,179,44,5,0,683,729,532,397,275,167,100,90,218,432,552,794,0,0,1,0,0,4,9,14,4,0,2,0,2,0,4,9,22,28,31,31,23,12,5,0,23,11,14,4,2,1,1,0,2,6,14,37,0,0,31,59,91,109,116,102,61,25,0,0,0,0,0,33,45,31,0,43,11,0,0,0,63,50,60,55,58,58,59,56,54,65,70,65
2001,TOLKO,site,50.3968272593781,-119.209891311872,526,0.4,1.1,8.4,12.7,19.1,20.6,25.9,27,21.9,10.2,6.8,-0.1,-4.6,-6.2,-1.2,1.2,5.5,7.7,11.1,11,6.9,1,0.6,-4.8,-2.1,-2.6,3.6,6.9,12.3,14.2,18.5,19,14.4,5.6,3.7,-2.5,22,18,32,44,39,70,49,30,25,51,39,60,2.1,12.4,13.6,4.9,0.4,2.2,17.3,14.6,3.7,-1.9,-3.9,3.3,108,106,25,5,0,0,0,0,0,8,20,111,2,0,29,80,231,275,419,434,283,65,33,2,625,572,449,332,187,124,29,27,122,385,430,631,0,0,0,0,5,9,45,58,15,0,2,0,5,2,11,18,28,29,31,31,28,18,16,4,9,11,4,2,0,0,0,0,0,3,4,29,0,0,37,64,107,115,140,125,76,29,13,0,0,0,5,20,67,45,91,95,51,0,0,0,80,70,67,63,58,60,56,54,55,69,78,80
2001,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.3,2.6,9.6,13.3,21,21.4,27.5,29.5,24.7,11.9,6,-0.6,-6.8,-8.4,-3.5,-0.7,3.6,5.7,8.7,9.4,5.5,-0.7,-1.9,-7.4,-3.5,-2.9,3.1,6.3,12.3,13.5,18.1,19.4,15.1,5.6,2.1,-4,15,12,26,28,25,61,33,14,19,29,33,42,3.4,9.9,16.2,-0.5,11.2,2.2,16.7,17.6,6.6,-6,-3.3,2.8,140,112,29,7,0,0,0,0,0,8,34,148,0,0,26,69,230,256,405,448,304,65,20,0,668,581,465,352,187,138,35,22,105,386,478,678,0,0,0,0,5,7,37,68,19,0,0,0,3,1,6,12,25,28,31,31,27,13,10,2,8,8,4,2,0,0,0,0,0,2,6,27,0,0,43,70,122,126,157,144,90,36,14,0,0,0,17,43,97,64,124,130,71,7,0,0,73,58,55,55,48,53,47,45,45,59,71,70
2002,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.2,2.4,3.5,12.9,16.6,24.4,27.3,25.6,19,11.1,6,1.9,-4.5,-4.4,-5.3,1.2,4.5,9.2,11.9,9.5,6.4,0.2,0.4,-1.2,-2.4,-1,-0.9,7.1,10.6,16.8,19.6,17.6,12.7,5.7,3.2,0.4,59,42,30,34,74,36,18,18,20,12,37,61,0,5.4,9,15.5,21.4,33.3,32.9,18.9,-1.2,17.6,-1.8,0.4,113,76,82,5,0,0,0,0,0,8,24,60,2,2,0,82,179,354,452,390,232,66,28,12,633,528,589,329,229,65,18,48,167,384,444,544,0,0,0,0,2,29,68,33,8,0,2,0,5,4,3,18,27,30,31,31,28,15,16,12,26,19,21,2,1,0,0,0,0,1,5,13,0,0,0,64,94,135,146,119,65,31,11,0,0,0,0,30,20,98,128,101,45,19,0,0,82,73,66,62,62,55,55,53,61,64,80,82
2002,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1,3.4,4.7,14,17.3,25.3,28.5,26.8,20.9,12.7,7.1,2.8,-3.5,-3.1,-3.6,2.7,5.8,10.5,13,11,7.4,0.9,0.8,-0.9,-1.2,0.1,0.6,8.3,11.6,17.9,20.8,18.9,14.1,6.8,4,1,40,25,23,17,46,24,15,15,17,7,24,32,-0.8,6.5,10.2,15.1,20.5,29.4,31.4,20,0.1,17.6,-2.6,0.5,90,59,57,3,0,0,0,0,0,5,18,52,5,6,6,111,207,386,489,431,275,87,37,15,598,496,543,291,206,46,10,28,130,348,421,525,0,0,0,1,3,44,97,56,13,0,1,0,7,6,6,22,29,30,31,31,29,17,17,13,13,8,11,0,0,0,0,0,0,0,2,5,0,15,30,67,96,138,152,124,72,35,13,0,0,0,7,50,50,114,137,109,55,27,0,0,82,75,69,63,64,57,56,54,59,61,78,83
2002,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.1,3.5,4.8,14,17.3,25.3,28.5,26.7,20.8,12.8,7.2,2.8,-3.5,-3.1,-3.8,2.6,5.8,10.5,13.1,11,7.4,0.9,0.8,-0.9,-1.2,0.2,0.5,8.3,11.5,17.9,20.8,18.9,14.1,6.8,4,0.9,39,26,23,17,46,23,15,16,16,7,22,32,-0.6,6.9,10.8,15.6,20.6,29.8,31.6,20.7,0.9,18.4,-2.2,0.7,90,59,57,3,0,0,0,0,0,5,18,52,5,6,5,110,206,386,489,431,274,87,37,15,598,495,544,292,206,46,10,28,130,348,420,526,0,0,0,1,3,44,97,56,13,0,1,0,7,6,5,22,29,30,31,31,29,17,17,12,13,8,11,0,1,0,0,0,0,0,2,5,0,15,30,67,96,138,152,124,71,35,13,0,0,0,7,50,49,115,137,108,55,28,0,0,82,75,68,63,64,57,56,55,59,61,78,82
2002,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.5,3,4.6,14,17.3,25.3,28.4,26.7,20.8,12.6,6.8,2.4,-4.2,-3.9,-4.4,2,5.1,9.8,12.2,10.1,6.5,0.3,0.3,-1.4,-1.8,-0.5,0.1,8,11.2,17.5,20.3,18.4,13.6,6.4,3.5,0.5,44,28,24,21,51,25,15,15,18,8,26,37,-0.7,6.4,10.4,15.5,21.1,30.4,32,19.9,0.4,17.9,-2.5,0.6,102,68,63,4,0,0,0,0,0,6,21,58,3,4,3,103,197,375,475,415,261,80,32,12,617,513,556,300,214,52,13,35,142,360,434,540,0,0,0,0,3,39,86,46,11,0,1,0,6,5,4,20,28,30,31,31,28,16,15,11,17,11,13,1,1,0,0,0,0,0,3,7,0,0,30,68,97,140,153,125,72,35,13,0,0,0,6,47,47,114,138,110,55,26,0,0,81,73,66,61,62,55,54,52,57,60,77,81
2002,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.5,1.7,-0.3,9.1,14.9,22.4,22.8,22.6,15.1,9,4.1,0.5,-10.7,-8.4,-12.6,-3.5,1.5,6.5,8.1,6.5,4.1,-1,-2.4,-6.1,-6.1,-3.4,-6.4,2.8,8.2,14.5,15.5,14.5,9.6,4,0.9,-2.8,52,39,53,60,51,55,40,29,91,36,37,12,1.4,7.2,13.7,21.4,13.7,11.8,22.7,20.3,-1.6,13.8,0.8,0.8,207,123,219,24,1,0,0,0,1,15,49,119,0,0,0,19,112,283,326,294,145,42,9,2,747,594,760,458,303,117,88,113,253,437,514,642,1,1,2,0,0,10,11,8,3,0,2,1,1,1,0,5,19,29,31,30,25,12,9,3,40,29,52,24,3,0,0,0,5,5,10,6,0,0,0,52,88,125,123,104,50,24,9,0,0,0,0,0,36,70,83,75,0,0,0,0,62,60,51,56,57,53,56,52,64,66,76,62
2002,TOLKO,site,50.3968272593781,-119.209891311872,526,0.1,2.6,4.1,13.4,16.6,24.5,27.7,26.1,20.1,12,6.3,1.9,-4.7,-4.4,-4.8,1.5,4.6,9.2,11.6,9.5,6.1,-0.1,-0.2,-2.1,-2.3,-0.9,-0.4,7.4,10.6,16.9,19.6,17.8,13.1,6,3,-0.1,48,32,27,23,55,29,16,16,19,9,30,41,-1,5.9,9.9,15.3,21.3,30.1,32,19.2,-0.3,17,-2.9,0.3,111,75,71,4,0,0,0,0,0,7,25,66,2,2,1,90,180,355,453,397,245,71,27,10,630,525,571,318,228,64,18,43,156,374,449,557,0,0,0,0,2,30,69,37,9,0,1,0,5,4,4,19,27,30,31,31,28,14,14,9,21,14,17,1,1,0,0,0,0,0,4,10,0,0,0,66,95,136,150,123,70,34,13,0,0,0,0,44,39,107,134,107,51,25,0,0,80,73,66,61,62,55,54,52,57,60,77,80
2002,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.1,4.3,5.6,14.6,17.5,25.1,29.4,28,22.7,14.1,5.9,0.8,-7,-6.4,-6.1,-0.5,2.7,7.3,9.5,7.8,4.1,-2.4,-2.7,-5,-3.5,-1.1,-0.3,7,10.1,16.2,19.4,17.9,13.4,5.9,1.6,-2.1,26,21,17,11,49,19,13,7,15,3,20,76,-2.6,6.6,11.9,12.5,17.2,23.5,31,21,4.6,17.3,-2.3,-1.3,139,78,70,5,0,0,0,0,0,7,39,102,0,2,3,83,166,336,448,399,254,70,16,3,666,530,568,330,238,77,19,42,148,377,492,619,0,0,0,0,0,23,65,38,10,0,0,0,3,2,2,13,23,29,31,31,25,8,8,4,14,10,10,1,1,0,0,0,0,0,4,34,0,0,0,75,105,146,168,138,84,41,15,0,0,0,0,64,56,126,155,131,69,39,0,0,71,60,57,52,54,49,45,44,46,47,69,71
2003,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.9,2.9,6.9,13.8,17.5,23.6,29.3,28.3,20.2,13,1.1,0.4,-1.8,-3.9,-1.2,2.4,5.3,9.6,11.9,11.1,6.9,4.1,-5.6,-4.1,0,-0.5,2.9,8.1,11.4,16.6,20.6,19.7,13.5,8.6,-2.2,-1.8,56,13,50,54,46,59,7,5,36,62,68,39,2.9,12.9,6,13,27.8,26.6,40.4,24.7,8.8,0,8.6,1.4,68,69,31,3,0,0,0,0,0,2,107,98,11,4,22,105,202,347,484,456,258,128,0,4,559,514,471,298,210,69,11,20,144,293,606,612,0,0,0,1,3,27,94,74,11,0,1,0,10,5,11,21,28,30,31,31,28,26,4,5,13,5,9,1,1,0,0,0,1,1,38,16,7,0,32,66,97,129,159,131,68,32,0,6,0,0,0,12,51,70,152,126,32,0,0,0,86,74,71,63,62,58,51,51,59,71,73,88
2003,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.4,3.9,8.5,14.5,18.3,25,30.5,29.6,21.9,14.5,2.4,1.1,-1.1,-3.1,0,3.3,6.4,10.9,13.5,12.7,8.4,4.7,-4.5,-3.8,0.7,0.4,4.3,8.9,12.3,17.9,22,21.1,15.1,9.6,-1.1,-1.4,42,15,33,39,27,39,3,4,35,45,51,25,3.2,13.5,5.2,12.1,24.6,25.6,39.6,23.9,9.1,-1.5,8.4,1.5,59,55,21,3,0,0,0,0,0,2,82,88,14,8,39,124,232,388,527,500,305,154,4,5,540,488,428,275,185,45,6,10,105,262,572,598,0,0,0,1,5,45,126,107,19,1,0,0,12,6,15,24,29,30,31,31,29,27,5,6,8,4,3,1,0,0,0,0,0,0,23,9,8,16,36,68,100,135,164,136,74,35,0,7,0,1,3,29,73,96,161,133,39,0,0,0,87,74,71,64,63,58,52,52,59,68,73,87
2003,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.5,4,8.6,14.4,18.3,25,30.5,29.5,21.9,14.5,2.4,1.1,-1.1,-3.1,-0.1,3.2,6.4,10.9,13.5,12.7,8.4,4.7,-4.6,-3.9,0.7,0.4,4.2,8.8,12.3,17.9,22,21.1,15.1,9.6,-1.1,-1.4,41,15,31,39,27,38,3,4,33,44,50,25,3.4,13.8,5.7,12.6,24.9,26,40,24.5,9.9,-1,8.9,1.7,58,55,21,3,0,0,0,0,0,2,83,89,14,8,38,123,231,387,526,499,305,154,4,5,539,488,429,277,186,45,6,10,104,261,573,598,0,0,0,1,5,45,125,107,19,1,0,0,12,6,15,24,29,30,31,31,29,27,5,6,8,4,3,1,0,0,0,0,0,0,23,9,8,16,36,68,100,135,164,136,74,35,0,7,0,1,5,28,73,97,161,132,41,0,0,0,86,73,70,64,63,58,52,53,59,68,73,86
2003,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.1,3.6,8.3,14.6,18.3,24.8,30.4,29.5,21.8,14.3,2,0.7,-1.8,-3.7,-0.7,2.7,5.8,10.2,12.6,11.8,7.5,4.1,-5.2,-4.4,0.1,-0.1,3.8,8.7,12,17.5,21.5,20.6,14.6,9.2,-1.6,-1.8,45,15,36,42,30,42,4,4,37,49,53,27,3.3,13.6,5.4,12.3,25.7,25.8,39.9,24.4,9.4,-1.3,8.6,1.6,67,62,24,3,0,0,0,0,0,2,93,98,11,6,33,119,223,374,511,484,289,144,2,4,556,502,442,281,193,53,7,13,117,273,587,612,0,0,0,1,5,38,115,95,16,1,0,0,10,5,13,22,29,30,31,31,29,26,4,5,10,5,4,1,0,0,0,0,0,0,27,11,8,0,36,70,101,136,165,137,74,35,0,6,0,0,0,28,71,94,162,133,38,0,0,0,85,72,69,62,61,57,50,50,57,67,72,86
2003,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-0.2,-1.9,4.3,11.9,16.3,22.1,23.9,22.9,16.5,11.4,0.1,0,-8.8,-9.6,-7.3,-0.8,2.2,7,8.1,7.4,3.7,1.1,-8.5,-8,-4.5,-5.8,-1.5,5.5,9.3,14.5,16,15.1,10.1,6.2,-4.2,-4,57,43,47,30,45,46,47,37,74,94,38,27,1.4,11.2,5.7,11.5,19.9,12.8,25.8,21.5,6.4,5.8,7.7,0.8,166,180,93,9,1,0,0,0,1,6,156,149,0,0,0,52,141,286,342,315,160,76,0,0,699,661,606,375,271,115,76,100,238,366,666,679,0,1,2,0,0,11,14,11,3,1,2,1,1,1,2,12,21,29,31,30,24,18,1,2,37,39,37,3,2,0,0,0,4,3,29,17,0,0,0,59,94,122,130,104,55,27,0,0,0,0,0,29,49,76,83,67,0,0,0,0,64,68,57,58,56,55,53,54,59,66,65,73
2003,TOLKO,site,50.3968272593781,-119.209891311872,526,1.7,3.2,7.7,14,17.6,24,29.7,28.9,21.1,13.6,1.6,0.3,-2.4,-4.2,-1.2,2.2,5.2,9.6,12.1,11.2,7,3.7,-5.6,-5,-0.3,-0.5,3.2,8.1,11.4,16.8,20.9,20.1,14.1,8.7,-2,-2.4,50,17,41,45,33,48,4,4,41,55,59,30,3,13.2,4.9,11.9,25.2,25.6,39.6,24,8.7,-1.9,8.1,1.3,74,68,28,3,0,0,0,0,0,2,102,109,9,4,27,106,203,354,492,466,273,131,1,3,571,513,460,298,209,65,10,17,131,290,599,629,0,0,0,0,3,29,100,82,13,0,1,0,9,5,11,21,28,30,31,31,28,25,4,4,13,6,6,1,0,0,0,0,1,0,32,14,0,0,35,68,99,132,162,135,73,34,0,0,0,0,0,23,65,84,158,131,32,0,0,0,84,72,69,62,61,57,51,50,57,68,71,85
2003,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.3,4.6,9.1,13.8,18.4,25.1,31.2,29.8,24,15.9,1.5,-1.2,-4.2,-6.8,-3.1,0,3.2,7.7,10,9.3,5.6,2.1,-7.6,-7.8,-1.5,-1.1,3,6.9,10.8,16.4,20.6,19.5,14.8,9,-3.1,-4.5,46,11,25,49,36,23,2,1,15,27,26,32,3,9.9,-1.1,9.5,15.2,30.4,39.7,23.6,8.6,-2,3,0.7,94,79,30,5,0,0,0,0,0,2,128,162,6,4,27,83,185,341,483,450,295,139,1,0,605,532,467,333,224,73,11,21,113,280,632,694,0,0,0,0,2,25,93,70,17,0,0,0,6,2,7,14,24,29,31,31,27,21,2,2,16,5,4,2,1,0,0,0,0,0,17,22,0,0,42,72,109,145,178,146,87,43,0,0,0,0,17,22,73,122,177,145,72,16,0,0,78,57,58,56,53,49,43,44,47,56,64,76
2004,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.6,3,9.4,17.2,18.4,24.9,28.1,25.8,17.1,11.2,4.6,1.6,-6.2,-3.8,0.2,2.4,6.2,9.8,12.7,13,7.1,2.6,0.2,-2,-3.9,-0.4,4.8,9.8,12.3,17.4,20.4,19.4,12.1,6.9,2.4,-0.2,75,25,35,28,73,45,26,76,56,52,83,84,0,9,7,19.6,-3.5,29.9,21.1,-0.5,0.8,2,0.2,-0.6,151,67,18,2,0,0,0,0,0,5,31,68,0,5,47,149,230,370,477,445,216,90,22,10,681,512,411,247,187,55,12,23,182,345,469,562,0,0,0,3,6,36,88,66,6,0,1,0,3,5,15,22,29,30,31,31,28,22,15,10,45,10,2,0,1,0,0,0,1,1,14,21,0,0,38,80,100,137,149,112,57,29,10,0,0,0,2,52,28,91,124,36,1,0,0,0,80,74,69,54,62,56,56,62,68,71,85,82
2004,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1,3.3,10.9,17.9,19.4,25.6,29.2,27.5,18.8,12.8,5.7,2.2,-5.5,-2.9,1.2,3.7,7.4,11,14,14.2,7.9,3.2,0.8,-1.5,-3.3,0.2,6,10.8,13.4,18.3,21.6,20.9,13.3,8,3.3,0.3,61,17,19,19,57,43,12,57,51,38,54,56,0.2,9.5,7.2,18.4,-7.3,25.6,22.6,-2.1,-0.9,1.5,0.4,-0.5,134,58,12,1,0,0,0,0,0,3,23,60,1,8,68,175,264,398,514,492,252,115,31,13,660,493,373,221,156,40,7,12,150,310,442,544,0,0,0,4,9,51,117,101,10,0,0,0,4,7,19,25,30,30,31,31,29,24,17,11,32,5,1,0,0,0,0,0,1,0,7,12,0,15,41,82,104,139,154,120,62,33,11,0,0,0,22,63,47,96,142,62,11,0,0,0,81,76,68,56,63,57,57,61,66,68,83,80
2004,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.9,3.4,10.9,17.9,19.3,25.5,29.1,27.4,18.7,12.8,5.8,2.3,-5.6,-2.9,1.2,3.7,7.4,11,14,14.3,7.9,3.2,0.8,-1.5,-3.3,0.2,6,10.8,13.4,18.3,21.6,20.8,13.3,8,3.3,0.4,59,17,19,19,58,42,12,59,50,38,52,56,0.4,9.9,7.7,19.3,-6.9,26.2,23.1,-1.5,-0.1,2,0.8,-0.3,134,58,12,1,0,0,0,0,0,3,23,60,1,8,68,174,262,397,513,491,251,114,31,13,660,493,373,222,157,41,7,12,151,311,442,544,0,0,0,4,9,50,116,101,10,0,0,0,4,7,19,24,30,30,31,31,29,24,17,11,31,5,1,0,0,0,0,0,1,0,7,12,0,15,41,82,104,139,153,119,62,33,11,0,0,0,23,63,46,96,141,60,12,0,0,0,80,76,68,56,63,57,57,62,66,68,82,80
2004,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.3,3.1,10.7,18,19.3,25.6,29.1,27.3,18.7,12.6,5.4,1.9,-6.2,-3.5,0.5,3,6.7,10.3,13.2,13.4,7.2,2.7,0.2,-2.2,-3.8,-0.2,5.6,10.5,13,17.9,21.2,20.3,12.9,7.7,2.8,-0.2,64,18,22,21,59,41,14,57,52,40,59,61,0.3,9.6,7.4,18.6,-7.2,26.6,22.4,-1.9,-0.6,1.7,0.5,-0.4,147,64,14,1,0,0,0,0,0,3,27,67,1,6,60,168,253,388,501,475,238,107,27,10,676,506,387,227,166,45,9,15,160,321,456,560,0,0,0,3,8,45,107,88,9,0,0,0,3,6,17,23,29,30,31,31,28,23,15,9,37,6,1,0,0,0,0,0,1,1,9,15,0,0,41,83,105,140,155,120,63,33,11,0,0,0,19,63,46,100,141,64,11,0,0,0,79,74,66,54,61,55,55,60,64,67,82,79
2004,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5.4,2.8,8.2,14.9,17.4,23.3,24.2,23.7,14.9,10.1,2.9,-1.6,-14,-7.2,-3.2,-1.3,2.9,7.6,8.9,8.3,3.6,0.3,-3.1,-8.2,-9.7,-2.2,2.5,6.8,10.2,15.4,16.6,16,9.3,5.2,-0.1,-4.9,54,33,34,17,49,65,45,67,103,72,74,52,2.4,10.2,9.7,24.3,21.6,16.8,8.6,12.4,3.4,5.8,3.8,0.8,303,99,34,6,0,0,0,0,1,9,64,172,0,1,21,78,167,313,359,343,136,59,8,0,858,562,483,338,238,94,63,79,263,398,543,706,0,0,0,0,2,16,19,17,2,0,1,0,0,2,6,10,23,29,31,31,24,16,7,2,50,20,8,1,1,0,0,0,7,5,26,39,0,0,34,70,98,128,129,106,50,25,0,0,0,0,0,53,49,63,84,40,0,0,0,0,63,61,60,49,55,53,55,54,63,67,77,67
2004,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.6,2.9,10.1,17.3,18.6,24.8,28.4,26.6,18.1,12.1,4.9,1.4,-6.6,-4,-0.1,2.5,6.2,9.8,12.6,12.9,6.8,2.3,-0.3,-2.8,-4.1,-0.6,5,9.9,12.4,17.3,20.5,19.7,12.4,7.2,2.3,-0.7,69,20,25,22,63,46,15,61,56,44,66,68,0,9.1,6.9,17.7,-7.6,25.9,21.9,-2.4,-1.3,1.1,0.1,-0.7,155,70,17,2,0,0,0,0,0,4,32,76,0,5,50,152,234,368,480,457,225,96,22,8,686,516,406,243,183,56,12,19,173,335,471,576,0,0,0,3,6,35,90,74,7,0,0,0,3,5,15,22,29,30,31,31,28,22,14,8,42,8,1,0,0,0,0,0,1,1,11,20,0,0,40,81,102,137,152,118,62,32,11,0,0,0,15,59,40,91,137,57,6,0,0,0,79,73,66,54,61,56,55,60,64,68,82,78
2004,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.5,3.7,11.8,17.8,18.9,24.9,29.1,28,19.8,14.1,4.8,0.7,-7.7,-6,-2.1,0.5,3.6,7.5,9.8,10.7,4.7,0.5,-3.1,-5.2,-4.6,-1.1,4.8,9.1,11.3,16.2,19.5,19.4,12.2,7.3,0.9,-2.3,49,23,21,20,72,64,12,64,42,28,26,47,-0.6,8.5,6.9,21.4,-7.8,20.3,20.7,-2.4,-4.4,1,-1.3,-4.3,168,78,18,2,0,0,0,0,0,4,49,107,0,3,48,132,199,336,449,445,220,98,13,3,701,531,410,267,213,77,19,23,178,333,514,626,0,0,0,1,3,23,66,66,7,0,0,0,2,3,9,16,25,29,31,31,26,16,7,4,32,11,1,0,1,0,0,0,1,1,7,22,0,0,49,87,111,144,166,133,73,40,13,0,0,0,28,67,39,81,154,69,32,12,0,0,74,63,54,48,53,49,46,51,54,56,71,72
2005,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.4,4.1,9.4,15.7,21.2,20.4,25.2,26.7,17.6,11.5,4,0.1,-7,-4.4,-0.1,1.4,6.6,9.4,12,10.6,6.5,4,-0.1,-4.3,-4.7,-0.1,4.6,8.6,13.9,14.9,18.6,18.7,12.1,7.7,2,-2.1,60,26,25,17,46,111,35,31,46,88,65,37,-1,14.1,6,15.9,9.5,-3.7,13.1,25.4,6.8,-7,-1.8,3.3,170,63,19,3,0,0,0,0,0,3,35,103,0,6,44,117,279,297,423,424,215,108,19,4,704,504,416,284,142,107,28,31,183,319,481,620,0,0,0,1,11,13,48,52,6,0,1,0,3,4,15,19,29,30,31,31,28,25,14,5,40,9,2,0,0,0,0,0,1,1,13,16,0,0,38,75,116,108,131,123,60,28,9,0,0,0,13,58,70,0,96,92,14,0,0,0,81,68,68,55,56,66,61,53,65,75,85,86
