Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2011,"grid","KettleRiver",49.21875,-119.03125,1009,-0.1,0.2,5.5,8.6,14.9,18.5,22.8,26.6,23.2,11,2,0,-7.1,-9.2,-3.2,-2.5,2.4,6.1,7.5,9.3,6.5,0.6,-5.8,-7.6,-3.6,-4.5,1.1,3.1,8.7,12.3,15.1,18,14.8,5.8,-1.9,-3.8,36,33,54,27,91,41,32,4,6,33,40,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,149,49,21,1,0,0,0,0,7,101,143,0,0,9,24,124,219,315,403,296,68,1,0,672,625,525,449,290,172,98,41,112,379,598,673,0,0,0,0,0,4,9,40,17,0,0,0,2,1,6,7,22,29,31,31,28,17,3,2,20,27,22,10,5,0,0,0,1,1,23,16,0,0,32,54,91,108,130,129,83,33,0,0,0,0,0,27,0,67,98,125,77,0,0,0,71,62,68,61,60,61,54,50,51,65,69,74
2011,"grid","PGTIS",53.78125,-122.71875,597,-4.4,-4,4.2,10,16.2,19.6,19.3,21.5,18.7,10.7,1.6,0.2,-12.1,-14.5,-8.3,-2.8,2.8,6.8,8.8,7.3,4.7,0.2,-5.6,-7.1,-8.2,-9.3,-2,3.6,9.5,13.2,14,14.4,11.7,5.5,-2,-3.5,80,69,27,15,83,57,117,33,55,28,69,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,260,105,18,1,0,0,0,0,8,102,134,0,0,0,28,148,245,280,291,205,63,0,1,814,759,623,433,264,146,126,116,191,390,600,662,0,0,1,0,0,6,5,8,6,0,2,1,1,0,1,6,23,29,31,30,26,15,3,2,71,68,22,4,3,0,1,0,3,1,39,5,0,0,0,54,92,108,99,97,61,26,0,0,0,0,0,39,8,50,0,64,6,0,0,0,67,56,53,57,58,61,67,57,57,65,71,66
2012,"site","Sorrento",50.8685889544008,-119.451671522659,507,-0.3,1.6,6.8,13.7,18.4,19.6,27.7,27.5,22.1,11.6,4.8,0.7,-5.6,-4.3,-1.3,2.2,4.9,9.3,12.9,12,7.2,2.9,0.9,-2.7,-2.9,-1.4,2.7,7.9,11.7,14.4,20.3,19.8,14.7,7.3,2.9,-1,52,62,46,53,33,126,52,14,12,57,66,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,82,32,4,0,0,0,0,0,4,26,82,2,1,22,102,210,283,474,458,291,97,26,7,650,538,476,303,203,118,13,19,116,333,454,587,0,0,0,0,4,10,85,75,16,0,1,0,4,4,11,21,27,30,31,31,28,23,17,8,26,31,9,2,0,0,0,0,0,1,17,10,0,0,32,66,103,104,145,125,75,30,9,0,0,0,0,13,70,0,93,111,63,0,0,0,78,77,71,63,58,68,57,55,55,71,86,81
2012,"site","Kalamalka",50.235700955307,-119.276634080816,486,0.1,2.3,8,14.4,19.3,20.4,28.6,28.8,23.7,12.9,5.6,1.3,-4.9,-2.8,-0.3,3.3,6.5,10.2,14.5,13.3,8.6,3.9,1.3,-2.5,-2.4,-0.3,3.9,8.9,12.9,15.3,21.6,21.1,16.2,8.4,3.5,-0.6,34,50,39,44,28,116,33,11,7,60,49,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,65,23,3,0,0,0,0,0,3,22,74,3,6,35,125,249,308,513,497,335,123,32,8,634,507,440,275,169,98,7,11,82,300,437,573,0,0,0,1,7,15,116,106,27,0,0,0,5,7,14,24,29,30,31,31,29,25,18,9,15,18,4,1,0,0,0,0,0,0,8,6,0,0,35,68,106,106,148,130,81,32,10,0,0,0,0,24,77,0,115,119,73,0,0,0,79,81,71,64,60,68,59,55,55,70,85,81
2012,"site","Vernon",50.229950432172,-119.320136897136,525,0.2,2.3,8,14.4,19.2,20.3,28.5,28.7,23.7,12.8,5.6,1.3,-5,-2.8,-0.3,3.3,6.5,10.2,14.5,13.3,8.6,3.9,1.3,-2.5,-2.4,-0.3,3.8,8.8,12.9,15.2,21.5,21,16.1,8.3,3.5,-0.6,33,50,38,45,28,113,33,11,7,59,48,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,65,23,3,0,0,0,0,0,3,22,75,3,6,34,123,248,306,511,497,335,122,32,8,634,507,441,277,171,99,7,11,82,300,437,575,0,0,0,1,7,15,115,105,27,0,0,0,5,7,14,24,29,30,31,31,29,25,18,8,15,18,4,1,0,0,0,0,0,0,8,6,0,0,35,68,105,106,147,130,80,32,11,0,0,0,0,23,77,0,114,119,74,0,0,0,79,80,71,64,61,69,60,56,55,70,85,81
2012,"site","PRT",50.3870923312565,-119.29182887665,461,-0.2,2,7.9,14.5,19.3,20.4,28.6,28.7,23.6,12.8,5.3,1,-5.6,-3.6,-1,2.7,5.8,9.6,13.6,12.4,7.7,3.3,0.8,-3,-2.9,-0.8,3.5,8.6,12.5,15,21.1,20.6,15.7,8,3,-1,38,52,40,46,29,113,35,11,9,60,52,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,73,26,3,0,0,0,0,0,3,25,82,2,4,30,118,238,299,499,483,320,114,28,7,649,522,452,283,180,105,9,13,93,311,449,587,0,0,0,1,6,13,106,94,23,0,0,0,4,6,12,22,29,30,31,31,29,24,17,7,18,22,5,1,0,0,0,0,0,1,10,7,0,0,35,69,107,108,150,131,81,33,11,0,0,0,0,24,78,0,115,120,72,0,0,0,77,78,69,62,58,66,57,53,53,69,84,80
2012,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.5,1.6,7.3,13.9,18.6,19.7,27.9,28.1,23,12.2,4.8,0.6,-6.1,-4,-1.5,2.2,5.2,9,13.1,11.9,7.3,2.8,0.3,-3.6,-3.3,-1.2,2.9,8,11.9,14.4,20.5,20,15.1,7.5,2.6,-1.5,41,58,46,49,33,131,37,12,10,66,57,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,80,30,4,0,0,0,0,0,4,29,91,1,2,24,105,216,280,479,465,305,103,24,5,661,533,470,300,197,120,12,17,105,326,463,602,0,0,0,0,4,10,89,81,19,0,1,0,3,5,10,21,28,30,31,31,28,23,15,6,22,28,8,1,0,0,0,0,0,1,13,9,0,0,34,67,104,105,147,129,79,32,10,0,0,0,0,18,72,0,110,117,70,0,0,0,77,78,69,62,58,67,57,54,53,69,84,79
2012,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-1.2,2.5,7.9,15.1,19.1,20.2,28.4,29.4,25.4,13.3,5.1,-0.4,-8.6,-6.5,-3.2,0.3,3.2,6.7,10.7,10,6.1,0.9,-1.3,-6.2,-4.9,-2,2.3,7.7,11.2,13.5,19.6,19.7,15.8,7.1,1.9,-3.3,25,36,48,55,23,119,52,3,2,48,58,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,94,36,4,0,0,0,0,0,4,36,132,0,1,21,99,196,254,451,456,324,93,19,1,711,556,488,309,215,140,18,20,90,339,484,658,0,0,0,0,3,7,67,73,24,0,0,0,2,2,6,15,24,29,31,31,28,17,11,3,17,21,12,2,0,0,0,0,0,1,14,8,0,0,39,76,112,117,159,142,93,38,13,0,0,0,0,21,89,0,106,139,91,0,0,0,69,65,61,53,52,59,50,46,45,60,77,69
2012,"site","PGTIS",53.7683909350725,-122.715779753023,597,-3,1.2,6.3,11.9,17,19.4,25.5,23.8,20.5,7.5,1,-4.1,-11.1,-8.4,-5.4,-0.8,2.3,7,9.6,8.2,3.9,-2.1,-5.5,-11.7,-7.1,-3.6,0.5,5.5,9.7,13.2,17.6,16,12.2,2.7,-2.3,-7.9,49,36,30,48,32,99,42,39,23,69,31,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,128,58,9,0,0,0,0,0,23,109,256,0,0,7,55,153,246,390,341,219,30,1,0,778,601,546,375,258,145,43,80,179,475,608,801,0,0,0,0,0,6,30,17,7,0,1,0,1,1,3,12,22,29,31,31,24,9,4,0,41,27,15,5,1,0,0,0,2,2,31,34,0,0,31,59,97,106,136,107,68,22,0,0,0,0,1,11,65,7,94,68,45,0,0,0,66,62,58,58,54,62,54,54,50,66,74,70
2012,"grid","Sorrento",50.84375,-119.46875,796,-1.2,0.5,5,11.4,16.1,17.2,25.3,25.3,20.2,10.2,3.6,-0.4,-7.2,-6,-3.2,0.8,3.6,7.7,11.7,11,6.5,1.7,-1,-4.6,-4.2,-2.7,0.9,6.1,9.9,12.5,18.5,18.2,13.4,5.9,1.3,-2.5,58,71,51,58,35,138,56,15,14,64,74,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,109,52,7,0,0,0,0,0,7,43,112,0,0,8,64,158,224,419,408,252,70,14,2,688,576,531,357,253,167,29,38,149,376,500,632,0,0,0,0,0,4,45,43,10,0,1,0,2,3,6,17,25,29,31,31,28,20,12,5,36,47,22,5,1,1,0,0,0,3,28,16,0,0,29,59,94,93,133,114,69,28,9,0,0,0,0,1,58,0,77,100,56,0,0,0,75,73,70,65,60,70,60,58,58,71,83,77
2012,"grid","Kalamalka",50.21875,-119.28125,395,0.3,2.4,8.4,14.9,19.8,20.9,29.2,29.4,24.1,13.2,5.9,1.6,-4.9,-2.7,-0.3,3.3,6.6,10.2,14.5,13.4,8.6,3.9,1.4,-2.4,-2.3,-0.1,4.1,9.1,13.2,15.6,21.8,21.4,16.4,8.5,3.6,-0.4,33,48,39,44,27,108,32,11,7,60,48,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,63,22,2,0,0,0,0,0,2,21,72,3,6,37,131,258,317,522,507,342,127,35,9,630,504,434,267,162,91,6,9,77,294,431,568,0,0,0,2,8,17,123,113,30,0,0,0,5,7,14,24,29,30,31,31,29,25,18,9,14,17,4,1,0,0,0,0,0,0,7,5,0,0,36,70,109,110,152,133,82,33,11,0,0,0,0,26,82,1,119,123,75,0,0,0,79,80,70,63,59,67,58,55,54,69,84,80
2012,"grid","Vernon",50.21875,-119.34375,739,0,2.1,7.6,13.4,18.2,19.3,27.5,27.7,22.9,12.2,5.4,1.1,-5.1,-3,-0.6,3.1,6.3,10,14.4,13.3,8.6,3.8,1.2,-2.8,-2.5,-0.4,3.5,8.3,12.3,14.6,20.9,20.5,15.7,8,3.3,-0.8,33,54,40,47,30,125,34,12,7,60,48,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,68,26,3,0,0,0,0,0,3,23,78,2,5,30,110,230,288,493,480,322,114,30,7,638,512,451,293,187,113,10,14,91,311,442,580,0,0,0,0,5,11,100,92,24,0,1,0,4,6,13,23,29,30,31,31,29,25,18,8,15,21,5,1,0,0,0,0,0,1,9,6,0,0,34,64,100,100,140,124,78,31,10,0,0,0,0,17,70,0,106,112,71,0,0,0,79,80,72,66,63,71,62,58,57,72,85,80
2012,"grid","PRT",50.40625,-119.28125,548,-0.4,1.7,7.5,14.1,18.9,20,28.1,28.3,23.3,12.5,4.9,0.7,-5.9,-3.8,-1.2,2.5,5.5,9.3,13.4,12.2,7.5,3.1,0.5,-3.3,-3.2,-1,3.2,8.3,12.2,14.7,20.7,20.2,15.4,7.8,2.7,-1.3,39,54,42,47,30,116,36,11,9,62,54,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,77,28,3,0,0,0,0,0,3,28,87,1,3,27,111,228,289,488,472,312,109,25,6,657,529,462,292,189,113,11,16,99,317,458,595,0,0,0,1,5,11,96,86,21,0,0,0,4,5,11,22,28,30,31,31,29,24,16,7,20,24,7,1,0,0,0,0,0,1,12,8,0,0,34,68,105,107,148,129,80,32,10,0,0,0,0,21,75,0,112,118,71,0,0,0,77,78,69,62,59,67,58,54,53,69,85,79
2012,"grid","Tolko",50.40625,-119.21875,405,-0.2,2,7.9,14.7,19.3,20.5,28.7,28.9,23.7,12.7,5.3,1,-5.7,-3.7,-1.1,2.5,5.5,9.4,13.4,12.1,7.4,3,0.7,-3.1,-3,-0.9,3.4,8.6,12.4,14.9,21,20.5,15.5,7.9,3,-1.1,39,54,42,47,31,122,35,12,9,62,53,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,74,26,3,0,0,0,0,0,3,25,83,2,4,30,118,235,297,497,481,317,111,28,7,651,524,454,283,182,107,9,14,95,315,450,588,0,0,0,1,6,13,104,93,22,0,0,0,4,5,12,22,28,30,31,31,29,23,17,7,19,23,6,1,0,0,0,0,0,1,10,8,0,0,35,70,108,109,152,133,82,33,11,0,0,0,0,23,77,0,117,121,72,0,0,0,77,78,69,61,57,66,56,52,52,68,84,79
2012,"grid","KettleRiver",49.21875,-119.03125,1009,-1.5,1.3,5.5,12.3,16.2,17.3,25.6,26.7,22.9,11.4,3.9,-1,-9.1,-7,-3.8,-0.2,2.7,6.3,10.3,9.8,6.1,0.7,-1.9,-6.8,-5.3,-2.9,0.8,6.1,9.5,11.8,17.9,18.2,14.5,6.1,1,-3.9,30,48,62,61,24,127,62,4,2,63,73,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,112,53,7,1,0,0,0,0,6,47,145,0,0,9,65,147,205,402,411,285,73,13,0,723,580,534,359,265,187,37,37,121,371,511,675,0,0,0,0,0,3,36,44,15,0,0,0,1,2,5,14,23,29,31,31,27,17,10,2,21,32,28,5,1,1,0,0,0,2,21,10,0,0,33,66,98,100,141,128,83,34,12,0,0,0,0,5,74,0,79,124,81,0,0,0,68,67,66,59,57,65,55,52,50,65,79,69
2012,"grid","PGTIS",53.78125,-122.71875,597,-3,1.2,6.3,11.9,17,19.4,25.5,23.7,20.5,7.5,0.9,-4.1,-11.1,-8.3,-5.3,-0.8,2.4,7,9.7,8.2,3.9,-2.1,-5.4,-11.8,-7.1,-3.6,0.5,5.5,9.7,13.2,17.6,16,12.2,2.7,-2.2,-8,49,35,30,48,32,99,42,39,23,70,31,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,128,58,9,0,0,0,0,0,23,108,256,0,0,7,55,153,246,390,340,219,30,1,0,777,600,545,375,258,146,43,81,179,475,607,801,0,0,0,0,0,6,30,17,7,0,1,0,1,1,3,12,22,29,31,31,24,9,4,0,41,27,15,5,1,0,0,0,2,2,31,34,0,0,31,59,97,106,135,107,67,22,0,0,0,0,1,11,65,7,94,68,44,0,0,0,66,62,58,58,54,62,54,54,50,66,74,70
2013,"site","Sorrento",50.8685889544008,-119.451671522659,507,-0.6,3.6,8.3,13.2,20.1,21.9,28,26.7,20.5,10.5,2.5,-1.6,-4.5,-2.3,-0.5,2.4,6.5,10.4,12.5,12.8,8.6,2.5,-1.4,-5,-2.5,0.7,3.9,7.8,13.3,16.2,20.2,19.7,14.6,6.5,0.6,-3.3,52,27,35,46,67,86,7,37,65,16,89,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,52,23,4,0,0,0,0,0,5,53,130,3,9,34,99,260,334,471,457,288,82,10,1,638,482,440,306,159,78,14,19,119,356,523,656,0,0,0,0,9,22,83,74,16,0,1,0,5,8,13,22,29,30,31,31,29,22,11,4,24,7,4,1,0,0,0,0,0,1,10,27,0,14,35,63,109,116,149,118,67,28,8,0,0,0,0,18,43,29,141,81,2,12,0,0,84,78,70,65,58,65,55,59,63,73,85,86
2013,"site","Kalamalka",50.235700955307,-119.276634080816,486,-0.3,4.3,9.6,13.8,20.9,22.8,29.3,27.9,21.5,11.5,3.8,-1.2,-4.1,-1.4,0.6,3.8,7.9,11.4,14,14.1,9.8,3.2,-0.4,-4.8,-2.2,1.5,5.1,8.8,14.4,17.1,21.7,21,15.6,7.3,1.7,-3,41,18,24,38,58,82,4,25,70,12,61,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,43,16,3,0,0,0,0,0,4,37,124,4,14,52,123,294,362,516,495,320,98,18,2,628,459,402,277,127,59,7,11,93,332,488,649,0,0,0,1,14,33,119,104,23,0,0,0,6,10,17,25,30,30,31,31,30,24,14,4,17,3,1,1,0,0,0,0,0,1,6,15,0,15,38,64,112,118,155,123,70,30,10,0,0,0,14,27,53,37,150,98,0,18,0,0,84,79,70,67,60,65,56,60,64,72,85,85
2013,"site","Vernon",50.229950432172,-119.320136897136,525,-0.3,4.4,9.6,13.7,20.8,22.7,29.2,27.8,21.4,11.5,3.8,-1.2,-4.1,-1.4,0.6,3.7,7.9,11.4,14,14.1,9.8,3.2,-0.4,-4.8,-2.2,1.5,5.1,8.7,14.4,17,21.6,21,15.6,7.3,1.7,-3,40,18,23,38,59,81,4,25,68,12,59,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,43,16,3,0,0,0,0,0,4,38,123,4,14,52,122,293,361,514,494,319,98,18,2,627,458,403,279,129,60,7,11,93,333,488,648,0,0,0,1,14,32,117,103,23,0,0,0,6,10,17,25,30,30,31,31,30,24,14,4,17,3,1,1,0,0,0,0,0,1,6,15,0,15,38,64,111,118,154,122,69,30,10,0,0,0,15,26,52,37,149,97,2,18,0,0,84,79,70,67,60,66,57,60,64,72,85,84
2013,"site","PRT",50.3870923312565,-119.29182887665,461,-0.7,4,9.4,14,20.9,22.8,29.2,27.8,21.6,11.4,3.5,-1.6,-4.8,-2,-0.1,3.1,7.2,10.7,13.1,13.2,8.9,2.6,-1.1,-5.4,-2.7,1,4.7,8.6,14,16.8,21.2,20.5,15.2,7,1.2,-3.5,44,19,26,39,60,79,4,26,70,13,65,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,49,18,3,0,0,0,0,0,4,44,135,2,11,46,118,283,352,501,481,308,92,15,1,643,473,415,284,138,66,9,14,102,342,504,663,0,0,0,1,12,29,107,93,20,0,0,0,5,8,15,23,30,30,31,31,29,22,12,4,21,4,2,1,0,0,0,0,0,1,7,19,0,15,38,66,113,120,156,124,72,30,10,0,0,0,12,27,54,41,152,99,1,17,0,0,83,78,68,65,58,64,54,58,61,71,83,83
2013,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.9,3.6,8.8,13.4,20.2,22.1,28.5,27.3,21,10.9,3.1,-2,-5.2,-2.5,-0.7,2.6,6.6,10.2,12.6,12.7,8.4,2.2,-1.5,-5.9,-3.1,0.5,4.1,8,13.4,16.1,20.5,20,14.7,6.6,0.8,-4,47,22,29,42,64,89,4,28,76,14,71,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,54,22,4,0,0,0,0,0,5,50,148,2,9,38,104,265,333,481,464,291,82,12,0,655,486,433,301,155,79,12,17,116,356,517,678,0,0,0,0,9,22,91,80,16,0,0,0,4,7,13,22,29,30,31,31,29,21,11,3,24,6,3,1,0,0,0,0,0,1,9,23,0,15,37,64,110,117,153,122,70,29,9,0,0,0,8,22,46,29,148,94,0,16,0,0,82,77,67,65,58,64,55,58,61,71,83,83
2013,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-0.7,4.7,10,14,20.9,22.6,30.1,28.6,22.1,13.3,3.7,-2.7,-7.5,-5.1,-2.5,-0.1,4.6,7.9,10.4,10.7,6.8,0,-3.4,-9.4,-4.1,-0.2,3.7,7,12.8,15.3,20.2,19.6,14.5,6.7,0.1,-6,29,14,18,33,56,82,15,29,58,7,39,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,64,24,5,0,0,0,0,0,5,60,204,0,7,37,84,245,308,473,453,285,84,11,0,686,505,444,332,173,98,13,20,121,353,536,741,0,0,0,0,8,15,84,72,15,0,0,0,2,3,8,14,27,29,31,31,28,15,7,1,18,5,2,2,0,0,0,0,0,1,12,19,0,0,44,72,120,129,170,137,79,38,12,0,0,0,25,39,64,47,155,108,21,31,0,0,72,64,58,55,51,56,46,50,54,57,73,76
2013,"site","PGTIS",53.7683909350725,-122.715779753023,597,-2,3.5,4.9,9.7,19,21.9,24.4,25.3,20.3,10.7,1.3,-1.9,-10.6,-4.6,-7.8,-1.5,4,7.7,8.6,9.9,5,0.3,-5.7,-9.8,-6.3,-0.6,-1.5,4.1,11.5,14.8,16.5,17.6,12.6,5.5,-2.2,-5.9,44,37,40,61,61,58,39,44,54,53,45,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,70,92,15,0,0,0,0,0,8,107,200,0,4,0,34,206,294,357,390,230,64,0,0,753,517,605,419,207,109,65,48,168,388,606,736,0,0,1,0,4,12,18,34,8,0,2,0,1,4,1,10,26,29,31,31,26,16,3,1,35,15,31,14,1,0,0,0,1,17,18,40,0,0,0,52,105,120,131,111,66,26,0,0,0,0,0,0,44,62,93,67,12,0,0,0,64,69,53,62,54,57,53,55,54,65,72,67
2013,"grid","Sorrento",50.84375,-119.46875,796,-1.5,2.5,6.6,11,17.8,19.6,25.6,24.5,18.7,9,1.3,-2.7,-6.1,-4,-2.4,1.1,5.1,8.8,11.3,11.8,7.9,1.3,-3.3,-6.8,-3.8,-0.7,2.1,6,11.5,14.2,18.4,18.1,13.3,5.2,-1,-4.8,58,30,38,51,73,95,8,39,71,18,99,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,72,38,7,0,0,0,0,0,9,81,169,0,3,16,63,204,276,416,407,249,58,4,0,677,520,495,360,208,123,30,38,152,400,570,702,0,0,0,0,3,9,44,42,10,0,1,0,3,5,8,18,28,30,31,31,29,19,7,2,34,13,10,4,1,0,0,0,0,3,18,44,0,0,33,56,100,105,136,108,61,26,0,0,0,0,0,6,27,9,128,69,0,8,0,0,80,75,68,67,60,67,58,62,66,74,82,82
2013,"grid","Kalamalka",50.21875,-119.28125,395,-0.1,4.5,9.9,14.3,21.4,23.3,29.9,28.4,21.9,11.8,4.2,-0.9,-4,-1.3,0.7,3.8,8,11.5,14.1,14.2,9.8,3.2,-0.3,-4.7,-2.1,1.6,5.3,9,14.7,17.4,22,21.3,15.8,7.5,1.9,-2.8,40,17,24,37,56,77,4,24,69,12,59,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,42,15,2,0,0,0,0,0,4,35,120,4,15,55,130,303,371,526,505,326,102,20,2,624,455,396,270,120,54,6,9,88,326,482,643,0,0,0,2,16,37,125,111,25,0,0,0,6,10,17,25,30,30,31,31,30,24,14,5,17,3,1,1,0,0,0,0,0,1,5,14,0,15,39,66,115,122,158,126,71,31,10,0,0,0,16,29,59,45,154,101,2,19,0,0,84,79,69,66,59,64,55,59,63,71,84,84
2013,"grid","Vernon",50.21875,-119.34375,739,-0.3,4.2,9.1,12.8,19.8,21.7,28.2,26.8,20.6,10.9,3.6,-1.3,-4.2,-1.6,0.4,3.6,7.7,11.2,13.9,14,9.8,3.1,-0.5,-5,-2.3,1.3,4.8,8.2,13.8,16.5,21,20.4,15.2,7,1.5,-3.1,40,19,24,40,64,91,5,26,69,12,60,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,45,18,3,0,0,0,0,0,5,40,127,3,13,46,108,275,343,497,477,307,91,16,1,631,463,413,296,145,72,9,14,103,343,494,652,0,0,0,0,11,25,104,90,20,0,0,0,6,9,16,24,30,30,31,31,30,24,13,4,17,4,2,1,0,0,0,0,0,1,6,18,0,15,37,60,106,112,147,116,66,28,9,0,0,0,13,20,41,21,142,89,0,16,0,0,84,79,70,70,63,68,59,63,67,74,85,84
2013,"grid","PRT",50.40625,-119.28125,548,-0.9,3.7,9.1,13.6,20.5,22.4,28.7,27.4,21.2,11.2,3.1,-1.9,-5,-2.3,-0.4,2.9,6.9,10.5,12.9,13,8.7,2.5,-1.3,-5.7,-3,0.7,4.3,8.3,13.7,16.4,20.8,20.2,15,6.8,0.9,-3.8,45,20,27,40,60,80,4,26,72,13,68,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,52,20,3,0,0,0,0,0,5,48,143,2,10,41,110,274,342,489,470,300,88,13,1,651,480,425,293,147,73,10,16,108,348,513,672,0,0,0,0,11,25,97,85,18,0,0,0,5,8,14,23,30,30,31,31,29,22,11,3,23,5,2,1,0,0,0,0,0,1,8,21,0,15,38,65,111,118,153,122,70,30,9,0,0,0,11,24,51,38,149,96,0,16,0,0,83,78,68,65,58,64,55,58,62,71,84,84
2013,"grid","Tolko",50.40625,-119.21875,405,-0.6,3.9,9.5,14.1,21,22.8,29.3,28.1,21.6,11.4,3.6,-1.6,-4.9,-2.2,-0.2,3,7,10.6,12.9,12.9,8.6,2.4,-1.1,-5.5,-2.8,0.8,4.6,8.5,14,16.7,21.1,20.5,15.1,6.9,1.2,-3.5,44,20,27,41,61,83,4,27,73,13,67,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,50,19,3,0,0,0,0,0,5,44,137,2,11,45,117,281,350,498,480,304,89,15,1,645,477,417,285,140,67,9,14,106,345,504,664,0,0,0,1,12,28,105,92,19,0,0,0,5,8,14,23,30,30,31,31,29,22,12,4,21,5,2,1,0,0,0,0,0,1,7,19,0,15,39,67,114,121,157,127,72,30,10,0,0,0,11,26,53,38,153,99,0,17,0,0,82,77,67,64,57,63,53,56,60,70,83,83
