"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
2013,"Vernon","site",50.229950432172,-119.320136897136,525,-0.2,4.4,9.6,13.6,20.7,22.6,29.2,27.7,21.4,11.4,3.9,-1,-4.3,-1.5,0.4,3.6,7.8,11.3,13.9,14.1,9.8,3.2,-0.5,-5,-2.2,1.5,5,8.6,14.3,16.9,21.5,20.9,15.6,7.3,1.7,-3,40,17,22,38,57,74,4,25,68,12,58,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PRT","site",50.3870923312565,-119.29182887665,464,-0.5,4.1,9.4,13.9,20.8,22.7,29.1,27.7,21.5,11.3,3.6,-1.3,-4.7,-1.9,0,3.3,7.3,10.9,13.3,13.2,9,2.7,-1,-5.3,-2.6,1.1,4.7,8.6,14.1,16.8,21.2,20.5,15.3,7,1.3,-3.3,44,19,25,39,58,72,4,26,71,13,66,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"TOLKO","site",53.7683909350725,-122.715779753023,598,-2,3.5,4.9,9.7,19,21.9,24.4,25.3,20.3,10.8,1.3,-1.9,-10.6,-4.6,-7.7,-1.4,4.1,7.8,8.6,9.9,5,0.4,-5.5,-9.7,-6.3,-0.6,-1.4,4.1,11.6,14.9,16.5,17.6,12.7,5.6,-2.1,-5.8,44,37,40,61,61,59,39,45,54,53,45,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-0.6,3.9,9.2,13.7,20.6,22.5,28.8,27.6,21.3,11.2,3.4,-1.5,-5,-2.3,-0.4,3,7,10.6,12.9,13,8.7,2.5,-1.2,-5.7,-2.8,0.8,4.4,8.3,13.8,16.5,20.8,20.3,15,6.8,1.1,-3.6,47,21,28,41,61,80,4,27,78,14,70,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.4,4.7,10.1,14.2,21,22.8,30.2,28.7,22.3,13.4,3.7,-2.4,-6.4,-4,-1.3,1.1,5.9,9.2,11.6,11.6,7.5,0.8,-2.3,-8.2,-3.4,0.4,4.4,7.7,13.5,16,20.9,20.2,14.9,7.1,0.7,-5.3,31,15,17,30,53,78,14,31,60,7,40,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Border","site",59.532,-127.791,671,-11.4,-3.7,-1.9,2.6,15.1,21.4,21.8,21.5,16.7,8.1,-7.5,-15.8,-19.6,-13.9,-18.6,-9,0.9,7,8.1,7.7,3.5,-0.3,-16.3,-21.8,-15.5,-8.8,-10.2,-3.2,8,14.2,15,14.6,10.1,3.9,-11.9,-18.8,33,16,8,36,31,43,52,30,29,35,42,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Trench","site",56.155,-124.108,659,-5.5,0.7,2.7,6.7,17.3,19.3,19.8,20.1,15.9,9.1,-1.1,-6.6,-11.9,-7.2,-7.4,-1.8,2.4,5.4,7,7.5,3.2,0.3,-4.2,-12.5,-8.7,-3.3,-2.3,2.5,9.9,12.3,13.4,13.8,9.6,4.7,-2.7,-9.5,34,20,28,24,51,70,70,60,41,42,22,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Sorrento","grid",50.84375,-119.46875,855,-1.4,3,7,11.1,17.9,19.6,25.7,24.7,18.9,9.3,1.2,-2.8,-6.3,-4.2,-2.5,0.9,4.8,8.6,11,11.4,7.5,1,-3.4,-7.1,-3.8,-0.6,2.3,6,11.3,14.1,18.4,18,13.2,5.1,-1.1,-5,58,30,38,51,74,91,8,39,72,18,98,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Kalamalka","grid",50.21875,-119.28125,391,-0.3,4.5,9.9,14.4,21.7,23.6,30.1,28.6,21.9,11.9,4,-1.1,-3.9,-1.1,0.9,4,8.3,11.9,14.4,14.5,10,3.3,-0.1,-4.6,-2.1,1.7,5.4,9.2,15,17.7,22.3,21.6,16,7.6,1.9,-2.8,40,17,21,37,53,70,4,24,71,12,58,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Vernon","grid",50.21875,-119.34375,655,-0.4,4.1,9,12.8,19.9,21.8,28.3,26.9,20.6,10.9,3.4,-1.4,-4.7,-2,-0.2,3.1,7.3,10.7,13.5,13.8,9.4,2.9,-1,-5.5,-2.6,1,4.4,8,13.6,16.2,20.9,20.3,15,6.9,1.2,-3.5,41,18,22,39,61,81,4,25,68,12,58,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PRT","grid",50.40625,-119.28125,504,-0.8,3.9,9.2,13.7,20.7,22.6,28.8,27.5,21.4,11.3,3.3,-1.6,-5,-2.2,-0.2,3.1,7.1,10.6,13,13,8.8,2.6,-1.2,-5.6,-2.9,0.8,4.5,8.4,13.9,16.6,20.9,20.3,15.1,6.9,1.1,-3.6,47,20,27,40,59,74,4,26,73,14,70,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"TOLKO","grid",53.78125,-122.71875,508,-1.6,3.9,5.5,10.3,19.7,22.5,24.9,25.8,20.9,11.3,1.8,-1.5,-10.4,-4.4,-7.2,-1,4.5,8.1,8.8,10.1,5.3,0.8,-5,-9.3,-6,-0.3,-0.8,4.7,12.1,15.3,16.9,17.9,13.1,6.1,-1.6,-5.4,44,37,40,61,61,57,39,44,54,53,45,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"KettleRiver","grid",50.40625,-119.21875,426,-0.7,3.9,9.4,14.1,21,22.9,29.3,28.1,21.6,11.4,3.6,-1.6,-4.8,-2.1,-0.1,3.1,7.1,10.7,13,13,8.7,2.5,-0.9,-5.4,-2.7,0.9,4.7,8.6,14,16.8,21.1,20.6,15.1,6.9,1.3,-3.5,46,21,26,40,61,78,4,27,77,13,68,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PGTIS","grid",49.21875,-118.90625,864,-0.9,4,8.5,12.4,19.2,21,28.4,27,20.7,12.1,3,-3.1,-7.5,-5,-2.4,0,4.7,7.9,10.3,10.5,6.7,0,-3.3,-9.3,-4.2,-0.5,3.1,6.2,12,14.5,19.4,18.8,13.7,6,-0.2,-6.2,33,17,20,33,57,85,16,32,66,8,44,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Border","grid",59.53125,-127.78125,636,-11.6,-4,-2.1,2.7,15.3,21.7,22.1,21.8,17,8.2,-7.7,-15.9,-19.7,-14,-18.7,-8.9,1,7.1,8.2,7.7,3.5,-0.2,-16.4,-21.9,-15.7,-9,-10.4,-3.1,8.2,14.4,15.1,14.7,10.2,4,-12.1,-18.9,32,16,8,36,30,43,51,30,29,35,42,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Trench","grid",56.15625,-124.09375,694,-5.3,0.7,2.8,6.6,17.2,19,19.6,20,15.7,9,-1.3,-6.7,-11.8,-7.2,-7.5,-1.9,2.3,5.3,6.9,7.3,3.1,0.2,-4.2,-12.5,-8.6,-3.3,-2.4,2.4,9.8,12.2,13.2,13.6,9.4,4.6,-2.7,-9.6,34,20,28,24,54,72,70,61,43,42,22,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.9,-2.5,5.7,13,19.2,22.9,28.8,26.3,20.1,13.1,2.6,1,-2.5,-10.2,-1.8,1.3,6.6,9.6,13.1,12.8,8,5.6,-3,-3.1,-0.8,-6.3,1.9,7.2,12.9,16.2,20.9,19.6,14.1,9.3,-0.2,-1,37,28,47,48,62,47,53,30,44,44,80,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.6,-1.1,7.4,13.9,20.1,23.9,29.9,27.8,21.6,14.2,4,1.5,-1.8,-7.2,-0.2,2.5,7.8,10.9,15,14.3,9.3,5.9,-1.9,-2.7,-0.1,-4.2,3.6,8.2,14,17.4,22.5,21.1,15.4,10.1,1,-0.6,24,22,30,42,33,50,40,15,42,32,46,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Vernon","site",50.229950432172,-119.320136897136,525,1.7,-1.1,7.4,13.7,19.8,23.7,29.6,27.6,21.3,14.1,3.9,1.4,-1.9,-7.4,-0.4,2.4,7.7,10.8,14.8,14.2,9.2,5.9,-2.1,-2.9,-0.1,-4.3,3.5,8,13.8,17.2,22.2,20.9,15.3,10,0.9,-0.7,23,24,31,42,35,52,40,16,41,31,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PRT","site",50.3870923312565,-119.29182887665,464,1.3,-1.5,7.1,13.8,19.9,23.8,29.6,27.4,21.4,14,3.6,1.3,-2.4,-8.3,-0.8,2,7.2,10.3,14.1,13.3,8.5,5.5,-2.4,-3.1,-0.6,-4.9,3.1,7.9,13.6,17,21.9,20.4,14.9,9.7,0.6,-0.9,27,24,36,44,39,49,42,18,44,37,55,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"TOLKO","site",53.7683909350725,-122.715779753023,598,-0.2,-5.2,2.8,11.3,18.2,21.3,26.2,25,18.6,12.5,-0.9,-0.5,-6.7,-18.6,-8.8,-1,3.7,6.3,10.1,9,4.1,3.2,-7.9,-7.4,-3.5,-11.9,-3,5.1,11,13.8,18.2,17,11.4,7.8,-4.4,-3.9,61,27,24,45,38,30,35,30,33,66,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"KettleRiver","site",50.3968272593781,-119.209891311872,522,1.1,-1.6,6.8,13.5,19.6,23.6,29.3,27.2,21.2,13.7,3.4,1.1,-2.8,-8.5,-1.2,1.7,6.9,10,13.7,13.1,8.2,5.2,-2.6,-3.5,-0.8,-5.1,2.8,7.6,13.3,16.8,21.5,20.1,14.7,9.5,0.4,-1.2,29,26,39,47,42,55,43,19,49,39,60,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PGTIS","site",49.2226589402711,-118.933972154881,632,1.8,-0.1,8.7,14.6,20.5,23.3,30.7,28.4,23.1,15.3,3.5,-0.1,-4.1,-8.9,-1.9,0.9,5.8,8.4,12.8,11.7,6.5,4,-3.6,-5.2,-1.1,-4.5,3.4,7.8,13.2,15.8,21.7,20.1,14.8,9.7,0,-2.7,24,29,27,39,46,64,19,37,31,35,52,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Border","site",59.532,-127.791,671,-7.3,-13.3,-1.2,6.9,15.2,18.6,21.5,19.4,14,5.6,-7,-12.7,-14.6,-25.1,-15.4,-6.1,0.4,5.9,8.6,6.9,2.6,-1.5,-14.7,-19.1,-11,-19.2,-8.3,0.4,7.8,12.3,15.1,13.1,8.3,2,-10.9,-15.9,44,14,11,25,38,68,70,28,40,36,25,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Trench","site",56.155,-124.108,659,-2.7,-9,-0.2,9,16.5,19.2,21.2,20,15.5,8.5,-3.4,-4.3,-6.7,-19,-8.2,-0.7,1.5,3.8,7.7,6.1,2.7,1.1,-5.3,-8.8,-4.7,-14,-4.2,4.1,9,11.5,14.5,13.1,9.1,4.8,-4.3,-6.6,39,23,15,28,23,42,41,22,50,93,56,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Sorrento","grid",50.84375,-119.46875,855,0.1,-3.1,4.2,10.8,16.8,20.4,26.3,24.2,18.4,11.8,1.2,-0.3,-4.2,-11.9,-3.6,-0.2,5,7.9,11.6,11.4,6.9,4.1,-4.9,-5.1,-2,-7.5,0.3,5.3,10.9,14.1,19,17.8,12.6,7.9,-1.9,-2.7,40,31,54,55,70,55,60,33,49,50,91,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Kalamalka","grid",50.21875,-119.28125,391,1.6,-1,7.8,14.4,20.8,24.6,30.6,28.4,22,14.6,3.9,1.4,-1.5,-7,0.1,2.7,8.3,11.4,15.3,14.6,9.5,6,-1.6,-2.4,0,-4,3.9,8.6,14.5,18,22.9,21.5,15.7,10.3,1.2,-0.5,23,23,30,42,33,50,39,15,42,31,45,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Vernon","grid",50.21875,-119.34375,655,1.5,-1.5,6.9,12.9,19,22.8,28.8,26.7,20.6,13.6,3.4,1,-2.3,-7.9,-1,1.9,7.2,10.2,14.4,13.8,8.9,5.7,-2.6,-3.5,-0.4,-4.7,2.9,7.4,13.1,16.5,21.6,20.3,14.8,9.6,0.4,-1.2,24,25,31,42,37,57,41,16,40,32,44,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PRT","grid",50.40625,-119.28125,504,1,-1.7,6.8,13.6,19.8,23.6,29.4,27.2,21.3,13.9,3.3,1,-2.7,-8.5,-1.1,1.8,7,10.1,13.8,13.1,8.3,5.4,-2.7,-3.4,-0.8,-5.1,2.9,7.7,13.4,16.8,21.6,20.2,14.8,9.6,0.3,-1.2,29,25,38,45,40,51,43,18,46,38,58,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"TOLKO","grid",53.78125,-122.71875,508,0.1,-4.8,3.5,11.9,18.9,21.9,26.7,25.4,19.2,13,-0.4,-0.1,-6.5,-18.4,-8.3,-0.6,4.1,6.6,10.3,9.2,4.4,3.6,-7.4,-7,-3.2,-11.6,-2.4,5.7,11.5,14.3,18.5,17.3,11.8,8.3,-3.9,-3.6,60,26,25,45,38,30,35,30,33,66,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"KettleRiver","grid",50.40625,-119.21875,426,1.1,-1.6,7.1,14,20,23.9,29.8,27.8,21.6,14,3.5,1,-2.6,-8.4,-1,1.8,7.1,10.1,13.8,13.1,8.2,5.2,-2.4,-3.2,-0.7,-5,3.1,7.9,13.6,17,21.8,20.4,14.9,9.6,0.6,-1.1,29,26,37,45,42,53,43,18,48,38,58,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PGTIS","grid",49.21875,-118.90625,864,1.3,-0.7,7.1,12.8,18.7,21.5,28.9,26.7,21.4,14.1,2.8,-0.8,-5.3,-10,-3,-0.2,4.6,7.2,11.6,10.6,5.7,3.1,-4.6,-6.3,-2,-5.4,2.1,6.3,11.7,14.3,20.2,18.7,13.6,8.6,-0.9,-3.5,25,31,33,43,49,69,22,39,34,40,57,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Border","grid",59.53125,-127.78125,636,-7.5,-13.6,-1.4,7.1,15.4,18.9,21.7,19.6,14.2,5.7,-7.1,-12.8,-14.8,-25.2,-15.5,-6,0.5,6,8.8,6.9,2.6,-1.4,-14.9,-19.2,-11.1,-19.4,-8.4,0.5,7.9,12.4,15.3,13.3,8.4,2.1,-11,-16,44,14,11,25,37,68,69,27,40,36,25,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Trench","grid",56.15625,-124.09375,694,-2.6,-9,-0.1,8.9,16.4,19,21,19.9,15.4,8.4,-3.5,-4.4,-6.6,-19.1,-8.3,-0.9,1.4,3.7,7.6,6,2.6,1,-5.4,-8.8,-4.6,-14,-4.2,4,8.9,11.3,14.3,12.9,9,4.7,-4.4,-6.6,39,23,15,28,25,43,41,22,52,93,57,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.8,4.9,10.3,14.1,22.3,26.4,27.8,26.4,18,13.3,3,0.7,-1.3,-0.3,1.9,1.5,6.5,12,13.2,12.2,6.7,4.7,-2.2,-3.2,0.2,2.3,6.1,7.8,14.4,19.2,20.5,19.3,12.4,9,0.4,-1.2,78,46,33,18,20,52,30,38,61,49,77,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Kalamalka","site",50.235700955307,-119.276634080816,486,2.2,5.8,11.7,15,22.8,27.5,29.3,27.6,19.8,14.7,4.3,1.1,-1.1,0.5,2.8,2.9,8.3,13.6,15.1,13.9,7.9,5.5,-1,-2.6,0.5,3.1,7.3,8.9,15.6,20.5,22.2,20.7,13.8,10.1,1.6,-0.7,54,32,25,11,30,31,22,24,39,42,50,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Vernon","site",50.229950432172,-119.320136897136,525,2.3,5.9,11.7,14.8,22.5,27.2,29,27.3,19.6,14.5,4.2,1.1,-1.2,0.4,2.7,2.8,8.2,13.4,15,13.8,7.8,5.4,-1.2,-2.8,0.5,3.1,7.2,8.8,15.4,20.3,22,20.5,13.7,10,1.5,-0.8,52,33,25,11,32,32,22,24,37,42,49,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"PRT","site",50.3870923312565,-119.29182887665,464,2,5.4,11.5,14.9,22.7,27.3,28.9,27.2,19.5,14.4,4,0.9,-1.6,-0.1,2.3,2.3,7.6,12.8,14.3,12.9,7.1,5,-1.5,-3.1,0.2,2.7,6.9,8.6,15.2,20.1,21.6,20,13.3,9.7,1.2,-1.1,60,35,29,13,29,35,24,26,46,48,58,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"TOLKO","site",53.7683909350725,-122.715779753023,598,-0.6,2.7,8.7,13,21.5,23.1,24.9,23,16.3,11.9,0.7,-0.8,-7.2,-6.3,-2,-0.3,4.4,8.1,10.2,7.4,3.6,1.7,-5.9,-7.8,-3.9,-1.8,3.3,6.3,13,15.6,17.5,15.2,10,6.8,-2.6,-4.3,82,46,61,32,33,46,46,31,55,53,28,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"KettleRiver","site",50.3968272593781,-119.209891311872,522,1.8,5.3,11.1,14.7,22.4,27,28.5,27,19.3,14.2,3.7,0.7,-2,-0.4,1.9,2.1,7.3,12.6,13.9,12.6,6.9,4.8,-1.8,-3.5,-0.1,2.4,6.5,8.4,14.9,19.8,21.2,19.8,13.1,9.5,1,-1.4,64,38,31,14,31,39,25,28,51,49,62,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"PGTIS","site",49.2226589402711,-118.933972154881,632,1.5,6.7,12.8,15.9,22.5,28.1,29.9,28.5,21.7,16.1,3.6,-0.6,-3.4,-1.2,1.2,1.2,6.4,11.5,12.4,11.4,5.5,3.7,-3,-5.1,-0.9,2.8,7,8.6,14.4,19.8,21.1,20,13.6,9.9,0.3,-2.8,46,35,23,13,53,42,13,14,9,27,41,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Border","site",59.532,-127.791,671,-9.3,-7,2.4,8.2,18.3,21,20.8,18.8,13.2,6.4,-3.9,-14.4,-17.5,-17.8,-11.6,-3.4,1.9,6.9,8.9,6.3,1.9,-1.3,-14,-20.5,-13.4,-12.4,-4.6,2.4,10.1,14,14.9,12.6,7.6,2.6,-8.9,-17.5,42,20,15,10,14,35,89,54,36,39,31,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Trench","site",56.155,-124.108,659,-3.2,-1.6,5.8,9.5,17.6,20.5,19.7,18.4,13.8,8.9,-1.2,-6.3,-8.9,-5.8,-1.5,-0.7,1.8,5.6,7.5,4.9,1.8,0.4,-3.5,-8.8,-6,-3.7,2.1,4.4,9.7,13,13.6,11.7,7.8,4.6,-2.4,-7.5,47,62,28,24,30,57,41,59,46,36,15,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Sorrento","grid",50.84375,-119.46875,855,0.9,4.3,8.9,11.9,19.9,23.9,25.4,24.2,16.3,12,1.6,-0.6,-3,-2,0.1,0,4.9,10.3,11.7,10.9,5.6,3.2,-4.1,-5.2,-1,1.1,4.5,5.9,12.4,17.1,18.5,17.5,10.9,7.6,-1.2,-2.9,85,52,38,21,23,62,33,42,68,57,88,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Kalamalka","grid",50.21875,-119.28125,391,2.2,5.9,12,15.5,23.4,28.2,29.9,28.1,20.2,15.1,4.2,1,-0.9,0.8,3.1,3.1,8.8,14,15.5,14.2,8.1,5.6,-0.7,-2.3,0.7,3.3,7.6,9.3,16.1,21.1,22.7,21.2,14.1,10.3,1.7,-0.6,52,32,25,11,30,30,22,23,38,42,49,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Vernon","grid",50.21875,-119.34375,655,2,5.5,11.2,14,21.7,26.4,28.1,26.4,18.9,14,3.7,0.7,-1.7,-0.1,2.1,2.2,7.7,12.9,14.5,13.5,7.5,5.2,-1.7,-3.3,0.2,2.7,6.6,8.1,14.7,19.6,21.3,20,13.2,9.6,1,-1.3,54,34,26,11,34,35,23,25,36,42,49,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"PRT","grid",50.40625,-119.28125,504,1.7,5.2,11.2,14.7,22.6,27.1,28.6,27,19.4,14.3,3.6,0.6,-1.9,-0.3,2,2.1,7.4,12.6,14,12.6,6.9,4.9,-1.8,-3.4,-0.1,2.5,6.6,8.4,15,19.9,21.3,19.8,13.1,9.6,0.9,-1.4,64,37,30,13,29,37,24,27,48,49,61,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"TOLKO","grid",53.78125,-122.71875,508,-0.3,3,9.3,13.6,22.2,23.7,25.4,23.5,16.9,12.4,1.2,-0.4,-7,-6.1,-1.6,0.2,4.8,8.4,10.4,7.6,3.9,2.1,-5.4,-7.5,-3.6,-1.5,3.9,6.9,13.5,16.1,17.9,15.5,10.4,7.3,-2.1,-3.9,82,45,62,32,33,45,45,31,54,53,27,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"KettleRiver","grid",50.40625,-119.21875,426,1.8,5.3,11.4,15.1,22.8,27.4,29,27.6,19.6,14.5,3.9,0.6,-1.7,-0.2,2.1,2.2,7.4,12.7,14,12.6,6.9,4.8,-1.5,-3.2,0,2.5,6.8,8.6,15.1,20,21.5,20.1,13.3,9.6,1.2,-1.3,62,38,30,14,30,38,25,27,51,48,60,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"PGTIS","grid",49.21875,-118.90625,864,0.9,6.1,11.2,14.1,20.7,26.3,28.1,26.7,20,14.9,2.8,-1.3,-4.5,-2.3,0.1,0.1,5.2,10.3,11.2,10.4,4.7,2.9,-4.1,-6.1,-1.8,1.9,5.6,7.1,12.9,18.3,19.6,18.6,12.4,8.9,-0.6,-3.7,50,39,27,15,56,46,15,15,10,31,45,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Border","grid",59.53125,-127.78125,636,-9.5,-7.3,2.2,8.3,18.6,21.2,21,19.1,13.4,6.6,-4,-14.5,-17.6,-17.9,-11.7,-3.3,2,7,9.1,6.4,2,-1.2,-14.1,-20.7,-13.6,-12.6,-4.7,2.5,10.3,14.1,15.1,12.7,7.7,2.7,-9.1,-17.6,41,20,15,10,13,35,89,54,36,39,31,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,"Trench","grid",56.15625,-124.09375,694,-3,-1.6,5.8,9.4,17.4,20.2,19.6,18.3,13.7,8.7,-1.3,-6.3,-8.8,-5.8,-1.6,-0.8,1.7,5.5,7.3,4.8,1.7,0.3,-3.6,-8.8,-5.9,-3.7,2.1,4.3,9.5,12.8,13.4,11.5,7.7,4.5,-2.5,-7.6,47,62,28,24,32,59,41,61,47,36,15,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Sorrento","site",50.8685889544008,-119.451671522659,506,1.3,4.8,9.8,18.1,20.5,23.8,24.8,27.2,17.6,10.9,7.9,-3.5,-2.5,-0.8,1,4.3,6.9,10.4,12.8,12.6,7.2,4,3.6,-8.5,-0.6,2,5.4,11.2,13.7,17.1,18.8,19.9,12.4,7.4,5.8,-6,62,50,45,19,64,44,60,37,74,86,64,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.6,5.6,10.8,19.2,21.4,24.5,25.9,28.6,19.4,12.1,9.1,-2.8,-1.9,0,2,6.1,8.5,11.6,13.8,14,8.3,4.6,4.1,-7.3,-0.1,2.8,6.4,12.6,15,18,19.9,21.3,13.9,8.3,6.6,-5.1,53,35,34,11,41,44,45,19,51,74,42,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2016,"Vernon","site",50.229950432172,-119.320136897136,525,1.7,5.6,10.8,19,21.1,24.2,25.7,28.4,19.2,11.9,9,-2.9,-2,-0.1,1.8,6,8.4,11.4,13.7,13.9,8.2,4.5,4,-7.5,-0.2,2.8,6.3,12.5,14.7,17.8,19.7,21.1,13.7,8.2,6.5,-5.2,51,36,34,11,44,46,46,20,50,74,41,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
